319,6,1597.00,726.00,67.00,109.00,1.00,-1,-1,-1
319,10,1408.00,496.00,46.00,61.00,1.00,-1,-1,-1
319,18,1902.00,538.00,17.00,98.00,1.00,-1,-1,-1
319,20,137.00,615.00,50.00,106.00,1.00,-1,-1,-1
319,21,40.00,739.00,60.00,116.00,1.00,-1,-1,-1
319,22,0.00,409.00,29.00,98.00,1.00,-1,-1,-1
320,1,1784.00,565.00,41.00,118.00,1.00,-1,-1,-1
320,2,612.00,591.00,58.00,113.00,1.00,-1,-1,-1
320,3,558.00,532.00,42.00,87.00,1.00,-1,-1,-1
320,4,898.00,477.00,36.00,82.00,1.00,-1,-1,-1
320,5,965.00,601.00,51.00,93.00,1.00,-1,-1,-1
320,8,1300.00,576.00,50.00,111.00,1.00,-1,-1,-1
320,9,1571.00,457.00,43.00,95.00,1.00,-1,-1,-1
320,11,1562.00,679.00,44.00,116.00,1.00,-1,-1,-1
320,12,1482.00,442.00,41.00,89.00,1.00,-1,-1,-1
320,13,835.00,439.00,44.00,98.00,1.00,-1,-1,-1
320,14,1411.00,543.00,35.00,81.00,1.00,-1,-1,-1
320,15,1015.00,452.00,44.00,89.00,1.00,-1,-1,-1
320,16,738.00,654.00,13.00,12.00,1.00,-1,-1,-1
320,17,474.00,510.00,43.00,95.00,1.00,-1,-1,-1
320,6,1605.00,727.00,67.00,109.00,1.00,-1,-1,-1
320,10,1408.00,496.00,52.00,61.00,1.00,-1,-1,-1
320,18,1902.00,538.00,17.00,98.00,1.00,-1,-1,-1
320,20,147.00,615.00,50.00,106.00,1.00,-1,-1,-1
320,21,42.00,739.00,59.00,116.00,1.00,-1,-1,-1
320,22,0.00,412.00,29.00,98.00,1.00,-1,-1,-1
321,1,1791.00,566.00,42.00,117.00,1.00,-1,-1,-1
321,2,620.00,590.00,59.00,112.00,1.00,-1,-1,-1
321,3,562.00,531.00,43.00,87.00,1.00,-1,-1,-1
321,4,902.00,476.00,34.00,81.00,1.00,-1,-1,-1
321,5,960.00,601.00,52.00,94.00,1.00,-1,-1,-1
321,8,1303.00,573.00,47.00,111.00,1.00,-1,-1,-1
321,9,1574.00,456.00,43.00,95.00,1.00,-1,-1,-1
321,11,1565.00,678.00,43.00,116.00,1.00,-1,-1,-1
321,12,1489.00,441.00,43.00,89.00,1.00,-1,-1,-1
321,13,837.00,438.00,46.00,97.00,1.00,-1,-1,-1
321,14,1415.00,540.00,34.00,83.00,1.00,-1,-1,-1
321,15,1020.00,451.00,43.00,88.00,1.00,-1,-1,-1
321,16,733.00,656.00,13.00,12.00,1.00,-1,-1,-1
321,17,480.00,508.00,45.00,96.00,1.00,-1,-1,-1
321,6,1610.00,727.00,65.00,110.00,1.00,-1,-1,-1
321,10,1413.00,495.00,52.00,65.00,1.00,-1,-1,-1
321,20,156.00,615.00,50.00,106.00,1.00,-1,-1,-1
321,21,50.00,737.00,55.00,116.00,1.00,-1,-1,-1
321,22,3.00,409.00,30.00,98.00,1.00,-1,-1,-1
322,1,1798.00,566.00,44.00,116.00,1.00,-1,-1,-1
322,2,628.00,589.00,60.00,110.00,1.00,-1,-1,-1
322,3,565.00,529.00,45.00,87.00,1.00,-1,-1,-1
322,4,906.00,474.00,32.00,80.00,1.00,-1,-1,-1
322,5,954.00,600.00,54.00,95.00,1.00,-1,-1,-1
322,8,1305.00,571.00,44.00,111.00,1.00,-1,-1,-1
322,9,1576.00,455.00,43.00,95.00,1.00,-1,-1,-1
322,11,1568.00,676.00,41.00,116.00,1.00,-1,-1,-1
322,12,1498.00,440.00,44.00,89.00,1.00,-1,-1,-1
322,13,838.00,436.00,47.00,96.00,1.00,-1,-1,-1
322,14,1418.00,538.00,34.00,85.00,1.00,-1,-1,-1
322,15,1024.00,450.00,42.00,87.00,1.00,-1,-1,-1
322,16,729.00,659.00,13.00,12.00,1.00,-1,-1,-1
322,17,487.00,506.00,47.00,98.00,1.00,-1,-1,-1
322,6,1615.00,726.00,63.00,110.00,1.00,-1,-1,-1
322,10,1418.00,494.00,53.00,70.00,1.00,-1,-1,-1
322,20,165.00,614.00,50.00,106.00,1.00,-1,-1,-1
322,21,57.00,734.00,52.00,117.00,1.00,-1,-1,-1
322,22,8.00,406.00,30.00,98.00,1.00,-1,-1,-1
323,1,1804.00,567.00,46.00,115.00,1.00,-1,-1,-1
323,2,636.00,587.00,61.00,109.00,1.00,-1,-1,-1
323,3,569.00,528.00,47.00,87.00,1.00,-1,-1,-1
323,4,909.00,473.00,30.00,79.00,1.00,-1,-1,-1
323,5,948.00,599.00,55.00,96.00,1.00,-1,-1,-1
323,8,1308.00,569.00,41.00,111.00,1.00,-1,-1,-1
323,9,1579.00,454.00,43.00,95.00,1.00,-1,-1,-1
323,11,1571.00,674.00,40.00,116.00,1.00,-1,-1,-1
323,12,1506.00,438.00,46.00,89.00,1.00,-1,-1,-1
323,13,839.00,434.00,49.00,95.00,1.00,-1,-1,-1
323,14,1421.00,535.00,34.00,87.00,1.00,-1,-1,-1
323,15,1028.00,448.00,41.00,87.00,1.00,-1,-1,-1
323,16,725.00,661.00,13.00,12.00,1.00,-1,-1,-1
323,17,494.00,504.00,48.00,99.00,1.00,-1,-1,-1
323,6,1621.00,725.00,61.00,110.00,1.00,-1,-1,-1
323,10,1424.00,493.00,53.00,75.00,1.00,-1,-1,-1
323,20,174.00,613.00,50.00,106.00,1.00,-1,-1,-1
323,21,64.00,732.00,48.00,118.00,1.00,-1,-1,-1
323,22,12.00,404.00,31.00,98.00,1.00,-1,-1,-1
324,1,1811.00,568.00,47.00,113.00,1.00,-1,-1,-1
324,2,644.00,586.00,62.00,108.00,1.00,-1,-1,-1
324,3,573.00,527.00,48.00,86.00,1.00,-1,-1,-1
324,4,913.00,472.00,28.00,77.00,1.00,-1,-1,-1
324,5,942.00,598.00,56.00,97.00,1.00,-1,-1,-1
324,8,1311.00,567.00,39.00,111.00,1.00,-1,-1,-1
324,9,1582.00,452.00,43.00,95.00,1.00,-1,-1,-1
324,11,1574.00,673.00,38.00,116.00,1.00,-1,-1,-1
324,12,1515.00,437.00,47.00,88.00,1.00,-1,-1,-1
324,13,841.00,433.00,51.00,94.00,1.00,-1,-1,-1
324,14,1424.00,533.00,33.00,89.00,1.00,-1,-1,-1
324,15,1032.00,447.00,40.00,86.00,1.00,-1,-1,-1
324,16,721.00,663.00,13.00,12.00,1.00,-1,-1,-1
324,17,500.00,502.00,50.00,100.00,1.00,-1,-1,-1
324,6,1626.00,724.00,58.00,111.00,1.00,-1,-1,-1
324,10,1429.00,492.00,54.00,80.00,1.00,-1,-1,-1
324,20,183.00,612.00,50.00,106.00,1.00,-1,-1,-1
324,21,71.00,730.00,45.00,118.00,1.00,-1,-1,-1
324,22,16.00,401.00,32.00,98.00,1.00,-1,-1,-1
325,1,1818.00,569.00,49.00,112.00,1.00,-1,-1,-1
325,2,652.00,585.00,63.00,107.00,1.00,-1,-1,-1
325,3,576.00,526.00,50.00,86.00,1.00,-1,-1,-1
325,4,917.00,471.00,27.00,76.00,1.00,-1,-1,-1
325,5,937.00,597.00,58.00,98.00,1.00,-1,-1,-1
325,8,1313.00,565.00,36.00,111.00,1.00,-1,-1,-1
325,9,1585.00,451.00,43.00,95.00,1.00,-1,-1,-1
325,11,1577.00,671.00,37.00,116.00,1.00,-1,-1,-1
325,12,1523.00,435.00,49.00,88.00,1.00,-1,-1,-1
325,13,842.00,431.00,52.00,93.00,1.00,-1,-1,-1
325,14,1427.00,530.00,33.00,90.00,1.00,-1,-1,-1
325,15,1037.00,446.00,39.00,85.00,1.00,-1,-1,-1
325,16,716.00,665.00,13.00,12.00,1.00,-1,-1,-1
325,17,507.00,500.00,52.00,101.00,1.00,-1,-1,-1
325,6,1631.00,723.00,56.00,111.00,1.00,-1,-1,-1
325,10,1434.00,491.00,54.00,85.00,1.00,-1,-1,-1
325,20,192.00,612.00,50.00,106.00,1.00,-1,-1,-1
325,21,78.00,728.00,41.00,119.00,1.00,-1,-1,-1
325,22,21.00,398.00,33.00,98.00,1.00,-1,-1,-1
326,1,1825.00,570.00,51.00,111.00,1.00,-1,-1,-1
326,2,660.00,583.00,64.00,106.00,1.00,-1,-1,-1
326,3,580.00,525.00,52.00,86.00,1.00,-1,-1,-1
326,4,920.00,469.00,25.00,75.00,1.00,-1,-1,-1
326,5,931.00,596.00,59.00,99.00,1.00,-1,-1,-1
326,8,1316.00,563.00,33.00,111.00,1.00,-1,-1,-1
326,9,1588.00,450.00,43.00,95.00,1.00,-1,-1,-1
326,11,1581.00,669.00,35.00,116.00,1.00,-1,-1,-1
326,12,1532.00,434.00,50.00,88.00,1.00,-1,-1,-1
326,13,843.00,430.00,54.00,92.00,1.00,-1,-1,-1
326,14,1431.00,528.00,32.00,92.00,1.00,-1,-1,-1
326,15,1041.00,444.00,38.00,84.00,1.00,-1,-1,-1
326,16,712.00,668.00,13.00,12.00,1.00,-1,-1,-1
326,17,514.00,498.00,53.00,102.00,1.00,-1,-1,-1
326,6,1636.00,723.00,54.00,111.00,1.00,-1,-1,-1
326,10,1440.00,490.00,55.00,90.00,1.00,-1,-1,-1
326,20,201.00,611.00,50.00,106.00,1.00,-1,-1,-1
326,21,86.00,726.00,38.00,119.00,1.00,-1,-1,-1
326,22,25.00,395.00,34.00,98.00,1.00,-1,-1,-1
327,1,1830.00,566.00,49.00,112.00,1.00,-1,-1,-1
327,2,666.00,581.00,63.00,106.00,1.00,-1,-1,-1
327,3,583.00,522.00,51.00,87.00,1.00,-1,-1,-1
327,4,922.00,467.00,26.00,77.00,1.00,-1,-1,-1
327,5,920.00,595.00,62.00,98.00,1.00,-1,-1,-1
327,8,1315.00,561.00,35.00,110.00,1.00,-1,-1,-1
327,9,1591.00,449.00,44.00,94.00,1.00,-1,-1,-1
327,11,1579.00,665.00,38.00,117.00,1.00,-1,-1,-1
327,12,1541.00,431.00,50.00,89.00,1.00,-1,-1,-1
327,13,843.00,427.00,52.00,92.00,1.00,-1,-1,-1
327,14,1433.00,526.00,33.00,93.00,1.00,-1,-1,-1
327,15,1045.00,443.00,39.00,83.00,1.00,-1,-1,-1
327,16,716.00,665.00,13.00,12.00,1.00,-1,-1,-1
327,17,521.00,496.00,51.00,101.00,1.00,-1,-1,-1
327,6,1642.00,721.00,52.00,113.00,1.00,-1,-1,-1
327,10,1446.00,487.00,54.00,93.00,1.00,-1,-1,-1
327,20,211.00,608.00,48.00,107.00,1.00,-1,-1,-1
327,21,89.00,724.00,41.00,120.00,1.00,-1,-1,-1
327,22,29.00,393.00,35.00,98.00,1.00,-1,-1,-1
328,1,1835.00,563.00,46.00,113.00,1.00,-1,-1,-1
328,2,673.00,579.00,62.00,106.00,1.00,-1,-1,-1
328,3,586.00,519.00,50.00,89.00,1.00,-1,-1,-1
328,4,923.00,464.00,28.00,78.00,1.00,-1,-1,-1
328,5,909.00,594.00,66.00,96.00,1.00,-1,-1,-1
328,8,1315.00,559.00,37.00,109.00,1.00,-1,-1,-1
328,9,1594.00,448.00,46.00,93.00,1.00,-1,-1,-1
328,11,1577.00,661.00,41.00,118.00,1.00,-1,-1,-1
328,12,1550.00,428.00,50.00,89.00,1.00,-1,-1,-1
328,13,842.00,424.00,51.00,92.00,1.00,-1,-1,-1
328,14,1436.00,524.00,34.00,94.00,1.00,-1,-1,-1
328,15,1049.00,442.00,41.00,83.00,1.00,-1,-1,-1
328,16,719.00,661.00,13.00,12.00,1.00,-1,-1,-1
328,17,528.00,495.00,49.00,101.00,1.00,-1,-1,-1
328,6,1647.00,719.00,50.00,115.00,1.00,-1,-1,-1
328,10,1452.00,484.00,52.00,97.00,1.00,-1,-1,-1
328,20,222.00,605.00,47.00,108.00,1.00,-1,-1,-1
328,21,93.00,723.00,44.00,120.00,1.00,-1,-1,-1
328,22,34.00,390.00,36.00,97.00,1.00,-1,-1,-1
329,1,1839.00,559.00,44.00,114.00,1.00,-1,-1,-1
329,2,679.00,577.00,60.00,106.00,1.00,-1,-1,-1
329,3,589.00,516.00,49.00,90.00,1.00,-1,-1,-1
329,4,925.00,462.00,29.00,79.00,1.00,-1,-1,-1
329,5,898.00,593.00,69.00,95.00,1.00,-1,-1,-1
329,8,1314.00,557.00,39.00,109.00,1.00,-1,-1,-1
329,9,1596.00,447.00,48.00,92.00,1.00,-1,-1,-1
329,11,1576.00,657.00,44.00,119.00,1.00,-1,-1,-1
329,12,1559.00,425.00,50.00,90.00,1.00,-1,-1,-1
329,13,842.00,421.00,49.00,92.00,1.00,-1,-1,-1
329,14,1439.00,522.00,35.00,94.00,1.00,-1,-1,-1
329,15,1053.00,440.00,42.00,82.00,1.00,-1,-1,-1
329,16,723.00,658.00,13.00,12.00,1.00,-1,-1,-1
329,17,535.00,494.00,47.00,100.00,1.00,-1,-1,-1
329,6,1653.00,717.00,48.00,116.00,1.00,-1,-1,-1
329,10,1459.00,482.00,50.00,101.00,1.00,-1,-1,-1
329,20,232.00,603.00,45.00,109.00,1.00,-1,-1,-1
329,21,96.00,721.00,48.00,121.00,1.00,-1,-1,-1
329,22,38.00,388.00,36.00,96.00,1.00,-1,-1,-1
330,1,1844.00,555.00,41.00,115.00,1.00,-1,-1,-1
330,2,685.00,574.00,59.00,106.00,1.00,-1,-1,-1
330,3,593.00,514.00,48.00,91.00,1.00,-1,-1,-1
330,4,926.00,460.00,31.00,80.00,1.00,-1,-1,-1
330,5,888.00,592.00,73.00,94.00,1.00,-1,-1,-1
330,8,1313.00,555.00,42.00,108.00,1.00,-1,-1,-1
330,9,1599.00,446.00,49.00,91.00,1.00,-1,-1,-1
330,11,1574.00,653.00,47.00,120.00,1.00,-1,-1,-1
330,12,1568.00,423.00,50.00,90.00,1.00,-1,-1,-1
330,13,842.00,418.00,47.00,92.00,1.00,-1,-1,-1
330,14,1442.00,520.00,36.00,95.00,1.00,-1,-1,-1
330,15,1057.00,439.00,44.00,82.00,1.00,-1,-1,-1
330,16,727.00,655.00,13.00,12.00,1.00,-1,-1,-1
330,17,542.00,492.00,44.00,99.00,1.00,-1,-1,-1
330,6,1658.00,715.00,46.00,118.00,1.00,-1,-1,-1
330,10,1465.00,479.00,49.00,104.00,1.00,-1,-1,-1
330,20,243.00,600.00,43.00,110.00,1.00,-1,-1,-1
330,21,100.00,720.00,51.00,121.00,1.00,-1,-1,-1
330,22,43.00,385.00,37.00,96.00,1.00,-1,-1,-1
331,1,1849.00,552.00,39.00,116.00,1.00,-1,-1,-1
331,2,692.00,572.00,58.00,106.00,1.00,-1,-1,-1
331,3,596.00,511.00,47.00,93.00,1.00,-1,-1,-1
331,4,927.00,457.00,32.00,82.00,1.00,-1,-1,-1
331,5,877.00,592.00,77.00,93.00,1.00,-1,-1,-1
331,8,1312.00,553.00,44.00,108.00,1.00,-1,-1,-1
331,9,1602.00,446.00,51.00,89.00,1.00,-1,-1,-1
331,11,1573.00,650.00,50.00,121.00,1.00,-1,-1,-1
331,12,1578.00,420.00,50.00,91.00,1.00,-1,-1,-1
331,13,841.00,415.00,46.00,92.00,1.00,-1,-1,-1
331,14,1445.00,518.00,37.00,96.00,1.00,-1,-1,-1
331,15,1061.00,437.00,45.00,81.00,1.00,-1,-1,-1
331,16,731.00,651.00,13.00,12.00,1.00,-1,-1,-1
331,17,549.00,491.00,42.00,98.00,1.00,-1,-1,-1
331,6,1664.00,713.00,44.00,119.00,1.00,-1,-1,-1
331,10,1471.00,476.00,47.00,108.00,1.00,-1,-1,-1
331,20,253.00,597.00,41.00,111.00,1.00,-1,-1,-1
331,21,103.00,718.00,55.00,122.00,1.00,-1,-1,-1
331,22,47.00,382.00,38.00,95.00,1.00,-1,-1,-1
332,1,1855.00,547.00,36.00,117.00,1.00,-1,-1,-1
332,2,700.00,569.00,56.00,106.00,1.00,-1,-1,-1
332,3,600.00,507.00,46.00,95.00,1.00,-1,-1,-1
332,4,929.00,454.00,34.00,83.00,1.00,-1,-1,-1
332,5,863.00,590.00,81.00,92.00,1.00,-1,-1,-1
332,8,1311.00,550.00,46.00,107.00,1.00,-1,-1,-1
332,9,1606.00,445.00,53.00,88.00,1.00,-1,-1,-1
332,11,1571.00,645.00,53.00,122.00,1.00,-1,-1,-1
332,12,1589.00,417.00,50.00,92.00,1.00,-1,-1,-1
332,13,841.00,412.00,44.00,92.00,1.00,-1,-1,-1
332,14,1449.00,515.00,38.00,96.00,1.00,-1,-1,-1
332,15,1066.00,436.00,47.00,81.00,1.00,-1,-1,-1
332,16,736.00,647.00,13.00,12.00,1.00,-1,-1,-1
332,17,557.00,489.00,39.00,97.00,1.00,-1,-1,-1
332,6,1671.00,711.00,42.00,121.00,1.00,-1,-1,-1
332,10,1479.00,473.00,45.00,113.00,1.00,-1,-1,-1
332,20,266.00,594.00,39.00,112.00,1.00,-1,-1,-1
332,21,107.00,717.00,59.00,122.00,1.00,-1,-1,-1
332,22,53.00,379.00,39.00,94.00,1.00,-1,-1,-1
333,1,1859.00,549.00,36.00,116.00,1.00,-1,-1,-1
333,2,704.00,567.00,56.00,106.00,1.00,-1,-1,-1
333,3,601.00,509.00,49.00,94.00,1.00,-1,-1,-1
333,4,932.00,454.00,35.00,84.00,1.00,-1,-1,-1
333,5,861.00,588.00,78.00,92.00,1.00,-1,-1,-1
333,8,1315.00,549.00,45.00,107.00,1.00,-1,-1,-1
333,9,1612.00,444.00,54.00,89.00,1.00,-1,-1,-1
333,11,1572.00,645.00,56.00,121.00,1.00,-1,-1,-1
333,12,1595.00,416.00,49.00,91.00,1.00,-1,-1,-1
333,13,842.00,412.00,44.00,92.00,1.00,-1,-1,-1
333,14,1453.00,516.00,38.00,96.00,1.00,-1,-1,-1
333,15,1073.00,435.00,47.00,81.00,1.00,-1,-1,-1
333,16,740.00,646.00,13.00,12.00,1.00,-1,-1,-1
333,17,562.00,489.00,41.00,98.00,1.00,-1,-1,-1
333,6,1674.00,711.00,44.00,122.00,1.00,-1,-1,-1
333,10,1484.00,473.00,45.00,113.00,1.00,-1,-1,-1
333,20,272.00,593.00,41.00,112.00,1.00,-1,-1,-1
333,21,114.00,716.00,57.00,122.00,1.00,-1,-1,-1
333,22,58.00,378.00,38.00,94.00,1.00,-1,-1,-1
334,1,1863.00,551.00,36.00,116.00,1.00,-1,-1,-1
334,2,709.00,565.00,56.00,106.00,1.00,-1,-1,-1
334,3,604.00,510.00,51.00,93.00,1.00,-1,-1,-1
334,4,936.00,454.00,37.00,85.00,1.00,-1,-1,-1
334,5,857.00,585.00,74.00,93.00,1.00,-1,-1,-1
334,8,1319.00,548.00,44.00,107.00,1.00,-1,-1,-1
334,9,1620.00,443.00,56.00,90.00,1.00,-1,-1,-1
334,11,1574.00,645.00,58.00,120.00,1.00,-1,-1,-1
334,12,1604.00,416.00,48.00,90.00,1.00,-1,-1,-1
334,13,844.00,411.00,44.00,92.00,1.00,-1,-1,-1
334,14,1459.00,517.00,38.00,96.00,1.00,-1,-1,-1
334,15,1081.00,434.00,47.00,82.00,1.00,-1,-1,-1
334,16,746.00,644.00,13.00,12.00,1.00,-1,-1,-1
334,17,569.00,489.00,43.00,98.00,1.00,-1,-1,-1
334,6,1679.00,712.00,46.00,122.00,1.00,-1,-1,-1
334,10,1491.00,473.00,45.00,113.00,1.00,-1,-1,-1
334,20,280.00,593.00,44.00,111.00,1.00,-1,-1,-1
334,21,121.00,715.00,55.00,122.00,1.00,-1,-1,-1
334,22,66.00,377.00,38.00,94.00,1.00,-1,-1,-1
335,1,1867.00,552.00,36.00,115.00,1.00,-1,-1,-1
335,2,715.00,563.00,56.00,106.00,1.00,-1,-1,-1
335,3,606.00,511.00,54.00,92.00,1.00,-1,-1,-1
335,4,940.00,454.00,38.00,87.00,1.00,-1,-1,-1
335,5,854.00,582.00,70.00,94.00,1.00,-1,-1,-1
335,8,1324.00,547.00,43.00,107.00,1.00,-1,-1,-1
335,9,1628.00,442.00,57.00,92.00,1.00,-1,-1,-1
335,11,1576.00,644.00,61.00,118.00,1.00,-1,-1,-1
335,12,1612.00,416.00,46.00,89.00,1.00,-1,-1,-1
335,13,846.00,411.00,44.00,92.00,1.00,-1,-1,-1
335,14,1464.00,517.00,38.00,96.00,1.00,-1,-1,-1
335,15,1090.00,433.00,46.00,82.00,1.00,-1,-1,-1
335,16,752.00,642.00,13.00,12.00,1.00,-1,-1,-1
335,17,575.00,489.00,45.00,98.00,1.00,-1,-1,-1
335,6,1683.00,713.00,49.00,122.00,1.00,-1,-1,-1
335,10,1499.00,472.00,45.00,113.00,1.00,-1,-1,-1
335,20,287.00,593.00,46.00,110.00,1.00,-1,-1,-1
335,21,129.00,714.00,52.00,122.00,1.00,-1,-1,-1
335,22,73.00,376.00,38.00,94.00,1.00,-1,-1,-1
336,1,1872.00,554.00,36.00,114.00,1.00,-1,-1,-1
336,2,720.00,560.00,56.00,106.00,1.00,-1,-1,-1
336,3,608.00,513.00,57.00,91.00,1.00,-1,-1,-1
336,4,944.00,454.00,39.00,88.00,1.00,-1,-1,-1
336,5,851.00,579.00,65.00,95.00,1.00,-1,-1,-1
336,8,1329.00,546.00,41.00,107.00,1.00,-1,-1,-1
336,9,1636.00,441.00,59.00,93.00,1.00,-1,-1,-1
336,11,1577.00,644.00,64.00,117.00,1.00,-1,-1,-1
336,12,1620.00,415.00,45.00,88.00,1.00,-1,-1,-1
336,13,848.00,411.00,44.00,92.00,1.00,-1,-1,-1
336,14,1470.00,518.00,38.00,96.00,1.00,-1,-1,-1
336,15,1099.00,433.00,46.00,83.00,1.00,-1,-1,-1
336,16,758.00,640.00,13.00,12.00,1.00,-1,-1,-1
336,17,582.00,489.00,47.00,98.00,1.00,-1,-1,-1
336,6,1687.00,714.00,52.00,123.00,1.00,-1,-1,-1
336,10,1506.00,472.00,45.00,113.00,1.00,-1,-1,-1
336,20,295.00,592.00,49.00,110.00,1.00,-1,-1,-1
336,21,137.00,714.00,50.00,122.00,1.00,-1,-1,-1
336,22,80.00,375.00,37.00,93.00,1.00,-1,-1,-1
337,1,1876.00,556.00,36.00,114.00,1.00,-1,-1,-1
337,2,726.00,558.00,56.00,106.00,1.00,-1,-1,-1
337,3,611.00,514.00,59.00,90.00,1.00,-1,-1,-1
337,4,948.00,454.00,41.00,89.00,1.00,-1,-1,-1
337,5,847.00,576.00,61.00,96.00,1.00,-1,-1,-1
337,8,1334.00,545.00,40.00,107.00,1.00,-1,-1,-1
337,9,1644.00,440.00,60.00,94.00,1.00,-1,-1,-1
337,11,1579.00,644.00,67.00,116.00,1.00,-1,-1,-1
337,12,1628.00,415.00,44.00,87.00,1.00,-1,-1,-1
337,13,850.00,411.00,44.00,92.00,1.00,-1,-1,-1
337,14,1475.00,519.00,38.00,96.00,1.00,-1,-1,-1
337,15,1107.00,432.00,46.00,83.00,1.00,-1,-1,-1
337,16,764.00,638.00,13.00,12.00,1.00,-1,-1,-1
337,17,588.00,489.00,49.00,98.00,1.00,-1,-1,-1
337,6,1692.00,714.00,54.00,123.00,1.00,-1,-1,-1
337,10,1513.00,472.00,45.00,113.00,1.00,-1,-1,-1
337,20,303.00,592.00,51.00,109.00,1.00,-1,-1,-1
337,21,144.00,713.00,47.00,122.00,1.00,-1,-1,-1
337,22,88.00,373.00,37.00,93.00,1.00,-1,-1,-1
338,1,1883.00,559.00,36.00,113.00,1.00,-1,-1,-1
338,2,734.00,555.00,56.00,106.00,1.00,-1,-1,-1
338,3,614.00,517.00,63.00,89.00,1.00,-1,-1,-1
338,4,954.00,454.00,43.00,91.00,1.00,-1,-1,-1
338,5,842.00,571.00,55.00,97.00,1.00,-1,-1,-1
338,8,1341.00,543.00,38.00,107.00,1.00,-1,-1,-1
338,9,1656.00,438.00,63.00,96.00,1.00,-1,-1,-1
338,11,1582.00,644.00,71.00,114.00,1.00,-1,-1,-1
338,12,1641.00,414.00,42.00,85.00,1.00,-1,-1,-1
338,13,853.00,411.00,44.00,92.00,1.00,-1,-1,-1
338,14,1484.00,520.00,38.00,96.00,1.00,-1,-1,-1
338,15,1120.00,431.00,46.00,84.00,1.00,-1,-1,-1
338,16,772.00,635.00,13.00,12.00,1.00,-1,-1,-1
338,17,598.00,488.00,52.00,99.00,1.00,-1,-1,-1
338,6,1698.00,715.00,58.00,124.00,1.00,-1,-1,-1
338,10,1523.00,472.00,45.00,113.00,1.00,-1,-1,-1
338,20,314.00,591.00,55.00,108.00,1.00,-1,-1,-1
338,21,156.00,712.00,44.00,122.00,1.00,-1,-1,-1
338,22,99.00,372.00,37.00,93.00,1.00,-1,-1,-1
339,1,1884.00,558.00,34.00,111.00,1.00,-1,-1,-1
339,2,739.00,553.00,56.00,105.00,1.00,-1,-1,-1
339,3,617.00,516.00,62.00,89.00,1.00,-1,-1,-1
339,4,955.00,454.00,44.00,91.00,1.00,-1,-1,-1
339,5,842.00,571.00,55.00,96.00,1.00,-1,-1,-1
339,8,1342.00,543.00,38.00,107.00,1.00,-1,-1,-1
339,9,1660.00,438.00,63.00,97.00,1.00,-1,-1,-1
339,11,1582.00,643.00,71.00,114.00,1.00,-1,-1,-1
339,12,1644.00,414.00,42.00,86.00,1.00,-1,-1,-1
339,13,853.00,410.00,43.00,92.00,1.00,-1,-1,-1
339,14,1486.00,520.00,38.00,97.00,1.00,-1,-1,-1
339,15,1125.00,431.00,46.00,84.00,1.00,-1,-1,-1
339,16,779.00,633.00,13.00,12.00,1.00,-1,-1,-1
339,17,601.00,488.00,51.00,99.00,1.00,-1,-1,-1
339,6,1702.00,715.00,57.00,124.00,1.00,-1,-1,-1
339,10,1526.00,471.00,46.00,113.00,1.00,-1,-1,-1
339,20,318.00,591.00,54.00,108.00,1.00,-1,-1,-1
339,21,158.00,712.00,44.00,122.00,1.00,-1,-1,-1
339,22,103.00,371.00,37.00,93.00,1.00,-1,-1,-1
340,1,1887.00,558.00,32.00,106.00,1.00,-1,-1,-1
340,2,749.00,550.00,55.00,104.00,1.00,-1,-1,-1
340,3,621.00,514.00,58.00,90.00,1.00,-1,-1,-1
340,4,957.00,453.00,47.00,90.00,1.00,-1,-1,-1
340,5,843.00,572.00,55.00,94.00,1.00,-1,-1,-1
340,8,1344.00,542.00,38.00,107.00,1.00,-1,-1,-1
340,9,1669.00,437.00,64.00,97.00,1.00,-1,-1,-1
340,11,1584.00,642.00,69.00,114.00,1.00,-1,-1,-1
340,12,1649.00,412.00,42.00,87.00,1.00,-1,-1,-1
340,13,855.00,408.00,42.00,92.00,1.00,-1,-1,-1
340,14,1491.00,519.00,38.00,97.00,1.00,-1,-1,-1
340,15,1133.00,430.00,48.00,83.00,1.00,-1,-1,-1
340,16,791.00,629.00,13.00,12.00,1.00,-1,-1,-1
340,17,608.00,488.00,48.00,101.00,1.00,-1,-1,-1
340,6,1708.00,715.00,56.00,124.00,1.00,-1,-1,-1
340,10,1532.00,471.00,48.00,112.00,1.00,-1,-1,-1
340,20,325.00,592.00,52.00,108.00,1.00,-1,-1,-1
340,21,164.00,712.00,45.00,122.00,1.00,-1,-1,-1
340,22,110.00,370.00,37.00,93.00,1.00,-1,-1,-1
340,23,1.00,523.00,21.00,112.00,1.00,-1,-1,-1
341,1,1890.00,558.00,29.00,102.00,1.00,-1,-1,-1
341,2,758.00,547.00,54.00,103.00,1.00,-1,-1,-1
341,3,625.00,512.00,54.00,91.00,1.00,-1,-1,-1
341,4,959.00,452.00,50.00,90.00,1.00,-1,-1,-1
341,5,843.00,573.00,55.00,91.00,1.00,-1,-1,-1
341,8,1346.00,541.00,38.00,107.00,1.00,-1,-1,-1
341,9,1679.00,436.00,65.00,97.00,1.00,-1,-1,-1
341,11,1586.00,640.00,68.00,114.00,1.00,-1,-1,-1
341,12,1655.00,411.00,42.00,88.00,1.00,-1,-1,-1
341,13,856.00,406.00,40.00,91.00,1.00,-1,-1,-1
341,14,1496.00,518.00,38.00,98.00,1.00,-1,-1,-1
