373,4,899.00,650.00,43.00,79.00,1.00,-1,-1,-1
373,6,965.00,659.00,77.00,77.00,1.00,-1,-1,-1
373,8,758.00,400.00,26.00,66.00,1.00,-1,-1,-1
373,9,1754.00,486.00,38.00,75.00,1.00,-1,-1,-1
373,10,1370.00,330.00,29.00,60.00,1.00,-1,-1,-1
373,12,641.00,450.00,28.00,53.00,1.00,-1,-1,-1
373,13,1767.00,521.00,38.00,73.00,1.00,-1,-1,-1
373,14,1188.00,461.00,35.00,71.00,1.00,-1,-1,-1
373,15,1274.00,497.00,26.00,69.00,1.00,-1,-1,-1
373,16,1053.00,361.00,26.00,68.00,1.00,-1,-1,-1
373,17,867.00,387.00,25.00,67.00,1.00,-1,-1,-1
373,18,1641.00,368.00,34.00,68.00,1.00,-1,-1,-1
373,19,532.00,358.00,31.00,71.00,1.00,-1,-1,-1
373,20,554.00,395.00,43.00,74.00,1.00,-1,-1,-1
373,21,1257.00,208.00,22.00,48.00,1.00,-1,-1,-1
373,23,1723.00,367.00,39.00,65.00,1.00,-1,-1,-1
373,22,882.00,751.00,13.00,12.00,1.00,-1,-1,-1
373,2,649.00,492.00,26.00,68.00,1.00,-1,-1,-1
373,25,1569.00,844.00,102.00,111.00,1.00,-1,-1,-1
373,26,1004.00,895.00,56.00,106.00,1.00,-1,-1,-1
374,3,1692.00,478.00,34.00,71.00,1.00,-1,-1,-1
374,4,895.00,651.00,44.00,79.00,1.00,-1,-1,-1
374,6,948.00,660.00,81.00,78.00,1.00,-1,-1,-1
374,8,757.00,398.00,26.00,66.00,1.00,-1,-1,-1
374,9,1754.00,484.00,37.00,74.00,1.00,-1,-1,-1
374,10,1370.00,328.00,27.00,59.00,1.00,-1,-1,-1
374,12,638.00,448.00,28.00,57.00,1.00,-1,-1,-1
374,13,1769.00,520.00,34.00,72.00,1.00,-1,-1,-1
374,14,1188.00,460.00,36.00,72.00,1.00,-1,-1,-1
374,15,1273.00,496.00,26.00,69.00,1.00,-1,-1,-1
374,16,1050.00,359.00,28.00,68.00,1.00,-1,-1,-1
374,17,865.00,385.00,25.00,68.00,1.00,-1,-1,-1
374,18,1642.00,366.00,31.00,67.00,1.00,-1,-1,-1
374,19,530.00,356.00,30.00,70.00,1.00,-1,-1,-1
374,20,546.00,393.00,42.00,73.00,1.00,-1,-1,-1
374,21,1252.00,206.00,22.00,48.00,1.00,-1,-1,-1
374,23,1723.00,366.00,38.00,63.00,1.00,-1,-1,-1
374,22,878.00,755.00,13.00,12.00,1.00,-1,-1,-1
374,2,647.00,491.00,26.00,66.00,1.00,-1,-1,-1
374,25,1555.00,842.00,103.00,112.00,1.00,-1,-1,-1
374,26,993.00,894.00,56.00,106.00,1.00,-1,-1,-1
375,3,1685.00,473.00,34.00,74.00,1.00,-1,-1,-1
375,4,887.00,653.00,47.00,81.00,1.00,-1,-1,-1
375,6,930.00,657.00,56.00,72.00,1.00,-1,-1,-1
375,8,751.00,395.00,26.00,71.00,1.00,-1,-1,-1
375,9,1753.00,480.00,36.00,72.00,1.00,-1,-1,-1
375,10,1371.00,325.00,23.00,58.00,1.00,-1,-1,-1
375,12,631.00,445.00,28.00,64.00,1.00,-1,-1,-1
375,13,1772.00,517.00,28.00,69.00,1.00,-1,-1,-1
375,14,1189.00,457.00,38.00,73.00,1.00,-1,-1,-1
375,15,1269.00,493.00,26.00,69.00,1.00,-1,-1,-1
375,16,1045.00,356.00,31.00,68.00,1.00,-1,-1,-1
375,17,862.00,381.00,26.00,69.00,1.00,-1,-1,-1
375,18,1644.00,363.00,26.00,65.00,1.00,-1,-1,-1
375,19,526.00,352.00,27.00,69.00,1.00,-1,-1,-1
375,20,529.00,389.00,40.00,73.00,1.00,-1,-1,-1
375,21,1243.00,202.00,22.00,49.00,1.00,-1,-1,-1
375,23,1721.00,364.00,37.00,61.00,1.00,-1,-1,-1
375,22,864.00,767.00,13.00,12.00,1.00,-1,-1,-1
375,2,645.00,491.00,26.00,62.00,1.00,-1,-1,-1
375,25,1527.00,837.00,103.00,112.00,1.00,-1,-1,-1
375,26,972.00,893.00,57.00,106.00,1.00,-1,-1,-1
376,3,1680.00,471.00,34.00,74.00,1.00,-1,-1,-1
376,4,887.00,653.00,47.00,80.00,1.00,-1,-1,-1
376,6,913.00,656.00,56.00,72.00,1.00,-1,-1,-1
376,8,751.00,395.00,26.00,71.00,1.00,-1,-1,-1
376,9,1753.00,480.00,36.00,72.00,1.00,-1,-1,-1
376,10,1371.00,324.00,23.00,58.00,1.00,-1,-1,-1
376,12,631.00,445.00,28.00,64.00,1.00,-1,-1,-1
376,13,1762.00,516.00,38.00,69.00,1.00,-1,-1,-1
376,14,1195.00,455.00,38.00,73.00,1.00,-1,-1,-1
376,15,1269.00,493.00,26.00,69.00,1.00,-1,-1,-1
376,16,1045.00,356.00,31.00,68.00,1.00,-1,-1,-1
376,17,862.00,381.00,25.00,69.00,1.00,-1,-1,-1
376,18,1644.00,363.00,26.00,65.00,1.00,-1,-1,-1
376,19,526.00,352.00,27.00,69.00,1.00,-1,-1,-1
376,20,529.00,389.00,40.00,73.00,1.00,-1,-1,-1
376,21,1243.00,202.00,22.00,49.00,1.00,-1,-1,-1
376,23,1715.00,359.00,37.00,61.00,1.00,-1,-1,-1
376,22,864.00,767.00,13.00,12.00,1.00,-1,-1,-1
376,2,645.00,491.00,26.00,62.00,1.00,-1,-1,-1
376,25,1526.00,836.00,103.00,112.00,1.00,-1,-1,-1
376,26,955.00,890.00,65.00,111.00,1.00,-1,-1,-1
376,5,1909.00,495.00,10.00,17.00,1.00,-1,-1,-1
377,3,1677.00,470.00,34.00,73.00,1.00,-1,-1,-1
377,4,881.00,653.00,47.00,80.00,1.00,-1,-1,-1
377,6,907.00,655.00,58.00,73.00,1.00,-1,-1,-1
377,8,748.00,394.00,26.00,71.00,1.00,-1,-1,-1
377,9,1748.00,477.00,37.00,73.00,1.00,-1,-1,-1
377,10,1367.00,322.00,26.00,58.00,1.00,-1,-1,-1
377,12,628.00,444.00,27.00,66.00,1.00,-1,-1,-1
377,13,1758.00,514.00,40.00,71.00,1.00,-1,-1,-1
377,14,1195.00,454.00,38.00,73.00,1.00,-1,-1,-1
377,15,1265.00,492.00,27.00,70.00,1.00,-1,-1,-1
377,16,1044.00,354.00,31.00,68.00,1.00,-1,-1,-1
377,17,860.00,380.00,24.00,68.00,1.00,-1,-1,-1
377,18,1639.00,361.00,30.00,65.00,1.00,-1,-1,-1
377,19,524.00,350.00,27.00,70.00,1.00,-1,-1,-1
377,20,521.00,387.00,41.00,72.00,1.00,-1,-1,-1
377,21,1238.00,200.00,22.00,49.00,1.00,-1,-1,-1
377,23,1712.00,358.00,38.00,62.00,1.00,-1,-1,-1
377,22,855.00,775.00,13.00,12.00,1.00,-1,-1,-1
377,2,643.00,490.00,26.00,63.00,1.00,-1,-1,-1
377,25,1509.00,834.00,99.00,111.00,1.00,-1,-1,-1
377,26,943.00,890.00,73.00,111.00,1.00,-1,-1,-1
377,5,1905.00,488.00,14.00,19.00,1.00,-1,-1,-1
378,3,1673.00,469.00,34.00,71.00,1.00,-1,-1,-1
378,4,875.00,653.00,47.00,79.00,1.00,-1,-1,-1
378,6,901.00,655.00,59.00,74.00,1.00,-1,-1,-1
378,8,744.00,392.00,26.00,70.00,1.00,-1,-1,-1
378,9,1744.00,474.00,39.00,74.00,1.00,-1,-1,-1
378,10,1363.00,319.00,29.00,58.00,1.00,-1,-1,-1
378,12,625.00,443.00,25.00,69.00,1.00,-1,-1,-1
378,13,1754.00,510.00,43.00,73.00,1.00,-1,-1,-1
378,14,1195.00,453.00,38.00,73.00,1.00,-1,-1,-1
378,15,1260.00,491.00,27.00,71.00,1.00,-1,-1,-1
378,16,1043.00,352.00,31.00,68.00,1.00,-1,-1,-1
378,17,857.00,378.00,23.00,67.00,1.00,-1,-1,-1
378,18,1634.00,359.00,34.00,66.00,1.00,-1,-1,-1
378,19,521.00,349.00,27.00,70.00,1.00,-1,-1,-1
378,20,514.00,384.00,42.00,72.00,1.00,-1,-1,-1
378,21,1233.00,198.00,21.00,49.00,1.00,-1,-1,-1
378,23,1708.00,357.00,39.00,63.00,1.00,-1,-1,-1
378,22,843.00,785.00,13.00,12.00,1.00,-1,-1,-1
378,2,640.00,490.00,26.00,64.00,1.00,-1,-1,-1
378,25,1492.00,831.00,96.00,110.00,1.00,-1,-1,-1
378,26,931.00,890.00,80.00,110.00,1.00,-1,-1,-1
378,5,1901.00,481.00,18.00,21.00,1.00,-1,-1,-1
379,3,1669.00,468.00,34.00,70.00,1.00,-1,-1,-1
379,4,869.00,653.00,47.00,78.00,1.00,-1,-1,-1
379,6,895.00,654.00,60.00,76.00,1.00,-1,-1,-1
379,8,741.00,391.00,26.00,70.00,1.00,-1,-1,-1
379,9,1740.00,471.00,40.00,74.00,1.00,-1,-1,-1
379,10,1359.00,317.00,32.00,58.00,1.00,-1,-1,-1
379,12,621.00,442.00,24.00,71.00,1.00,-1,-1,-1
379,13,1749.00,507.00,45.00,75.00,1.00,-1,-1,-1
379,14,1194.00,452.00,38.00,73.00,1.00,-1,-1,-1
379,15,1256.00,490.00,27.00,72.00,1.00,-1,-1,-1
379,16,1041.00,350.00,31.00,68.00,1.00,-1,-1,-1
379,17,855.00,377.00,22.00,66.00,1.00,-1,-1,-1
379,18,1629.00,358.00,37.00,66.00,1.00,-1,-1,-1
379,19,519.00,347.00,27.00,70.00,1.00,-1,-1,-1
379,20,507.00,382.00,43.00,72.00,1.00,-1,-1,-1
379,21,1228.00,196.00,21.00,50.00,1.00,-1,-1,-1
379,23,1705.00,357.00,39.00,63.00,1.00,-1,-1,-1
379,22,840.00,788.00,13.00,13.00,1.00,-1,-1,-1
379,2,638.00,489.00,25.00,64.00,1.00,-1,-1,-1
379,25,1475.00,828.00,92.00,109.00,1.00,-1,-1,-1
379,26,919.00,889.00,87.00,109.00,1.00,-1,-1,-1
379,5,1897.00,474.00,22.00,23.00,1.00,-1,-1,-1
380,3,1661.00,465.00,34.00,67.00,1.00,-1,-1,-1
380,4,858.00,653.00,47.00,77.00,1.00,-1,-1,-1
380,6,888.00,654.00,62.00,77.00,1.00,-1,-1,-1
380,8,738.00,390.00,26.00,69.00,1.00,-1,-1,-1
380,9,1732.00,465.00,43.00,76.00,1.00,-1,-1,-1
380,10,1351.00,311.00,37.00,58.00,1.00,-1,-1,-1
380,12,615.00,439.00,22.00,75.00,1.00,-1,-1,-1
380,13,1741.00,501.00,50.00,79.00,1.00,-1,-1,-1
380,14,1194.00,450.00,38.00,73.00,1.00,-1,-1,-1
380,15,1248.00,488.00,27.00,73.00,1.00,-1,-1,-1
380,16,1039.00,346.00,31.00,68.00,1.00,-1,-1,-1
380,17,850.00,374.00,20.00,65.00,1.00,-1,-1,-1
380,18,1620.00,354.00,44.00,66.00,1.00,-1,-1,-1
380,19,514.00,345.00,27.00,70.00,1.00,-1,-1,-1
380,20,493.00,377.00,44.00,72.00,1.00,-1,-1,-1
380,21,1218.00,193.00,21.00,51.00,1.00,-1,-1,-1
380,23,1698.00,355.00,41.00,65.00,1.00,-1,-1,-1
380,22,834.00,793.00,14.00,13.00,1.00,-1,-1,-1
380,2,635.00,489.00,25.00,65.00,1.00,-1,-1,-1
380,25,1458.00,825.00,88.00,108.00,1.00,-1,-1,-1
380,26,895.00,889.00,102.00,108.00,1.00,-1,-1,-1
380,5,1891.00,464.00,28.00,25.00,1.00,-1,-1,-1
381,3,1660.00,465.00,34.00,67.00,1.00,-1,-1,-1
381,4,857.00,653.00,47.00,77.00,1.00,-1,-1,-1
381,6,882.00,653.00,63.00,78.00,1.00,-1,-1,-1
381,8,734.00,388.00,26.00,69.00,1.00,-1,-1,-1
381,9,1732.00,465.00,43.00,76.00,1.00,-1,-1,-1
381,10,1351.00,311.00,37.00,58.00,1.00,-1,-1,-1
381,12,615.00,439.00,22.00,75.00,1.00,-1,-1,-1
381,13,1741.00,501.00,50.00,79.00,1.00,-1,-1,-1
381,14,1194.00,450.00,38.00,73.00,1.00,-1,-1,-1
381,15,1248.00,488.00,27.00,73.00,1.00,-1,-1,-1
381,16,1039.00,346.00,31.00,68.00,1.00,-1,-1,-1
381,17,850.00,374.00,20.00,65.00,1.00,-1,-1,-1
381,18,1620.00,354.00,44.00,66.00,1.00,-1,-1,-1
381,19,514.00,345.00,27.00,70.00,1.00,-1,-1,-1
381,20,493.00,377.00,44.00,72.00,1.00,-1,-1,-1
381,21,1218.00,193.00,21.00,51.00,1.00,-1,-1,-1
381,23,1698.00,355.00,41.00,65.00,1.00,-1,-1,-1
381,22,829.00,797.00,14.00,14.00,1.00,-1,-1,-1
381,2,633.00,488.00,25.00,66.00,1.00,-1,-1,-1
381,25,1441.00,822.00,84.00,107.00,1.00,-1,-1,-1
381,26,895.00,889.00,102.00,108.00,1.00,-1,-1,-1
381,5,1894.00,459.00,25.00,35.00,1.00,-1,-1,-1
382,3,1656.00,464.00,34.00,68.00,1.00,-1,-1,-1
382,4,849.00,651.00,45.00,83.00,1.00,-1,-1,-1
382,6,874.00,652.00,65.00,79.00,1.00,-1,-1,-1
382,8,730.00,387.00,26.00,68.00,1.00,-1,-1,-1
382,9,1732.00,464.00,42.00,74.00,1.00,-1,-1,-1
382,10,1353.00,310.00,35.00,57.00,1.00,-1,-1,-1
382,12,612.00,439.00,23.00,74.00,1.00,-1,-1,-1
382,13,1743.00,502.00,45.00,77.00,1.00,-1,-1,-1
382,14,1198.00,450.00,35.00,72.00,1.00,-1,-1,-1
382,15,1246.00,487.00,28.00,73.00,1.00,-1,-1,-1
382,16,1038.00,345.00,31.00,68.00,1.00,-1,-1,-1
382,17,847.00,373.00,22.00,64.00,1.00,-1,-1,-1
382,18,1620.00,353.00,42.00,65.00,1.00,-1,-1,-1
382,19,512.00,343.00,27.00,70.00,1.00,-1,-1,-1
382,20,488.00,375.00,41.00,72.00,1.00,-1,-1,-1
382,21,1214.00,192.00,21.00,50.00,1.00,-1,-1,-1
382,23,1697.00,354.00,40.00,65.00,1.00,-1,-1,-1
382,22,823.00,802.00,15.00,15.00,1.00,-1,-1,-1
382,2,630.00,488.00,25.00,67.00,1.00,-1,-1,-1
382,25,1420.00,818.00,80.00,106.00,1.00,-1,-1,-1
382,26,887.00,888.00,97.00,108.00,1.00,-1,-1,-1
382,5,1898.00,451.00,21.00,53.00,1.00,-1,-1,-1
383,3,1651.00,463.00,33.00,68.00,1.00,-1,-1,-1
383,4,847.00,652.00,45.00,81.00,1.00,-1,-1,-1
383,6,872.00,653.00,64.00,79.00,1.00,-1,-1,-1
383,8,728.00,386.00,26.00,68.00,1.00,-1,-1,-1
383,9,1733.00,462.00,41.00,73.00,1.00,-1,-1,-1
383,10,1354.00,309.00,32.00,56.00,1.00,-1,-1,-1
383,12,609.00,439.00,25.00,72.00,1.00,-1,-1,-1
383,13,1744.00,502.00,44.00,76.00,1.00,-1,-1,-1
383,14,1201.00,450.00,32.00,71.00,1.00,-1,-1,-1
383,15,1243.00,486.00,28.00,72.00,1.00,-1,-1,-1
383,16,1036.00,344.00,31.00,68.00,1.00,-1,-1,-1
383,17,843.00,372.00,24.00,64.00,1.00,-1,-1,-1
383,18,1621.00,352.00,39.00,64.00,1.00,-1,-1,-1
383,19,511.00,342.00,27.00,70.00,1.00,-1,-1,-1
383,20,482.00,374.00,37.00,72.00,1.00,-1,-1,-1
383,21,1210.00,191.00,21.00,49.00,1.00,-1,-1,-1
383,23,1695.00,352.00,40.00,65.00,1.00,-1,-1,-1
383,22,819.00,807.00,15.00,15.00,1.00,-1,-1,-1
383,2,629.00,488.00,25.00,68.00,1.00,-1,-1,-1
383,25,1408.00,817.00,77.00,106.00,1.00,-1,-1,-1
383,26,879.00,886.00,93.00,108.00,1.00,-1,-1,-1
383,5,1897.00,449.00,22.00,54.00,1.00,-1,-1,-1
384,3,1646.00,462.00,32.00,68.00,1.00,-1,-1,-1
384,4,844.00,653.00,44.00,78.00,1.00,-1,-1,-1
384,6,868.00,653.00,63.00,79.00,1.00,-1,-1,-1
384,8,726.00,386.00,26.00,68.00,1.00,-1,-1,-1
384,9,1733.00,460.00,39.00,72.00,1.00,-1,-1,-1
384,10,1356.00,307.00,29.00,55.00,1.00,-1,-1,-1
384,12,606.00,438.00,26.00,70.00,1.00,-1,-1,-1
384,13,1744.00,501.00,43.00,75.00,1.00,-1,-1,-1
384,14,1205.00,450.00,30.00,69.00,1.00,-1,-1,-1
384,15,1241.00,485.00,28.00,72.00,1.00,-1,-1,-1
384,16,1034.00,343.00,31.00,68.00,1.00,-1,-1,-1
384,17,840.00,371.00,25.00,63.00,1.00,-1,-1,-1
384,18,1622.00,351.00,37.00,63.00,1.00,-1,-1,-1
384,19,509.00,340.00,27.00,69.00,1.00,-1,-1,-1
384,20,477.00,373.00,34.00,72.00,1.00,-1,-1,-1
384,21,1206.00,190.00,22.00,49.00,1.00,-1,-1,-1
384,23,1693.00,351.00,39.00,65.00,1.00,-1,-1,-1
384,22,814.00,812.00,15.00,15.00,1.00,-1,-1,-1
384,2,628.00,487.00,25.00,69.00,1.00,-1,-1,-1
384,25,1393.00,816.00,75.00,105.00,1.00,-1,-1,-1
384,26,871.00,884.00,88.00,108.00,1.00,-1,-1,-1
384,5,1896.00,446.00,23.00,55.00,1.00,-1,-1,-1
385,3,1637.00,460.00,31.00,68.00,1.00,-1,-1,-1
385,4,838.00,656.00,42.00,72.00,1.00,-1,-1,-1
385,6,865.00,654.00,62.00,79.00,1.00,-1,-1,-1
385,8,723.00,385.00,26.00,68.00,1.00,-1,-1,-1
385,9,1734.00,457.00,37.00,69.00,1.00,-1,-1,-1
385,10,1359.00,304.00,24.00,53.00,1.00,-1,-1,-1
385,12,601.00,438.00,29.00,66.00,1.00,-1,-1,-1
385,13,1746.00,499.00,40.00,72.00,1.00,-1,-1,-1
385,14,1212.00,450.00,24.00,67.00,1.00,-1,-1,-1
385,15,1237.00,484.00,29.00,71.00,1.00,-1,-1,-1
385,16,1031.00,342.00,31.00,68.00,1.00,-1,-1,-1
385,17,834.00,369.00,29.00,62.00,1.00,-1,-1,-1
385,18,1623.00,350.00,32.00,61.00,1.00,-1,-1,-1
385,19,505.00,338.00,27.00,69.00,1.00,-1,-1,-1
385,20,466.00,370.00,28.00,72.00,1.00,-1,-1,-1
385,21,1198.00,189.00,23.00,47.00,1.00,-1,-1,-1
385,23,1690.00,349.00,38.00,65.00,1.00,-1,-1,-1
385,22,809.00,818.00,15.00,15.00,1.00,-1,-1,-1
385,2,626.00,487.00,25.00,70.00,1.00,-1,-1,-1
385,25,1377.00,814.00,72.00,105.00,1.00,-1,-1,-1
385,26,856.00,881.00,79.00,108.00,1.00,-1,-1,-1
385,5,1895.00,444.00,24.00,56.00,1.00,-1,-1,-1
386,3,1637.00,460.00,31.00,68.00,1.00,-1,-1,-1
386,4,838.00,656.00,43.00,72.00,1.00,-1,-1,-1
386,6,861.00,654.00,61.00,79.00,1.00,-1,-1,-1
386,8,721.00,385.00,26.00,68.00,1.00,-1,-1,-1
386,9,1734.00,457.00,37.00,69.00,1.00,-1,-1,-1
386,10,1359.00,304.00,24.00,53.00,1.00,-1,-1,-1
386,12,601.00,438.00,29.00,66.00,1.00,-1,-1,-1
386,13,1746.00,499.00,40.00,72.00,1.00,-1,-1,-1
386,14,1212.00,450.00,24.00,67.00,1.00,-1,-1,-1
386,15,1237.00,484.00,29.00,71.00,1.00,-1,-1,-1
386,16,1031.00,342.00,31.00,68.00,1.00,-1,-1,-1
386,17,834.00,369.00,29.00,62.00,1.00,-1,-1,-1
386,18,1623.00,350.00,32.00,61.00,1.00,-1,-1,-1
386,19,505.00,338.00,27.00,69.00,1.00,-1,-1,-1
386,20,466.00,370.00,28.00,72.00,1.00,-1,-1,-1
386,21,1198.00,188.00,23.00,47.00,1.00,-1,-1,-1
386,23,1690.00,349.00,38.00,65.00,1.00,-1,-1,-1
386,22,804.00,823.00,15.00,15.00,1.00,-1,-1,-1
386,2,625.00,487.00,25.00,71.00,1.00,-1,-1,-1
386,25,1362.00,812.00,69.00,104.00,1.00,-1,-1,-1
386,26,855.00,880.00,79.00,108.00,1.00,-1,-1,-1
386,5,1894.00,441.00,25.00,57.00,1.00,-1,-1,-1
387,3,1631.00,458.00,30.00,69.00,1.00,-1,-1,-1
387,4,830.00,658.00,45.00,73.00,1.00,-1,-1,-1
387,6,858.00,655.00,60.00,79.00,1.00,-1,-1,-1
387,8,718.00,384.00,26.00,68.00,1.00,-1,-1,-1
387,9,1728.00,455.00,39.00,69.00,1.00,-1,-1,-1
387,10,1355.00,303.00,26.00,54.00,1.00,-1,-1,-1
387,12,598.00,437.00,28.00,68.00,1.00,-1,-1,-1
387,13,1741.00,496.00,44.00,75.00,1.00,-1,-1,-1
387,14,1210.00,448.00,29.00,68.00,1.00,-1,-1,-1
387,15,1234.00,484.00,29.00,70.00,1.00,-1,-1,-1
387,16,1029.00,340.00,30.00,67.00,1.00,-1,-1,-1
387,17,833.00,368.00,27.00,63.00,1.00,-1,-1,-1
387,18,1619.00,348.00,36.00,62.00,1.00,-1,-1,-1
387,19,503.00,337.00,27.00,69.00,1.00,-1,-1,-1
387,20,458.00,368.00,31.00,72.00,1.00,-1,-1,-1
387,21,1193.00,188.00,23.00,47.00,1.00,-1,-1,-1
387,23,1686.00,348.00,39.00,64.00,1.00,-1,-1,-1
387,22,796.00,833.00,15.00,15.00,1.00,-1,-1,-1
387,2,624.00,487.00,25.00,72.00,1.00,-1,-1,-1
387,25,1346.00,811.00,67.00,104.00,1.00,-1,-1,-1
387,26,844.00,878.00,79.00,107.00,1.00,-1,-1,-1
387,5,1893.00,439.00,26.00,59.00,1.00,-1,-1,-1
388,3,1622.00,455.00,30.00,70.00,1.00,-1,-1,-1
388,4,823.00,660.00,47.00,74.00,1.00,-1,-1,-1
388,6,853.00,656.00,59.00,79.00,1.00,-1,-1,-1
388,8,715.00,384.00,26.00,68.00,1.00,-1,-1,-1
388,9,1719.00,452.00,42.00,70.00,1.00,-1,-1,-1
388,10,1352.00,301.00,28.00,55.00,1.00,-1,-1,-1
388,12,595.00,436.00,28.00,70.00,1.00,-1,-1,-1
388,13,1735.00,492.00,49.00,80.00,1.00,-1,-1,-1
388,14,1208.00,447.00,33.00,70.00,1.00,-1,-1,-1
388,15,1231.00,485.00,28.00,69.00,1.00,-1,-1,-1
388,16,1028.00,339.00,29.00,67.00,1.00,-1,-1,-1
388,17,833.00,367.00,26.00,64.00,1.00,-1,-1,-1
388,18,1614.00,346.00,40.00,63.00,1.00,-1,-1,-1
388,19,501.00,336.00,28.00,69.00,1.00,-1,-1,-1
388,20,449.00,366.00,34.00,72.00,1.00,-1,-1,-1
388,21,1189.00,187.00,23.00,46.00,1.00,-1,-1,-1
388,23,1681.00,346.00,40.00,63.00,1.00,-1,-1,-1
388,22,795.00,834.00,15.00,15.00,1.00,-1,-1,-1
388,2,622.00,486.00,25.00,73.00,1.00,-1,-1,-1
388,25,1324.00,808.00,63.00,103.00,1.00,-1,-1,-1
388,26,833.00,876.00,79.00,107.00,1.00,-1,-1,-1
388,5,1891.00,436.00,28.00,60.00,1.00,-1,-1,-1
389,3,1620.00,454.00,30.00,70.00,1.00,-1,-1,-1
389,4,816.00,662.00,49.00,74.00,1.00,-1,-1,-1
389,6,852.00,656.00,58.00,78.00,1.00,-1,-1,-1
389,8,713.00,383.00,26.00,68.00,1.00,-1,-1,-1
389,9,1719.00,451.00,42.00,70.00,1.00,-1,-1,-1
389,10,1348.00,299.00,30.00,56.00,1.00,-1,-1,-1
389,12,592.00,434.00,28.00,71.00,1.00,-1,-1,-1
389,13,1735.00,492.00,48.00,79.00,1.00,-1,-1,-1
389,14,1206.00,445.00,38.00,71.00,1.00,-1,-1,-1
389,15,1228.00,485.00,28.00,68.00,1.00,-1,-1,-1
389,16,1027.00,337.00,28.00,66.00,1.00,-1,-1,-1
389,17,832.00,365.00,25.00,64.00,1.00,-1,-1,-1
389,18,1614.00,346.00,39.00,64.00,1.00,-1,-1,-1
389,19,499.00,335.00,29.00,69.00,1.00,-1,-1,-1
389,20,441.00,364.00,37.00,72.00,1.00,-1,-1,-1
389,21,1184.00,186.00,23.00,46.00,1.00,-1,-1,-1
389,23,1682.00,346.00,38.00,63.00,1.00,-1,-1,-1
389,22,790.00,838.00,15.00,15.00,1.00,-1,-1,-1
389,2,621.00,486.00,25.00,73.00,1.00,-1,-1,-1
389,25,1315.00,808.00,62.00,103.00,1.00,-1,-1,-1
389,26,821.00,873.00,79.00,106.00,1.00,-1,-1,-1
389,5,1890.00,434.00,29.00,61.00,1.00,-1,-1,-1
390,3,1613.00,452.00,30.00,72.00,1.00,-1,-1,-1
390,4,801.00,666.00,53.00,75.00,1.00,-1,-1,-1
390,6,849.00,656.00,57.00,77.00,1.00,-1,-1,-1
390,8,710.00,382.00,26.00,69.00,1.00,-1,-1,-1
390,9,1717.00,449.00,42.00,70.00,1.00,-1,-1,-1
390,10,1341.00,296.00,33.00,57.00,1.00,-1,-1,-1
390,12,587.00,432.00,28.00,75.00,1.00,-1,-1,-1
390,13,1735.00,494.00,45.00,77.00,1.00,-1,-1,-1
390,14,1203.00,442.00,47.00,74.00,1.00,-1,-1,-1
390,15,1223.00,487.00,27.00,66.00,1.00,-1,-1,-1
390,16,1025.00,335.00,27.00,65.00,1.00,-1,-1,-1
390,17,831.00,363.00,22.00,65.00,1.00,-1,-1,-1
390,18,1611.00,344.00,35.00,66.00,1.00,-1,-1,-1
390,19,495.00,333.00,31.00,69.00,1.00,-1,-1,-1
390,20,424.00,360.00,43.00,72.00,1.00,-1,-1,-1
390,21,1175.00,184.00,23.00,45.00,1.00,-1,-1,-1
390,23,1686.00,345.00,31.00,61.00,1.00,-1,-1,-1
390,22,785.00,842.00,15.00,15.00,1.00,-1,-1,-1
390,2,619.00,485.00,25.00,73.00,1.00,-1,-1,-1
390,25,1298.00,807.00,62.00,103.00,1.00,-1,-1,-1
390,26,799.00,869.00,79.00,104.00,1.00,-1,-1,-1
390,5,1889.00,431.00,30.00,62.00,1.00,-1,-1,-1
391,3,1613.00,452.00,30.00,72.00,1.00,-1,-1,-1
391,4,801.00,666.00,53.00,75.00,1.00,-1,-1,-1
391,6,846.00,657.00,55.00,76.00,1.00,-1,-1,-1
391,8,708.00,381.00,26.00,70.00,1.00,-1,-1,-1
391,9,1717.00,449.00,42.00,70.00,1.00,-1,-1,-1
391,10,1341.00,296.00,33.00,57.00,1.00,-1,-1,-1
391,12,587.00,432.00,28.00,74.00,1.00,-1,-1,-1
391,13,1735.00,494.00,45.00,77.00,1.00,-1,-1,-1
391,14,1203.00,442.00,47.00,74.00,1.00,-1,-1,-1
391,15,1222.00,487.00,27.00,67.00,1.00,-1,-1,-1
391,16,1025.00,334.00,27.00,65.00,1.00,-1,-1,-1
391,17,831.00,363.00,22.00,65.00,1.00,-1,-1,-1
391,18,1611.00,344.00,35.00,66.00,1.00,-1,-1,-1
391,19,495.00,333.00,31.00,69.00,1.00,-1,-1,-1
391,20,424.00,360.00,43.00,72.00,1.00,-1,-1,-1
391,21,1175.00,184.00,23.00,45.00,1.00,-1,-1,-1
391,23,1686.00,345.00,31.00,61.00,1.00,-1,-1,-1
391,22,781.00,846.00,15.00,15.00,1.00,-1,-1,-1
391,2,617.00,485.00,25.00,73.00,1.00,-1,-1,-1
391,25,1280.00,806.00,62.00,103.00,1.00,-1,-1,-1
391,26,799.00,869.00,79.00,104.00,1.00,-1,-1,-1
391,5,1888.00,429.00,31.00,63.00,1.00,-1,-1,-1
392,3,1608.00,452.00,29.00,71.00,1.00,-1,-1,-1
392,4,800.00,667.00,52.00,76.00,1.00,-1,-1,-1
392,6,843.00,657.00,54.00,75.00,1.00,-1,-1,-1
