329,18,1189.00,915.00,145.00,164.00,1.00,-1,-1,-1
329,19,1074.00,424.00,32.00,64.00,1.00,-1,-1,-1
329,20,1411.00,541.00,58.00,94.00,1.00,-1,-1,-1
329,3,195.00,562.00,57.00,115.00,1.00,-1,-1,-1
329,22,1874.00,378.00,29.00,70.00,1.00,-1,-1,-1
330,4,1293.00,600.00,67.00,93.00,1.00,-1,-1,-1
330,5,1092.00,458.00,45.00,78.00,1.00,-1,-1,-1
330,6,572.00,398.00,33.00,68.00,1.00,-1,-1,-1
330,8,146.00,427.00,32.00,78.00,1.00,-1,-1,-1
330,11,709.00,440.00,34.00,76.00,1.00,-1,-1,-1
330,13,28.00,414.00,41.00,77.00,1.00,-1,-1,-1
330,15,199.00,345.00,22.00,57.00,1.00,-1,-1,-1
330,16,1357.00,606.00,15.00,14.00,1.00,-1,-1,-1
330,17,820.00,357.00,25.00,65.00,1.00,-1,-1,-1
330,18,1186.00,913.00,137.00,166.00,1.00,-1,-1,-1
330,19,1074.00,424.00,32.00,70.00,1.00,-1,-1,-1
330,20,1404.00,540.00,56.00,95.00,1.00,-1,-1,-1
330,3,205.00,564.00,59.00,114.00,1.00,-1,-1,-1
330,22,1870.00,378.00,29.00,69.00,1.00,-1,-1,-1
331,4,1295.00,598.00,65.00,92.00,1.00,-1,-1,-1
331,5,1098.00,459.00,45.00,77.00,1.00,-1,-1,-1
331,6,572.00,398.00,33.00,68.00,1.00,-1,-1,-1
331,8,151.00,428.00,32.00,77.00,1.00,-1,-1,-1
331,11,710.00,440.00,35.00,76.00,1.00,-1,-1,-1
331,13,29.00,415.00,40.00,77.00,1.00,-1,-1,-1
331,15,204.00,346.00,23.00,57.00,1.00,-1,-1,-1
331,16,1357.00,606.00,15.00,14.00,1.00,-1,-1,-1
331,17,822.00,357.00,25.00,65.00,1.00,-1,-1,-1
331,18,1183.00,910.00,128.00,169.00,1.00,-1,-1,-1
331,19,1075.00,424.00,32.00,77.00,1.00,-1,-1,-1
331,20,1397.00,539.00,54.00,95.00,1.00,-1,-1,-1
331,3,216.00,566.00,62.00,113.00,1.00,-1,-1,-1
331,22,1865.00,378.00,29.00,69.00,1.00,-1,-1,-1
332,4,1297.00,595.00,64.00,91.00,1.00,-1,-1,-1
332,5,1105.00,460.00,44.00,77.00,1.00,-1,-1,-1
332,6,573.00,399.00,32.00,68.00,1.00,-1,-1,-1
332,8,158.00,429.00,32.00,77.00,1.00,-1,-1,-1
332,11,711.00,441.00,36.00,76.00,1.00,-1,-1,-1
332,13,31.00,415.00,39.00,77.00,1.00,-1,-1,-1
332,15,210.00,346.00,23.00,57.00,1.00,-1,-1,-1
332,16,1353.00,605.00,15.00,14.00,1.00,-1,-1,-1
332,17,825.00,358.00,24.00,65.00,1.00,-1,-1,-1
332,18,1179.00,908.00,118.00,171.00,1.00,-1,-1,-1
332,19,1076.00,425.00,32.00,84.00,1.00,-1,-1,-1
332,20,1389.00,537.00,51.00,96.00,1.00,-1,-1,-1
332,3,229.00,568.00,65.00,112.00,1.00,-1,-1,-1
332,22,1860.00,378.00,29.00,69.00,1.00,-1,-1,-1
333,4,1294.00,593.00,67.00,92.00,1.00,-1,-1,-1
333,5,1109.00,461.00,45.00,77.00,1.00,-1,-1,-1
333,6,573.00,399.00,33.00,68.00,1.00,-1,-1,-1
333,8,160.00,429.00,33.00,78.00,1.00,-1,-1,-1
333,11,713.00,442.00,36.00,76.00,1.00,-1,-1,-1
333,13,31.00,416.00,39.00,77.00,1.00,-1,-1,-1
333,15,212.00,346.00,23.00,57.00,1.00,-1,-1,-1
333,16,1348.00,604.00,15.00,14.00,1.00,-1,-1,-1
333,17,826.00,359.00,25.00,65.00,1.00,-1,-1,-1
333,18,1171.00,909.00,119.00,170.00,1.00,-1,-1,-1
333,19,1079.00,425.00,32.00,84.00,1.00,-1,-1,-1
333,20,1386.00,536.00,50.00,96.00,1.00,-1,-1,-1
333,3,234.00,571.00,65.00,112.00,1.00,-1,-1,-1
333,22,1861.00,379.00,29.00,69.00,1.00,-1,-1,-1
334,4,1291.00,591.00,71.00,92.00,1.00,-1,-1,-1
334,5,1114.00,463.00,46.00,76.00,1.00,-1,-1,-1
334,6,574.00,399.00,33.00,69.00,1.00,-1,-1,-1
334,8,163.00,429.00,33.00,78.00,1.00,-1,-1,-1
334,11,716.00,443.00,37.00,77.00,1.00,-1,-1,-1
334,13,30.00,417.00,39.00,76.00,1.00,-1,-1,-1
334,15,215.00,346.00,23.00,57.00,1.00,-1,-1,-1
334,16,1341.00,603.00,15.00,14.00,1.00,-1,-1,-1
334,17,828.00,360.00,26.00,65.00,1.00,-1,-1,-1
334,18,1162.00,910.00,121.00,169.00,1.00,-1,-1,-1
334,19,1083.00,426.00,32.00,84.00,1.00,-1,-1,-1
334,20,1383.00,534.00,49.00,96.00,1.00,-1,-1,-1
334,3,240.00,574.00,65.00,113.00,1.00,-1,-1,-1
334,22,1862.00,379.00,29.00,68.00,1.00,-1,-1,-1
335,4,1288.00,589.00,76.00,93.00,1.00,-1,-1,-1
335,5,1119.00,464.00,47.00,75.00,1.00,-1,-1,-1
335,6,575.00,399.00,34.00,69.00,1.00,-1,-1,-1
335,8,167.00,429.00,33.00,79.00,1.00,-1,-1,-1
335,11,718.00,444.00,37.00,77.00,1.00,-1,-1,-1
335,13,30.00,417.00,39.00,76.00,1.00,-1,-1,-1
335,15,218.00,347.00,23.00,57.00,1.00,-1,-1,-1
335,16,1341.00,603.00,15.00,14.00,1.00,-1,-1,-1
335,17,829.00,361.00,27.00,64.00,1.00,-1,-1,-1
335,18,1152.00,912.00,122.00,167.00,1.00,-1,-1,-1
335,19,1086.00,427.00,32.00,84.00,1.00,-1,-1,-1
335,20,1380.00,533.00,48.00,96.00,1.00,-1,-1,-1
335,3,245.00,577.00,65.00,113.00,1.00,-1,-1,-1
335,22,1864.00,380.00,29.00,67.00,1.00,-1,-1,-1
336,4,1285.00,587.00,80.00,94.00,1.00,-1,-1,-1
336,5,1124.00,465.00,48.00,75.00,1.00,-1,-1,-1
336,6,575.00,399.00,35.00,69.00,1.00,-1,-1,-1
336,8,170.00,429.00,34.00,79.00,1.00,-1,-1,-1
336,11,721.00,445.00,37.00,78.00,1.00,-1,-1,-1
336,13,29.00,418.00,39.00,76.00,1.00,-1,-1,-1
336,15,221.00,347.00,23.00,57.00,1.00,-1,-1,-1
336,16,1340.00,602.00,15.00,14.00,1.00,-1,-1,-1
336,17,831.00,362.00,29.00,64.00,1.00,-1,-1,-1
336,18,1143.00,913.00,124.00,166.00,1.00,-1,-1,-1
336,19,1090.00,427.00,32.00,84.00,1.00,-1,-1,-1
336,20,1377.00,531.00,47.00,96.00,1.00,-1,-1,-1
336,3,251.00,580.00,65.00,114.00,1.00,-1,-1,-1
336,22,1865.00,381.00,29.00,67.00,1.00,-1,-1,-1
337,4,1282.00,585.00,84.00,95.00,1.00,-1,-1,-1
337,5,1129.00,467.00,49.00,74.00,1.00,-1,-1,-1
337,6,576.00,400.00,35.00,69.00,1.00,-1,-1,-1
337,8,173.00,430.00,34.00,80.00,1.00,-1,-1,-1
337,11,724.00,445.00,37.00,78.00,1.00,-1,-1,-1
337,13,29.00,419.00,39.00,76.00,1.00,-1,-1,-1
337,15,224.00,347.00,23.00,57.00,1.00,-1,-1,-1
337,16,1339.00,602.00,15.00,14.00,1.00,-1,-1,-1
337,17,833.00,362.00,30.00,63.00,1.00,-1,-1,-1
337,18,1133.00,915.00,126.00,164.00,1.00,-1,-1,-1
337,19,1094.00,428.00,32.00,84.00,1.00,-1,-1,-1
337,20,1373.00,530.00,46.00,96.00,1.00,-1,-1,-1
337,3,257.00,583.00,65.00,114.00,1.00,-1,-1,-1
337,22,1867.00,381.00,29.00,66.00,1.00,-1,-1,-1
338,4,1277.00,582.00,91.00,96.00,1.00,-1,-1,-1
338,5,1137.00,468.00,50.00,73.00,1.00,-1,-1,-1
338,6,576.00,400.00,36.00,70.00,1.00,-1,-1,-1
338,8,178.00,430.00,35.00,81.00,1.00,-1,-1,-1
338,11,728.00,447.00,37.00,79.00,1.00,-1,-1,-1
338,13,28.00,420.00,39.00,75.00,1.00,-1,-1,-1
338,15,229.00,348.00,23.00,57.00,1.00,-1,-1,-1
338,16,1337.00,602.00,15.00,14.00,1.00,-1,-1,-1
338,17,835.00,364.00,32.00,63.00,1.00,-1,-1,-1
338,18,1120.00,917.00,128.00,162.00,1.00,-1,-1,-1
338,19,1099.00,429.00,32.00,84.00,1.00,-1,-1,-1
338,20,1369.00,528.00,45.00,96.00,1.00,-1,-1,-1
338,3,266.00,587.00,65.00,115.00,1.00,-1,-1,-1
338,22,1869.00,382.00,29.00,66.00,1.00,-1,-1,-1
339,4,1278.00,581.00,89.00,97.00,1.00,-1,-1,-1
339,5,1140.00,469.00,50.00,73.00,1.00,-1,-1,-1
339,6,577.00,400.00,36.00,69.00,1.00,-1,-1,-1
339,8,181.00,431.00,34.00,80.00,1.00,-1,-1,-1
339,11,730.00,447.00,37.00,79.00,1.00,-1,-1,-1
339,13,28.00,421.00,40.00,75.00,1.00,-1,-1,-1
339,15,231.00,348.00,23.00,57.00,1.00,-1,-1,-1
339,16,1337.00,602.00,15.00,14.00,1.00,-1,-1,-1
339,17,837.00,364.00,32.00,63.00,1.00,-1,-1,-1
339,18,1113.00,917.00,128.00,162.00,1.00,-1,-1,-1
339,19,1102.00,430.00,32.00,84.00,1.00,-1,-1,-1
339,20,1367.00,528.00,45.00,96.00,1.00,-1,-1,-1
339,3,268.00,588.00,63.00,115.00,1.00,-1,-1,-1
339,22,1871.00,382.00,29.00,66.00,1.00,-1,-1,-1
340,4,1281.00,580.00,86.00,97.00,1.00,-1,-1,-1
340,5,1145.00,469.00,49.00,74.00,1.00,-1,-1,-1
340,6,578.00,401.00,35.00,69.00,1.00,-1,-1,-1
340,8,186.00,432.00,34.00,79.00,1.00,-1,-1,-1
340,11,735.00,448.00,37.00,80.00,1.00,-1,-1,-1
340,13,29.00,421.00,41.00,75.00,1.00,-1,-1,-1
340,15,235.00,348.00,24.00,57.00,1.00,-1,-1,-1
340,16,1338.00,602.00,15.00,13.00,1.00,-1,-1,-1
340,17,841.00,364.00,31.00,63.00,1.00,-1,-1,-1
340,18,1100.00,917.00,128.00,162.00,1.00,-1,-1,-1
340,19,1107.00,431.00,32.00,84.00,1.00,-1,-1,-1
340,20,1363.00,528.00,46.00,96.00,1.00,-1,-1,-1
340,3,273.00,588.00,59.00,116.00,1.00,-1,-1,-1
340,22,1874.00,382.00,29.00,66.00,1.00,-1,-1,-1
341,4,1284.00,578.00,83.00,98.00,1.00,-1,-1,-1
341,5,1150.00,470.00,48.00,74.00,1.00,-1,-1,-1
341,6,579.00,402.00,34.00,68.00,1.00,-1,-1,-1
341,8,191.00,433.00,33.00,79.00,1.00,-1,-1,-1
341,11,739.00,449.00,37.00,80.00,1.00,-1,-1,-1
341,13,29.00,422.00,42.00,76.00,1.00,-1,-1,-1
341,15,239.00,348.00,24.00,58.00,1.00,-1,-1,-1
341,16,1339.00,602.00,15.00,13.00,1.00,-1,-1,-1
341,17,845.00,365.00,31.00,63.00,1.00,-1,-1,-1
341,18,1087.00,917.00,128.00,162.00,1.00,-1,-1,-1
341,19,1112.00,432.00,32.00,84.00,1.00,-1,-1,-1
341,20,1359.00,528.00,47.00,95.00,1.00,-1,-1,-1
341,3,278.00,589.00,56.00,116.00,1.00,-1,-1,-1
341,22,1877.00,383.00,29.00,66.00,1.00,-1,-1,-1
342,4,1287.00,576.00,80.00,99.00,1.00,-1,-1,-1
342,5,1156.00,470.00,48.00,75.00,1.00,-1,-1,-1
342,6,580.00,403.00,33.00,68.00,1.00,-1,-1,-1
342,8,196.00,435.00,33.00,78.00,1.00,-1,-1,-1
342,11,744.00,449.00,37.00,81.00,1.00,-1,-1,-1
342,13,30.00,423.00,43.00,76.00,1.00,-1,-1,-1
342,15,243.00,348.00,25.00,58.00,1.00,-1,-1,-1
342,16,1340.00,602.00,15.00,13.00,1.00,-1,-1,-1
342,17,849.00,365.00,30.00,63.00,1.00,-1,-1,-1
342,18,1074.00,917.00,128.00,162.00,1.00,-1,-1,-1
342,19,1117.00,434.00,32.00,84.00,1.00,-1,-1,-1
342,20,1356.00,528.00,47.00,95.00,1.00,-1,-1,-1
342,3,283.00,589.00,52.00,117.00,1.00,-1,-1,-1
342,22,1881.00,383.00,29.00,66.00,1.00,-1,-1,-1
343,4,1290.00,574.00,77.00,100.00,1.00,-1,-1,-1
343,5,1161.00,471.00,47.00,75.00,1.00,-1,-1,-1
343,6,582.00,403.00,32.00,68.00,1.00,-1,-1,-1
343,8,201.00,436.00,33.00,77.00,1.00,-1,-1,-1
343,11,748.00,450.00,37.00,81.00,1.00,-1,-1,-1
343,13,30.00,423.00,45.00,76.00,1.00,-1,-1,-1
343,15,247.00,348.00,25.00,58.00,1.00,-1,-1,-1
343,16,1334.00,600.00,15.00,13.00,1.00,-1,-1,-1
343,17,854.00,366.00,30.00,63.00,1.00,-1,-1,-1
343,18,1061.00,917.00,128.00,162.00,1.00,-1,-1,-1
343,19,1122.00,435.00,32.00,84.00,1.00,-1,-1,-1
343,20,1352.00,528.00,48.00,94.00,1.00,-1,-1,-1
343,3,288.00,589.00,48.00,117.00,1.00,-1,-1,-1
343,22,1884.00,383.00,29.00,66.00,1.00,-1,-1,-1
344,4,1294.00,570.00,72.00,101.00,1.00,-1,-1,-1
344,5,1170.00,472.00,46.00,76.00,1.00,-1,-1,-1
344,6,584.00,405.00,30.00,67.00,1.00,-1,-1,-1
344,8,210.00,438.00,32.00,75.00,1.00,-1,-1,-1
344,11,756.00,452.00,37.00,82.00,1.00,-1,-1,-1
344,13,31.00,425.00,47.00,76.00,1.00,-1,-1,-1
344,15,254.00,347.00,26.00,59.00,1.00,-1,-1,-1
344,16,1327.00,599.00,14.00,13.00,1.00,-1,-1,-1
344,17,861.00,367.00,29.00,64.00,1.00,-1,-1,-1
344,18,1039.00,917.00,128.00,162.00,1.00,-1,-1,-1
344,19,1131.00,437.00,32.00,84.00,1.00,-1,-1,-1
344,20,1345.00,528.00,49.00,94.00,1.00,-1,-1,-1
344,3,296.00,590.00,42.00,118.00,1.00,-1,-1,-1
344,22,1890.00,384.00,29.00,66.00,1.00,-1,-1,-1
345,4,1294.00,570.00,72.00,101.00,1.00,-1,-1,-1
345,5,1171.00,473.00,46.00,75.00,1.00,-1,-1,-1
345,6,584.00,405.00,30.00,67.00,1.00,-1,-1,-1
345,8,211.00,439.00,33.00,75.00,1.00,-1,-1,-1
345,11,757.00,452.00,38.00,82.00,1.00,-1,-1,-1
345,13,31.00,425.00,46.00,76.00,1.00,-1,-1,-1
345,15,255.00,348.00,27.00,59.00,1.00,-1,-1,-1
345,16,1314.00,595.00,14.00,13.00,1.00,-1,-1,-1
345,17,861.00,367.00,29.00,64.00,1.00,-1,-1,-1
345,18,1037.00,917.00,126.00,162.00,1.00,-1,-1,-1
345,19,1132.00,437.00,32.00,84.00,1.00,-1,-1,-1
345,20,1345.00,528.00,49.00,93.00,1.00,-1,-1,-1
345,3,297.00,591.00,42.00,118.00,1.00,-1,-1,-1
345,22,1891.00,384.00,28.00,66.00,1.00,-1,-1,-1
346,4,1291.00,570.00,70.00,99.00,1.00,-1,-1,-1
346,5,1174.00,476.00,46.00,75.00,1.00,-1,-1,-1
346,6,585.00,406.00,30.00,67.00,1.00,-1,-1,-1
346,8,215.00,441.00,37.00,74.00,1.00,-1,-1,-1
346,11,762.00,454.00,41.00,81.00,1.00,-1,-1,-1
346,13,33.00,425.00,45.00,76.00,1.00,-1,-1,-1
346,15,258.00,349.00,29.00,58.00,1.00,-1,-1,-1
346,16,1313.00,595.00,14.00,13.00,1.00,-1,-1,-1
346,17,864.00,367.00,29.00,64.00,1.00,-1,-1,-1
346,18,1026.00,919.00,118.00,160.00,1.00,-1,-1,-1
346,19,1137.00,438.00,33.00,85.00,1.00,-1,-1,-1
346,20,1345.00,529.00,47.00,93.00,1.00,-1,-1,-1
346,3,300.00,592.00,42.00,119.00,1.00,-1,-1,-1
346,22,1891.00,384.00,28.00,66.00,1.00,-1,-1,-1
347,4,1289.00,570.00,68.00,98.00,1.00,-1,-1,-1
347,5,1178.00,478.00,45.00,74.00,1.00,-1,-1,-1
347,6,586.00,407.00,30.00,68.00,1.00,-1,-1,-1
347,8,220.00,442.00,40.00,73.00,1.00,-1,-1,-1
347,11,766.00,456.00,44.00,80.00,1.00,-1,-1,-1
347,13,35.00,425.00,44.00,77.00,1.00,-1,-1,-1
347,15,261.00,350.00,31.00,57.00,1.00,-1,-1,-1
347,16,1288.00,594.00,16.00,13.00,1.00,-1,-1,-1
347,17,866.00,368.00,29.00,64.00,1.00,-1,-1,-1
347,18,1016.00,920.00,111.00,159.00,1.00,-1,-1,-1
347,19,1141.00,438.00,33.00,85.00,1.00,-1,-1,-1
347,20,1344.00,529.00,46.00,92.00,1.00,-1,-1,-1
347,3,304.00,594.00,42.00,119.00,1.00,-1,-1,-1
347,22,1898.00,389.00,21.00,61.00,1.00,-1,-1,-1
348,4,1287.00,569.00,66.00,96.00,1.00,-1,-1,-1
348,5,1181.00,481.00,45.00,73.00,1.00,-1,-1,-1
348,6,587.00,407.00,30.00,68.00,1.00,-1,-1,-1
348,8,224.00,444.00,44.00,72.00,1.00,-1,-1,-1
348,11,771.00,457.00,47.00,79.00,1.00,-1,-1,-1
348,13,36.00,426.00,42.00,77.00,1.00,-1,-1,-1
348,15,264.00,351.00,33.00,57.00,1.00,-1,-1,-1
348,16,1263.00,593.00,18.00,13.00,1.00,-1,-1,-1
348,17,869.00,368.00,29.00,64.00,1.00,-1,-1,-1
348,18,1005.00,922.00,103.00,157.00,1.00,-1,-1,-1
348,19,1146.00,439.00,33.00,86.00,1.00,-1,-1,-1
348,20,1344.00,530.00,44.00,91.00,1.00,-1,-1,-1
348,3,307.00,595.00,42.00,120.00,1.00,-1,-1,-1
348,22,1909.00,397.00,10.00,55.00,1.00,-1,-1,-1
349,4,1284.00,569.00,64.00,95.00,1.00,-1,-1,-1
349,5,1185.00,484.00,45.00,72.00,1.00,-1,-1,-1
349,6,588.00,408.00,29.00,68.00,1.00,-1,-1,-1
349,8,228.00,445.00,48.00,71.00,1.00,-1,-1,-1
349,11,776.00,459.00,49.00,78.00,1.00,-1,-1,-1
349,13,38.00,426.00,41.00,78.00,1.00,-1,-1,-1
349,15,267.00,352.00,35.00,56.00,1.00,-1,-1,-1
349,16,1220.00,591.00,22.00,13.00,1.00,-1,-1,-1
349,17,871.00,369.00,29.00,64.00,1.00,-1,-1,-1
349,18,995.00,923.00,96.00,156.00,1.00,-1,-1,-1
349,19,1151.00,439.00,33.00,87.00,1.00,-1,-1,-1
349,20,1343.00,530.00,43.00,91.00,1.00,-1,-1,-1
349,3,310.00,597.00,42.00,121.00,1.00,-1,-1,-1
349,22,1914.00,407.00,5.00,44.00,1.00,-1,-1,-1
350,4,1279.00,568.00,60.00,92.00,1.00,-1,-1,-1
350,5,1192.00,490.00,45.00,71.00,1.00,-1,-1,-1
350,6,591.00,410.00,29.00,69.00,1.00,-1,-1,-1
350,8,237.00,449.00,56.00,70.00,1.00,-1,-1,-1
350,11,785.00,463.00,55.00,77.00,1.00,-1,-1,-1
350,13,41.00,427.00,39.00,79.00,1.00,-1,-1,-1
350,15,273.00,354.00,39.00,55.00,1.00,-1,-1,-1
350,16,1214.00,590.00,21.00,13.00,1.00,-1,-1,-1
350,17,876.00,370.00,28.00,64.00,1.00,-1,-1,-1
350,18,975.00,926.00,81.00,153.00,1.00,-1,-1,-1
350,19,1160.00,440.00,33.00,88.00,1.00,-1,-1,-1
350,20,1342.00,531.00,40.00,89.00,1.00,-1,-1,-1
350,3,313.00,598.00,42.00,121.00,1.00,-1,-1,-1
350,22,1916.00,407.00,3.00,44.00,1.00,-1,-1,-1
351,4,1279.00,568.00,60.00,92.00,1.00,-1,-1,-1
351,5,1192.00,490.00,45.00,71.00,1.00,-1,-1,-1
351,6,591.00,410.00,29.00,69.00,1.00,-1,-1,-1
351,8,237.00,449.00,56.00,70.00,1.00,-1,-1,-1
351,11,785.00,463.00,55.00,77.00,1.00,-1,-1,-1
351,13,41.00,427.00,39.00,79.00,1.00,-1,-1,-1
351,15,273.00,354.00,39.00,55.00,1.00,-1,-1,-1
351,16,1195.00,589.00,20.00,13.00,1.00,-1,-1,-1
351,17,877.00,370.00,28.00,64.00,1.00,-1,-1,-1
351,18,974.00,926.00,81.00,153.00,1.00,-1,-1,-1
351,19,1160.00,440.00,33.00,88.00,1.00,-1,-1,-1
351,20,1342.00,531.00,40.00,89.00,1.00,-1,-1,-1
351,3,316.00,600.00,42.00,122.00,1.00,-1,-1,-1
352,4,1276.00,569.00,60.00,91.00,1.00,-1,-1,-1
352,5,1193.00,490.00,47.00,72.00,1.00,-1,-1,-1
352,6,593.00,411.00,30.00,70.00,1.00,-1,-1,-1
352,8,249.00,450.00,56.00,69.00,1.00,-1,-1,-1
352,11,794.00,465.00,53.00,76.00,1.00,-1,-1,-1
352,13,44.00,428.00,39.00,79.00,1.00,-1,-1,-1
352,15,278.00,355.00,38.00,56.00,1.00,-1,-1,-1
352,16,1175.00,588.00,19.00,13.00,1.00,-1,-1,-1
352,17,882.00,371.00,28.00,64.00,1.00,-1,-1,-1
352,18,960.00,926.00,87.00,153.00,1.00,-1,-1,-1
352,19,1166.00,442.00,33.00,88.00,1.00,-1,-1,-1
352,20,1345.00,532.00,38.00,90.00,1.00,-1,-1,-1
352,3,320.00,599.00,43.00,122.00,1.00,-1,-1,-1
353,4,1273.00,569.00,59.00,90.00,1.00,-1,-1,-1
353,5,1194.00,491.00,48.00,73.00,1.00,-1,-1,-1
353,6,596.00,412.00,30.00,70.00,1.00,-1,-1,-1
353,8,261.00,451.00,55.00,69.00,1.00,-1,-1,-1
353,11,803.00,468.00,51.00,76.00,1.00,-1,-1,-1
353,13,46.00,429.00,40.00,78.00,1.00,-1,-1,-1
353,15,283.00,355.00,37.00,56.00,1.00,-1,-1,-1
353,16,1147.00,586.00,16.00,13.00,1.00,-1,-1,-1
353,17,887.00,372.00,28.00,64.00,1.00,-1,-1,-1
353,18,946.00,926.00,93.00,153.00,1.00,-1,-1,-1
353,19,1172.00,443.00,33.00,88.00,1.00,-1,-1,-1
353,20,1348.00,533.00,37.00,90.00,1.00,-1,-1,-1
353,3,325.00,598.00,45.00,123.00,1.00,-1,-1,-1
354,4,1270.00,569.00,59.00,89.00,1.00,-1,-1,-1
354,5,1194.00,492.00,49.00,74.00,1.00,-1,-1,-1
354,6,598.00,413.00,31.00,71.00,1.00,-1,-1,-1
354,8,273.00,452.00,55.00,69.00,1.00,-1,-1,-1
354,11,813.00,470.00,49.00,76.00,1.00,-1,-1,-1
354,13,49.00,431.00,40.00,78.00,1.00,-1,-1,-1
354,15,287.00,355.00,36.00,56.00,1.00,-1,-1,-1
354,16,1138.00,586.00,16.00,13.00,1.00,-1,-1,-1
354,17,893.00,374.00,28.00,64.00,1.00,-1,-1,-1
354,18,932.00,926.00,100.00,153.00,1.00,-1,-1,-1
354,19,1179.00,445.00,33.00,87.00,1.00,-1,-1,-1
354,20,1352.00,534.00,36.00,90.00,1.00,-1,-1,-1
354,3,329.00,598.00,47.00,124.00,1.00,-1,-1,-1
355,4,1266.00,569.00,59.00,88.00,1.00,-1,-1,-1
355,5,1195.00,492.00,51.00,75.00,1.00,-1,-1,-1
355,6,601.00,414.00,32.00,72.00,1.00,-1,-1,-1
355,8,285.00,453.00,55.00,69.00,1.00,-1,-1,-1
355,11,822.00,472.00,47.00,75.00,1.00,-1,-1,-1
355,13,51.00,432.00,41.00,78.00,1.00,-1,-1,-1
355,15,292.00,356.00,35.00,57.00,1.00,-1,-1,-1
355,16,1122.00,585.00,16.00,13.00,1.00,-1,-1,-1
355,17,898.00,375.00,27.00,64.00,1.00,-1,-1,-1
355,18,918.00,926.00,106.00,153.00,1.00,-1,-1,-1
355,19,1185.00,446.00,33.00,87.00,1.00,-1,-1,-1
355,20,1355.00,534.00,35.00,91.00,1.00,-1,-1,-1
355,3,333.00,597.00,48.00,125.00,1.00,-1,-1,-1
356,4,1263.00,570.00,58.00,87.00,1.00,-1,-1,-1
356,5,1196.00,493.00,52.00,77.00,1.00,-1,-1,-1
356,6,604.00,415.00,32.00,72.00,1.00,-1,-1,-1
356,8,297.00,454.00,55.00,69.00,1.00,-1,-1,-1
356,11,831.00,475.00,45.00,75.00,1.00,-1,-1,-1
356,13,54.00,433.00,42.00,77.00,1.00,-1,-1,-1
356,15,297.00,356.00,34.00,57.00,1.00,-1,-1,-1
356,16,1106.00,584.00,16.00,13.00,1.00,-1,-1,-1
356,17,903.00,376.00,27.00,64.00,1.00,-1,-1,-1
356,18,904.00,926.00,112.00,153.00,1.00,-1,-1,-1
356,19,1191.00,448.00,33.00,87.00,1.00,-1,-1,-1
356,20,1358.00,535.00,34.00,91.00,1.00,-1,-1,-1
356,3,338.00,596.00,50.00,126.00,1.00,-1,-1,-1
357,4,1259.00,570.00,58.00,86.00,1.00,-1,-1,-1
357,5,1197.00,494.00,54.00,78.00,1.00,-1,-1,-1
357,6,607.00,416.00,33.00,73.00,1.00,-1,-1,-1
357,8,312.00,455.00,55.00,69.00,1.00,-1,-1,-1
357,11,842.00,478.00,43.00,74.00,1.00,-1,-1,-1
357,13,57.00,435.00,43.00,77.00,1.00,-1,-1,-1
357,15,302.00,357.00,32.00,57.00,1.00,-1,-1,-1
357,16,1087.00,583.00,16.00,13.00,1.00,-1,-1,-1
357,17,910.00,378.00,27.00,64.00,1.00,-1,-1,-1
357,18,887.00,926.00,119.00,153.00,1.00,-1,-1,-1
357,19,1198.00,450.00,34.00,87.00,1.00,-1,-1,-1
357,20,1362.00,536.00,32.00,91.00,1.00,-1,-1,-1
357,3,343.00,595.00,52.00,127.00,1.00,-1,-1,-1
358,4,1259.00,570.00,58.00,86.00,1.00,-1,-1,-1
358,5,1198.00,494.00,53.00,79.00,1.00,-1,-1,-1
358,6,610.00,417.00,33.00,73.00,1.00,-1,-1,-1
358,8,324.00,456.00,53.00,69.00,1.00,-1,-1,-1
358,11,849.00,479.00,42.00,74.00,1.00,-1,-1,-1
358,13,59.00,436.00,43.00,77.00,1.00,-1,-1,-1
358,15,305.00,357.00,33.00,57.00,1.00,-1,-1,-1
358,16,1079.00,583.00,16.00,13.00,1.00,-1,-1,-1
358,17,915.00,378.00,27.00,64.00,1.00,-1,-1,-1
358,18,880.00,927.00,115.00,152.00,1.00,-1,-1,-1
358,19,1203.00,451.00,34.00,87.00,1.00,-1,-1,-1
358,20,1364.00,537.00,34.00,92.00,1.00,-1,-1,-1
358,3,347.00,597.00,53.00,126.00,1.00,-1,-1,-1
359,4,1258.00,571.00,58.00,85.00,1.00,-1,-1,-1
359,5,1199.00,495.00,53.00,79.00,1.00,-1,-1,-1
359,6,615.00,417.00,33.00,73.00,1.00,-1,-1,-1
359,8,339.00,457.00,51.00,69.00,1.00,-1,-1,-1
359,11,858.00,481.00,41.00,75.00,1.00,-1,-1,-1
359,13,62.00,437.00,43.00,77.00,1.00,-1,-1,-1
359,15,309.00,357.00,34.00,57.00,1.00,-1,-1,-1
359,16,1070.00,583.00,16.00,13.00,1.00,-1,-1,-1
359,17,920.00,378.00,27.00,64.00,1.00,-1,-1,-1
359,18,871.00,929.00,110.00,150.00,1.00,-1,-1,-1
359,19,1210.00,452.00,35.00,88.00,1.00,-1,-1,-1
359,20,1367.00,539.00,37.00,93.00,1.00,-1,-1,-1
359,3,353.00,600.00,55.00,124.00,1.00,-1,-1,-1
360,4,1258.00,572.00,59.00,85.00,1.00,-1,-1,-1
360,5,1200.00,495.00,52.00,80.00,1.00,-1,-1,-1
