299,7,764.00,362.00,49.00,82.00,1.00,-1,-1,-1
299,8,1224.00,520.00,53.00,132.00,1.00,-1,-1,-1
299,9,946.00,402.00,46.00,84.00,1.00,-1,-1,-1
299,10,1318.00,355.00,53.00,89.00,1.00,-1,-1,-1
299,18,814.00,383.00,47.00,95.00,1.00,-1,-1,-1
299,19,0.00,494.00,27.00,78.00,1.00,-1,-1,-1
299,20,277.00,345.00,51.00,87.00,1.00,-1,-1,-1
299,22,1201.00,768.00,77.00,198.00,1.00,-1,-1,-1
299,16,854.00,460.00,13.00,12.00,1.00,-1,-1,-1
299,23,1688.00,434.00,46.00,101.00,1.00,-1,-1,-1
299,24,1673.00,483.00,57.00,130.00,1.00,-1,-1,-1
300,1,718.00,405.00,57.00,97.00,1.00,-1,-1,-1
300,2,723.00,521.00,63.00,145.00,1.00,-1,-1,-1
300,3,761.00,382.00,63.00,91.00,1.00,-1,-1,-1
300,4,1067.00,336.00,51.00,84.00,1.00,-1,-1,-1
300,5,588.00,372.00,33.00,97.00,1.00,-1,-1,-1
300,6,769.00,344.00,56.00,85.00,1.00,-1,-1,-1
300,7,768.00,362.00,48.00,81.00,1.00,-1,-1,-1
300,8,1213.00,518.00,53.00,132.00,1.00,-1,-1,-1
300,9,943.00,398.00,42.00,86.00,1.00,-1,-1,-1
300,10,1312.00,353.00,53.00,90.00,1.00,-1,-1,-1
300,18,822.00,383.00,45.00,94.00,1.00,-1,-1,-1
300,19,0.00,500.00,24.00,71.00,1.00,-1,-1,-1
300,20,273.00,344.00,56.00,89.00,1.00,-1,-1,-1
300,22,1196.00,765.00,76.00,197.00,1.00,-1,-1,-1
300,16,861.00,459.00,14.00,12.00,1.00,-1,-1,-1
300,23,1679.00,434.00,49.00,99.00,1.00,-1,-1,-1
300,24,1661.00,479.00,56.00,131.00,1.00,-1,-1,-1
301,1,719.00,405.00,57.00,97.00,1.00,-1,-1,-1
301,2,723.00,521.00,63.00,145.00,1.00,-1,-1,-1
301,3,761.00,382.00,63.00,91.00,1.00,-1,-1,-1
301,4,1067.00,336.00,51.00,84.00,1.00,-1,-1,-1
301,5,588.00,372.00,33.00,97.00,1.00,-1,-1,-1
301,6,769.00,344.00,56.00,85.00,1.00,-1,-1,-1
301,7,768.00,362.00,48.00,81.00,1.00,-1,-1,-1
301,8,1213.00,518.00,53.00,132.00,1.00,-1,-1,-1
301,9,943.00,398.00,42.00,86.00,1.00,-1,-1,-1
301,10,1312.00,353.00,53.00,90.00,1.00,-1,-1,-1
301,18,822.00,383.00,45.00,94.00,1.00,-1,-1,-1
301,19,0.00,565.00,15.00,9.00,1.00,-1,-1,-1
301,20,273.00,344.00,57.00,89.00,1.00,-1,-1,-1
301,22,1195.00,765.00,76.00,197.00,1.00,-1,-1,-1
301,16,861.00,459.00,14.00,12.00,1.00,-1,-1,-1
301,23,1678.00,434.00,49.00,101.00,1.00,-1,-1,-1
301,24,1660.00,479.00,56.00,132.00,1.00,-1,-1,-1
302,1,722.00,405.00,57.00,98.00,1.00,-1,-1,-1
302,2,720.00,519.00,62.00,144.00,1.00,-1,-1,-1
302,3,766.00,383.00,63.00,92.00,1.00,-1,-1,-1
302,4,1065.00,335.00,49.00,84.00,1.00,-1,-1,-1
302,5,581.00,372.00,35.00,97.00,1.00,-1,-1,-1
302,6,780.00,343.00,51.00,81.00,1.00,-1,-1,-1
302,7,772.00,361.00,51.00,82.00,1.00,-1,-1,-1
302,8,1208.00,518.00,54.00,132.00,1.00,-1,-1,-1
302,9,938.00,397.00,46.00,87.00,1.00,-1,-1,-1
302,10,1310.00,353.00,51.00,89.00,1.00,-1,-1,-1
302,18,824.00,382.00,46.00,94.00,1.00,-1,-1,-1
302,19,0.00,569.00,5.00,4.00,1.00,-1,-1,-1
302,20,272.00,344.00,58.00,88.00,1.00,-1,-1,-1
302,22,1193.00,761.00,75.00,197.00,1.00,-1,-1,-1
302,16,868.00,457.00,14.00,12.00,1.00,-1,-1,-1
302,23,1672.00,432.00,49.00,104.00,1.00,-1,-1,-1
302,24,1650.00,478.00,56.00,131.00,1.00,-1,-1,-1
303,1,725.00,405.00,57.00,99.00,1.00,-1,-1,-1
303,2,716.00,518.00,62.00,144.00,1.00,-1,-1,-1
303,3,772.00,383.00,63.00,93.00,1.00,-1,-1,-1
303,4,1062.00,334.00,48.00,83.00,1.00,-1,-1,-1
303,5,573.00,372.00,37.00,97.00,1.00,-1,-1,-1
303,6,791.00,342.00,46.00,77.00,1.00,-1,-1,-1
303,7,776.00,360.00,53.00,82.00,1.00,-1,-1,-1
303,8,1202.00,518.00,55.00,132.00,1.00,-1,-1,-1
303,9,932.00,396.00,50.00,87.00,1.00,-1,-1,-1
303,10,1308.00,353.00,50.00,88.00,1.00,-1,-1,-1
303,18,826.00,380.00,47.00,95.00,1.00,-1,-1,-1
303,20,272.00,345.00,59.00,88.00,1.00,-1,-1,-1
303,22,1191.00,757.00,74.00,198.00,1.00,-1,-1,-1
303,16,874.00,455.00,14.00,12.00,1.00,-1,-1,-1
303,23,1666.00,430.00,49.00,106.00,1.00,-1,-1,-1
303,24,1640.00,476.00,57.00,130.00,1.00,-1,-1,-1
304,1,729.00,405.00,57.00,100.00,1.00,-1,-1,-1
304,2,713.00,517.00,62.00,144.00,1.00,-1,-1,-1
304,3,777.00,383.00,64.00,93.00,1.00,-1,-1,-1
304,4,1060.00,333.00,46.00,83.00,1.00,-1,-1,-1
304,5,566.00,372.00,39.00,97.00,1.00,-1,-1,-1
304,6,802.00,341.00,42.00,73.00,1.00,-1,-1,-1
304,7,780.00,359.00,55.00,83.00,1.00,-1,-1,-1
304,8,1197.00,518.00,56.00,132.00,1.00,-1,-1,-1
304,9,927.00,395.00,54.00,88.00,1.00,-1,-1,-1
304,10,1306.00,353.00,49.00,87.00,1.00,-1,-1,-1
304,18,828.00,378.00,49.00,95.00,1.00,-1,-1,-1
304,20,272.00,345.00,61.00,87.00,1.00,-1,-1,-1
304,22,1188.00,754.00,74.00,198.00,1.00,-1,-1,-1
304,16,883.00,453.00,14.00,12.00,1.00,-1,-1,-1
304,23,1660.00,427.00,49.00,108.00,1.00,-1,-1,-1
304,24,1630.00,475.00,57.00,130.00,1.00,-1,-1,-1
305,1,732.00,405.00,57.00,100.00,1.00,-1,-1,-1
305,2,710.00,516.00,62.00,143.00,1.00,-1,-1,-1
305,3,782.00,383.00,64.00,94.00,1.00,-1,-1,-1
305,4,1058.00,332.00,44.00,83.00,1.00,-1,-1,-1
305,5,559.00,372.00,40.00,97.00,1.00,-1,-1,-1
305,6,814.00,341.00,37.00,69.00,1.00,-1,-1,-1
305,7,784.00,358.00,57.00,83.00,1.00,-1,-1,-1
305,8,1191.00,518.00,57.00,133.00,1.00,-1,-1,-1
305,9,921.00,394.00,58.00,89.00,1.00,-1,-1,-1
305,10,1303.00,352.00,47.00,87.00,1.00,-1,-1,-1
305,18,830.00,377.00,50.00,95.00,1.00,-1,-1,-1
305,20,272.00,345.00,62.00,87.00,1.00,-1,-1,-1
305,22,1186.00,750.00,73.00,199.00,1.00,-1,-1,-1
305,16,886.00,452.00,14.00,12.00,1.00,-1,-1,-1
305,23,1654.00,425.00,49.00,111.00,1.00,-1,-1,-1
305,24,1620.00,474.00,58.00,129.00,1.00,-1,-1,-1
306,1,735.00,405.00,57.00,101.00,1.00,-1,-1,-1
306,2,707.00,515.00,61.00,143.00,1.00,-1,-1,-1
306,3,788.00,383.00,64.00,95.00,1.00,-1,-1,-1
306,4,1055.00,331.00,42.00,82.00,1.00,-1,-1,-1
306,5,551.00,372.00,42.00,98.00,1.00,-1,-1,-1
306,6,825.00,340.00,32.00,65.00,1.00,-1,-1,-1
306,7,789.00,357.00,60.00,83.00,1.00,-1,-1,-1
306,8,1186.00,518.00,58.00,133.00,1.00,-1,-1,-1
306,9,916.00,392.00,62.00,90.00,1.00,-1,-1,-1
306,10,1301.00,352.00,46.00,86.00,1.00,-1,-1,-1
306,18,832.00,375.00,52.00,96.00,1.00,-1,-1,-1
306,20,271.00,346.00,63.00,86.00,1.00,-1,-1,-1
306,22,1184.00,746.00,72.00,199.00,1.00,-1,-1,-1
306,16,891.00,451.00,14.00,12.00,1.00,-1,-1,-1
306,23,1648.00,423.00,49.00,113.00,1.00,-1,-1,-1
306,24,1610.00,473.00,58.00,128.00,1.00,-1,-1,-1
307,1,739.00,405.00,57.00,102.00,1.00,-1,-1,-1
307,2,703.00,514.00,61.00,142.00,1.00,-1,-1,-1
307,3,795.00,383.00,65.00,96.00,1.00,-1,-1,-1
307,4,1053.00,330.00,40.00,82.00,1.00,-1,-1,-1
307,5,542.00,372.00,44.00,98.00,1.00,-1,-1,-1
307,6,838.00,339.00,26.00,60.00,1.00,-1,-1,-1
307,7,794.00,356.00,62.00,84.00,1.00,-1,-1,-1
307,8,1179.00,517.00,60.00,133.00,1.00,-1,-1,-1
307,9,909.00,391.00,66.00,91.00,1.00,-1,-1,-1
307,10,1298.00,352.00,44.00,85.00,1.00,-1,-1,-1
307,18,834.00,373.00,53.00,96.00,1.00,-1,-1,-1
307,20,271.00,346.00,65.00,86.00,1.00,-1,-1,-1
307,22,1181.00,742.00,71.00,200.00,1.00,-1,-1,-1
307,16,896.00,450.00,14.00,12.00,1.00,-1,-1,-1
307,23,1640.00,421.00,49.00,116.00,1.00,-1,-1,-1
307,24,1598.00,472.00,59.00,127.00,1.00,-1,-1,-1
307,25,1896.00,482.00,23.00,132.00,1.00,-1,-1,-1
308,1,742.00,405.00,59.00,103.00,1.00,-1,-1,-1
308,2,702.00,513.00,60.00,142.00,1.00,-1,-1,-1
308,3,799.00,383.00,63.00,96.00,1.00,-1,-1,-1
308,4,1051.00,329.00,42.00,82.00,1.00,-1,-1,-1
308,5,539.00,372.00,42.00,98.00,1.00,-1,-1,-1
308,6,843.00,339.00,27.00,64.00,1.00,-1,-1,-1
308,7,798.00,356.00,61.00,85.00,1.00,-1,-1,-1
308,8,1176.00,517.00,59.00,133.00,1.00,-1,-1,-1
308,9,909.00,390.00,65.00,90.00,1.00,-1,-1,-1
308,10,1296.00,352.00,47.00,85.00,1.00,-1,-1,-1
308,18,839.00,373.00,51.00,95.00,1.00,-1,-1,-1
308,20,272.00,345.00,64.00,86.00,1.00,-1,-1,-1
308,22,1179.00,740.00,71.00,201.00,1.00,-1,-1,-1
308,16,899.00,449.00,13.00,12.00,1.00,-1,-1,-1
308,23,1637.00,420.00,49.00,116.00,1.00,-1,-1,-1
308,24,1593.00,471.00,58.00,127.00,1.00,-1,-1,-1
308,25,1892.00,481.00,27.00,132.00,1.00,-1,-1,-1
309,1,746.00,404.00,62.00,103.00,1.00,-1,-1,-1
309,2,702.00,512.00,58.00,141.00,1.00,-1,-1,-1
309,3,805.00,383.00,60.00,97.00,1.00,-1,-1,-1
309,4,1049.00,328.00,44.00,82.00,1.00,-1,-1,-1
309,5,536.00,371.00,40.00,98.00,1.00,-1,-1,-1
309,6,849.00,339.00,30.00,68.00,1.00,-1,-1,-1
309,7,803.00,356.00,59.00,85.00,1.00,-1,-1,-1
309,8,1172.00,516.00,58.00,133.00,1.00,-1,-1,-1
309,9,910.00,390.00,62.00,90.00,1.00,-1,-1,-1
309,10,1292.00,351.00,50.00,85.00,1.00,-1,-1,-1
309,18,846.00,373.00,48.00,93.00,1.00,-1,-1,-1
309,20,273.00,345.00,64.00,87.00,1.00,-1,-1,-1
309,22,1176.00,737.00,70.00,203.00,1.00,-1,-1,-1
309,16,902.00,448.00,13.00,12.00,1.00,-1,-1,-1
309,23,1632.00,420.00,49.00,115.00,1.00,-1,-1,-1
309,24,1587.00,470.00,58.00,126.00,1.00,-1,-1,-1
309,25,1888.00,480.00,31.00,132.00,1.00,-1,-1,-1
310,1,750.00,404.00,65.00,104.00,1.00,-1,-1,-1
310,2,701.00,511.00,56.00,140.00,1.00,-1,-1,-1
310,3,811.00,383.00,57.00,98.00,1.00,-1,-1,-1
310,4,1046.00,327.00,46.00,82.00,1.00,-1,-1,-1
310,5,532.00,370.00,38.00,98.00,1.00,-1,-1,-1
310,6,855.00,339.00,32.00,73.00,1.00,-1,-1,-1
310,7,808.00,356.00,57.00,86.00,1.00,-1,-1,-1
310,8,1168.00,515.00,56.00,134.00,1.00,-1,-1,-1
310,9,910.00,389.00,60.00,89.00,1.00,-1,-1,-1
310,10,1288.00,351.00,54.00,86.00,1.00,-1,-1,-1
310,18,852.00,373.00,45.00,91.00,1.00,-1,-1,-1
310,20,275.00,344.00,63.00,87.00,1.00,-1,-1,-1
310,22,1173.00,735.00,69.00,205.00,1.00,-1,-1,-1
310,16,907.00,446.00,12.00,12.00,1.00,-1,-1,-1
310,23,1627.00,420.00,48.00,115.00,1.00,-1,-1,-1
310,24,1581.00,470.00,58.00,125.00,1.00,-1,-1,-1
310,25,1883.00,479.00,36.00,132.00,1.00,-1,-1,-1
311,1,754.00,403.00,68.00,104.00,1.00,-1,-1,-1
311,2,701.00,511.00,54.00,139.00,1.00,-1,-1,-1
311,3,817.00,383.00,54.00,98.00,1.00,-1,-1,-1
311,4,1044.00,326.00,48.00,82.00,1.00,-1,-1,-1
311,5,529.00,370.00,36.00,98.00,1.00,-1,-1,-1
311,6,861.00,339.00,34.00,78.00,1.00,-1,-1,-1
311,7,813.00,356.00,56.00,87.00,1.00,-1,-1,-1
311,8,1164.00,514.00,55.00,134.00,1.00,-1,-1,-1
311,9,910.00,388.00,58.00,89.00,1.00,-1,-1,-1
311,10,1284.00,350.00,57.00,86.00,1.00,-1,-1,-1
311,18,859.00,372.00,41.00,89.00,1.00,-1,-1,-1
311,20,276.00,344.00,63.00,88.00,1.00,-1,-1,-1
311,22,1171.00,733.00,69.00,207.00,1.00,-1,-1,-1
311,16,909.00,446.00,12.00,12.00,1.00,-1,-1,-1
311,23,1623.00,419.00,48.00,115.00,1.00,-1,-1,-1
311,24,1574.00,469.00,57.00,124.00,1.00,-1,-1,-1
311,25,1879.00,478.00,40.00,132.00,1.00,-1,-1,-1
312,1,758.00,403.00,71.00,105.00,1.00,-1,-1,-1
312,2,700.00,510.00,53.00,137.00,1.00,-1,-1,-1
312,3,823.00,383.00,51.00,99.00,1.00,-1,-1,-1
312,4,1042.00,324.00,50.00,82.00,1.00,-1,-1,-1
312,5,525.00,369.00,33.00,98.00,1.00,-1,-1,-1
312,6,867.00,338.00,36.00,83.00,1.00,-1,-1,-1
312,7,818.00,356.00,54.00,88.00,1.00,-1,-1,-1
312,8,1160.00,514.00,54.00,134.00,1.00,-1,-1,-1
312,9,911.00,387.00,55.00,89.00,1.00,-1,-1,-1
312,10,1280.00,350.00,61.00,87.00,1.00,-1,-1,-1
312,18,866.00,372.00,38.00,87.00,1.00,-1,-1,-1
312,20,277.00,343.00,62.00,88.00,1.00,-1,-1,-1
312,22,1168.00,730.00,68.00,209.00,1.00,-1,-1,-1
312,16,913.00,445.00,11.00,12.00,1.00,-1,-1,-1
312,23,1618.00,419.00,48.00,114.00,1.00,-1,-1,-1
312,24,1568.00,468.00,57.00,123.00,1.00,-1,-1,-1
312,25,1874.00,477.00,45.00,132.00,1.00,-1,-1,-1
313,1,764.00,402.00,76.00,106.00,1.00,-1,-1,-1
313,2,699.00,509.00,50.00,136.00,1.00,-1,-1,-1
313,3,832.00,383.00,46.00,100.00,1.00,-1,-1,-1
313,4,1038.00,323.00,53.00,83.00,1.00,-1,-1,-1
313,5,520.00,368.00,30.00,98.00,1.00,-1,-1,-1
313,6,876.00,338.00,39.00,89.00,1.00,-1,-1,-1
313,7,826.00,356.00,51.00,89.00,1.00,-1,-1,-1
313,8,1155.00,512.00,52.00,134.00,1.00,-1,-1,-1
313,9,911.00,386.00,52.00,88.00,1.00,-1,-1,-1
313,10,1275.00,349.00,66.00,87.00,1.00,-1,-1,-1
313,18,876.00,372.00,33.00,85.00,1.00,-1,-1,-1
313,20,279.00,342.00,61.00,89.00,1.00,-1,-1,-1
313,22,1164.00,727.00,67.00,212.00,1.00,-1,-1,-1
313,16,919.00,443.00,11.00,13.00,1.00,-1,-1,-1
313,23,1611.00,419.00,48.00,114.00,1.00,-1,-1,-1
313,24,1559.00,467.00,56.00,121.00,1.00,-1,-1,-1
313,25,1867.00,476.00,52.00,131.00,1.00,-1,-1,-1
314,1,767.00,402.00,75.00,105.00,1.00,-1,-1,-1
314,2,697.00,508.00,52.00,136.00,1.00,-1,-1,-1
314,3,834.00,384.00,46.00,100.00,1.00,-1,-1,-1
314,4,1038.00,322.00,53.00,83.00,1.00,-1,-1,-1
314,5,517.00,368.00,31.00,98.00,1.00,-1,-1,-1
314,6,879.00,339.00,40.00,89.00,1.00,-1,-1,-1
314,7,829.00,356.00,52.00,89.00,1.00,-1,-1,-1
314,8,1153.00,512.00,52.00,134.00,1.00,-1,-1,-1
314,9,911.00,386.00,53.00,88.00,1.00,-1,-1,-1
314,10,1275.00,349.00,64.00,87.00,1.00,-1,-1,-1
314,18,877.00,372.00,35.00,84.00,1.00,-1,-1,-1
314,20,281.00,342.00,60.00,89.00,1.00,-1,-1,-1
314,22,1162.00,726.00,68.00,210.00,1.00,-1,-1,-1
314,16,921.00,443.00,11.00,13.00,1.00,-1,-1,-1
314,23,1610.00,419.00,47.00,113.00,1.00,-1,-1,-1
314,24,1557.00,466.00,56.00,121.00,1.00,-1,-1,-1
314,25,1867.00,475.00,51.00,132.00,1.00,-1,-1,-1
315,1,773.00,402.00,74.00,105.00,1.00,-1,-1,-1
315,2,693.00,506.00,56.00,135.00,1.00,-1,-1,-1
315,3,839.00,384.00,46.00,100.00,1.00,-1,-1,-1
315,4,1038.00,322.00,52.00,83.00,1.00,-1,-1,-1
315,5,511.00,368.00,34.00,98.00,1.00,-1,-1,-1
315,6,886.00,339.00,42.00,87.00,1.00,-1,-1,-1
315,7,836.00,355.00,53.00,89.00,1.00,-1,-1,-1
315,8,1149.00,513.00,53.00,134.00,1.00,-1,-1,-1
315,9,909.00,385.00,56.00,87.00,1.00,-1,-1,-1
315,10,1277.00,348.00,62.00,87.00,1.00,-1,-1,-1
315,18,881.00,372.00,38.00,83.00,1.00,-1,-1,-1
315,20,285.00,342.00,57.00,89.00,1.00,-1,-1,-1
315,22,1158.00,726.00,69.00,207.00,1.00,-1,-1,-1
315,16,926.00,440.00,11.00,13.00,1.00,-1,-1,-1
315,23,1607.00,419.00,46.00,111.00,1.00,-1,-1,-1
315,24,1555.00,465.00,56.00,121.00,1.00,-1,-1,-1
315,25,1867.00,474.00,50.00,132.00,1.00,-1,-1,-1
316,1,779.00,402.00,73.00,105.00,1.00,-1,-1,-1
316,2,689.00,505.00,59.00,134.00,1.00,-1,-1,-1
316,3,843.00,385.00,46.00,100.00,1.00,-1,-1,-1
316,4,1038.00,321.00,51.00,84.00,1.00,-1,-1,-1
316,5,506.00,369.00,36.00,98.00,1.00,-1,-1,-1
316,6,892.00,340.00,44.00,85.00,1.00,-1,-1,-1
316,7,842.00,355.00,54.00,90.00,1.00,-1,-1,-1
316,8,1146.00,513.00,53.00,134.00,1.00,-1,-1,-1
316,9,908.00,384.00,58.00,86.00,1.00,-1,-1,-1
316,10,1278.00,347.00,59.00,87.00,1.00,-1,-1,-1
316,18,885.00,372.00,42.00,82.00,1.00,-1,-1,-1
316,20,289.00,342.00,55.00,89.00,1.00,-1,-1,-1
316,22,1154.00,726.00,71.00,204.00,1.00,-1,-1,-1
316,16,927.00,440.00,11.00,13.00,1.00,-1,-1,-1
316,23,1605.00,419.00,44.00,109.00,1.00,-1,-1,-1
316,24,1552.00,463.00,57.00,120.00,1.00,-1,-1,-1
316,25,1866.00,473.00,49.00,133.00,1.00,-1,-1,-1
317,1,786.00,402.00,72.00,104.00,1.00,-1,-1,-1
317,2,685.00,503.00,63.00,134.00,1.00,-1,-1,-1
317,3,847.00,385.00,46.00,100.00,1.00,-1,-1,-1
317,4,1038.00,321.00,50.00,84.00,1.00,-1,-1,-1
317,5,500.00,369.00,39.00,97.00,1.00,-1,-1,-1
317,6,899.00,340.00,46.00,84.00,1.00,-1,-1,-1
317,7,849.00,354.00,55.00,90.00,1.00,-1,-1,-1
317,8,1142.00,513.00,53.00,134.00,1.00,-1,-1,-1
317,9,907.00,384.00,61.00,85.00,1.00,-1,-1,-1
317,10,1279.00,346.00,56.00,87.00,1.00,-1,-1,-1
317,18,888.00,372.00,45.00,81.00,1.00,-1,-1,-1
317,20,293.00,342.00,52.00,89.00,1.00,-1,-1,-1
317,22,1150.00,726.00,72.00,201.00,1.00,-1,-1,-1
317,16,934.00,439.00,11.00,13.00,1.00,-1,-1,-1
317,23,1602.00,419.00,43.00,108.00,1.00,-1,-1,-1
317,24,1549.00,462.00,57.00,120.00,1.00,-1,-1,-1
317,25,1865.00,471.00,48.00,134.00,1.00,-1,-1,-1
318,1,792.00,401.00,71.00,104.00,1.00,-1,-1,-1
318,2,682.00,502.00,66.00,133.00,1.00,-1,-1,-1
318,3,852.00,386.00,46.00,100.00,1.00,-1,-1,-1
318,4,1037.00,320.00,49.00,85.00,1.00,-1,-1,-1
318,5,495.00,369.00,41.00,97.00,1.00,-1,-1,-1
318,6,905.00,341.00,48.00,82.00,1.00,-1,-1,-1
318,7,855.00,354.00,56.00,90.00,1.00,-1,-1,-1
318,8,1139.00,513.00,54.00,134.00,1.00,-1,-1,-1
318,9,906.00,383.00,63.00,84.00,1.00,-1,-1,-1
318,10,1281.00,345.00,54.00,87.00,1.00,-1,-1,-1
318,18,892.00,372.00,48.00,80.00,1.00,-1,-1,-1
318,20,297.00,342.00,50.00,89.00,1.00,-1,-1,-1
318,22,1146.00,725.00,74.00,198.00,1.00,-1,-1,-1
318,16,942.00,438.00,10.00,13.00,1.00,-1,-1,-1
318,23,1600.00,419.00,42.00,106.00,1.00,-1,-1,-1
318,24,1546.00,461.00,57.00,119.00,1.00,-1,-1,-1
318,25,1865.00,470.00,47.00,134.00,1.00,-1,-1,-1
319,1,803.00,401.00,69.00,103.00,1.00,-1,-1,-1
319,2,675.00,499.00,72.00,132.00,1.00,-1,-1,-1
319,3,859.00,387.00,46.00,100.00,1.00,-1,-1,-1
319,4,1037.00,319.00,47.00,85.00,1.00,-1,-1,-1
319,5,485.00,370.00,45.00,97.00,1.00,-1,-1,-1
319,6,916.00,342.00,51.00,80.00,1.00,-1,-1,-1
319,7,866.00,353.00,58.00,91.00,1.00,-1,-1,-1
319,8,1133.00,513.00,54.00,134.00,1.00,-1,-1,-1
319,9,903.00,381.00,68.00,83.00,1.00,-1,-1,-1
319,10,1283.00,344.00,49.00,87.00,1.00,-1,-1,-1
319,18,898.00,372.00,54.00,79.00,1.00,-1,-1,-1
319,20,303.00,342.00,45.00,89.00,1.00,-1,-1,-1
319,22,1139.00,725.00,77.00,193.00,1.00,-1,-1,-1
319,16,948.00,437.00,10.00,13.00,1.00,-1,-1,-1
319,23,1596.00,419.00,40.00,103.00,1.00,-1,-1,-1
319,24,1541.00,458.00,58.00,119.00,1.00,-1,-1,-1
319,25,1864.00,468.00,46.00,135.00,1.00,-1,-1,-1
320,1,804.00,401.00,69.00,103.00,1.00,-1,-1,-1
320,2,675.00,499.00,72.00,133.00,1.00,-1,-1,-1
320,3,861.00,386.00,47.00,100.00,1.00,-1,-1,-1
320,4,1037.00,319.00,47.00,85.00,1.00,-1,-1,-1
320,5,484.00,370.00,45.00,97.00,1.00,-1,-1,-1
320,6,919.00,342.00,51.00,79.00,1.00,-1,-1,-1
320,7,869.00,353.00,57.00,90.00,1.00,-1,-1,-1
320,8,1131.00,513.00,54.00,134.00,1.00,-1,-1,-1
320,9,905.00,381.00,68.00,83.00,1.00,-1,-1,-1
320,10,1283.00,344.00,49.00,87.00,1.00,-1,-1,-1
320,18,901.00,372.00,52.00,79.00,1.00,-1,-1,-1
320,20,303.00,342.00,46.00,89.00,1.00,-1,-1,-1
320,22,1137.00,724.00,76.00,192.00,1.00,-1,-1,-1
320,16,950.00,437.00,11.00,13.00,1.00,-1,-1,-1
320,23,1595.00,418.00,40.00,103.00,1.00,-1,-1,-1
320,24,1541.00,458.00,58.00,119.00,1.00,-1,-1,-1
320,25,1863.00,468.00,46.00,135.00,1.00,-1,-1,-1
321,1,811.00,402.00,67.00,104.00,1.00,-1,-1,-1
321,2,677.00,498.00,71.00,134.00,1.00,-1,-1,-1
321,3,866.00,386.00,50.00,101.00,1.00,-1,-1,-1
321,4,1037.00,319.00,49.00,85.00,1.00,-1,-1,-1
321,5,482.00,370.00,44.00,97.00,1.00,-1,-1,-1
321,6,927.00,342.00,49.00,79.00,1.00,-1,-1,-1
321,7,879.00,354.00,55.00,89.00,1.00,-1,-1,-1
321,8,1126.00,513.00,55.00,135.00,1.00,-1,-1,-1
321,9,908.00,380.00,67.00,83.00,1.00,-1,-1,-1
321,10,1282.00,345.00,51.00,85.00,1.00,-1,-1,-1
321,18,912.00,371.00,48.00,79.00,1.00,-1,-1,-1
321,20,302.00,342.00,47.00,89.00,1.00,-1,-1,-1
321,22,1132.00,721.00,76.00,192.00,1.00,-1,-1,-1
321,16,957.00,437.00,11.00,13.00,1.00,-1,-1,-1
321,23,1591.00,417.00,42.00,103.00,1.00,-1,-1,-1
321,24,1538.00,457.00,58.00,118.00,1.00,-1,-1,-1
321,25,1860.00,467.00,48.00,134.00,1.00,-1,-1,-1
322,1,817.00,402.00,65.00,105.00,1.00,-1,-1,-1
322,2,679.00,498.00,69.00,135.00,1.00,-1,-1,-1
322,3,871.00,385.00,53.00,102.00,1.00,-1,-1,-1
322,4,1036.00,319.00,51.00,84.00,1.00,-1,-1,-1
322,5,479.00,370.00,43.00,97.00,1.00,-1,-1,-1
322,6,936.00,343.00,47.00,79.00,1.00,-1,-1,-1
322,7,888.00,354.00,53.00,88.00,1.00,-1,-1,-1
322,8,1120.00,513.00,56.00,135.00,1.00,-1,-1,-1
322,9,912.00,379.00,67.00,84.00,1.00,-1,-1,-1
322,10,1281.00,345.00,53.00,84.00,1.00,-1,-1,-1
322,18,924.00,371.00,44.00,78.00,1.00,-1,-1,-1
322,20,300.00,342.00,48.00,89.00,1.00,-1,-1,-1
322,22,1127.00,719.00,75.00,191.00,1.00,-1,-1,-1
322,16,964.00,437.00,12.00,13.00,1.00,-1,-1,-1
322,23,1587.00,416.00,43.00,103.00,1.00,-1,-1,-1
322,24,1535.00,455.00,59.00,118.00,1.00,-1,-1,-1
322,25,1857.00,467.00,50.00,133.00,1.00,-1,-1,-1
323,1,824.00,403.00,64.00,106.00,1.00,-1,-1,-1
323,2,681.00,497.00,68.00,136.00,1.00,-1,-1,-1
323,3,876.00,385.00,56.00,103.00,1.00,-1,-1,-1
323,4,1036.00,318.00,53.00,84.00,1.00,-1,-1,-1
323,5,476.00,370.00,42.00,97.00,1.00,-1,-1,-1
323,6,945.00,343.00,46.00,79.00,1.00,-1,-1,-1
323,7,898.00,354.00,51.00,86.00,1.00,-1,-1,-1
323,8,1115.00,513.00,57.00,136.00,1.00,-1,-1,-1
323,9,916.00,378.00,66.00,85.00,1.00,-1,-1,-1
323,10,1279.00,346.00,55.00,83.00,1.00,-1,-1,-1
323,18,935.00,371.00,40.00,78.00,1.00,-1,-1,-1
323,20,299.00,342.00,49.00,89.00,1.00,-1,-1,-1
323,22,1122.00,716.00,74.00,191.00,1.00,-1,-1,-1
323,16,975.00,437.00,13.00,13.00,1.00,-1,-1,-1
323,23,1583.00,415.00,45.00,103.00,1.00,-1,-1,-1
323,24,1532.00,454.00,59.00,117.00,1.00,-1,-1,-1
323,25,1854.00,467.00,52.00,132.00,1.00,-1,-1,-1
324,1,830.00,403.00,62.00,106.00,1.00,-1,-1,-1
324,2,683.00,496.00,67.00,137.00,1.00,-1,-1,-1
324,3,881.00,384.00,59.00,103.00,1.00,-1,-1,-1
324,4,1036.00,318.00,55.00,84.00,1.00,-1,-1,-1
