357,9,987.00,514.00,18.00,19.00,1.00,-1,-1,-1
357,4,1850.00,334.00,49.00,96.00,1.00,-1,-1,-1
358,5,709.00,399.00,40.00,109.00,1.00,-1,-1,-1
358,6,1460.00,445.00,42.00,119.00,1.00,-1,-1,-1
358,7,941.00,541.00,82.00,120.00,1.00,-1,-1,-1
358,10,1560.00,284.00,36.00,89.00,1.00,-1,-1,-1
358,11,1530.00,282.00,33.00,89.00,1.00,-1,-1,-1
358,8,1090.00,521.00,66.00,132.00,1.00,-1,-1,-1
358,14,871.00,557.00,78.00,124.00,1.00,-1,-1,-1
358,15,903.00,360.00,45.00,100.00,1.00,-1,-1,-1
358,16,627.00,426.00,43.00,108.00,1.00,-1,-1,-1
358,17,662.00,267.00,29.00,82.00,1.00,-1,-1,-1
358,18,1194.00,353.00,36.00,104.00,1.00,-1,-1,-1
358,19,419.00,278.00,30.00,84.00,1.00,-1,-1,-1
358,20,489.00,198.00,35.00,64.00,1.00,-1,-1,-1
358,21,510.00,329.00,44.00,103.00,1.00,-1,-1,-1
358,22,181.00,330.00,39.00,104.00,1.00,-1,-1,-1
358,2,1553.00,576.00,66.00,141.00,1.00,-1,-1,-1
358,23,223.00,494.00,49.00,138.00,1.00,-1,-1,-1
358,25,51.00,433.00,62.00,127.00,1.00,-1,-1,-1
358,26,122.00,534.00,66.00,139.00,1.00,-1,-1,-1
358,9,990.00,511.00,18.00,19.00,1.00,-1,-1,-1
358,4,1847.00,335.00,47.00,95.00,1.00,-1,-1,-1
359,5,707.00,399.00,40.00,109.00,1.00,-1,-1,-1
359,6,1455.00,446.00,42.00,119.00,1.00,-1,-1,-1
359,7,948.00,541.00,75.00,120.00,1.00,-1,-1,-1
359,10,1559.00,284.00,36.00,89.00,1.00,-1,-1,-1
359,11,1528.00,282.00,32.00,88.00,1.00,-1,-1,-1
359,8,1085.00,522.00,66.00,129.00,1.00,-1,-1,-1
359,14,869.00,560.00,74.00,121.00,1.00,-1,-1,-1
359,15,897.00,361.00,44.00,99.00,1.00,-1,-1,-1
359,16,624.00,427.00,44.00,110.00,1.00,-1,-1,-1
359,17,657.00,267.00,30.00,81.00,1.00,-1,-1,-1
359,18,1192.00,354.00,35.00,104.00,1.00,-1,-1,-1
359,19,418.00,278.00,30.00,84.00,1.00,-1,-1,-1
359,20,486.00,199.00,33.00,64.00,1.00,-1,-1,-1
359,21,505.00,329.00,44.00,103.00,1.00,-1,-1,-1
359,22,177.00,331.00,38.00,104.00,1.00,-1,-1,-1
359,2,1543.00,578.00,72.00,141.00,1.00,-1,-1,-1
359,23,219.00,495.00,49.00,138.00,1.00,-1,-1,-1
359,25,48.00,434.00,62.00,127.00,1.00,-1,-1,-1
359,26,118.00,534.00,65.00,140.00,1.00,-1,-1,-1
359,9,994.00,508.00,18.00,19.00,1.00,-1,-1,-1
359,4,1845.00,335.00,45.00,95.00,1.00,-1,-1,-1
360,5,705.00,399.00,40.00,109.00,1.00,-1,-1,-1
360,6,1451.00,447.00,42.00,119.00,1.00,-1,-1,-1
360,7,954.00,541.00,69.00,119.00,1.00,-1,-1,-1
360,10,1555.00,284.00,36.00,89.00,1.00,-1,-1,-1
360,11,1525.00,282.00,31.00,87.00,1.00,-1,-1,-1
360,8,1080.00,522.00,65.00,127.00,1.00,-1,-1,-1
360,14,867.00,563.00,71.00,119.00,1.00,-1,-1,-1
360,15,892.00,362.00,44.00,99.00,1.00,-1,-1,-1
360,16,621.00,428.00,45.00,112.00,1.00,-1,-1,-1
360,17,652.00,267.00,32.00,81.00,1.00,-1,-1,-1
360,18,1191.00,356.00,35.00,104.00,1.00,-1,-1,-1
360,19,417.00,279.00,30.00,84.00,1.00,-1,-1,-1
360,20,483.00,199.00,32.00,64.00,1.00,-1,-1,-1
360,21,500.00,330.00,44.00,103.00,1.00,-1,-1,-1
360,22,174.00,331.00,38.00,104.00,1.00,-1,-1,-1
360,2,1524.00,580.00,84.00,142.00,1.00,-1,-1,-1
360,23,216.00,496.00,49.00,138.00,1.00,-1,-1,-1
360,25,45.00,435.00,62.00,127.00,1.00,-1,-1,-1
360,26,114.00,534.00,63.00,142.00,1.00,-1,-1,-1
360,9,1000.00,503.00,18.00,19.00,1.00,-1,-1,-1
360,4,1843.00,335.00,42.00,95.00,1.00,-1,-1,-1
361,5,702.00,399.00,40.00,109.00,1.00,-1,-1,-1
361,6,1446.00,449.00,42.00,119.00,1.00,-1,-1,-1
361,7,961.00,541.00,62.00,119.00,1.00,-1,-1,-1
361,10,1555.00,284.00,36.00,89.00,1.00,-1,-1,-1
361,11,1525.00,282.00,31.00,87.00,1.00,-1,-1,-1
361,8,1075.00,523.00,65.00,125.00,1.00,-1,-1,-1
361,14,865.00,566.00,67.00,117.00,1.00,-1,-1,-1
361,15,885.00,363.00,43.00,99.00,1.00,-1,-1,-1
361,16,617.00,429.00,46.00,114.00,1.00,-1,-1,-1
361,17,646.00,267.00,34.00,81.00,1.00,-1,-1,-1
361,18,1189.00,357.00,35.00,104.00,1.00,-1,-1,-1
361,19,415.00,280.00,30.00,84.00,1.00,-1,-1,-1
361,20,479.00,200.00,31.00,64.00,1.00,-1,-1,-1
361,21,494.00,331.00,44.00,103.00,1.00,-1,-1,-1
361,22,170.00,332.00,38.00,104.00,1.00,-1,-1,-1
361,2,1524.00,580.00,84.00,142.00,1.00,-1,-1,-1
361,23,212.00,498.00,49.00,138.00,1.00,-1,-1,-1
361,25,41.00,435.00,62.00,127.00,1.00,-1,-1,-1
361,26,111.00,534.00,62.00,143.00,1.00,-1,-1,-1
361,9,1000.00,504.00,18.00,19.00,1.00,-1,-1,-1
361,4,1840.00,335.00,40.00,95.00,1.00,-1,-1,-1
362,5,700.00,400.00,40.00,109.00,1.00,-1,-1,-1
362,6,1441.00,450.00,43.00,119.00,1.00,-1,-1,-1
362,7,960.00,541.00,67.00,121.00,1.00,-1,-1,-1
362,10,1551.00,285.00,35.00,89.00,1.00,-1,-1,-1
362,11,1521.00,283.00,32.00,87.00,1.00,-1,-1,-1
362,8,1071.00,521.00,70.00,128.00,1.00,-1,-1,-1
362,14,866.00,568.00,66.00,116.00,1.00,-1,-1,-1
362,15,881.00,363.00,43.00,99.00,1.00,-1,-1,-1
362,16,614.00,431.00,45.00,114.00,1.00,-1,-1,-1
362,17,642.00,267.00,34.00,81.00,1.00,-1,-1,-1
362,18,1186.00,358.00,35.00,104.00,1.00,-1,-1,-1
362,19,413.00,280.00,30.00,84.00,1.00,-1,-1,-1
362,20,476.00,200.00,30.00,63.00,1.00,-1,-1,-1
362,21,488.00,331.00,44.00,103.00,1.00,-1,-1,-1
362,22,165.00,332.00,38.00,104.00,1.00,-1,-1,-1
362,2,1516.00,583.00,78.00,142.00,1.00,-1,-1,-1
362,23,208.00,499.00,49.00,138.00,1.00,-1,-1,-1
362,25,38.00,436.00,60.00,127.00,1.00,-1,-1,-1
362,26,107.00,534.00,60.00,145.00,1.00,-1,-1,-1
362,9,1002.00,507.00,18.00,19.00,1.00,-1,-1,-1
362,4,1838.00,336.00,42.00,96.00,1.00,-1,-1,-1
363,5,697.00,400.00,40.00,109.00,1.00,-1,-1,-1
363,6,1434.00,452.00,44.00,119.00,1.00,-1,-1,-1
363,7,958.00,541.00,72.00,124.00,1.00,-1,-1,-1
363,10,1548.00,285.00,35.00,88.00,1.00,-1,-1,-1
363,11,1516.00,283.00,33.00,87.00,1.00,-1,-1,-1
363,8,1067.00,518.00,75.00,132.00,1.00,-1,-1,-1
363,14,867.00,570.00,65.00,116.00,1.00,-1,-1,-1
363,15,875.00,363.00,43.00,99.00,1.00,-1,-1,-1
363,16,611.00,432.00,43.00,113.00,1.00,-1,-1,-1
363,17,637.00,268.00,34.00,81.00,1.00,-1,-1,-1
363,18,1182.00,358.00,35.00,104.00,1.00,-1,-1,-1
363,19,411.00,281.00,30.00,84.00,1.00,-1,-1,-1
363,20,472.00,200.00,29.00,63.00,1.00,-1,-1,-1
363,21,481.00,332.00,45.00,103.00,1.00,-1,-1,-1
363,22,158.00,333.00,38.00,104.00,1.00,-1,-1,-1
363,2,1508.00,586.00,73.00,141.00,1.00,-1,-1,-1
363,23,204.00,501.00,49.00,138.00,1.00,-1,-1,-1
363,25,33.00,436.00,58.00,127.00,1.00,-1,-1,-1
363,26,103.00,534.00,58.00,146.00,1.00,-1,-1,-1
363,9,1004.00,510.00,18.00,19.00,1.00,-1,-1,-1
363,4,1835.00,336.00,45.00,97.00,1.00,-1,-1,-1
364,5,695.00,401.00,40.00,109.00,1.00,-1,-1,-1
364,6,1427.00,454.00,45.00,120.00,1.00,-1,-1,-1
364,7,957.00,541.00,76.00,127.00,1.00,-1,-1,-1
364,10,1544.00,286.00,34.00,88.00,1.00,-1,-1,-1
364,11,1512.00,284.00,34.00,86.00,1.00,-1,-1,-1
364,8,1063.00,516.00,80.00,135.00,1.00,-1,-1,-1
364,14,868.00,572.00,64.00,115.00,1.00,-1,-1,-1
364,15,869.00,363.00,43.00,99.00,1.00,-1,-1,-1
364,16,608.00,433.00,41.00,113.00,1.00,-1,-1,-1
364,17,632.00,269.00,34.00,81.00,1.00,-1,-1,-1
364,18,1179.00,359.00,35.00,104.00,1.00,-1,-1,-1
364,19,408.00,281.00,30.00,84.00,1.00,-1,-1,-1
364,20,467.00,200.00,27.00,63.00,1.00,-1,-1,-1
364,21,473.00,332.00,46.00,103.00,1.00,-1,-1,-1
364,22,152.00,333.00,38.00,104.00,1.00,-1,-1,-1
364,2,1499.00,588.00,68.00,141.00,1.00,-1,-1,-1
364,23,200.00,502.00,49.00,138.00,1.00,-1,-1,-1
364,25,29.00,436.00,55.00,127.00,1.00,-1,-1,-1
364,26,98.00,534.00,60.00,147.00,1.00,-1,-1,-1
364,9,1006.00,513.00,18.00,19.00,1.00,-1,-1,-1
364,4,1832.00,336.00,48.00,97.00,1.00,-1,-1,-1
365,5,692.00,402.00,40.00,109.00,1.00,-1,-1,-1
365,6,1421.00,456.00,47.00,120.00,1.00,-1,-1,-1
365,7,955.00,541.00,81.00,130.00,1.00,-1,-1,-1
365,10,1537.00,287.00,34.00,87.00,1.00,-1,-1,-1
365,11,1508.00,285.00,35.00,86.00,1.00,-1,-1,-1
365,8,1059.00,514.00,84.00,139.00,1.00,-1,-1,-1
365,14,870.00,575.00,62.00,114.00,1.00,-1,-1,-1
365,15,863.00,364.00,43.00,99.00,1.00,-1,-1,-1
365,16,605.00,435.00,39.00,113.00,1.00,-1,-1,-1
365,17,627.00,269.00,34.00,81.00,1.00,-1,-1,-1
365,18,1175.00,359.00,35.00,104.00,1.00,-1,-1,-1
365,19,406.00,281.00,30.00,84.00,1.00,-1,-1,-1
365,20,463.00,200.00,26.00,63.00,1.00,-1,-1,-1
365,21,466.00,333.00,47.00,103.00,1.00,-1,-1,-1
365,22,145.00,334.00,38.00,104.00,1.00,-1,-1,-1
365,2,1491.00,591.00,62.00,140.00,1.00,-1,-1,-1
365,23,195.00,503.00,50.00,138.00,1.00,-1,-1,-1
365,25,25.00,437.00,53.00,128.00,1.00,-1,-1,-1
365,26,92.00,535.00,63.00,147.00,1.00,-1,-1,-1
365,9,1010.00,520.00,18.00,19.00,1.00,-1,-1,-1
365,4,1829.00,337.00,50.00,98.00,1.00,-1,-1,-1
366,5,689.00,403.00,40.00,109.00,1.00,-1,-1,-1
366,6,1413.00,459.00,48.00,121.00,1.00,-1,-1,-1
366,7,954.00,541.00,87.00,133.00,1.00,-1,-1,-1
366,10,1537.00,287.00,34.00,87.00,1.00,-1,-1,-1
366,11,1503.00,285.00,36.00,86.00,1.00,-1,-1,-1
366,8,1054.00,511.00,90.00,143.00,1.00,-1,-1,-1
366,14,870.00,575.00,63.00,114.00,1.00,-1,-1,-1
366,15,857.00,364.00,43.00,99.00,1.00,-1,-1,-1
366,16,601.00,436.00,37.00,112.00,1.00,-1,-1,-1
366,17,622.00,270.00,34.00,81.00,1.00,-1,-1,-1
366,18,1172.00,360.00,35.00,104.00,1.00,-1,-1,-1
366,19,404.00,282.00,30.00,84.00,1.00,-1,-1,-1
366,20,459.00,200.00,25.00,63.00,1.00,-1,-1,-1
366,21,459.00,333.00,48.00,103.00,1.00,-1,-1,-1
366,22,138.00,334.00,39.00,104.00,1.00,-1,-1,-1
366,2,1481.00,594.00,55.00,140.00,1.00,-1,-1,-1
366,23,191.00,504.00,50.00,138.00,1.00,-1,-1,-1
366,25,20.00,437.00,50.00,128.00,1.00,-1,-1,-1
366,26,86.00,535.00,66.00,147.00,1.00,-1,-1,-1
366,9,1010.00,520.00,18.00,19.00,1.00,-1,-1,-1
366,4,1826.00,337.00,53.00,99.00,1.00,-1,-1,-1
367,5,687.00,403.00,40.00,109.00,1.00,-1,-1,-1
367,6,1410.00,458.00,48.00,122.00,1.00,-1,-1,-1
367,7,959.00,541.00,84.00,133.00,1.00,-1,-1,-1
367,10,1533.00,286.00,35.00,87.00,1.00,-1,-1,-1
367,11,1502.00,285.00,36.00,86.00,1.00,-1,-1,-1
367,8,1054.00,514.00,86.00,142.00,1.00,-1,-1,-1
367,14,868.00,576.00,69.00,114.00,1.00,-1,-1,-1
367,15,851.00,364.00,43.00,99.00,1.00,-1,-1,-1
367,16,599.00,438.00,39.00,112.00,1.00,-1,-1,-1
367,17,617.00,270.00,34.00,81.00,1.00,-1,-1,-1
367,18,1168.00,361.00,35.00,104.00,1.00,-1,-1,-1
367,19,401.00,282.00,30.00,84.00,1.00,-1,-1,-1
367,20,455.00,200.00,24.00,63.00,1.00,-1,-1,-1
367,21,451.00,333.00,49.00,103.00,1.00,-1,-1,-1
367,22,132.00,335.00,39.00,104.00,1.00,-1,-1,-1
367,2,1476.00,595.00,57.00,139.00,1.00,-1,-1,-1
367,23,187.00,504.00,51.00,138.00,1.00,-1,-1,-1
367,25,16.00,437.00,48.00,128.00,1.00,-1,-1,-1
367,26,80.00,536.00,69.00,148.00,1.00,-1,-1,-1
367,9,1013.00,532.00,18.00,19.00,1.00,-1,-1,-1
367,4,1825.00,337.00,52.00,99.00,1.00,-1,-1,-1
368,5,684.00,404.00,40.00,109.00,1.00,-1,-1,-1
368,6,1407.00,458.00,46.00,122.00,1.00,-1,-1,-1
368,7,965.00,541.00,82.00,132.00,1.00,-1,-1,-1
368,10,1529.00,286.00,37.00,88.00,1.00,-1,-1,-1
368,11,1501.00,285.00,36.00,86.00,1.00,-1,-1,-1
368,8,1054.00,517.00,82.00,141.00,1.00,-1,-1,-1
368,14,866.00,577.00,75.00,115.00,1.00,-1,-1,-1
368,15,845.00,364.00,43.00,99.00,1.00,-1,-1,-1
368,16,596.00,440.00,41.00,112.00,1.00,-1,-1,-1
368,17,613.00,271.00,34.00,81.00,1.00,-1,-1,-1
368,18,1164.00,361.00,35.00,104.00,1.00,-1,-1,-1
368,19,399.00,283.00,30.00,84.00,1.00,-1,-1,-1
368,20,451.00,200.00,23.00,62.00,1.00,-1,-1,-1
368,21,444.00,334.00,50.00,103.00,1.00,-1,-1,-1
368,22,125.00,335.00,39.00,104.00,1.00,-1,-1,-1
368,2,1469.00,597.00,60.00,139.00,1.00,-1,-1,-1
368,23,182.00,505.00,51.00,138.00,1.00,-1,-1,-1
368,25,12.00,438.00,46.00,129.00,1.00,-1,-1,-1
368,26,74.00,537.00,71.00,148.00,1.00,-1,-1,-1
368,9,1015.00,543.00,18.00,19.00,1.00,-1,-1,-1
368,4,1823.00,337.00,52.00,99.00,1.00,-1,-1,-1
369,5,682.00,405.00,40.00,109.00,1.00,-1,-1,-1
369,6,1403.00,458.00,45.00,123.00,1.00,-1,-1,-1
369,7,972.00,541.00,80.00,132.00,1.00,-1,-1,-1
369,10,1525.00,286.00,38.00,88.00,1.00,-1,-1,-1
369,11,1500.00,285.00,36.00,86.00,1.00,-1,-1,-1
369,8,1054.00,520.00,78.00,140.00,1.00,-1,-1,-1
369,14,864.00,579.00,81.00,115.00,1.00,-1,-1,-1
369,15,839.00,365.00,43.00,99.00,1.00,-1,-1,-1
369,16,594.00,443.00,42.00,111.00,1.00,-1,-1,-1
369,17,608.00,271.00,34.00,81.00,1.00,-1,-1,-1
369,18,1161.00,362.00,35.00,104.00,1.00,-1,-1,-1
369,19,396.00,283.00,30.00,84.00,1.00,-1,-1,-1
369,20,446.00,200.00,22.00,62.00,1.00,-1,-1,-1
369,21,437.00,334.00,50.00,103.00,1.00,-1,-1,-1
369,22,118.00,336.00,39.00,104.00,1.00,-1,-1,-1
369,2,1461.00,599.00,62.00,138.00,1.00,-1,-1,-1
369,23,178.00,506.00,52.00,138.00,1.00,-1,-1,-1
369,25,8.00,438.00,43.00,129.00,1.00,-1,-1,-1
369,26,68.00,537.00,74.00,148.00,1.00,-1,-1,-1
369,9,1018.00,555.00,18.00,19.00,1.00,-1,-1,-1
369,4,1821.00,338.00,51.00,99.00,1.00,-1,-1,-1
370,5,677.00,406.00,40.00,109.00,1.00,-1,-1,-1
370,6,1400.00,457.00,44.00,124.00,1.00,-1,-1,-1
370,7,978.00,541.00,77.00,131.00,1.00,-1,-1,-1
370,10,1521.00,286.00,40.00,88.00,1.00,-1,-1,-1
370,11,1499.00,285.00,36.00,86.00,1.00,-1,-1,-1
370,8,1054.00,523.00,74.00,139.00,1.00,-1,-1,-1
370,14,861.00,581.00,92.00,116.00,1.00,-1,-1,-1
370,15,833.00,365.00,43.00,99.00,1.00,-1,-1,-1
370,16,589.00,447.00,46.00,111.00,1.00,-1,-1,-1
370,17,598.00,272.00,34.00,81.00,1.00,-1,-1,-1
370,18,1157.00,362.00,35.00,104.00,1.00,-1,-1,-1
370,19,392.00,284.00,30.00,84.00,1.00,-1,-1,-1
370,20,438.00,200.00,20.00,62.00,1.00,-1,-1,-1
370,21,429.00,334.00,51.00,103.00,1.00,-1,-1,-1
370,22,112.00,336.00,39.00,104.00,1.00,-1,-1,-1
370,2,1447.00,602.00,67.00,136.00,1.00,-1,-1,-1
370,23,169.00,508.00,53.00,138.00,1.00,-1,-1,-1
370,25,0.00,439.00,39.00,129.00,1.00,-1,-1,-1
370,26,57.00,538.00,79.00,149.00,1.00,-1,-1,-1
370,9,1021.00,567.00,18.00,19.00,1.00,-1,-1,-1
370,4,1818.00,338.00,50.00,99.00,1.00,-1,-1,-1
371,5,676.00,406.00,40.00,109.00,1.00,-1,-1,-1
371,6,1396.00,457.00,43.00,125.00,1.00,-1,-1,-1
371,7,986.00,541.00,74.00,131.00,1.00,-1,-1,-1
371,10,1517.00,285.00,42.00,88.00,1.00,-1,-1,-1
371,11,1498.00,285.00,36.00,86.00,1.00,-1,-1,-1
371,8,1054.00,527.00,69.00,137.00,1.00,-1,-1,-1
371,14,861.00,581.00,92.00,116.00,1.00,-1,-1,-1
371,15,827.00,365.00,43.00,99.00,1.00,-1,-1,-1
371,16,589.00,447.00,46.00,111.00,1.00,-1,-1,-1
371,17,597.00,272.00,34.00,81.00,1.00,-1,-1,-1
371,18,1153.00,363.00,35.00,104.00,1.00,-1,-1,-1
371,19,391.00,284.00,30.00,84.00,1.00,-1,-1,-1
371,20,438.00,200.00,20.00,62.00,1.00,-1,-1,-1
371,21,421.00,335.00,52.00,103.00,1.00,-1,-1,-1
371,22,105.00,337.00,40.00,104.00,1.00,-1,-1,-1
371,2,1447.00,602.00,67.00,136.00,1.00,-1,-1,-1
371,23,169.00,508.00,53.00,138.00,1.00,-1,-1,-1
371,25,0.00,453.00,30.00,117.00,1.00,-1,-1,-1
371,26,56.00,538.00,79.00,149.00,1.00,-1,-1,-1
371,9,1024.00,579.00,18.00,19.00,1.00,-1,-1,-1
371,4,1816.00,338.00,49.00,99.00,1.00,-1,-1,-1
372,5,670.00,405.00,41.00,108.00,1.00,-1,-1,-1
372,6,1390.00,458.00,44.00,125.00,1.00,-1,-1,-1
372,7,983.00,541.00,74.00,131.00,1.00,-1,-1,-1
372,10,1513.00,285.00,40.00,88.00,1.00,-1,-1,-1
372,11,1492.00,284.00,36.00,85.00,1.00,-1,-1,-1
372,8,1053.00,528.00,65.00,137.00,1.00,-1,-1,-1
372,14,869.00,581.00,86.00,118.00,1.00,-1,-1,-1
372,15,821.00,365.00,43.00,99.00,1.00,-1,-1,-1
372,16,584.00,446.00,46.00,112.00,1.00,-1,-1,-1
372,17,588.00,272.00,34.00,81.00,1.00,-1,-1,-1
372,18,1148.00,364.00,35.00,104.00,1.00,-1,-1,-1
372,19,384.00,283.00,30.00,84.00,1.00,-1,-1,-1
372,20,429.00,199.00,20.00,62.00,1.00,-1,-1,-1
372,21,412.00,334.00,52.00,103.00,1.00,-1,-1,-1
372,22,99.00,337.00,40.00,104.00,1.00,-1,-1,-1
372,2,1441.00,603.00,66.00,136.00,1.00,-1,-1,-1
372,23,161.00,509.00,54.00,138.00,1.00,-1,-1,-1
372,25,0.00,458.00,22.00,111.00,1.00,-1,-1,-1
372,26,47.00,540.00,79.00,149.00,1.00,-1,-1,-1
372,9,1019.00,583.00,18.00,19.00,1.00,-1,-1,-1
372,4,1811.00,337.00,47.00,99.00,1.00,-1,-1,-1
373,5,665.00,404.00,42.00,107.00,1.00,-1,-1,-1
373,6,1383.00,459.00,45.00,124.00,1.00,-1,-1,-1
373,7,979.00,541.00,73.00,131.00,1.00,-1,-1,-1
373,10,1509.00,285.00,38.00,88.00,1.00,-1,-1,-1
373,11,1486.00,283.00,35.00,85.00,1.00,-1,-1,-1
373,8,1052.00,529.00,61.00,137.00,1.00,-1,-1,-1
373,14,876.00,581.00,81.00,120.00,1.00,-1,-1,-1
373,15,814.00,365.00,43.00,99.00,1.00,-1,-1,-1
373,16,579.00,446.00,46.00,112.00,1.00,-1,-1,-1
373,17,578.00,271.00,35.00,81.00,1.00,-1,-1,-1
373,18,1141.00,364.00,35.00,104.00,1.00,-1,-1,-1
373,19,378.00,283.00,30.00,84.00,1.00,-1,-1,-1
373,20,421.00,198.00,20.00,62.00,1.00,-1,-1,-1
373,21,402.00,334.00,52.00,103.00,1.00,-1,-1,-1
373,22,86.00,338.00,40.00,104.00,1.00,-1,-1,-1
373,2,1436.00,603.00,65.00,136.00,1.00,-1,-1,-1
373,23,153.00,510.00,55.00,138.00,1.00,-1,-1,-1
373,25,0.00,450.00,22.00,118.00,1.00,-1,-1,-1
373,26,38.00,541.00,80.00,148.00,1.00,-1,-1,-1
373,9,1013.00,588.00,18.00,19.00,1.00,-1,-1,-1
373,4,1805.00,336.00,45.00,98.00,1.00,-1,-1,-1
374,5,659.00,404.00,43.00,106.00,1.00,-1,-1,-1
374,6,1376.00,460.00,45.00,124.00,1.00,-1,-1,-1
374,7,975.00,541.00,73.00,131.00,1.00,-1,-1,-1
374,10,1506.00,285.00,37.00,88.00,1.00,-1,-1,-1
374,11,1480.00,282.00,35.00,85.00,1.00,-1,-1,-1
374,8,1050.00,530.00,57.00,136.00,1.00,-1,-1,-1
374,14,883.00,581.00,76.00,121.00,1.00,-1,-1,-1
374,15,807.00,365.00,43.00,99.00,1.00,-1,-1,-1
374,16,575.00,446.00,46.00,113.00,1.00,-1,-1,-1
374,17,569.00,270.00,35.00,81.00,1.00,-1,-1,-1
374,18,1135.00,365.00,35.00,104.00,1.00,-1,-1,-1
374,19,371.00,282.00,30.00,84.00,1.00,-1,-1,-1
374,20,413.00,197.00,20.00,62.00,1.00,-1,-1,-1
374,21,393.00,333.00,52.00,103.00,1.00,-1,-1,-1
374,22,85.00,338.00,40.00,104.00,1.00,-1,-1,-1
374,2,1431.00,604.00,64.00,136.00,1.00,-1,-1,-1
374,23,144.00,511.00,57.00,138.00,1.00,-1,-1,-1
374,25,0.00,539.00,18.00,31.00,1.00,-1,-1,-1
374,26,29.00,543.00,80.00,147.00,1.00,-1,-1,-1
374,9,1007.00,592.00,18.00,19.00,1.00,-1,-1,-1
374,4,1799.00,335.00,44.00,98.00,1.00,-1,-1,-1
375,5,648.00,402.00,45.00,104.00,1.00,-1,-1,-1
375,6,1369.00,462.00,46.00,124.00,1.00,-1,-1,-1
375,7,971.00,541.00,72.00,131.00,1.00,-1,-1,-1
375,10,1498.00,284.00,34.00,87.00,1.00,-1,-1,-1
375,11,1474.00,281.00,34.00,85.00,1.00,-1,-1,-1
375,8,1049.00,531.00,53.00,136.00,1.00,-1,-1,-1
375,14,891.00,581.00,70.00,123.00,1.00,-1,-1,-1
375,15,801.00,365.00,43.00,99.00,1.00,-1,-1,-1
375,16,570.00,445.00,46.00,114.00,1.00,-1,-1,-1
375,17,559.00,269.00,36.00,81.00,1.00,-1,-1,-1
375,18,1129.00,365.00,35.00,104.00,1.00,-1,-1,-1
375,19,364.00,281.00,30.00,84.00,1.00,-1,-1,-1
375,20,404.00,196.00,20.00,62.00,1.00,-1,-1,-1
375,21,383.00,333.00,52.00,103.00,1.00,-1,-1,-1
375,22,74.00,339.00,41.00,104.00,1.00,-1,-1,-1
375,2,1425.00,604.00,63.00,136.00,1.00,-1,-1,-1
375,23,129.00,513.00,59.00,138.00,1.00,-1,-1,-1
375,26,11.00,546.00,80.00,146.00,1.00,-1,-1,-1
375,9,1001.00,596.00,18.00,19.00,1.00,-1,-1,-1
375,4,1793.00,334.00,42.00,98.00,1.00,-1,-1,-1
376,5,647.00,402.00,45.00,104.00,1.00,-1,-1,-1
376,6,1362.00,463.00,47.00,124.00,1.00,-1,-1,-1
376,7,967.00,541.00,71.00,131.00,1.00,-1,-1,-1
376,10,1498.00,284.00,34.00,87.00,1.00,-1,-1,-1
376,11,1467.00,280.00,33.00,84.00,1.00,-1,-1,-1
376,8,1047.00,532.00,49.00,136.00,1.00,-1,-1,-1
376,14,899.00,581.00,65.00,125.00,1.00,-1,-1,-1
376,15,794.00,365.00,43.00,99.00,1.00,-1,-1,-1
376,16,565.00,445.00,47.00,115.00,1.00,-1,-1,-1
376,17,548.00,269.00,37.00,80.00,1.00,-1,-1,-1
376,18,1122.00,366.00,35.00,104.00,1.00,-1,-1,-1
376,19,356.00,280.00,30.00,84.00,1.00,-1,-1,-1
376,20,394.00,195.00,20.00,62.00,1.00,-1,-1,-1
376,21,373.00,333.00,52.00,103.00,1.00,-1,-1,-1
376,22,62.00,339.00,41.00,104.00,1.00,-1,-1,-1
376,2,1420.00,605.00,62.00,135.00,1.00,-1,-1,-1
376,23,128.00,513.00,59.00,138.00,1.00,-1,-1,-1
376,26,11.00,546.00,80.00,146.00,1.00,-1,-1,-1
376,9,995.00,601.00,18.00,19.00,1.00,-1,-1,-1
376,4,1787.00,332.00,39.00,98.00,1.00,-1,-1,-1
377,5,642.00,402.00,43.00,104.00,1.00,-1,-1,-1
377,6,1356.00,462.00,47.00,124.00,1.00,-1,-1,-1
377,7,964.00,545.00,73.00,129.00,1.00,-1,-1,-1
377,10,1494.00,283.00,34.00,87.00,1.00,-1,-1,-1
377,11,1462.00,280.00,34.00,85.00,1.00,-1,-1,-1
377,8,1042.00,532.00,48.00,137.00,1.00,-1,-1,-1
377,14,902.00,582.00,62.00,127.00,1.00,-1,-1,-1
377,15,787.00,365.00,43.00,99.00,1.00,-1,-1,-1
377,16,561.00,447.00,46.00,114.00,1.00,-1,-1,-1
377,17,542.00,269.00,37.00,80.00,1.00,-1,-1,-1
377,18,1116.00,366.00,35.00,104.00,1.00,-1,-1,-1
377,19,352.00,280.00,30.00,84.00,1.00,-1,-1,-1
377,20,389.00,195.00,20.00,62.00,1.00,-1,-1,-1
377,21,363.00,332.00,52.00,103.00,1.00,-1,-1,-1
377,22,50.00,339.00,41.00,104.00,1.00,-1,-1,-1
377,2,1414.00,606.00,61.00,135.00,1.00,-1,-1,-1
377,23,119.00,514.00,59.00,138.00,1.00,-1,-1,-1
377,26,9.00,546.00,72.00,147.00,1.00,-1,-1,-1
377,9,970.00,610.00,18.00,19.00,1.00,-1,-1,-1
377,4,1784.00,332.00,40.00,98.00,1.00,-1,-1,-1
