952,3178,649.998779296875,388.5704040527344,262.171142578125,543.4597473144531,1,-1,-1,-1
953,3179,357.5696716308594,374.2831726074219,260.0091857910156,557.9209289550781,1,-1,-1,-1
953,3180,880.715087890625,246.76754760742188,215.80908203125,668.2727355957031,1,-1,-1,-1
953,3181,1214.6517333984375,388.03216552734375,176.16162109375,475.7255859375,1,-1,-1,-1
953,3182,653.8380126953125,387.666259765625,273.7296142578125,539.18896484375,1,-1,-1,-1
954,3183,375.240966796875,371.2129821777344,250.29498291015625,559.0611877441406,1,-1,-1,-1
954,3184,893.311279296875,313.2527770996094,207.50634765625,599.9073791503906,1,-1,-1,-1
954,3185,1221.4849853515625,387.8814392089844,174.015380859375,475.1156311035156,1,-1,-1,-1
954,3186,657.47265625,388.22967529296875,283.8643798828125,532.51171875,1,-1,-1,-1
955,3187,900.63818359375,364.7162780761719,236.36962890625,544.7491760253906,1,-1,-1,-1
955,3188,409.8982849121094,371.4185485839844,243.67056274414062,552.1334533691406,1,-1,-1,-1
955,3189,1219.6907958984375,384.602783203125,187.240234375,477.001220703125,1,-1,-1,-1
955,3190,667.6136474609375,386.2658386230469,299.5364990234375,528.0063781738281,1,-1,-1,-1
956,3191,920.6619262695312,362.76458740234375,212.46466064453125,545.1136474609375,1,-1,-1,-1
956,3192,419.5439453125,372.60333251953125,240.6824951171875,548.204345703125,1,-1,-1,-1
956,3193,1206.85009765625,383.92572021484375,201.546142578125,480.3314208984375,1,-1,-1,-1
956,3194,673.515380859375,387.0345153808594,299.9874267578125,525.0014953613281,1,-1,-1,-1
957,3195,922.6432495117188,357.5577087402344,219.84832763671875,550.8251037597656,1,-1,-1,-1
957,3196,427.090087890625,373.5906982421875,239.304931640625,544.232666015625,1,-1,-1,-1
957,3197,1188.29248046875,384.4291076660156,223.5400390625,482.8414001464844,1,-1,-1,-1
957,3198,684.7726440429688,385.8511047363281,294.0802001953125,524.4068298339844,1,-1,-1,-1
958,3199,431.9480895996094,375.3474426269531,239.90426635742188,539.0278015136719,1,-1,-1,-1
958,3200,1177.48486328125,386.033935546875,236.7578125,484.3773193359375,1,-1,-1,-1
958,3201,698.3790283203125,384.7267150878906,274.0823974609375,524.8506774902344,1,-1,-1,-1
958,3202,926.1549682617188,358.2105407714844,217.67718505859375,549.8547668457031,1,-1,-1,-1
959,3203,438.377685546875,377.5270080566406,238.0380859375,534.4472351074219,1,-1,-1,-1
959,3160,1175.9783935546875,385.2723693847656,237.724365234375,488.8393249511719,1,-1,-1,-1
959,3204,708.769287109375,383.7188720703125,272.79296875,522.397705078125,1,-1,-1,-1
959,3205,951.4518432617188,359.6865234375,184.44744873046875,549.8489990234375,1,-1,-1,-1
960,3206,955.3033447265625,359.91241455078125,176.988037109375,543.8670654296875,1,-1,-1,-1
960,3207,447.2740783691406,380.95416259765625,238.90548706054688,524.334716796875,1,-1,-1,-1
960,3208,716.9529418945312,379.6756896972656,202.4051513671875,521.6884460449219,1,-1,-1,-1
961,3209,951.960205078125,358.63629150390625,231.374267578125,542.6998291015625,1,-1,-1,-1
961,3210,450.1567687988281,382.09014892578125,213.65707397460938,523.0091552734375,1,-1,-1,-1
961,3211,1189.806640625,389.9134216308594,223.298095703125,486.8800354003906,1,-1,-1,-1
961,3212,718.5396728515625,379.2803039550781,205.42626953125,519.0299987792969,1,-1,-1,-1
962,3213,952.3535766601562,361.955078125,255.25213623046875,536.9556884765625,1,-1,-1,-1
962,3214,453.8182067871094,384.85357666015625,202.28543090820312,517.186279296875,1,-1,-1,-1
962,3160,1187.495361328125,385.9913635253906,220.47998046875,488.9183044433594,1,-1,-1,-1
962,3215,721.5451049804688,378.2447509765625,198.5032958984375,517.013427734375,1,-1,-1,-1
963,3216,457.9643859863281,387.378173828125,198.54208374023438,511.5447998046875,1,-1,-1,-1
963,3160,1188.85546875,391.1690368652344,205.218505859375,482.0213928222656,1,-1,-1,-1
963,3217,723.0851440429688,379.23016357421875,198.219482421875,514.385498046875,1,-1,-1,-1
963,3218,941.4511108398438,363.30322265625,267.34478759765625,532.45458984375,1,-1,-1,-1
964,3219,935.759765625,360.91571044921875,272.55078125,534.2991943359375,1,-1,-1,-1
964,3220,460.95233154296875,387.7986145019531,199.4862060546875,508.9989929199219,1,-1,-1,-1
964,3221,1191.13330078125,392.84869384765625,129.490478515625,476.7958984375,1,-1,-1,-1
964,3222,726.2296142578125,381.02056884765625,193.7716064453125,510.823974609375,1,-1,-1,-1
965,3223,934.1815185546875,363.1236572265625,263.001220703125,527.2322998046875,1,-1,-1,-1
965,3224,466.3248291015625,394.7909851074219,196.8505859375,497.6305236816406,1,-1,-1,-1
965,3225,729.5078735351562,391.2664794921875,193.8480224609375,496.722900390625,1,-1,-1,-1
966,3226,1161.3094482421875,383.63397216796875,151.20654296875,484.15576171875,1,-1,-1,-1
966,3227,468.54925537109375,398.1296081542969,196.5592041015625,491.6658020019531,1,-1,-1,-1
966,3228,730.1307373046875,393.802490234375,194.3277587890625,492.2291259765625,1,-1,-1,-1
966,3229,934.2821655273438,363.60614013671875,250.79571533203125,525.015869140625,1,-1,-1,-1
967,3230,1151.3541259765625,382.78466796875,158.182373046875,484.1431884765625,1,-1,-1,-1
967,3231,468.8461608886719,399.9763488769531,196.54342651367188,488.4253845214844,1,-1,-1,-1
967,3232,730.2166137695312,393.7052001953125,194.5533447265625,490.1483154296875,1,-1,-1,-1
967,3233,932.387939453125,365.0400085449219,248.39794921875,521.8982238769531,1,-1,-1,-1
968,3234,1134.594482421875,376.98114013671875,175.865966796875,490.6202392578125,1,-1,-1,-1
968,3235,932.0255126953125,366.3126525878906,185.672119140625,519.3914489746094,1,-1,-1,-1
968,3236,731.4537963867188,395.76483154296875,193.9580078125,486.075927734375,1,-1,-1,-1
968,3237,469.8369140625,406.0941162109375,196.863525390625,480.2117919921875,1,-1,-1,-1
969,3238,1107.1051025390625,373.79193115234375,195.325439453125,503.372802734375,1,-1,-1,-1
969,3239,930.6103515625,368.8559265136719,178.646728515625,515.2749328613281,1,-1,-1,-1
969,3240,468.3942565917969,407.232666015625,198.32418823242188,478.109619140625,1,-1,-1,-1
969,3241,731.56201171875,398.83099365234375,192.9844970703125,481.7225341796875,1,-1,-1,-1
970,3242,1086.3861083984375,370.30816650390625,208.02294921875,494.912109375,1,-1,-1,-1
970,3243,923.176025390625,371.55419921875,205.213623046875,509.1607666015625,1,-1,-1,-1
970,3244,730.0121459960938,405.9014892578125,194.791259765625,470.77734375,1,-1,-1,-1
970,3245,463.1082763671875,412.87530517578125,206.155029296875,469.0421142578125,1,-1,-1,-1
971,3246,1088.690185546875,370.3275146484375,207.73876953125,492.634521484375,1,-1,-1,-1
971,3247,913.7747192382812,378.24444580078125,196.71966552734375,502.4044189453125,1,-1,-1,-1
971,3248,709.348388671875,410.5738220214844,214.454833984375,463.3708801269531,1,-1,-1,-1
971,3249,460.1962585449219,416.0022888183594,210.31448364257812,464.1686096191406,1,-1,-1,-1
972,3250,1057.0435791015625,369.90179443359375,249.978271484375,508.3511962890625,1,-1,-1,-1
972,3251,916.57666015625,378.1983642578125,182.176025390625,500.591552734375,1,-1,-1,-1
972,3252,702.5875244140625,412.1800537109375,220.642333984375,459.531005859375,1,-1,-1,-1
972,3253,466.2600402832031,417.3736572265625,205.75808715820312,461.2049560546875,1,-1,-1,-1
973,3254,1072.3468017578125,368.88818359375,240.720458984375,508.3060302734375,1,-1,-1,-1
973,3255,919.9815063476562,377.4270324707031,182.82965087890625,500.8241882324219,1,-1,-1,-1
973,3256,699.2799682617188,415.37139892578125,224.10986328125,454.985595703125,1,-1,-1,-1
973,3257,466.23291015625,418.5472717285156,206.7105712890625,458.8534851074219,1,-1,-1,-1
974,3258,1050.699462890625,334.68841552734375,258.97705078125,537.861328125,1,-1,-1,-1
974,3259,907.4003295898438,380.9617919921875,197.69024658203125,495.9246826171875,1,-1,-1,-1
974,3260,695.7869262695312,419.4871520996094,228.056396484375,450.3197326660156,1,-1,-1,-1
974,3261,467.90240478515625,419.7936706542969,204.18212890625,455.8386535644531,1,-1,-1,-1
975,3262,903.91748046875,382.2105712890625,205.5767822265625,491.9095458984375,1,-1,-1,-1
975,3263,1036.1787109375,292.3685607910156,206.11474609375,580.1860046386719,1,-1,-1,-1
975,3264,687.5271606445312,424.5748291015625,237.884033203125,441.5006103515625,1,-1,-1,-1
975,3265,463.87103271484375,421.80242919921875,208.056396484375,450.4049072265625,1,-1,-1,-1
976,3266,1032.5732421875,262.1461181640625,178.033447265625,609.214599609375,1,-1,-1,-1
976,3267,889.8994750976562,383.9969482421875,220.69207763671875,488.0703125,1,-1,-1,-1
976,3268,729.2095947265625,424.12518310546875,196.0693359375,439.9547119140625,1,-1,-1,-1
976,3269,464.0857849121094,421.9381103515625,207.93411254882812,448.302001953125,1,-1,-1,-1
977,3270,462.6102294921875,423.49151611328125,208.539306640625,443.8963623046875,1,-1,-1,-1
977,3271,879.1090087890625,383.0072326660156,236.822265625,488.3219909667969,1,-1,-1,-1
977,3272,680.0729370117188,423.73968505859375,245.96435546875,438.2408447265625,1,-1,-1,-1
977,3273,1028.3846435546875,252.728759765625,173.98779296875,618.190185546875,1,-1,-1,-1
978,3274,464.01611328125,422.73126220703125,207.93798828125,444.1998291015625,1,-1,-1,-1
978,3275,879.3435668945312,383.84521484375,231.50677490234375,486.522705078125,1,-1,-1,-1
978,3276,681.46484375,427.215576171875,245.978271484375,432.93603515625,1,-1,-1,-1
978,3277,1023.9718627929688,247.78350830078125,174.88592529296875,622.916748046875,1,-1,-1,-1
979,3278,1024.3778076171875,247.2333984375,176.00439453125,615.7237548828125,1,-1,-1,-1
979,3279,461.48779296875,422.44940185546875,210.941162109375,441.8409423828125,1,-1,-1,-1
979,3280,884.9286499023438,382.9720458984375,222.34429931640625,486.414794921875,1,-1,-1,-1
979,3281,667.8497314453125,425.04736328125,259.8782958984375,433.7259521484375,1,-1,-1,-1
980,3282,450.617919921875,421.99395751953125,223.945068359375,438.395263671875,1,-1,-1,-1
980,3283,890.61572265625,382.116943359375,223.549560546875,483.900634765625,1,-1,-1,-1
980,3284,661.9005126953125,428.81634521484375,268.6431884765625,427.6019287109375,1,-1,-1,-1
980,3285,1030.5279541015625,261.1744079589844,175.960205078125,594.0165100097656,1,-1,-1,-1
981,3286,1034.30029296875,275.8728332519531,172.584716796875,570.0544128417969,1,-1,-1,-1
981,3287,448.1265869140625,422.41192626953125,227.203857421875,436.0184326171875,1,-1,-1,-1
981,3288,876.0298461914062,382.11578369140625,230.37457275390625,481.372314453125,1,-1,-1,-1
981,3289,710.4342041015625,429.594482421875,221.3145751953125,426.5665283203125,1,-1,-1,-1
982,3290,446.5682373046875,422.369873046875,229.9178466796875,435.525390625,1,-1,-1,-1
982,3291,869.9729614257812,385.0860595703125,243.93463134765625,476.298095703125,1,-1,-1,-1
982,3265,658.94921875,428.5538330078125,272.160888671875,425.5008544921875,1,-1,-1,-1
982,3292,1030.056884765625,289.7984619140625,179.2060546875,553.7894287109375,1,-1,-1,-1
983,3293,933.1355590820312,383.640625,164.21954345703125,478.4219970703125,1,-1,-1,-1
983,3294,445.323974609375,422.0323791503906,231.5543212890625,434.5154724121094,1,-1,-1,-1
983,3265,658.9622802734375,429.38360595703125,272.8955078125,422.188232421875,1,-1,-1,-1
983,3295,1031.7825927734375,313.51080322265625,179.063232421875,528.552978515625,1,-1,-1,-1
984,3296,441.9109802246094,422.2506103515625,235.96786499023438,433.0777587890625,1,-1,-1,-1
984,3297,926.642578125,383.9144287109375,178.259033203125,474.5712890625,1,-1,-1,-1
984,3298,707.6341552734375,429.11663818359375,226.5782470703125,421.792236328125,1,-1,-1,-1
984,3299,1028.237060546875,321.271728515625,183.705810546875,524.7110595703125,1,-1,-1,-1
985,3300,926.8409423828125,380.1868591308594,186.240478515625,476.5888977050781,1,-1,-1,-1
985,3301,433.993896484375,421.1574401855469,246.64404296875,432.3125305175781,1,-1,-1,-1
985,3302,708.3968505859375,428.015380859375,229.3951416015625,419.9776611328125,1,-1,-1,-1
985,3303,1024.185791015625,334.2868347167969,193.050537109375,523.9880676269531,1,-1,-1,-1
986,3265,928.070068359375,379.75189208984375,273.84716796875,477.447509765625,1,-1,-1,-1
986,3304,430.9674072265625,421.5728759765625,250.841552734375,430.567626953125,1,-1,-1,-1
986,3305,709.8504028320312,429.30120849609375,228.43798828125,418.9613037109375,1,-1,-1,-1
986,3306,1022.4593505859375,339.0516662597656,193.71142578125,518.1868591308594,1,-1,-1,-1
987,3307,426.66986083984375,422.0198059082031,255.7760009765625,429.7990417480469,1,-1,-1,-1
987,3308,722.0633544921875,429.01611328125,216.1239013671875,418.976806640625,1,-1,-1,-1
987,3265,1022.4014282226562,342.4961242675781,195.80792236328125,514.9357604980469,1,-1,-1,-1
988,3309,939.92138671875,340.20306396484375,280.06640625,518.668701171875,1,-1,-1,-1
988,3310,421.8011474609375,422.4908447265625,260.8668212890625,428.533935546875,1,-1,-1,-1
988,3311,707.2911376953125,428.0244140625,232.82421875,418.7266845703125,1,-1,-1,-1
989,3312,416.865234375,422.875,266.1307373046875,427.6990966796875,1,-1,-1,-1
989,3313,704.416259765625,428.7537841796875,236.8026123046875,417.48681640625,1,-1,-1,-1
989,3314,939.1329345703125,344.1976013183594,282.892822265625,512.3172912597656,1,-1,-1,-1
990,3265,917.03076171875,382.8193359375,197.1512451171875,472.593505859375,1,-1,-1,-1
990,3315,405.6122741699219,424.72650146484375,276.0238342285156,423.9320068359375,1,-1,-1,-1
990,3316,685.8212890625,430.8542175292969,254.3839111328125,414.6616516113281,1,-1,-1,-1
990,3317,923.2415771484375,348.79595947265625,300.27734375,507.368896484375,1,-1,-1,-1
991,3318,920.675048828125,347.25341796875,303.5654296875,507.5384521484375,1,-1,-1,-1
991,3319,400.7768249511719,424.25079345703125,280.7716369628906,424.0355224609375,1,-1,-1,-1
991,3320,687.6631469726562,429.5257263183594,253.906494140625,416.1907043457031,1,-1,-1,-1
992,3265,917.8364868164062,348.3805847167969,213.22381591796875,507.6068420410156,1,-1,-1,-1
992,3321,396.6856689453125,424.8116760253906,285.1871337890625,423.3481140136719,1,-1,-1,-1
992,3322,679.3240356445312,429.5875244140625,264.99169921875,414.662353515625,1,-1,-1,-1
993,3265,949.4207153320312,353.128173828125,282.79656982421875,501.837890625,1,-1,-1,-1
993,3323,390.7338562011719,425.2797546386719,292.8188781738281,422.8078918457031,1,-1,-1,-1
993,3324,685.5841064453125,429.09979248046875,257.6053466796875,416.599609375,1,-1,-1,-1
994,3325,386.45318603515625,426.407470703125,298.8720703125,421.521240234375,1,-1,-1,-1
994,3326,681.96142578125,429.8072814941406,263.858154296875,415.7754821777344,1,-1,-1,-1
994,3327,940.0308837890625,318.0266418457031,291.986328125,537.4573669433594,1,-1,-1,-1
995,3328,911.2117919921875,349.03570556640625,327.18994140625,508.7781982421875,1,-1,-1,-1
995,3265,962.6314697265625,407.5173034667969,275.83642578125,449.0365295410156,1,-1,-1,-1
995,3329,380.24273681640625,427.395263671875,307.8251953125,420.2503662109375,1,-1,-1,-1
995,3330,685.7427978515625,431.388671875,265.757568359375,413.6456298828125,1,-1,-1,-1
996,3331,924.3179321289062,349.90155029296875,320.40643310546875,508.610107421875,1,-1,-1,-1
996,3332,377.2720947265625,428.86383056640625,314.326171875,419.0479736328125,1,-1,-1,-1
996,3333,689.70361328125,431.870361328125,266.6712646484375,414.3555908203125,1,-1,-1,-1
997,3265,925.5696411132812,351.54107666015625,325.78582763671875,503.8223876953125,1,-1,-1,-1
997,3334,378.00469970703125,429.47064208984375,317.7919921875,418.58984375,1,-1,-1,-1
997,3335,685.5006103515625,432.29486083984375,273.76318359375,414.9237060546875,1,-1,-1,-1
998,3265,916.807373046875,362.289306640625,236.583251953125,495.3316650390625,1,-1,-1,-1
998,3336,382.7234802246094,430.1768798828125,317.2799377441406,416.9327392578125,1,-1,-1,-1
998,3337,688.9742431640625,433.341796875,273.883056640625,414.4326171875,1,-1,-1,-1
999,3265,924.7150268554688,354.2369079589844,239.56451416015625,504.1141662597656,1,-1,-1,-1
999,3338,384.72271728515625,430.968505859375,317.7421875,416.03955078125,1,-1,-1,-1
999,3339,689.3360595703125,434.47772216796875,278.1766357421875,413.130126953125,1,-1,-1,-1
1000,3340,987.78271484375,232.24908447265625,284.40771484375,629.9168701171875,1,-1,-1,-1
1000,3341,388.9034423828125,432.29058837890625,320.10888671875,415.0357666015625,1,-1,-1,-1
1000,3342,687.5230712890625,430.207275390625,293.54248046875,418.6484375,1,-1,-1,-1
1001,3343,997.4961547851562,231.11489868164062,281.51019287109375,629.2204284667969,1,-1,-1,-1
1001,3344,689.5609130859375,431.2844543457031,290.84912109375,418.1553649902344,1,-1,-1,-1
1001,3345,386.6688232421875,431.56634521484375,329.150146484375,418.848876953125,1,-1,-1,-1
1002,3265,936.7374877929688,382.01519775390625,240.55633544921875,477.4617919921875,1,-1,-1,-1
1002,3346,997.464111328125,230.34048461914062,286.44384765625,630.4562683105469,1,-1,-1,-1
1002,3347,695.4429321289062,431.3309326171875,286.9720458984375,419.6690673828125,1,-1,-1,-1
1002,3348,382.509765625,430.81475830078125,357.3272705078125,421.367919921875,1,-1,-1,-1
1003,3349,1003.9133911132812,230.99749755859375,283.33050537109375,630.3431396484375,1,-1,-1,-1
1003,3350,689.0140991210938,430.74346923828125,298.4429931640625,421.420166015625,1,-1,-1,-1
1003,3351,408.7466735839844,431.82330322265625,308.4250793457031,419.9766845703125,1,-1,-1,-1
1004,3352,1004.1426391601562,234.5799560546875,288.51507568359375,627.8712158203125,1,-1,-1,-1
1004,3353,690.9407958984375,431.31903076171875,297.9407958984375,421.7144775390625,1,-1,-1,-1
1004,3354,398.47308349609375,431.9454345703125,319.88916015625,421.2969970703125,1,-1,-1,-1
1005,3355,1003.4951782226562,246.0999755859375,297.11053466796875,617.2933349609375,1,-1,-1,-1
1005,3356,685.3690795898438,413.98101806640625,314.7254638671875,441.6527099609375,1,-1,-1,-1
1005,3357,425.94525146484375,433.636962890625,329.70166015625,422.894287109375,1,-1,-1,-1
1006,3358,998.0415649414062,255.6202392578125,305.31903076171875,614.0606689453125,1,-1,-1,-1
1006,3359,697.4342041015625,383.71673583984375,314.4906005859375,474.7864990234375,1,-1,-1,-1
1006,3360,434.99359130859375,432.96734619140625,327.20751953125,425.6719970703125,1,-1,-1,-1
1007,3361,992.3848876953125,357.8492126464844,313.69921875,514.2254943847656,1,-1,-1,-1
1007,3362,686.1929321289062,385.84576416015625,319.7911376953125,474.5299072265625,1,-1,-1,-1
1007,3363,383.8726806640625,435.5599365234375,368.282958984375,425.080810546875,1,-1,-1,-1
1008,3364,1003.8184814453125,288.51849365234375,305.622314453125,587.776123046875,1,-1,-1,-1
1009,3365,989.1683349609375,302.5492858886719,324.764892578125,573.4359436035156,1,-1,-1,-1
1009,3265,683.72998046875,407.5372314453125,321.3079833984375,456.4698486328125,1,-1,-1,-1
1010,3366,970.1222534179688,322.9322509765625,350.93389892578125,543.6783447265625,1,-1,-1,-1
1011,3367,993.8992309570312,325.8703918457031,329.38604736328125,541.7878112792969,1,-1,-1,-1
1011,3368,682.6925659179688,384.349609375,330.7647705078125,485.6905517578125,1,-1,-1,-1
1011,3369,410.18603515625,436.18499755859375,338.7742919921875,433.4517822265625,1,-1,-1,-1
1012,3370,976.5716552734375,331.2510681152344,349.477783203125,534.7391662597656,1,-1,-1,-1
1012,3371,676.869873046875,406.17010498046875,333.4459228515625,465.672119140625,1,-1,-1,-1
1013,3372,967.4495239257812,334.66180419921875,360.52630615234375,534.7825927734375,1,-1,-1,-1
1013,3373,680.7235107421875,424.038330078125,328.5584716796875,449.6153564453125,1,-1,-1,-1
1013,3374,398.4671936035156,429.2369689941406,352.2884216308594,443.9374694824219,1,-1,-1,-1
1014,3375,958.2835083007812,337.7693176269531,372.59613037109375,543.3525085449219,1,-1,-1,-1
1014,3376,690.0103759765625,424.43988037109375,319.58154296875,451.23583984375,1,-1,-1,-1
1014,3377,397.83184814453125,428.76776123046875,353.556884765625,447.4716796875,1,-1,-1,-1
1015,3378,989.6157836914062,339.96246337890625,349.04241943359375,539.6441650390625,1,-1,-1,-1
1015,3265,1002.7807006835938,341.6582336425781,250.18389892578125,553.7475280761719,1,-1,-1,-1
1015,3379,391.57891845703125,429.2286376953125,358.9453125,451.0084228515625,1,-1,-1,-1
1016,3380,944.0443115234375,343.8713684082031,394.046875,539.4809265136719,1,-1,-1,-1
1017,3381,1007.2433471679688,348.0035095214844,338.62579345703125,542.4241027832031,1,-1,-1,-1
1018,3382,943.0075073242188,347.4228515625,404.14337158203125,548.7371826171875,1,-1,-1,-1
1018,3383,391.5460510253906,438.3663024902344,366.3684997558594,446.2492980957031,1,-1,-1,-1
1019,3384,1013.47216796875,342.21728515625,338.59423828125,562.6744384765625,1,-1,-1,-1
1020,3385,247.2031707763672,449.74102783203125,467.5681915283203,441.1944580078125,1,-1,-1,-1
1020,3386,955.4432373046875,340.9714050292969,402.48974609375,564.6402893066406,1,-1,-1,-1
1021,3387,247.8593292236328,450.77691650390625,460.8287811279297,442.30078125,1,-1,-1,-1
1021,3388,982.8023681640625,317.1026306152344,378.52685546875,594.7176818847656,1,-1,-1,-1
1021,3265,684.0792236328125,405.2039794921875,341.1051025390625,491.056884765625,1,-1,-1,-1
1022,3389,244.21658325195312,448.591064453125,460.6066589355469,448.3109130859375,1,-1,-1,-1
1022,3390,953.5592651367188,322.5986328125,410.65118408203125,593.7020263671875,1,-1,-1,-1
1022,3391,678.303955078125,400.8319091796875,342.359375,498.693359375,1,-1,-1,-1
1023,3392,245.73574829101562,450.0999755859375,457.7419128417969,451.4578857421875,1,-1,-1,-1
1023,3393,974.6240234375,331.8581237792969,392.37744140625,586.7845764160156,1,-1,-1,-1
1023,3265,674.5426025390625,396.8614807128906,354.6370849609375,506.1646423339844,1,-1,-1,-1
1024,3394,988.1753540039062,351.435791015625,380.85906982421875,570.647216796875,1,-1,-1,-1
1024,3265,674.0076904296875,386.3257751464844,351.45556640625,519.8553771972656,1,-1,-1,-1
1026,3395,987.673095703125,348.006591796875,391.697021484375,586.088623046875,1,-1,-1,-1
1026,3396,248.04978942871094,448.24786376953125,456.7654571533203,466.7386474609375,1,-1,-1,-1
1027,3397,248.2476348876953,450.1053771972656,452.2880096435547,468.4024353027344,1,-1,-1,-1
1027,3398,1004.2583618164062,348.818115234375,376.80828857421875,590.50439453125,1,-1,-1,-1
1028,3399,250.4664306640625,450.89312744140625,450.7576904296875,470.9461669921875,1,-1,-1,-1
1028,3400,1017.4588012695312,353.45013427734375,364.19915771484375,564.3397216796875,1,-1,-1,-1
1029,3401,1032.85986328125,352.3829345703125,351.13037109375,593.51611328125,1,-1,-1,-1
1029,3402,254.762451171875,450.10711669921875,448.05255126953125,474.8123779296875,1,-1,-1,-1
1029,3403,675.9330444335938,397.4911193847656,356.46343994140625,528.5463562011719,1,-1,-1,-1
1030,3404,1038.028076171875,345.7760925292969,349.603759765625,613.0560607910156,1,-1,-1,-1
1030,3405,676.7332763671875,404.62835693359375,348.069580078125,528.37890625,1,-1,-1,-1
1031,3406,1038.7286376953125,344.3466796875,350.14599609375,618.1097412109375,1,-1,-1,-1
1031,3407,334.04779052734375,450.28564453125,368.772705078125,481.4388427734375,1,-1,-1,-1
1031,3408,680.1636352539062,404.8511047363281,350.90484619140625,530.1736755371094,1,-1,-1,-1
1032,3409,255.5017852783203,445.97027587890625,449.0156707763672,487.79833984375,1,-1,-1,-1
1032,3410,981.1048583984375,341.8965148925781,417.11328125,616.7863464355469,1,-1,-1,-1
1032,3411,678.5839233398438,404.96185302734375,352.51885986328125,532.063232421875,1,-1,-1,-1
1033,3412,257.2350158691406,449.8023681640625,449.4653015136719,485.781005859375,1,-1,-1,-1
1033,3413,982.7960205078125,341.97088623046875,414.7265625,617.942626953125,1,-1,-1,-1
1033,3414,681.7835083007812,403.08319091796875,388.70208740234375,534.3182373046875,1,-1,-1,-1
1033,3265,982.5232543945312,344.3603515625,276.18609619140625,615.823486328125,1,-1,-1,-1
1034,3415,258.8898010253906,450.451904296875,447.0931091308594,485.4700927734375,1,-1,-1,-1
1034,3416,976.1857299804688,341.30218505859375,426.41802978515625,621.8203125,1,-1,-1,-1
1034,3417,680.0478515625,400.65771484375,381.7384033203125,538.45068359375,1,-1,-1,-1
1035,3265,778.4339599609375,372.1270446777344,303.39501953125,569.9089660644531,1,-1,-1,-1
1035,3418,1055.4993896484375,340.9665222167969,356.369140625,629.1310119628906,1,-1,-1,-1
1035,3419,465.0010070800781,385.1981506347656,612.6936950683594,557.5696716308594,1,-1,-1,-1
1036,3420,1062.77490234375,339.4281921386719,350.8369140625,630.1501770019531,1,-1,-1,-1
1036,3265,781.7965087890625,370.9919738769531,295.241455078125,571.6921081542969,1,-1,-1,-1
1037,3265,781.0855102539062,371.154541015625,317.11248779296875,572.7353515625,1,-1,-1,-1
1037,3421,1007.9239501953125,338.788818359375,408.793212890625,631.18603515625,1,-1,-1,-1
1037,3422,466.5461120605469,382.4330749511719,618.7275695800781,560.3548889160156,1,-1,-1,-1
1038,3423,993.0354614257812,337.8517761230469,425.78277587890625,633.4437561035156,1,-1,-1,-1
1038,3265,783.8714599609375,367.52984619140625,309.1937255859375,575.182373046875,1,-1,-1,-1
1039,3424,986.2291259765625,337.4058837890625,434.455810546875,631.4962158203125,1,-1,-1,-1
1039,3265,786.22998046875,367.8268127441406,308.8511962890625,575.8464050292969,1,-1,-1,-1
1040,3425,1025.0791015625,335.6248474121094,399.603271484375,636.3056945800781,1,-1,-1,-1
1040,3265,471.61883544921875,396.6843566894531,421.4517822265625,541.0091247558594,1,-1,-1,-1
1041,3265,467.64373779296875,365.96319580078125,671.0171508789062,577.3294677734375,1,-1,-1,-1
1042,3265,473.47711181640625,410.7164001464844,308.495849609375,527.2646789550781,1,-1,-1,-1
1042,3426,474.5492858886719,376.6201477050781,641.9029846191406,565.2698669433594,1,-1,-1,-1
1043,3427,476.5691223144531,507.8251953125,241.01412963867188,427.467041015625,1,-1,-1,-1
1043,3265,880.162109375,368.8334655761719,379.39208984375,583.6308898925781,1,-1,-1,-1
1043,3428,542.6731567382812,381.7056579589844,596.6681518554688,558.3188781738281,1,-1,-1,-1
1044,3429,268.9382019042969,433.80963134765625,452.3493957519531,498.2938232421875,1,-1,-1,-1
1044,3430,883.5408935546875,332.82244873046875,542.812255859375,633.2696533203125,1,-1,-1,-1
1044,3431,585.2276611328125,405.0348205566406,478.192626953125,531.7738952636719,1,-1,-1,-1
1045,3432,279.0426025390625,440.594482421875,466.0743408203125,488.80517578125,1,-1,-1,-1
1045,3433,1074.0941162109375,334.0375061035156,349.375732421875,627.8400573730469,1,-1,-1,-1
1045,3434,646.9155883789062,406.7059631347656,462.85845947265625,529.1493835449219,1,-1,-1,-1
1046,3435,283.62945556640625,440.62078857421875,443.6300048828125,487.3873291015625,1,-1,-1,-1
1046,3436,1064.6983642578125,327.1276550292969,361.457275390625,633.6792297363281,1,-1,-1,-1
1046,3265,798.4100341796875,362.1739807128906,395.81005859375,570.5116882324219,1,-1,-1,-1
1047,3437,297.2878723144531,441.4712219238281,433.0866394042969,483.0216979980469,1,-1,-1,-1
1047,3438,1065.057373046875,327.6615295410156,361.185546875,628.5121765136719,1,-1,-1,-1
1047,3439,705.3006591796875,368.44647216796875,457.02783203125,562.8056640625,1,-1,-1,-1
1048,3440,310.4333801269531,440.52386474609375,416.6611022949219,482.3917236328125,1,-1,-1,-1
1048,3441,1058.42333984375,327.8706970214844,364.58544921875,626.3327941894531,1,-1,-1,-1
1048,3442,704.2471923828125,375.0178527832031,411.262939453125,552.3798522949219,1,-1,-1,-1
1049,3443,304.7822570800781,439.38690185546875,422.6271667480469,479.875,1,-1,-1,-1
