240,3884,1216.4051513671875,617.77490234375,77.72216796875,262.6270751953125,1,-1,-1,-1
240,3885,1025.0731201171875,662.9869995117188,121.995849609375,213.609375,1,-1,-1,-1
240,3886,1154.1656494140625,644.9697265625,79.881591796875,232.2127685546875,1,-1,-1,-1
240,3887,895.8276977539062,541.70654296875,119.4522705078125,355.0826416015625,1,-1,-1,-1
240,3888,1127.690673828125,643.5967407226562,55.05615234375,231.3804931640625,1,-1,-1,-1
240,3889,575.4140014648438,620.660400390625,121.56494140625,262.748046875,1,-1,-1,-1
240,3890,435.6929626464844,555.7810668945312,162.78579711914062,340.4857177734375,1,-1,-1,-1
240,3891,767.9486083984375,675.08984375,142.68994140625,204.40869140625,1,-1,-1,-1
240,3892,179.1427001953125,607.7199096679688,150.70574951171875,273.20166015625,1,-1,-1,-1
240,3893,341.27606201171875,643.7052612304688,94.98529052734375,230.183837890625,1,-1,-1,-1
240,3894,1276.5972900390625,556.9239501953125,140.649658203125,335.5426025390625,1,-1,-1,-1
240,3895,694.9456176757812,661.6322021484375,56.479248046875,213.088623046875,1,-1,-1,-1
240,3896,1709.5189208984375,567.7879028320312,171.91943359375,318.0023193359375,1,-1,-1,-1
241,3897,1438.6748046875,648.66455078125,78.68505859375,223.38818359375,1,-1,-1,-1
241,3898,0.5347824096679688,522.3927001953125,149.76761627197266,368.8826904296875,1,-1,-1,-1
241,3899,1528.0677490234375,617.1923217773438,132.263427734375,261.5694580078125,1,-1,-1,-1
241,3900,1214.859619140625,616.1361694335938,78.462646484375,263.0751953125,1,-1,-1,-1
241,3901,1024.3143310546875,632.9879150390625,121.19677734375,244.583984375,1,-1,-1,-1
241,3902,1156.688720703125,644.1046142578125,78.17431640625,233.2593994140625,1,-1,-1,-1
241,3903,686.8201904296875,658.76708984375,63.984619140625,216.7921142578125,1,-1,-1,-1
241,3904,574.8885498046875,620.1376953125,123.14013671875,263.4327392578125,1,-1,-1,-1
241,3905,442.0971984863281,554.41943359375,150.26138305664062,341.3138427734375,1,-1,-1,-1
241,3906,322.340087890625,642.4654541015625,112.87005615234375,233.9774169921875,1,-1,-1,-1
241,3907,885.8067016601562,538.88671875,127.9462890625,358.479248046875,1,-1,-1,-1
241,3908,1132.791015625,670.2671508789062,48.517578125,203.46826171875,1,-1,-1,-1
241,3909,767.2888793945312,675.3006591796875,142.086669921875,204.211181640625,1,-1,-1,-1
241,3910,177.46693420410156,606.3097534179688,149.1438446044922,276.2879638671875,1,-1,-1,-1
241,3911,424.1091613769531,662.04638671875,70.45953369140625,207.4105224609375,1,-1,-1,-1
241,3912,1277.1280517578125,555.3869018554688,139.005126953125,338.1068115234375,1,-1,-1,-1
241,3913,1712.4364013671875,566.6065063476562,169.400634765625,319.6402587890625,1,-1,-1,-1
242,3914,1438.335205078125,648.5853271484375,79.291015625,225.51171875,1,-1,-1,-1
242,3915,1.2344894409179688,523.0880126953125,145.94803619384766,367.4853515625,1,-1,-1,-1
242,3916,1527.2445068359375,616.794189453125,132.808837890625,262.1700439453125,1,-1,-1,-1
242,3917,659.525146484375,644.982177734375,50.609375,230.837158203125,1,-1,-1,-1
242,3918,1213.9974365234375,615.6148681640625,79.32177734375,263.4844970703125,1,-1,-1,-1
242,3919,1023.9496459960938,624.2025756835938,119.30889892578125,252.9525146484375,1,-1,-1,-1
242,3920,1158.056396484375,644.22265625,76.919921875,233.5296630859375,1,-1,-1,-1
242,3921,1132.883056640625,668.0543823242188,48.37939453125,204.203857421875,1,-1,-1,-1
242,3922,686.4906616210938,659.5394897460938,63.087646484375,216.234619140625,1,-1,-1,-1
242,3923,574.2528686523438,620.1664428710938,116.4622802734375,263.7354736328125,1,-1,-1,-1
242,3924,451.30047607421875,553.7609252929688,139.2603759765625,341.8751220703125,1,-1,-1,-1
242,3925,319.78594970703125,642.2349243164062,114.51513671875,234.47802734375,1,-1,-1,-1
242,3926,882.0656127929688,537.0026245117188,131.0003662109375,360.3006591796875,1,-1,-1,-1
242,3927,767.2667236328125,673.3258056640625,143.4195556640625,206.192626953125,1,-1,-1,-1
242,3928,177.80056762695312,606.0369262695312,147.81524658203125,276.373291015625,1,-1,-1,-1
242,3929,424.673583984375,661.6696166992188,67.36126708984375,207.723388671875,1,-1,-1,-1
242,3930,1278.3369140625,554.84033203125,136.73876953125,338.10546875,1,-1,-1,-1
242,3931,1713.3900146484375,565.96728515625,168.999267578125,321.0809326171875,1,-1,-1,-1
243,3932,1438.258544921875,648.5039672851562,79.48974609375,223.8819580078125,1,-1,-1,-1
243,3933,0.5290985107421875,521.2763671875,143.89144897460938,369.243896484375,1,-1,-1,-1
243,3934,1529.3126220703125,616.0966186523438,130.39599609375,262.3800048828125,1,-1,-1,-1
243,3935,570.7442626953125,618.758544921875,115.0675048828125,264.4598388671875,1,-1,-1,-1
243,3936,1214.386962890625,614.6040649414062,80.1357421875,262.3328857421875,1,-1,-1,-1
243,3937,1024.535400390625,632.1504516601562,117.513671875,244.76513671875,1,-1,-1,-1
243,3938,1158.29736328125,644.1296997070312,77.041259765625,233.3697509765625,1,-1,-1,-1
243,3939,684.7247314453125,658.61669921875,64.774169921875,216.8072509765625,1,-1,-1,-1
243,3940,647.3216552734375,646.5352783203125,62.9111328125,227.8519287109375,1,-1,-1,-1
243,3941,456.4997863769531,553.3110961914062,131.13198852539062,342.4586181640625,1,-1,-1,-1
243,3942,318.9978332519531,642.1206665039062,113.4166259765625,233.999267578125,1,-1,-1,-1
243,3943,880.4596557617188,536.03271484375,130.897216796875,361.3333740234375,1,-1,-1,-1
243,3944,1131.4696044921875,670.866943359375,50.65478515625,200.5521240234375,1,-1,-1,-1
243,3945,767.367431640625,665.0029296875,144.4674072265625,214.57666015625,1,-1,-1,-1
243,3946,178.2394256591797,605.2718505859375,146.4248809814453,276.8089599609375,1,-1,-1,-1
243,3947,423.7817077636719,661.1408081054688,67.68511962890625,220.90966796875,1,-1,-1,-1
243,3948,1279.7371826171875,552.7103271484375,137.26318359375,340.173583984375,1,-1,-1,-1
243,3949,1715.009765625,565.4435424804688,166.7119140625,321.101318359375,1,-1,-1,-1
244,3950,1438.376220703125,647.7373046875,79.737548828125,222.647705078125,1,-1,-1,-1
244,3951,0.917205810546875,520.1871948242188,142.2379150390625,370.2352294921875,1,-1,-1,-1
244,3952,1527.723388671875,615.33349609375,131.0126953125,263.1029052734375,1,-1,-1,-1
244,3953,571.0399169921875,618.1370849609375,112.13330078125,264.9810791015625,1,-1,-1,-1
244,3954,1214.5360107421875,614.1371459960938,79.126953125,261.48681640625,1,-1,-1,-1
244,3955,1024.639892578125,619.9656982421875,116.09033203125,256.7862548828125,1,-1,-1,-1
244,3956,1157.8704833984375,643.1529541015625,77.759521484375,234.04931640625,1,-1,-1,-1
244,3957,688.1753540039062,658.44287109375,60.6302490234375,215.6195068359375,1,-1,-1,-1
244,3958,650.3328857421875,645.0404663085938,58.6097412109375,230.298095703125,1,-1,-1,-1
244,3959,460.721435546875,552.617431640625,123.193115234375,343.0428466796875,1,-1,-1,-1
244,3960,318.75323486328125,641.563720703125,111.65692138671875,235.027587890625,1,-1,-1,-1
244,3961,880.7028198242188,535.6741333007812,130.6097412109375,360.8175048828125,1,-1,-1,-1
244,3962,1129.0989990234375,666.4782104492188,53.80419921875,206.0921630859375,1,-1,-1,-1
244,3963,767.63037109375,661.9990844726562,143.1158447265625,217.0068359375,1,-1,-1,-1
244,3964,1501.044677734375,674.8056640625,90.64306640625,194.28173828125,1,-1,-1,-1
244,3965,424.2973937988281,661.9234008789062,63.99322509765625,224.7587890625,1,-1,-1,-1
244,3966,179.79742431640625,605.2858276367188,143.564453125,274.1488037109375,1,-1,-1,-1
244,3967,1279.9488525390625,551.4312744140625,137.24365234375,341.5360107421875,1,-1,-1,-1
244,3968,1715.9266357421875,564.81640625,165.277099609375,323.3450927734375,1,-1,-1,-1
245,3969,1438.6688232421875,647.04443359375,79.12451171875,219.58251953125,1,-1,-1,-1
245,3970,0.6612625122070312,520.0418701171875,140.71553802490234,370.073974609375,1,-1,-1,-1
245,3971,1533.3724365234375,615.5153198242188,125.082275390625,263.3424072265625,1,-1,-1,-1
245,3972,572.7750854492188,618.075927734375,108.476318359375,265.2508544921875,1,-1,-1,-1
245,3973,1214.5712890625,613.2277221679688,79.997802734375,252.4068603515625,1,-1,-1,-1
245,3974,1158.9349365234375,642.95654296875,77.286865234375,233.45361328125,1,-1,-1,-1
245,3975,1130.306396484375,669.8974609375,52.36181640625,201.3193359375,1,-1,-1,-1
245,3976,648.6356811523438,644.3346557617188,61.4967041015625,231.54833984375,1,-1,-1,-1
245,3977,455.9245300292969,552.515869140625,125.86312866210938,342.6387939453125,1,-1,-1,-1
245,3978,321.0417175292969,641.8086547851562,108.6383056640625,233.9232177734375,1,-1,-1,-1
245,3979,878.651611328125,535.115478515625,131.5057373046875,360.98486328125,1,-1,-1,-1
245,3980,767.7894287109375,659.410888671875,142.6217041015625,219.3721923828125,1,-1,-1,-1
245,3981,1499.962890625,669.1600952148438,92.259765625,198.714111328125,1,-1,-1,-1
245,3982,1026.0404052734375,663.3987426757812,113.14208984375,212.4654541015625,1,-1,-1,-1
245,3983,179.141845703125,605.1409912109375,143.56427001953125,276.56884765625,1,-1,-1,-1
245,3984,424.648193359375,662.95849609375,63.643798828125,212.86083984375,1,-1,-1,-1
245,3985,1279.6197509765625,550.0180053710938,140.016357421875,342.6732177734375,1,-1,-1,-1
245,3986,690.2271728515625,658.67626953125,58.15380859375,214.6356201171875,1,-1,-1,-1
245,3987,1717.5849609375,564.1524047851562,163.9072265625,323.4432373046875,1,-1,-1,-1
246,3988,1440.2513427734375,646.102783203125,79.729736328125,224.9791259765625,1,-1,-1,-1
246,3989,0.34630584716796875,518.5784301757812,138.33679962158203,371.909423828125,1,-1,-1,-1
246,3990,1535.3045654296875,613.7269897460938,124.302978515625,265.415283203125,1,-1,-1,-1
246,3991,578.6404418945312,616.1284790039062,98.7645263671875,266.8939208984375,1,-1,-1,-1
246,3992,1214.943603515625,613.3890380859375,80.794677734375,245.6568603515625,1,-1,-1,-1
246,3993,1026.6600341796875,614.783447265625,113.849609375,261.46044921875,1,-1,-1,-1
246,3994,1159.503662109375,642.2572021484375,78.467041015625,234.320556640625,1,-1,-1,-1
246,3995,1129.935791015625,670.1001586914062,51.837646484375,202.0523681640625,1,-1,-1,-1
246,3996,650.2284545898438,643.623046875,61.4908447265625,233.68408203125,1,-1,-1,-1
246,3997,449.60009765625,551.3096923828125,127.598876953125,344.2685546875,1,-1,-1,-1
246,3998,326.34423828125,641.3697509765625,102.2381591796875,235.4041748046875,1,-1,-1,-1
246,3999,862.8648071289062,532.3114013671875,147.6988525390625,364.00341796875,1,-1,-1,-1
246,4000,768.393798828125,661.1050415039062,144.31396484375,217.43017578125,1,-1,-1,-1
246,4001,1492.810302734375,670.806396484375,108.04443359375,199.0157470703125,1,-1,-1,-1
246,4002,180.56072998046875,604.821044921875,140.73602294921875,277.65869140625,1,-1,-1,-1
246,4003,1280.3939208984375,546.841064453125,141.970703125,346.4815673828125,1,-1,-1,-1
246,4004,691.164794921875,658.7591552734375,57.25634765625,215.0938720703125,1,-1,-1,-1
246,4005,1722.443603515625,562.9226684570312,160.77880859375,324.1710205078125,1,-1,-1,-1
247,4006,1441.5660400390625,646.2710571289062,81.034423828125,228.8363037109375,1,-1,-1,-1
247,4007,0.421630859375,518.3933715820312,138.0722198486328,372.106689453125,1,-1,-1,-1
247,4008,1539.269775390625,613.705322265625,121.603759765625,264.80712890625,1,-1,-1,-1
247,4009,580.9194946289062,616.055908203125,96.4527587890625,267.1322021484375,1,-1,-1,-1
247,4010,1214.98193359375,612.657958984375,80.305908203125,254.434814453125,1,-1,-1,-1
247,4011,1026.80810546875,618.36279296875,112.282958984375,257.3656005859375,1,-1,-1,-1
247,4012,1159.677734375,641.9788208007812,78.0234375,234.93896484375,1,-1,-1,-1
247,4013,1130.4329833984375,670.0733032226562,51.755126953125,203.0518798828125,1,-1,-1,-1
247,4014,651.3280639648438,643.5494384765625,60.5321044921875,233.7996826171875,1,-1,-1,-1
247,4015,452.35406494140625,551.3533325195312,123.3031005859375,343.8731689453125,1,-1,-1,-1
247,4016,321.8170471191406,640.8773193359375,107.00933837890625,236.2945556640625,1,-1,-1,-1
247,4017,851.7449951171875,531.3745727539062,158.3544921875,364.556396484375,1,-1,-1,-1
247,4018,770.200927734375,659.894775390625,143.808349609375,218.51220703125,1,-1,-1,-1
247,4019,1489.5958251953125,662.293212890625,117.475341796875,210.356201171875,1,-1,-1,-1
247,4020,183.54823303222656,604.6798706054688,138.1197967529297,277.5931396484375,1,-1,-1,-1
247,4021,1281.3929443359375,545.49072265625,142.98095703125,347.5631103515625,1,-1,-1,-1
247,4022,693.3356323242188,659.2921142578125,55.5494384765625,214.5968017578125,1,-1,-1,-1
247,4023,1725.204345703125,561.8743896484375,160.394287109375,325.2481689453125,1,-1,-1,-1
248,4024,1442.2406005859375,645.719970703125,81.41259765625,225.214599609375,1,-1,-1,-1
248,4025,0.38524627685546875,517.8271484375,137.91156768798828,372.5875244140625,1,-1,-1,-1
248,4026,1541.1063232421875,613.3319091796875,121.649169921875,266.0635986328125,1,-1,-1,-1
248,4027,435.2273254394531,550.0520629882812,139.87570190429688,345.4725341796875,1,-1,-1,-1
248,4028,566.7813720703125,616.462646484375,108.8482666015625,267.531982421875,1,-1,-1,-1
248,4029,1215.30029296875,612.6005859375,83.341796875,258.636474609375,1,-1,-1,-1
248,4030,1025.5655517578125,619.4967651367188,116.94970703125,256.0167236328125,1,-1,-1,-1
248,4031,1161.400634765625,642.209716796875,77.850341796875,235.010986328125,1,-1,-1,-1
248,4032,1130.999267578125,670.4636840820312,52.338623046875,203.2174072265625,1,-1,-1,-1
248,4033,651.4482421875,643.3856201171875,60.93896484375,233.600341796875,1,-1,-1,-1
248,4034,324.5118408203125,640.431884765625,103.96875,236.727294921875,1,-1,-1,-1
248,4035,871.072265625,531.3624267578125,139.32421875,365.0196533203125,1,-1,-1,-1
248,4036,776.5529174804688,659.563720703125,137.7177734375,218.3955078125,1,-1,-1,-1
248,4037,1492.14453125,670.9922485351562,112.89453125,199.2552490234375,1,-1,-1,-1
248,4038,185.92344665527344,604.7438354492188,135.2310333251953,277.80712890625,1,-1,-1,-1
248,4039,1280.9622802734375,545.0897216796875,144.316650390625,348.2252197265625,1,-1,-1,-1
248,4040,693.2438354492188,658.8089599609375,56.846435546875,215.9105224609375,1,-1,-1,-1
248,4041,1728.185546875,560.8074951171875,159.67919921875,326.9083251953125,1,-1,-1,-1
249,4042,1444.71484375,645.874267578125,79.086669921875,225.27392578125,1,-1,-1,-1
249,4043,0.30211639404296875,517.9703369140625,137.8560562133789,372.6302490234375,1,-1,-1,-1
249,4044,1541.3702392578125,612.9171752929688,122.75048828125,266.77001953125,1,-1,-1,-1
249,4045,434.9015197753906,550.1983642578125,138.36935424804688,345.422119140625,1,-1,-1,-1
249,4046,1215.8623046875,612.5900268554688,83.865234375,258.6387939453125,1,-1,-1,-1
249,4047,1022.4393920898438,626.2080688476562,115.51239013671875,249.8228759765625,1,-1,-1,-1
249,4048,1160.671142578125,641.66943359375,81.77783203125,236.05126953125,1,-1,-1,-1
249,4049,1131.4278564453125,670.31640625,51.363525390625,201.81396484375,1,-1,-1,-1
249,4050,650.3009033203125,642.9218139648438,61.7470703125,233.5189208984375,1,-1,-1,-1
249,4051,328.48150634765625,640.7158203125,100.9334716796875,236.33740234375,1,-1,-1,-1
249,4052,870.95263671875,530.4371337890625,139.06005859375,366.7769775390625,1,-1,-1,-1
249,4053,781.099609375,627.383056640625,129.987060546875,250.2406005859375,1,-1,-1,-1
249,4054,202.47772216796875,605.2908935546875,118.69189453125,276.94189453125,1,-1,-1,-1
249,4055,581.5187377929688,615.92431640625,91.3660888671875,266.8201904296875,1,-1,-1,-1
249,4056,1280.3409423828125,544.5764770507812,147.928466796875,348.952392578125,1,-1,-1,-1
249,4057,691.1498413085938,658.4544677734375,60.271484375,216.203857421875,1,-1,-1,-1
249,4058,1729.427001953125,559.2190551757812,159.409423828125,328.74755859375,1,-1,-1,-1
250,4059,1446.9747314453125,645.3780517578125,82.149169921875,227.87353515625,1,-1,-1,-1
250,4060,0.355377197265625,517.6776733398438,138.5022735595703,372.427978515625,1,-1,-1,-1
250,4061,1545.806884765625,612.75244140625,119.18994140625,267.1114501953125,1,-1,-1,-1
250,4062,434.0635986328125,549.7584838867188,139.60931396484375,345.788818359375,1,-1,-1,-1
250,4063,572.416259765625,615.7083129882812,102.4774169921875,268.39892578125,1,-1,-1,-1
250,4064,1217.627685546875,612.225341796875,83.661865234375,263.55615234375,1,-1,-1,-1
250,4065,1158.598388671875,642.078369140625,81.89697265625,235.72412109375,1,-1,-1,-1
250,4066,1131.980712890625,671.079345703125,50.90185546875,200.806640625,1,-1,-1,-1
250,4067,650.4625244140625,642.9390869140625,62.868408203125,233.5762939453125,1,-1,-1,-1
250,4068,330.11431884765625,640.8182373046875,100.0797119140625,236.4208984375,1,-1,-1,-1
250,4069,874.5462036132812,530.50439453125,135.7894287109375,367.60107421875,1,-1,-1,-1
250,4070,789.7256469726562,659.5953979492188,114.337646484375,217.521728515625,1,-1,-1,-1
250,4071,1499.614013671875,666.6984252929688,104.7412109375,200.33544921875,1,-1,-1,-1
250,4072,1021.5423583984375,652.9343872070312,105.58447265625,223.9031982421875,1,-1,-1,-1
250,4073,200.65928649902344,605.4061279296875,121.00028991699219,277.9073486328125,1,-1,-1,-1
250,4074,1285.6253662109375,544.6781005859375,144.2421875,348.3431396484375,1,-1,-1,-1
250,4075,693.9148559570312,658.82666015625,58.19140625,215.4171142578125,1,-1,-1,-1
250,4076,1731.5587158203125,558.3224487304688,159.0732421875,330.158203125,1,-1,-1,-1
251,4077,1450.3663330078125,645.55517578125,80.218017578125,227.210205078125,1,-1,-1,-1
251,4078,0.29145050048828125,517.6610717773438,138.99950408935547,372.3944091796875,1,-1,-1,-1
251,4079,1549.4871826171875,612.2944946289062,118.746826171875,266.70068359375,1,-1,-1,-1
251,4080,433.5571594238281,548.72607421875,137.76809692382812,347.1358642578125,1,-1,-1,-1
251,4081,1221.4456787109375,611.1087646484375,80.89892578125,263.59375,1,-1,-1,-1
251,4082,1020.6165771484375,660.974853515625,108.507568359375,217.1256103515625,1,-1,-1,-1
251,4083,1159.807861328125,641.0525512695312,83.42236328125,236.700439453125,1,-1,-1,-1
251,4084,1132.9876708984375,670.585205078125,51.83544921875,203.3399658203125,1,-1,-1,-1
251,4085,653.4525756835938,643.45654296875,61.877685546875,233.5020751953125,1,-1,-1,-1
251,4086,1738.6727294921875,557.205078125,157.377197265625,331.2001953125,1,-1,-1,-1
251,4087,340.3531494140625,640.7164306640625,92.01495361328125,236.1192626953125,1,-1,-1,-1
251,4088,873.670166015625,529.5841674804688,138.8929443359375,368.71630859375,1,-1,-1,-1
251,4089,791.9035034179688,659.8427734375,109.92626953125,217.5357666015625,1,-1,-1,-1
251,4090,1499.3973388671875,664.7777099609375,104.59130859375,203.5286865234375,1,-1,-1,-1
251,4091,198.5373992919922,605.1658935546875,123.87159729003906,278.525390625,1,-1,-1,-1
251,4092,583.0576782226562,614.864013671875,89.27978515625,266.3052978515625,1,-1,-1,-1
251,4093,1293.194091796875,543.833984375,140.37841796875,348.770751953125,1,-1,-1,-1
251,4094,696.25146484375,659.2631225585938,58.1671142578125,215.7125244140625,1,-1,-1,-1
252,4095,1451.82666015625,644.6478271484375,77.944091796875,228.7412109375,1,-1,-1,-1
252,4096,0.303863525390625,517.514404296875,138.9293212890625,372.4749755859375,1,-1,-1,-1
252,4097,1551.3033447265625,611.796142578125,118.0927734375,266.7425537109375,1,-1,-1,-1
252,4098,433.6080017089844,547.525634765625,136.63473510742188,348.3236083984375,1,-1,-1,-1
252,4099,1222.957275390625,610.2601318359375,80.37158203125,263.8309326171875,1,-1,-1,-1
252,4100,1161.256103515625,640.3645629882812,81.016845703125,237.6201171875,1,-1,-1,-1
252,4101,1133.8465576171875,670.51220703125,51.9677734375,204.9739990234375,1,-1,-1,-1
252,4102,649.7715454101562,643.1658325195312,66.0673828125,233.2664794921875,1,-1,-1,-1
252,4103,332.07257080078125,639.765380859375,101.797119140625,237.5111083984375,1,-1,-1,-1
252,4104,872.8990478515625,529.2398681640625,141.033203125,368.8006591796875,1,-1,-1,-1
252,4105,792.0354614257812,660.2923583984375,108.7325439453125,215.227294921875,1,-1,-1,-1
252,4106,1023.5125732421875,657.845947265625,104.394775390625,219.145263671875,1,-1,-1,-1
252,4107,203.27560424804688,605.1045532226562,119.3563232421875,277.6802978515625,1,-1,-1,-1
252,4108,584.34619140625,615.13916015625,85.498046875,266.178955078125,1,-1,-1,-1
252,4109,1294.5216064453125,542.1476440429688,141.7421875,351.1427001953125,1,-1,-1,-1
252,4110,695.935302734375,660.1924438476562,59.33837890625,214.316650390625,1,-1,-1,-1
252,4111,1740.4993896484375,555.85595703125,155.706787109375,331.79638671875,1,-1,-1,-1
253,4112,1452.5462646484375,644.3955688476562,81.678466796875,227.971435546875,1,-1,-1,-1
253,4113,0.3469085693359375,517.644775390625,139.03436279296875,372.72607421875,1,-1,-1,-1
253,4114,1553.1739501953125,611.5335693359375,119.5595703125,268.81396484375,1,-1,-1,-1
253,4115,434.1775207519531,546.926513671875,136.05014038085938,348.4117431640625,1,-1,-1,-1
253,4116,1222.7825927734375,609.811767578125,87.43017578125,263.732666015625,1,-1,-1,-1
253,4117,1161.0408935546875,639.7874755859375,82.364013671875,237.8177490234375,1,-1,-1,-1
253,4118,1134.4072265625,670.07666015625,51.978271484375,204.7615966796875,1,-1,-1,-1
253,4119,650.8653564453125,643.177734375,65.590087890625,233.279541015625,1,-1,-1,-1
253,4120,1742.2379150390625,555.2630615234375,157.0703125,333.8604736328125,1,-1,-1,-1
253,4121,331.577880859375,639.550048828125,103.10797119140625,237.9453125,1,-1,-1,-1
253,4122,873.3335571289062,528.373046875,140.7166748046875,369.1053466796875,1,-1,-1,-1
253,4123,792.1520385742188,660.2718505859375,119.0380859375,216.368408203125,1,-1,-1,-1
253,4124,433.40118408203125,547.06982421875,137.3555908203125,347.576904296875,1,-1,-1,-1
253,4125,1501.457763671875,663.83251953125,100.915283203125,203.6224365234375,1,-1,-1,-1
253,4126,1021.438720703125,656.650390625,110.19189453125,219.01318359375,1,-1,-1,-1
253,4127,196.9307861328125,605.0179443359375,126.47247314453125,279.0794677734375,1,-1,-1,-1
253,4128,581.1993408203125,614.4225463867188,88.7808837890625,267.7137451171875,1,-1,-1,-1
253,4129,1296.3232421875,541.2051391601562,142.4150390625,352.630615234375,1,-1,-1,-1
253,4130,697.0867919921875,660.5023803710938,58.5888671875,214.130859375,1,-1,-1,-1
254,4131,1454.5052490234375,643.603759765625,79.412353515625,229.6700439453125,1,-1,-1,-1
254,4132,0.29537200927734375,517.128662109375,139.0243911743164,373.4039306640625,1,-1,-1,-1
254,4133,1553.395263671875,611.1227416992188,121.407958984375,267.6251220703125,1,-1,-1,-1
254,4134,434.9729919433594,546.9011840820312,134.51321411132812,348.2623291015625,1,-1,-1,-1
254,4135,1223.26318359375,609.5051879882812,94.191650390625,268.421630859375,1,-1,-1,-1
254,4136,1161.161865234375,639.3753051757812,80.065673828125,238.1556396484375,1,-1,-1,-1
254,4137,1137.0299072265625,669.7247924804688,50.378173828125,205.2666015625,1,-1,-1,-1
254,4138,649.12646484375,643.2719116210938,67.0987548828125,233.962646484375,1,-1,-1,-1
254,4139,1744.2210693359375,554.187744140625,156.004150390625,335.58251953125,1,-1,-1,-1
254,4140,872.9669799804688,527.54345703125,143.5003662109375,369.9088134765625,1,-1,-1,-1
254,4141,789.3770141601562,661.0535278320312,127.307373046875,214.9296875,1,-1,-1,-1
254,4142,1497.4366455078125,662.9720458984375,96.767333984375,205.952880859375,1,-1,-1,-1
254,4143,1008.9766235351562,655.1967163085938,126.89337158203125,220.67919921875,1,-1,-1,-1
254,4144,334.15380859375,639.4414672851562,101.5057373046875,237.4217529296875,1,-1,-1,-1
254,4145,198.88548278808594,605.001953125,124.86940002441406,278.127197265625,1,-1,-1,-1
254,4146,580.364501953125,614.3153076171875,89.0072021484375,268.051025390625,1,-1,-1,-1
254,4147,1297.7982177734375,540.291015625,141.48388671875,352.9359130859375,1,-1,-1,-1
254,4148,695.8681640625,661.1370849609375,60.31640625,213.681396484375,1,-1,-1,-1
255,4149,1455.9107666015625,643.7575073242188,82.946044921875,229.46044921875,1,-1,-1,-1
255,4150,0.45114898681640625,517.0047607421875,138.96993255615234,373.3118896484375,1,-1,-1,-1
255,4151,1556.1846923828125,611.4475708007812,121.4638671875,267.34228515625,1,-1,-1,-1
255,4152,435.96856689453125,547.171875,133.8780517578125,348.5704345703125,1,-1,-1,-1
255,4153,1224.3511962890625,609.2005615234375,90.09716796875,267.697265625,1,-1,-1,-1
255,4154,1159.20166015625,639.4065551757812,83.06787109375,237.9544677734375,1,-1,-1,-1
255,4155,652.3258056640625,643.4155883789062,66.9036865234375,234.7669677734375,1,-1,-1,-1
255,4156,1748.3377685546875,553.5081176757812,152.55224609375,335.4571533203125,1,-1,-1,-1
255,4157,334.8052978515625,639.0489501953125,101.63165283203125,238.1685791015625,1,-1,-1,-1
255,4158,873.8699340820312,526.0000610351562,139.3125,372.0286865234375,1,-1,-1,-1
255,4159,789.5908813476562,661.0706787109375,125.592529296875,215.3099365234375,1,-1,-1,-1
255,4160,435.60614013671875,547.3587036132812,134.0491943359375,347.597900390625,1,-1,-1,-1
255,4161,1506.3226318359375,661.3638916015625,102.528564453125,207.4842529296875,1,-1,-1,-1
255,4162,1003.1298828125,656.1990356445312,137.21044921875,219.994140625,1,-1,-1,-1
255,4163,199.5185546875,604.8380737304688,124.43243408203125,278.12158203125,1,-1,-1,-1
255,4164,580.1768188476562,614.5599365234375,90.0484619140625,268.638916015625,1,-1,-1,-1
255,4165,1299.22314453125,539.664794921875,142.126953125,350.916015625,1,-1,-1,-1
255,4166,697.5714111328125,660.8322143554688,59.211669921875,214.205322265625,1,-1,-1,-1
256,4167,0.8824234008789062,516.279296875,138.7258529663086,373.8154296875,1,-1,-1,-1
256,4168,1563.1143798828125,610.631591796875,121.964599609375,268.36669921875,1,-1,-1,-1
256,4169,577.4916381835938,613.9037475585938,93.1365966796875,270.1600341796875,1,-1,-1,-1
256,4170,1225.2052001953125,608.012939453125,95.634521484375,268.5267333984375,1,-1,-1,-1
256,4171,1163.8941650390625,639.08447265625,78.135498046875,234.743896484375,1,-1,-1,-1
256,4172,1136.6673583984375,670.157958984375,53.980712890625,203.237060546875,1,-1,-1,-1
256,4173,1459.5865478515625,643.839111328125,85.185791015625,228.0775146484375,1,-1,-1,-1
256,4174,652.6267700195312,643.0032958984375,68.692138671875,234.6392822265625,1,-1,-1,-1
256,4175,1754.337890625,551.84521484375,150.83251953125,337.87158203125,1,-1,-1,-1
256,4176,439.9100036621094,546.925537109375,133.07052612304688,349.1331787109375,1,-1,-1,-1
256,4177,875.8652954101562,525.4786376953125,134.7877197265625,372.0860595703125,1,-1,-1,-1
256,4178,792.6036376953125,660.4555053710938,116.4095458984375,215.7391357421875,1,-1,-1,-1
256,4179,1000.5968627929688,656.7779541015625,138.94219970703125,218.7235107421875,1,-1,-1,-1
256,4180,338.5611267089844,639.3141479492188,99.23895263671875,238.1007080078125,1,-1,-1,-1
256,4181,202.85110473632812,605.1565551757812,122.36328125,277.2310791015625,1,-1,-1,-1
256,4182,1304.9732666015625,535.6260375976562,139.606689453125,354.0767822265625,1,-1,-1,-1
256,4183,704.607666015625,659.9110107421875,53.887451171875,213.973388671875,1,-1,-1,-1
257,4184,0.7481155395507812,516.5023803710938,139.04192352294922,372.7271728515625,1,-1,-1,-1
