175,1383,179.53038024902344,431.10345458984375,398.12721252441406,409.1370849609375,1,-1,-1,-1
175,1384,1130.57861328125,431.61077880859375,464.796875,397.879150390625,1,-1,-1,-1
176,1385,0.9308013916015625,462.6541748046875,225.53897094726562,339.0830078125,1,-1,-1,-1
176,1386,912.7169189453125,420.3587646484375,323.27978515625,368.5218505859375,1,-1,-1,-1
176,1387,1413.0513916015625,453.6259765625,360.2392578125,328.5753173828125,1,-1,-1,-1
176,1388,678.291015625,510.857421875,396.259033203125,354.3570556640625,1,-1,-1,-1
176,1389,554.5758056640625,352.8096923828125,182.894287109375,428.9249267578125,1,-1,-1,-1
176,1390,174.5006103515625,424.88836669921875,399.26922607421875,413.2218017578125,1,-1,-1,-1
176,1391,1126.986083984375,432.38104248046875,462.974365234375,396.301513671875,1,-1,-1,-1
177,1392,0.54022216796875,462.3057861328125,231.9373016357422,340.4002685546875,1,-1,-1,-1
177,1393,909.2130737304688,418.61285400390625,317.87005615234375,369.3067626953125,1,-1,-1,-1
177,1394,1410.537353515625,452.35491943359375,359.761962890625,331.03955078125,1,-1,-1,-1
177,1395,1126.0751953125,434.51275634765625,459.517822265625,395.29931640625,1,-1,-1,-1
177,1396,674.369140625,505.6556396484375,398.5284423828125,359.6619873046875,1,-1,-1,-1
177,1397,551.6302490234375,350.35723876953125,185.121826171875,430.251220703125,1,-1,-1,-1
177,1398,175.53602600097656,426.0054626464844,397.04454040527344,410.4432678222656,1,-1,-1,-1
178,1399,0.3816680908203125,463.3449401855469,238.9671630859375,340.5084533691406,1,-1,-1,-1
178,1400,914.3624267578125,418.08441162109375,312.3935546875,369.65234375,1,-1,-1,-1
178,1401,1408.953857421875,451.224853515625,360.1318359375,329.3807373046875,1,-1,-1,-1
178,1402,658.6533813476562,502.2063903808594,413.57586669921875,363.0902404785156,1,-1,-1,-1
178,1403,549.8344116210938,348.9381103515625,184.576171875,434.8853759765625,1,-1,-1,-1
178,1404,173.63999938964844,423.83917236328125,398.16749572753906,412.22216796875,1,-1,-1,-1
178,1405,1128.1900634765625,436.2022705078125,452.178466796875,393.115966796875,1,-1,-1,-1
179,1406,0.252044677734375,464.1421813964844,224.70082092285156,338.6969299316406,1,-1,-1,-1
179,1407,913.7626953125,418.5631103515625,309.07568359375,369.2149658203125,1,-1,-1,-1
179,1408,1408.5758056640625,450.99066162109375,361.063720703125,329.6109619140625,1,-1,-1,-1
179,1409,652.294921875,501.7657470703125,417.834716796875,363.791015625,1,-1,-1,-1
179,1410,549.8173217773438,346.092529296875,181.78125,434.3616943359375,1,-1,-1,-1
179,1411,172.22303771972656,425.8572998046875,198.18626403808594,409.8397216796875,1,-1,-1,-1
179,1412,174.25990295410156,425.843994140625,397.1903533935547,408.5531005859375,1,-1,-1,-1
179,1413,1132.263427734375,440.5115051269531,448.166259765625,388.3758239746094,1,-1,-1,-1
180,1414,0.11916351318359375,464.7244873046875,235.08997344970703,338.310791015625,1,-1,-1,-1
180,1415,914.2877197265625,419.3487548828125,312.441162109375,368.45751953125,1,-1,-1,-1
180,1416,1410.7607421875,451.54132080078125,360.0361328125,330.4476318359375,1,-1,-1,-1
180,1417,1127.860595703125,443.0594177246094,450.39453125,386.7031555175781,1,-1,-1,-1
180,1418,644.265869140625,495.70172119140625,421.519775390625,370.8905029296875,1,-1,-1,-1
180,1419,553.0296020507812,342.2196044921875,172.81494140625,431.1734619140625,1,-1,-1,-1
180,1420,172.36129760742188,430.34796142578125,196.65386962890625,406.8743896484375,1,-1,-1,-1
180,1421,174.23753356933594,430.4866638183594,398.0480499267578,406.2142639160156,1,-1,-1,-1
180,1422,288.66668701171875,498.6180419921875,241.53173828125,232.558837890625,1,-1,-1,-1
181,1423,0.708648681640625,465.38714599609375,232.31268310546875,337.701171875,1,-1,-1,-1
181,1424,914.9166259765625,419.0738525390625,313.044677734375,369.7691650390625,1,-1,-1,-1
181,1425,1411.8575439453125,453.47320556640625,360.817138671875,328.577392578125,1,-1,-1,-1
181,1426,1129.747802734375,444.21868896484375,447.25927734375,385.50244140625,1,-1,-1,-1
181,1427,643.2247924804688,493.0321044921875,421.42718505859375,373.3875732421875,1,-1,-1,-1
181,1428,559.1600341796875,342.007080078125,162.0977783203125,420.6199951171875,1,-1,-1,-1
181,1429,172.20323181152344,431.591796875,201.4855499267578,406.510009765625,1,-1,-1,-1
181,1430,174.37191772460938,432.0963439941406,399.7102355957031,404.9747009277344,1,-1,-1,-1
182,1431,0.6556167602539062,465.2411193847656,232.51891326904297,337.5153503417969,1,-1,-1,-1
182,1432,918.5447998046875,419.453125,311.896728515625,370.5518798828125,1,-1,-1,-1
182,1433,1411.7489013671875,455.9534912109375,362.423828125,327.5177001953125,1,-1,-1,-1
182,1434,1129.7557373046875,445.89520263671875,450.85498046875,384.4642333984375,1,-1,-1,-1
182,1435,644.6659545898438,491.5315856933594,417.03717041015625,375.0876770019531,1,-1,-1,-1
182,1436,559.4764404296875,344.2193298339844,157.9542236328125,431.0504455566406,1,-1,-1,-1
182,1437,171.69924926757812,434.478271484375,209.66925048828125,403.2828369140625,1,-1,-1,-1
182,1438,175.19989013671875,435.9757080078125,400.3531494140625,402.2196044921875,1,-1,-1,-1
183,1439,0.8118972778320312,465.19085693359375,235.47191619873047,337.208740234375,1,-1,-1,-1
183,1440,920.5924072265625,419.2940673828125,308.823486328125,369.802978515625,1,-1,-1,-1
183,1441,1411.3984375,457.47137451171875,361.518310546875,330.5565185546875,1,-1,-1,-1
183,1442,1131.8453369140625,446.227294921875,445.22509765625,383.80419921875,1,-1,-1,-1
183,1443,646.43896484375,490.38519287109375,412.71826171875,376.53662109375,1,-1,-1,-1
183,1444,556.3887329101562,346.86328125,156.2557373046875,440.4267578125,1,-1,-1,-1
183,1445,172.5,435.988037109375,197.28485107421875,401.7017822265625,1,-1,-1,-1
183,1446,174.76104736328125,436.2662353515625,400.304443359375,401.473876953125,1,-1,-1,-1
184,1447,1.0881500244140625,465.5574951171875,234.22877502441406,337.4305419921875,1,-1,-1,-1
184,1448,917.9713745117188,420.4401550292969,314.16168212890625,369.7267150878906,1,-1,-1,-1
184,1449,1409.7294921875,458.3307800292969,362.279541015625,324.2408752441406,1,-1,-1,-1
184,1450,1131.661865234375,451.59600830078125,442.2431640625,378.10888671875,1,-1,-1,-1
184,1451,649.0906982421875,487.922119140625,406.0589599609375,378.3106689453125,1,-1,-1,-1
184,1452,545.76220703125,354.77978515625,153.8502197265625,440.6322021484375,1,-1,-1,-1
184,1453,171.08473205566406,436.7409973144531,205.0875701904297,400.6558532714844,1,-1,-1,-1
184,1454,173.48126220703125,437.456298828125,400.42999267578125,399.797607421875,1,-1,-1,-1
185,1455,0.5209732055664062,466.4117431640625,235.4801254272461,336.99560546875,1,-1,-1,-1
185,1456,918.492919921875,421.40899658203125,312.55224609375,367.9390869140625,1,-1,-1,-1
185,1457,1410.9796142578125,459.0774841308594,361.09130859375,327.2556457519531,1,-1,-1,-1
185,1458,1133.19384765625,454.145751953125,435.748046875,376.9393310546875,1,-1,-1,-1
185,1459,645.001953125,486.3728332519531,396.1390380859375,380.2126159667969,1,-1,-1,-1
185,1460,540.8777465820312,357.2974853515625,150.694580078125,435.7962646484375,1,-1,-1,-1
185,1461,170.14785766601562,436.91827392578125,212.06756591796875,400.874267578125,1,-1,-1,-1
185,1462,174.45779418945312,438.377685546875,399.0694274902344,398.936279296875,1,-1,-1,-1
186,1463,0.696136474609375,465.0562744140625,228.57269287109375,337.9605712890625,1,-1,-1,-1
186,1464,922.2343139648438,420.968994140625,310.75103759765625,368.39599609375,1,-1,-1,-1
186,1465,1410.2513427734375,458.7666320800781,361.21142578125,327.7157897949219,1,-1,-1,-1
186,1466,1135.3160400390625,477.69781494140625,430.694580078125,352.5377197265625,1,-1,-1,-1
186,1467,644.6589965820312,483.12738037109375,395.91693115234375,384.1187744140625,1,-1,-1,-1
186,1468,536.614013671875,357.4805603027344,150.1961669921875,436.9984436035156,1,-1,-1,-1
186,1469,170.59107971191406,441.49896240234375,211.32981872558594,396.15771484375,1,-1,-1,-1
186,1470,174.93289184570312,443.0916748046875,398.1051940917969,393.013671875,1,-1,-1,-1
187,1471,0.7503814697265625,465.5479736328125,225.28143310546875,337.213623046875,1,-1,-1,-1
187,1472,918.9072265625,419.89166259765625,312.145263671875,369.89111328125,1,-1,-1,-1
187,1473,1409.9798583984375,461.53741455078125,360.19775390625,329.0723876953125,1,-1,-1,-1
187,1474,643.885986328125,479.85308837890625,392.1959228515625,386.9415283203125,1,-1,-1,-1
187,1475,531.274658203125,358.580322265625,155.8707275390625,435.424560546875,1,-1,-1,-1
187,1476,167.89450073242188,450.59222412109375,215.23193359375,387.5755615234375,1,-1,-1,-1
187,1477,173.25364685058594,452.3805236816406,399.16468811035156,384.1792907714844,1,-1,-1,-1
187,1478,1136.0057373046875,482.266845703125,421.416015625,349.2567138671875,1,-1,-1,-1
188,1479,0.68646240234375,467.97210693359375,222.28604125976562,334.8511962890625,1,-1,-1,-1
188,1480,919.971923828125,418.3572998046875,310.884765625,372.1365966796875,1,-1,-1,-1
188,1481,1407.14208984375,465.78643798828125,370.302734375,322.447509765625,1,-1,-1,-1
188,1482,640.6175537109375,475.8207092285156,386.6773681640625,391.5622253417969,1,-1,-1,-1
188,1483,521.7313232421875,360.9082946777344,170.2098388671875,433.0581359863281,1,-1,-1,-1
188,1484,172.66891479492188,466.80401611328125,399.3320617675781,369.1976318359375,1,-1,-1,-1
188,1485,1142.793212890625,486.27020263671875,428.91845703125,345.3431396484375,1,-1,-1,-1
189,1486,0.9457931518554688,473.74951171875,226.0888442993164,328.842041015625,1,-1,-1,-1
189,1487,922.3270263671875,418.1251220703125,306.07958984375,372.2806396484375,1,-1,-1,-1
189,1488,1409.86328125,508.74127197265625,369.377197265625,275.133056640625,1,-1,-1,-1
189,1489,639.6815185546875,474.16217041015625,399.07080078125,390.8902587890625,1,-1,-1,-1
189,1490,518.1561279296875,360.899658203125,174.2762451171875,433.485595703125,1,-1,-1,-1
189,1491,173.36715698242188,462.7862548828125,397.0757141113281,375.8836669921875,1,-1,-1,-1
189,1492,1142.105224609375,483.43914794921875,432.544677734375,347.4320068359375,1,-1,-1,-1
190,1493,1.020843505859375,484.666015625,233.27294921875,318.0701904296875,1,-1,-1,-1
190,1494,923.0416870117188,420.5660400390625,299.62213134765625,371.9656982421875,1,-1,-1,-1
190,1495,1412.2440185546875,480.698974609375,369.24658203125,302.8265380859375,1,-1,-1,-1
190,1496,1141.629638671875,482.17193603515625,436.5341796875,348.97021484375,1,-1,-1,-1
190,1497,639.2736206054688,469.42132568359375,408.07293701171875,393.9964599609375,1,-1,-1,-1
190,1498,512.9415283203125,360.68048095703125,180.8726806640625,433.595703125,1,-1,-1,-1
190,1499,174.82505798339844,539.0909423828125,112.22825622558594,292.5079345703125,1,-1,-1,-1
190,1500,178.6898193359375,486.108642578125,389.85235595703125,353.000244140625,1,-1,-1,-1
190,1501,277.32855224609375,489.3199157714844,256.34423828125,240.24606323242188,1,-1,-1,-1
191,1502,919.5913696289062,455.0046691894531,305.15350341796875,338.1425476074219,1,-1,-1,-1
191,1503,0.654022216796875,506.30242919921875,235.53025817871094,297.4132080078125,1,-1,-1,-1
191,1504,1410.03173828125,485.0433349609375,374.91650390625,341.957275390625,1,-1,-1,-1
191,1505,1143.301025390625,484.0395202636719,320.540283203125,346.5223693847656,1,-1,-1,-1
191,1506,638.7186889648438,468.7980651855469,417.84344482421875,394.2208557128906,1,-1,-1,-1
191,1507,504.7333984375,361.027099609375,188.06396484375,434.5301513671875,1,-1,-1,-1
191,1508,181.07168579101562,487.83355712890625,388.1537780761719,349.0225830078125,1,-1,-1,-1
192,1509,921.4730224609375,459.16064453125,296.427490234375,336.0880126953125,1,-1,-1,-1
192,1510,0.524200439453125,558.099853515625,203.59361267089844,244.2545166015625,1,-1,-1,-1
192,1511,489.69427490234375,359.3603515625,186.98095703125,435.444091796875,1,-1,-1,-1
192,1512,1431.0133056640625,501.45281982421875,361.557373046875,284.5333251953125,1,-1,-1,-1
192,1513,1143.1390380859375,501.3858642578125,389.007080078125,326.81591796875,1,-1,-1,-1
192,1514,640.8785400390625,469.5335693359375,396.5274658203125,398.3988037109375,1,-1,-1,-1
192,1515,279.080322265625,511.2867736816406,280.98492431640625,319.5248718261719,1,-1,-1,-1
192,1516,179.9010772705078,540.5455322265625,253.49180603027344,301.359375,1,-1,-1,-1
192,1517,180.09832763671875,555.3738403320312,100.41754150390625,259.6083984375,1,-1,-1,-1
193,1518,924.6356811523438,526.405517578125,288.03619384765625,270.9085693359375,1,-1,-1,-1
193,1519,0.2801666259765625,604.2784423828125,201.7378387451172,197.5782470703125,1,-1,-1,-1
193,1520,493.732177734375,357.4462585449219,184.5457763671875,438.4354553222656,1,-1,-1,-1
193,1521,1432.395751953125,523.2888793945312,351.096923828125,255.0858154296875,1,-1,-1,-1
193,1522,636.7464599609375,534.5735473632812,381.53125,336.196044921875,1,-1,-1,-1
193,1523,180.36968994140625,550.5504150390625,244.33624267578125,289.8333740234375,1,-1,-1,-1
193,1524,181.34564208984375,562.3822021484375,93.46710205078125,265.391357421875,1,-1,-1,-1
193,1525,182.6285858154297,524.5371704101562,373.76722717285156,311.4654541015625,1,-1,-1,-1
193,1526,1143.49365234375,531.0582885742188,447.23388671875,297.0947265625,1,-1,-1,-1
194,1527,930.9734497070312,495.66778564453125,259.61444091796875,303.1053466796875,1,-1,-1,-1
194,1528,0.597564697265625,630.75634765625,204.8521728515625,171.95849609375,1,-1,-1,-1
194,1529,1147.5361328125,586.897216796875,106.564453125,240.795654296875,1,-1,-1,-1
194,1530,1205.8665771484375,558.7813720703125,581.5322265625,269.5941162109375,1,-1,-1,-1
194,1531,634.51171875,502.2154541015625,352.8648681640625,369.01708984375,1,-1,-1,-1
194,1532,497.7076110839844,356.9063720703125,193.72836303710938,439.7069091796875,1,-1,-1,-1
194,1533,163.2110595703125,561.1795654296875,386.444091796875,281.295166015625,1,-1,-1,-1
195,1534,930.880126953125,560.7744140625,298.69287109375,238.158203125,1,-1,-1,-1
195,1535,2.5855712890625,641.4164428710938,212.8984375,165.5230712890625,1,-1,-1,-1
195,1536,635.6082763671875,600.3194580078125,350.068115234375,274.4854736328125,1,-1,-1,-1
195,1537,487.7177734375,358.01873779296875,220.7762451171875,424.5439453125,1,-1,-1,-1
195,1538,153.48504638671875,575.4351196289062,375.6309814453125,268.5628662109375,1,-1,-1,-1
196,1539,937.2000122070312,612.1515502929688,295.06231689453125,186.8271484375,1,-1,-1,-1
196,1540,1.1718215942382812,661.8792724609375,236.17818450927734,152.59716796875,1,-1,-1,-1
196,1541,1141.830078125,609.584228515625,659.441650390625,224.79248046875,1,-1,-1,-1
196,1542,638.1758422851562,631.2435302734375,331.965087890625,244.48828125,1,-1,-1,-1
196,1543,489.84716796875,343.6238098144531,281.7750244140625,448.7305603027344,1,-1,-1,-1
196,1544,188.16065979003906,598.31103515625,343.3728485107422,245.8363037109375,1,-1,-1,-1
197,1545,934.3032836914062,628.78466796875,286.14141845703125,168.3187255859375,1,-1,-1,-1
197,1546,0.22869110107421875,675.1973266601562,244.24536895751953,148.7972412109375,1,-1,-1,-1
197,1547,1444.503173828125,653.9910278320312,357.66796875,135.1365966796875,1,-1,-1,-1
197,1548,639.6373901367188,641.8474731445312,333.970458984375,234.73291015625,1,-1,-1,-1
197,1549,482.47540283203125,330.134765625,293.24853515625,465.1629638671875,1,-1,-1,-1
197,1550,193.1529541015625,609.7020263671875,338.989013671875,234.2635498046875,1,-1,-1,-1
197,1551,1142.7601318359375,612.6314697265625,416.95556640625,220.30712890625,1,-1,-1,-1
198,1552,933.651611328125,640.4354858398438,287.04931640625,157.8839111328125,1,-1,-1,-1
198,1553,1.3101043701171875,682.080078125,251.64404296875,151.7083740234375,1,-1,-1,-1
198,1554,1444.752197265625,668.0584716796875,357.787109375,118.7198486328125,1,-1,-1,-1
198,1555,640.13134765625,660.4619140625,368.751953125,214.2044677734375,1,-1,-1,-1
198,1556,482.1986083984375,320.95123291015625,299.638916015625,470.59375,1,-1,-1,-1
198,1557,194.0473175048828,621.6129150390625,342.6907196044922,220.1251220703125,1,-1,-1,-1
198,1558,1139.32275390625,616.575927734375,416.182861328125,215.6710205078125,1,-1,-1,-1
199,1559,938.696044921875,657.2846069335938,273.734619140625,138.5224609375,1,-1,-1,-1
199,1560,0.4550933837890625,686.0048217773438,262.1122283935547,144.2950439453125,1,-1,-1,-1
199,1561,1135.8704833984375,619.6757202148438,660.414794921875,210.47021484375,1,-1,-1,-1
199,1562,640.13232421875,677.4675903320312,336.3333740234375,195.691650390625,1,-1,-1,-1
199,1563,471.08282470703125,311.8905029296875,320.7332763671875,477.97265625,1,-1,-1,-1
199,1564,196.62379455566406,629.896240234375,342.35545349121094,211.9820556640625,1,-1,-1,-1
199,1565,1133.2689208984375,620.7911376953125,417.380126953125,214.0853271484375,1,-1,-1,-1
200,1566,1119.2728271484375,624.140869140625,666.8916015625,167.520263671875,1,-1,-1,-1
200,1567,638.006103515625,711.294921875,367.525146484375,163.77783203125,1,-1,-1,-1
200,1568,-1.6708831787109375,693.7329711914062,311.0832977294922,132.9857177734375,1,-1,-1,-1
200,1569,481.0242919921875,313.88397216796875,317.70947265625,472.8345947265625,1,-1,-1,-1
200,1570,219.8799285888672,629.8660888671875,349.39906311035156,208.43408203125,1,-1,-1,-1
201,1571,1.9288482666015625,697.7698974609375,262.30174255371094,108.21435546875,1,-1,-1,-1
201,1572,1112.605712890625,627.312744140625,677.39111328125,179.1478271484375,1,-1,-1,-1
201,1573,639.75048828125,733.4111328125,365.497802734375,138.84423828125,1,-1,-1,-1
201,1574,476.112548828125,314.78851318359375,324.1829833984375,472.495361328125,1,-1,-1,-1
201,1575,3.773162841796875,630.2252197265625,566.9772033691406,203.80078125,1,-1,-1,-1
202,1576,1.0728302001953125,697.8736572265625,262.6683807373047,103.489990234375,1,-1,-1,-1
202,1577,1107.797607421875,625.7777709960938,685.177978515625,177.8564453125,1,-1,-1,-1
202,1578,476.1046142578125,314.6747131347656,328.1446533203125,470.8608093261719,1,-1,-1,-1
202,1579,201.2394256591797,628.1603393554688,340.90211486816406,213.91748046875,1,-1,-1,-1
203,1580,490.3720397949219,316.10308837890625,308.3609924316406,465.9952392578125,1,-1,-1,-1
203,1581,201.83958435058594,625.6159057617188,354.2753448486328,213.592529296875,1,-1,-1,-1
204,1582,925.2843017578125,684.1205444335938,323.150634765625,102.9781494140625,1,-1,-1,-1
204,1583,529.943603515625,368.267578125,221.4312744140625,409.584716796875,1,-1,-1,-1
204,1584,2.878082275390625,622.3749389648438,574.0350036621094,210.174072265625,1,-1,-1,-1
205,1585,632.0042724609375,744.4283447265625,382.7259521484375,124.8822021484375,1,-1,-1,-1
205,1586,528.8818969726562,367.52435302734375,156.453369140625,409.483642578125,1,-1,-1,-1
205,1587,202.74407958984375,624.9884643554688,372.75164794921875,208.5113525390625,1,-1,-1,-1
206,1588,917.371826171875,686.2410278320312,301.887939453125,100.2464599609375,1,-1,-1,-1
206,1589,630.9395751953125,744.60107421875,379.21923828125,125.609375,1,-1,-1,-1
206,1590,536.3670043945312,367.11285400390625,146.2064208984375,415.3221435546875,1,-1,-1,-1
207,1591,915.1434326171875,683.4224853515625,305.443603515625,101.6444091796875,1,-1,-1,-1
207,1592,629.5794677734375,745.3370971679688,377.885498046875,124.71923828125,1,-1,-1,-1
207,1593,537.8092041015625,366.78240966796875,142.618896484375,419.552978515625,1,-1,-1,-1
207,1594,2.7374267578125,623.833984375,537.6246337890625,202.952392578125,1,-1,-1,-1
207,1595,197.71405029296875,623.8145751953125,356.24365234375,207.9144287109375,1,-1,-1,-1
208,1596,638.2709350585938,742.5172729492188,368.99072265625,128.454345703125,1,-1,-1,-1
208,1597,556.4651489257812,366.28057861328125,107.2982177734375,419.2794189453125,1,-1,-1,-1
208,1598,205.04454040527344,623.1219482421875,327.55360412597656,205.429443359375,1,-1,-1,-1
209,1599,647.1236572265625,742.1270141601562,274.3719482421875,127.63037109375,1,-1,-1,-1
209,1600,558.5258178710938,366.96270751953125,145.4034423828125,415.84912109375,1,-1,-1,-1
209,1601,211.63470458984375,620.744384765625,335.87652587890625,209.7047119140625,1,-1,-1,-1
210,1602,648.8740234375,739.518798828125,357.4300537109375,128.560546875,1,-1,-1,-1
210,1603,555.751220703125,367.9171142578125,165.104736328125,420.396484375,1,-1,-1,-1
210,1604,214.6342010498047,623.0794677734375,335.3212432861328,207.9595947265625,1,-1,-1,-1
211,1605,5.9041595458984375,691.728515625,243.5026397705078,99.5521240234375,1,-1,-1,-1
211,1606,1417.0966796875,659.5440673828125,281.0322265625,125.388916015625,1,-1,-1,-1
211,1607,652.0894165039062,741.3973388671875,349.1470947265625,126.446533203125,1,-1,-1,-1
211,1608,554.3809814453125,368.1097412109375,189.1195068359375,420.982421875,1,-1,-1,-1
211,1609,215.53599548339844,621.7351684570312,336.9713897705078,208.6541748046875,1,-1,-1,-1
212,1610,-0.33843994140625,689.8684692382812,252.62042236328125,104.7647705078125,1,-1,-1,-1
212,1611,903.1207275390625,682.0147705078125,280.51416015625,103.2490234375,1,-1,-1,-1
212,1612,1425.7811279296875,656.8704223632812,263.518310546875,124.552490234375,1,-1,-1,-1
212,1613,653.5764770507812,740.3158569335938,342.2528076171875,125.0867919921875,1,-1,-1,-1
212,1614,555.2936401367188,367.6115417480469,179.309326171875,421.7717590332031,1,-1,-1,-1
212,1615,218.89581298828125,622.9987182617188,332.91217041015625,213.445556640625,1,-1,-1,-1
213,1616,1.8364486694335938,688.7471313476562,250.42639923095703,104.0699462890625,1,-1,-1,-1
213,1617,905.7047119140625,683.139404296875,276.109619140625,102.6322021484375,1,-1,-1,-1
213,1618,1424.917724609375,656.9788208007812,261.16650390625,126.60791015625,1,-1,-1,-1
213,1619,1100.8792724609375,627.6019897460938,403.854736328125,190.6044921875,1,-1,-1,-1
213,1620,652.4227905273438,739.830810546875,346.526123046875,123.5003662109375,1,-1,-1,-1
213,1621,558.2385864257812,367.66070556640625,142.9117431640625,421.299072265625,1,-1,-1,-1
213,1622,207.49874877929688,627.1732177734375,342.0195617675781,210.4051513671875,1,-1,-1,-1
214,1623,0.80682373046875,689.09130859375,246.99057006835938,102.3685302734375,1,-1,-1,-1
214,1624,1421.92138671875,656.5953979492188,263.685546875,137.2655029296875,1,-1,-1,-1
214,1625,557.3865966796875,367.0657958984375,143.2366943359375,422.70068359375,1,-1,-1,-1
214,1626,202.11508178710938,624.7910766601562,348.2530822753906,209.673095703125,1,-1,-1,-1
215,1627,1092.3658447265625,627.7703247070312,419.797607421875,191.506591796875,1,-1,-1,-1
215,1628,644.8871459960938,739.9912109375,358.1553955078125,126.30029296875,1,-1,-1,-1
215,1629,558.4677734375,367.53521728515625,136.09716796875,419.4259033203125,1,-1,-1,-1
215,1630,209.4980926513672,624.60986328125,338.11976623535156,211.928466796875,1,-1,-1,-1
216,1631,641.4074096679688,745.6398315429688,365.1092529296875,121.82861328125,1,-1,-1,-1
216,1632,566.680908203125,368.2389221191406,132.7427978515625,389.0835876464844,1,-1,-1,-1
216,1633,216.94036865234375,627.344482421875,326.4310302734375,201.5858154296875,1,-1,-1,-1
217,1634,644.8042602539062,746.0437622070312,364.6256103515625,121.5521240234375,1,-1,-1,-1
217,1635,564.281982421875,367.29632568359375,138.16845703125,400.6622314453125,1,-1,-1,-1
217,1636,220.2605438232422,628.2238159179688,137.85121154785156,191.2000732421875,1,-1,-1,-1
218,1637,652.3049926757812,745.0377197265625,357.1920166015625,121.39501953125,1,-1,-1,-1
218,1638,565.703125,367.5891418457031,135.0546875,379.1563415527344,1,-1,-1,-1
218,1639,215.7787628173828,626.7056884765625,357.36607360839844,202.845947265625,1,-1,-1,-1
219,1640,-1.0805511474609375,630.3712158203125,316.71910095214844,173.4261474609375,1,-1,-1,-1
219,1641,644.927490234375,682.3262329101562,554.629150390625,179.77978515625,1,-1,-1,-1
219,1642,574.88720703125,367.38134765625,128.8450927734375,392.5946044921875,1,-1,-1,-1
220,1643,1128.781005859375,592.7609252929688,592.368896484375,225.3017578125,1,-1,-1,-1
220,1644,566.9320678710938,365.6330261230469,146.224853515625,405.7500305175781,1,-1,-1,-1
220,1645,0.574005126953125,631.76416015625,370.0294494628906,193.7403564453125,1,-1,-1,-1
221,1646,1158.7718505859375,604.1394653320312,571.452880859375,211.4742431640625,1,-1,-1,-1
221,1647,562.0704345703125,365.56268310546875,147.3504638671875,404.7625732421875,1,-1,-1,-1
222,1648,558.6956787109375,364.5684814453125,143.5848388671875,404.9757080078125,1,-1,-1,-1
222,1649,196.79269409179688,603.2936401367188,372.8916320800781,230.0645751953125,1,-1,-1,-1
223,1650,555.7484741210938,363.50323486328125,137.59326171875,405.696533203125,1,-1,-1,-1
223,1651,3.086181640625,593.5869750976562,558.6011962890625,238.5718994140625,1,-1,-1,-1
224,1652,547.7802734375,362.822509765625,146.214111328125,407.9022216796875,1,-1,-1,-1
225,1653,544.1692504882812,364.96258544921875,150.666015625,406.1783447265625,1,-1,-1,-1
226,1654,1067.8154296875,545.6273193359375,280.12939453125,175.8658447265625,1,-1,-1,-1
226,1655,747.8763427734375,668.3897094726562,358.5853271484375,213.072509765625,1,-1,-1,-1
226,1656,748.048583984375,667.974853515625,196.1744384765625,202.3587646484375,1,-1,-1,-1
226,1657,533.4468994140625,365.86212158203125,166.648681640625,405.58837890625,1,-1,-1,-1
226,1658,316.46026611328125,642.843017578125,189.47589111328125,137.3267822265625,1,-1,-1,-1
227,1659,1130.59619140625,631.1546630859375,205.241943359375,96.556640625,1,-1,-1,-1
227,1660,747.2278442382812,672.9551391601562,206.764404296875,199.1614990234375,1,-1,-1,-1
227,1661,530.4595947265625,366.47918701171875,176.859619140625,404.693603515625,1,-1,-1,-1
228,1662,1119.6748046875,546.3394165039062,226.254638671875,195.7928466796875,1,-1,-1,-1
228,1663,1386.15576171875,628.8422241210938,220.807861328125,150.224609375,1,-1,-1,-1
228,1664,1112.9183349609375,546.9523315429688,328.368408203125,283.1998291015625,1,-1,-1,-1
228,1665,726.5556640625,673.352294921875,411.06591796875,210.0186767578125,1,-1,-1,-1
228,1666,542.3192749023438,365.7457275390625,174.6552734375,404.7723388671875,1,-1,-1,-1
228,1667,271.2309875488281,575.166748046875,240.59552001953125,263.6783447265625,1,-1,-1,-1
229,1668,542.4055786132812,365.24920654296875,172.802734375,405.241455078125,1,-1,-1,-1
229,1669,274.76397705078125,594.237060546875,167.94049072265625,169.8114013671875,1,-1,-1,-1
229,1670,271.81976318359375,594.8150634765625,216.4837646484375,241.1881103515625,1,-1,-1,-1
230,1671,543.0457153320312,365.08416748046875,175.2672119140625,405.2672119140625,1,-1,-1,-1
231,1672,542.9034423828125,364.9586181640625,188.5802001953125,405.58154296875,1,-1,-1,-1
232,1673,541.9466552734375,365.57757568359375,194.9224853515625,404.8798828125,1,-1,-1,-1
233,1674,633.5123291015625,584.92724609375,766.8721923828125,293.5252685546875,1,-1,-1,-1
233,1675,544.277099609375,366.1488037109375,220.9476318359375,402.45703125,1,-1,-1,-1
234,1676,544.2134399414062,364.78338623046875,224.559814453125,404.7008056640625,1,-1,-1,-1
235,1677,2.4865036010742188,667.6470947265625,248.06900787353516,130.54931640625,1,-1,-1,-1
235,1678,366.07147216796875,635.087890625,170.546142578125,110.408447265625,1,-1,-1,-1
235,1679,1043.6959228515625,572.7667236328125,379.663330078125,233.3790283203125,1,-1,-1,-1
235,1680,715.9619140625,678.8709106445312,307.574462890625,152.031494140625,1,-1,-1,-1
235,1681,546.4432983398438,365.1285400390625,224.2701416015625,404.1114501953125,1,-1,-1,-1
