120,1224,527.7107543945312,542.628662109375,100.0484619140625,244.875732421875,1,-1,-1,-1
120,1225,789.3095092773438,555.82421875,110.4697265625,234.9112548828125,1,-1,-1,-1
120,1226,842.573486328125,555.0322875976562,80.37744140625,202.629150390625,1,-1,-1,-1
120,1227,629.1829833984375,548.8153076171875,59.8453369140625,216.580078125,1,-1,-1,-1
120,1228,903.3950805664062,540.0145874023438,111.713623046875,263.91064453125,1,-1,-1,-1
120,1229,1292.6019287109375,542.0010986328125,98.98779296875,264.1622314453125,1,-1,-1,-1
120,1230,651.5579833984375,549.3290405273438,141.264892578125,275.834228515625,1,-1,-1,-1
121,1231,1131.150390625,536.3570556640625,138.904541015625,283.7896728515625,1,-1,-1,-1
121,1232,955.578125,561.093994140625,99.0694580078125,230.896484375,1,-1,-1,-1
121,1233,1030.8035888671875,551.2247924804688,110.120849609375,237.7091064453125,1,-1,-1,-1
121,1234,528.517333984375,543.218017578125,112.665771484375,244.8724365234375,1,-1,-1,-1
121,1235,789.4660034179688,555.8577880859375,101.3372802734375,232.3358154296875,1,-1,-1,-1
121,1236,845.8333740234375,553.8446044921875,80.0101318359375,203.9935302734375,1,-1,-1,-1
121,1237,627.2515869140625,547.4058227539062,65.669921875,217.2860107421875,1,-1,-1,-1
121,1238,1204.760986328125,566.4044799804688,64.177734375,88.3857421875,1,-1,-1,-1
121,1239,903.0745239257812,539.141845703125,100.2935791015625,269.275390625,1,-1,-1,-1
121,1240,1293.673828125,541.2664794921875,102.423095703125,264.8773193359375,1,-1,-1,-1
121,1241,651.7536010742188,549.3056640625,159.4010009765625,275.7740478515625,1,-1,-1,-1
122,1242,1134.513427734375,529.528564453125,107.93115234375,288.599853515625,1,-1,-1,-1
122,1243,982.8930053710938,558.7596435546875,52.08966064453125,151.3729248046875,1,-1,-1,-1
122,1244,1030.628662109375,547.2598876953125,112.07958984375,244.700439453125,1,-1,-1,-1
122,1245,1192.25,564.52490234375,94.15625,244.357666015625,1,-1,-1,-1
122,1246,974.5975341796875,557.8255615234375,62.23974609375,237.2325439453125,1,-1,-1,-1
122,1247,527.9595947265625,540.8999633789062,104.5479736328125,245.1573486328125,1,-1,-1,-1
122,1248,795.8053588867188,552.47119140625,105.4910888671875,221.6597900390625,1,-1,-1,-1
122,1249,854.6566162109375,550.8781127929688,71.1439208984375,202.9141845703125,1,-1,-1,-1
122,1250,614.6986083984375,545.67724609375,80.95654296875,221.465576171875,1,-1,-1,-1
122,1251,899.3656616210938,524.98974609375,131.81085205078125,281.899169921875,1,-1,-1,-1
122,1252,1293.7799072265625,539.5921020507812,101.74755859375,266.9390869140625,1,-1,-1,-1
122,1253,653.3692016601562,539.18115234375,161.4864501953125,282.74169921875,1,-1,-1,-1
123,1254,1132.0128173828125,527.478271484375,109.390380859375,290.2880859375,1,-1,-1,-1
123,1255,991.381591796875,556.15283203125,59.9854736328125,229.612548828125,1,-1,-1,-1
123,1256,994.5521240234375,555.9503173828125,49.4112548828125,156.7979736328125,1,-1,-1,-1
123,1257,1034.3331298828125,548.2554321289062,108.93359375,242.196044921875,1,-1,-1,-1
123,1258,1187.625,562.9500122070312,97.157958984375,250.130615234375,1,-1,-1,-1
123,1259,903.6810302734375,523.9216918945312,122.9169921875,279.5093994140625,1,-1,-1,-1
123,1260,527.9922485351562,539.4891357421875,114.093994140625,245.1903076171875,1,-1,-1,-1
123,1261,794.7916870117188,544.8577880859375,109.9957275390625,234.068115234375,1,-1,-1,-1
123,1262,859.2429809570312,549.8461303710938,69.153076171875,222.5223388671875,1,-1,-1,-1
123,1263,636.4617309570312,551.3904418945312,65.687255859375,214.96630859375,1,-1,-1,-1
123,1264,900.8659057617188,523.2213134765625,127.33721923828125,281.8421630859375,1,-1,-1,-1
123,1265,1293.0758056640625,543.4506225585938,99.30859375,262.65234375,1,-1,-1,-1
123,1266,789.24267578125,550.9761352539062,112.0943603515625,224.931396484375,1,-1,-1,-1
123,1267,647.4480590820312,534.7620849609375,169.4271240234375,286.9559326171875,1,-1,-1,-1
124,1268,978.8925170898438,560.3674926757812,69.15936279296875,238.1278076171875,1,-1,-1,-1
124,1269,1025.08447265625,545.8758544921875,122.07080078125,246.4173583984375,1,-1,-1,-1
124,1270,1131.1883544921875,525.0399780273438,146.076416015625,293.4232177734375,1,-1,-1,-1
124,1271,1216.4259033203125,568.0014038085938,71.35400390625,201.927490234375,1,-1,-1,-1
124,1272,791.0479125976562,546.15576171875,118.67919921875,240.0767822265625,1,-1,-1,-1
124,1273,871.333984375,551.7069091796875,59.9091796875,220.461669921875,1,-1,-1,-1
124,1274,641.1804809570312,536.9286499023438,70.0093994140625,240.3553466796875,1,-1,-1,-1
124,1275,528.8641357421875,539.9985961914062,133.078369140625,247.5966796875,1,-1,-1,-1
124,1276,898.88623046875,527.1493530273438,127.3291015625,279.244384765625,1,-1,-1,-1
124,1277,1291.4564208984375,554.0203857421875,106.98193359375,252.0941162109375,1,-1,-1,-1
124,1278,650.5526123046875,531.7330932617188,166.5999755859375,293.40771484375,1,-1,-1,-1
125,1279,986.791015625,563.0281982421875,64.880126953125,228.130859375,1,-1,-1,-1
125,1280,1029.3636474609375,547.2425537109375,117.90185546875,244.9525146484375,1,-1,-1,-1
125,1281,1128.7447509765625,528.1036987304688,151.67138671875,290.523193359375,1,-1,-1,-1
125,1282,899.2683715820312,529.8839111328125,132.12860107421875,275.363525390625,1,-1,-1,-1
125,1283,1211.58154296875,572.98095703125,78.555908203125,196.486572265625,1,-1,-1,-1
125,1284,793.720458984375,547.4679565429688,123.6220703125,238.30810546875,1,-1,-1,-1
125,1285,639.7706298828125,550.7008666992188,73.956787109375,218.7059326171875,1,-1,-1,-1
125,1286,525.6723022460938,544.412353515625,139.906982421875,243.8856201171875,1,-1,-1,-1
125,1287,875.615234375,555.7141723632812,57.2657470703125,202.855712890625,1,-1,-1,-1
125,1288,1291.9974365234375,555.5242309570312,111.6708984375,250.6796875,1,-1,-1,-1
125,1289,654.1669921875,526.8468017578125,164.0008544921875,297.550537109375,1,-1,-1,-1
126,1290,982.38671875,566.9847412109375,92.02197265625,228.30126953125,1,-1,-1,-1
126,1291,1031.54736328125,549.609619140625,112.75,241.608154296875,1,-1,-1,-1
126,1292,1119.634033203125,535.4459228515625,166.284912109375,283.2850341796875,1,-1,-1,-1
126,1293,898.6719360351562,539.9917602539062,137.69354248046875,264.742431640625,1,-1,-1,-1
126,1294,1203.372802734375,572.8275146484375,88.14208984375,197.315673828125,1,-1,-1,-1
126,1295,792.8400268554688,553.9931030273438,122.9342041015625,232.8680419921875,1,-1,-1,-1
126,1296,524.876220703125,548.1177368164062,201.5008544921875,240.6036376953125,1,-1,-1,-1
126,1297,876.3007202148438,556.131103515625,64.471435546875,210.786376953125,1,-1,-1,-1
126,1298,1279.45654296875,558.2393188476562,121.873046875,248.52490234375,1,-1,-1,-1
126,1299,664.53515625,533.2853393554688,153.3760986328125,290.9591064453125,1,-1,-1,-1
127,1300,990.5797119140625,568.8228759765625,75.495361328125,220.2601318359375,1,-1,-1,-1
127,1301,650.5889892578125,550.4277954101562,82.3004150390625,212.079833984375,1,-1,-1,-1
127,1302,1032.96142578125,556.5239868164062,109.62646484375,234.3134765625,1,-1,-1,-1
127,1303,1119.35400390625,540.19873046875,167.342041015625,278.462158203125,1,-1,-1,-1
127,1304,899.7835693359375,544.6826782226562,138.6610107421875,260.2423095703125,1,-1,-1,-1
127,1305,788.1461181640625,557.4637451171875,122.02392578125,229.7666015625,1,-1,-1,-1
127,1306,524.4471435546875,550.0051879882812,199.068359375,238.729736328125,1,-1,-1,-1
127,1307,871.60107421875,555.069580078125,68.4324951171875,213.5638427734375,1,-1,-1,-1
127,1308,1280.8648681640625,557.73974609375,124.463623046875,249.3702392578125,1,-1,-1,-1
127,1309,664.8153076171875,535.973876953125,152.436279296875,287.767578125,1,-1,-1,-1
128,1310,1010.1444091796875,571.604736328125,69.265625,215.2794189453125,1,-1,-1,-1
128,1311,647.817626953125,559.2655639648438,93.301025390625,195.8446044921875,1,-1,-1,-1
128,1312,1033.179931640625,561.9371337890625,111.490966796875,228.0960693359375,1,-1,-1,-1
128,1313,1118.8814697265625,546.7667846679688,169.8564453125,272.1612548828125,1,-1,-1,-1
128,1314,902.806884765625,545.3104248046875,137.5721435546875,258.5992431640625,1,-1,-1,-1
128,1315,786.65673828125,562.4483642578125,131.0545654296875,226.6256103515625,1,-1,-1,-1
128,1316,525.2340087890625,555.8299560546875,187.2432861328125,232.521484375,1,-1,-1,-1
128,1317,877.0796508789062,557.1825561523438,77.5281982421875,206.1632080078125,1,-1,-1,-1
128,1318,1284.5927734375,555.437744140625,120.830078125,251.467529296875,1,-1,-1,-1
128,1319,665.12548828125,536.6512451171875,150.9212646484375,286.6943359375,1,-1,-1,-1
129,1320,647.4435424804688,558.2488403320312,95.7071533203125,212.043212890625,1,-1,-1,-1
129,1321,1035.3082275390625,560.9814453125,104.93408203125,228.7958984375,1,-1,-1,-1
129,1322,1118.9715576171875,546.2056884765625,168.98486328125,272.82470703125,1,-1,-1,-1
129,1323,902.6287841796875,545.6439208984375,155.1995849609375,258.9622802734375,1,-1,-1,-1
129,1324,1034.86669921875,561.805908203125,105.169921875,227.4625244140625,1,-1,-1,-1
129,1325,793.8720703125,563.67626953125,125.9306640625,225.058349609375,1,-1,-1,-1
129,1326,524.2594604492188,556.47998046875,203.2191162109375,231.8377685546875,1,-1,-1,-1
129,1327,880.6891479492188,557.122802734375,65.3375244140625,201.1258544921875,1,-1,-1,-1
129,1328,1275.60595703125,552.1771850585938,137.270751953125,254.38916015625,1,-1,-1,-1
129,1329,662.9420776367188,538.973876953125,155.9825439453125,283.8223876953125,1,-1,-1,-1
130,1330,641.9951171875,551.1231079101562,101.4188232421875,224.3033447265625,1,-1,-1,-1
130,1331,1032.7548828125,553.5467529296875,103.799560546875,236.9354248046875,1,-1,-1,-1
130,1332,1121.4959716796875,544.4693603515625,167.10302734375,273.915771484375,1,-1,-1,-1
130,1333,901.8687744140625,538.1444091796875,149.454833984375,266.6317138671875,1,-1,-1,-1
130,1334,1027.4595947265625,567.595703125,29.18310546875,50.0992431640625,1,-1,-1,-1
130,1335,787.4695434570312,560.140625,131.0169677734375,225.296875,1,-1,-1,-1
130,1336,520.29736328125,556.542236328125,143.6168212890625,231.4859619140625,1,-1,-1,-1
130,1337,877.1344604492188,549.8175048828125,60.596435546875,207.0584716796875,1,-1,-1,-1
130,1338,1266.8795166015625,546.4781494140625,141.207275390625,259.919921875,1,-1,-1,-1
130,1339,664.7310791015625,544.17431640625,151.02197265625,278.559326171875,1,-1,-1,-1
131,1340,644.7152709960938,550.4656982421875,91.0867919921875,209.2991943359375,1,-1,-1,-1
131,1341,1023.0330810546875,547.3951416015625,128.7705078125,243.4951171875,1,-1,-1,-1
131,1342,1121.7086181640625,537.1719360351562,165.510498046875,281.7083740234375,1,-1,-1,-1
131,1343,903.125244140625,543.453369140625,131.751708984375,260.1461181640625,1,-1,-1,-1
131,1344,1017.7664184570312,565.2916259765625,38.61944580078125,71.64697265625,1,-1,-1,-1
131,1345,783.1787719726562,557.1234741210938,133.5184326171875,226.3935546875,1,-1,-1,-1
131,1346,869.1422119140625,549.1066284179688,67.6546630859375,203.0130615234375,1,-1,-1,-1
131,1347,525.4359130859375,551.2387084960938,142.220458984375,236.8204345703125,1,-1,-1,-1
131,1348,1264.39453125,544.6361083984375,142.157470703125,261.82177734375,1,-1,-1,-1
131,1349,664.9644165039062,544.8352661132812,151.0382080078125,278.1229248046875,1,-1,-1,-1
132,1350,1008.974365234375,562.7453002929688,58.065185546875,224.4171142578125,1,-1,-1,-1
132,1351,655.2843627929688,548.8567504882812,70.5491943359375,216.716064453125,1,-1,-1,-1
132,1352,1012.247802734375,562.8729248046875,51.9140625,148.07275390625,1,-1,-1,-1
132,1353,1121.6240234375,529.1473388671875,164.94677734375,290.142333984375,1,-1,-1,-1
132,1354,903.5693359375,523.7482299804688,133.222900390625,281.7955322265625,1,-1,-1,-1
132,1355,1036.7015380859375,546.3692016601562,119.91162109375,244.353515625,1,-1,-1,-1
132,1356,1239.7261962890625,560.2059326171875,57.376220703125,204.2548828125,1,-1,-1,-1
132,1357,781.4776611328125,549.0653076171875,132.58251953125,236.8427734375,1,-1,-1,-1
132,1358,869.2177124023438,546.45556640625,78.1895751953125,211.2669677734375,1,-1,-1,-1
132,1359,526.4894409179688,548.3780517578125,138.70751953125,239.7528076171875,1,-1,-1,-1
132,1360,1291.6533203125,543.2319946289062,104.756591796875,263.139404296875,1,-1,-1,-1
132,1361,657.6771240234375,551.1142578125,68.3837890625,149.1260986328125,1,-1,-1,-1
132,1362,665.8598022460938,538.2039794921875,150.2548828125,284.047607421875,1,-1,-1,-1
133,1363,995.0599975585938,564.4553833007812,68.30108642578125,226.4814453125,1,-1,-1,-1
133,1364,999.2630004882812,563.7584838867188,61.89617919921875,149.460693359375,1,-1,-1,-1
133,1365,1122.2584228515625,527.8895263671875,164.77197265625,291.515625,1,-1,-1,-1
133,1366,902.1798706054688,522.910400390625,135.83807373046875,283.047119140625,1,-1,-1,-1
133,1367,1037.16259765625,546.8441162109375,122.00244140625,243.7188720703125,1,-1,-1,-1
133,1368,1236.865478515625,559.2686157226562,57.416259765625,199.4154052734375,1,-1,-1,-1
133,1369,784.0801391601562,548.7376098632812,133.5989990234375,236.127685546875,1,-1,-1,-1
133,1370,525.8665771484375,546.9966430664062,137.44384765625,240.67822265625,1,-1,-1,-1
133,1371,863.927734375,548.0729370117188,81.4517822265625,227.142578125,1,-1,-1,-1
133,1372,1292.7315673828125,543.7715454101562,101.952880859375,262.7916259765625,1,-1,-1,-1
133,1373,645.4562377929688,550.9315795898438,79.8492431640625,188.2252197265625,1,-1,-1,-1
133,1374,790.8233642578125,555.8703002929688,124.78369140625,229.0494384765625,1,-1,-1,-1
133,1375,665.91064453125,538.9111328125,150.825927734375,284.28125,1,-1,-1,-1
134,1376,638.7991333007812,555.6038818359375,78.3499755859375,203.513671875,1,-1,-1,-1
134,1377,989.62890625,565.5123901367188,70.13037109375,102.0179443359375,1,-1,-1,-1
134,1378,1126.30078125,531.4720458984375,166.267333984375,287.140625,1,-1,-1,-1
134,1379,903.3023681640625,530.1875,143.5762939453125,275.349853515625,1,-1,-1,-1
134,1380,1035.58447265625,552.7637329101562,119.235107421875,239.2669677734375,1,-1,-1,-1
134,1381,1225.5367431640625,566.1521606445312,77.561767578125,200.3736572265625,1,-1,-1,-1
134,1382,804.4318237304688,545.0616455078125,108.12548828125,238.9052734375,1,-1,-1,-1
134,1383,527.193115234375,548.4618530273438,135.734130859375,238.9451904296875,1,-1,-1,-1
134,1384,854.992431640625,552.7824096679688,80.46337890625,218.4200439453125,1,-1,-1,-1
134,1385,1293.956787109375,546.7376708984375,99.64794921875,259.6109619140625,1,-1,-1,-1
134,1386,665.0121459960938,540.3944091796875,153.68994140625,281.9351806640625,1,-1,-1,-1
135,1387,638.247802734375,557.971435546875,73.59228515625,193.141357421875,1,-1,-1,-1
135,1388,1126.586669921875,537.284423828125,168.158935546875,281.6552734375,1,-1,-1,-1
135,1389,973.98486328125,566.990966796875,85.714111328125,234.180908203125,1,-1,-1,-1
135,1390,1034.4195556640625,553.7147216796875,118.7099609375,239.00927734375,1,-1,-1,-1
135,1391,1222.648193359375,565.9559326171875,73.0869140625,178.584716796875,1,-1,-1,-1
135,1392,1218.673828125,566.3670654296875,77.23876953125,200.2440185546875,1,-1,-1,-1
135,1393,801.8499145507812,547.501953125,112.3585205078125,236.8446044921875,1,-1,-1,-1
135,1394,1224.6141357421875,566.6867065429688,38.472412109375,48.7039794921875,1,-1,-1,-1
135,1395,527.22705078125,548.6912841796875,135.7989501953125,238.68408203125,1,-1,-1,-1
135,1396,897.66845703125,531.370849609375,132.119384765625,275.43017578125,1,-1,-1,-1
135,1397,1290.4500732421875,548.0632934570312,103.962646484375,258.012451171875,1,-1,-1,-1
135,1398,665.1556396484375,544.3575439453125,155.1614990234375,277.4825439453125,1,-1,-1,-1
136,1399,635.2366333007812,558.5044555664062,76.1837158203125,183.5782470703125,1,-1,-1,-1
136,1400,988.0081176757812,566.5470581054688,73.33709716796875,90.7030029296875,1,-1,-1,-1
136,1401,1125.005859375,537.564208984375,169.354248046875,281.9188232421875,1,-1,-1,-1
136,1402,901.9580688476562,537.28857421875,146.56134033203125,266.9886474609375,1,-1,-1,-1
136,1403,1033.4888916015625,554.8455810546875,117.319580078125,237.3382568359375,1,-1,-1,-1
136,1404,1212.4075927734375,565.6546020507812,82.123291015625,141.8668212890625,1,-1,-1,-1
136,1405,1202.095947265625,567.19921875,119.386962890625,202.5989990234375,1,-1,-1,-1
136,1406,801.579833984375,553.3903198242188,107.841796875,230.090576171875,1,-1,-1,-1
136,1407,847.0702514648438,551.270263671875,95.3074951171875,206.6064453125,1,-1,-1,-1
136,1408,527.7390747070312,550.0596313476562,138.4736328125,236.86572265625,1,-1,-1,-1
136,1409,907.9645385742188,542.4622192382812,27.1324462890625,53.1141357421875,1,-1,-1,-1
136,1410,1286.017333984375,548.1085205078125,114.04736328125,258.4615478515625,1,-1,-1,-1
136,1411,665.5167846679688,547.3004760742188,152.738525390625,274.7093505859375,1,-1,-1,-1
137,1412,973.9075927734375,566.643310546875,87.844970703125,228.007080078125,1,-1,-1,-1
137,1413,632.6062622070312,557.236328125,81.038330078125,202.4384765625,1,-1,-1,-1
137,1414,825.3060913085938,554.210693359375,24.8624267578125,44.798583984375,1,-1,-1,-1
137,1415,988.1329956054688,565.9605712890625,72.03765869140625,104.6522216796875,1,-1,-1,-1
137,1416,1033.916748046875,552.369873046875,114.83642578125,238.249267578125,1,-1,-1,-1
137,1417,1124.980712890625,536.696044921875,167.417724609375,282.0523681640625,1,-1,-1,-1
137,1418,902.7478637695312,548.8790893554688,148.95062255859375,253.4705810546875,1,-1,-1,-1
137,1419,1180.7105712890625,567.7078857421875,125.090087890625,209.9261474609375,1,-1,-1,-1
137,1420,799.7263793945312,557.36279296875,110.8388671875,224.7142333984375,1,-1,-1,-1
137,1421,845.509033203125,551.955322265625,89.6925048828125,223.677490234375,1,-1,-1,-1
137,1422,527.969970703125,550.2780151367188,138.40380859375,236.9935302734375,1,-1,-1,-1
137,1423,904.435302734375,537.7388916015625,125.6182861328125,265.980224609375,1,-1,-1,-1
137,1424,1286.8162841796875,546.24853515625,118.099365234375,259.6895751953125,1,-1,-1,-1
137,1425,664.9119873046875,547.6790161132812,154.194580078125,274.5208740234375,1,-1,-1,-1
138,1426,1214.0252685546875,564.00146484375,78.756591796875,199.1409912109375,1,-1,-1,-1
138,1427,1032.288818359375,549.7379150390625,116.776611328125,240.51953125,1,-1,-1,-1
138,1428,1124.9598388671875,534.0990600585938,164.555419921875,284.22021484375,1,-1,-1,-1
138,1429,905.1177978515625,564.210693359375,152.988525390625,238.31298828125,1,-1,-1,-1
138,1430,585.8919067382812,556.1589965820312,119.9727783203125,193.522216796875,1,-1,-1,-1
138,1431,1216.2454833984375,551.74853515625,111.065673828125,214.2813720703125,1,-1,-1,-1
138,1432,801.6898193359375,555.2520141601562,106.478515625,226.7197265625,1,-1,-1,-1
138,1433,849.9141845703125,550.990478515625,85.1810302734375,208.701904296875,1,-1,-1,-1
138,1434,1225.6376953125,565.985107421875,21.151611328125,35.6512451171875,1,-1,-1,-1
138,1435,527.220458984375,549.640869140625,135.639892578125,237.5823974609375,1,-1,-1,-1
138,1436,904.4766845703125,532.9970703125,121.9031982421875,271.2884521484375,1,-1,-1,-1
138,1437,1290.984130859375,543.1270751953125,118.08740234375,263.36181640625,1,-1,-1,-1
138,1438,665.1256103515625,546.7852783203125,154.0927734375,275.7685546875,1,-1,-1,-1
139,1439,640.9735717773438,553.5865478515625,73.5428466796875,178.73291015625,1,-1,-1,-1
139,1440,1034.11328125,549.9990844726562,111.25439453125,240.4208984375,1,-1,-1,-1
139,1441,1124.2618408203125,533.2079467773438,161.97119140625,285.0289306640625,1,-1,-1,-1
139,1442,943.6602783203125,564.6248779296875,115.8983154296875,234.9345703125,1,-1,-1,-1
139,1443,1217.59814453125,558.5254516601562,98.240478515625,208.67138671875,1,-1,-1,-1
139,1444,804.735107421875,551.32275390625,105.776611328125,231.3114013671875,1,-1,-1,-1
139,1445,854.28759765625,550.620361328125,78.5640869140625,210.09521484375,1,-1,-1,-1
139,1446,1227.443603515625,563.4297485351562,49.807861328125,90.4202880859375,1,-1,-1,-1
139,1447,526.7142944335938,547.824951171875,138.9312744140625,239.6229248046875,1,-1,-1,-1
139,1448,903.2142944335938,533.3544311523438,117.748291015625,271.4110107421875,1,-1,-1,-1
139,1449,1291.6004638671875,541.0300903320312,112.99658203125,265.3570556640625,1,-1,-1,-1
139,1450,665.2051391601562,541.741455078125,154.261474609375,280.9234619140625,1,-1,-1,-1
140,1451,969.708984375,564.7161865234375,86.7484130859375,231.7142333984375,1,-1,-1,-1
140,1452,638.3397216796875,556.3029174804688,82.9195556640625,175.102294921875,1,-1,-1,-1
140,1453,1034.2252197265625,547.4120483398438,102.823486328125,243.0579833984375,1,-1,-1,-1
140,1454,1122.2545166015625,531.1641845703125,155.313720703125,288.1219482421875,1,-1,-1,-1
140,1455,904.3239135742188,532.171630859375,144.82208251953125,270.2725830078125,1,-1,-1,-1
140,1456,1230.5513916015625,563.2955932617188,62.8388671875,206.522705078125,1,-1,-1,-1
140,1457,804.9874877929688,545.7633666992188,106.9930419921875,239.6380615234375,1,-1,-1,-1
140,1458,860.965576171875,548.5531616210938,69.350830078125,204.9881591796875,1,-1,-1,-1
140,1459,526.4085083007812,547.7430419921875,138.53515625,240.2117919921875,1,-1,-1,-1
140,1460,1291.81396484375,541.0267333984375,99.381103515625,265.6318359375,1,-1,-1,-1
140,1461,665.4584350585938,541.9522705078125,153.6441650390625,280.4722900390625,1,-1,-1,-1
141,1462,965.9352416992188,564.8804321289062,86.79388427734375,232.49853515625,1,-1,-1,-1
141,1463,631.0289306640625,559.805419921875,90.59033203125,168.126953125,1,-1,-1,-1
141,1464,1033.4805908203125,547.81103515625,103.470947265625,241.1219482421875,1,-1,-1,-1
141,1465,1120.8326416015625,536.1932373046875,155.47509765625,282.4683837890625,1,-1,-1,-1
141,1466,1234.6900634765625,565.4134521484375,58.744140625,205.1905517578125,1,-1,-1,-1
141,1467,803.0537109375,547.4223022460938,104.1053466796875,236.8797607421875,1,-1,-1,-1
141,1468,864.9647216796875,547.61767578125,66.979248046875,224.46630859375,1,-1,-1,-1
141,1469,526.7904052734375,551.7553100585938,142.2431640625,235.58154296875,1,-1,-1,-1
141,1470,903.4285888671875,533.5794677734375,110.8790283203125,271.1109619140625,1,-1,-1,-1
141,1471,1291.1864013671875,542.85302734375,95.3671875,263.2178955078125,1,-1,-1,-1
141,1472,666.4768676757812,542.8670654296875,153.343994140625,279.600830078125,1,-1,-1,-1
142,1473,998.7461547851562,565.9237060546875,50.32623291015625,214.2845458984375,1,-1,-1,-1
142,1474,625.63623046875,559.9708251953125,105.9327392578125,166.42919921875,1,-1,-1,-1
142,1475,1000.6232299804688,566.2462158203125,47.34417724609375,161.4503173828125,1,-1,-1,-1
142,1476,1030.087646484375,550.7820434570312,106.552001953125,240.322998046875,1,-1,-1,-1
142,1477,1121.638671875,541.333740234375,160.254638671875,276.2900390625,1,-1,-1,-1
142,1478,898.1251220703125,537.4142456054688,132.532470703125,267.2366943359375,1,-1,-1,-1
142,1479,1223.7601318359375,548.656982421875,70.913330078125,221.39208984375,1,-1,-1,-1
142,1480,797.55810546875,550.8687133789062,114.9658203125,234.68017578125,1,-1,-1,-1
142,1481,525.6737670898438,558.6055297851562,152.16357421875,229.903076171875,1,-1,-1,-1
142,1482,868.1268920898438,551.9466552734375,66.2835693359375,210.1221923828125,1,-1,-1,-1
142,1483,1290.39306640625,548.471435546875,101.359375,258.462890625,1,-1,-1,-1
142,1484,666.9404296875,547.656494140625,153.3785400390625,275.3382568359375,1,-1,-1,-1
143,1485,1002.4550170898438,565.9442138671875,45.59686279296875,188.5892333984375,1,-1,-1,-1
143,1486,624.8803100585938,559.3735961914062,112.7720947265625,175.099853515625,1,-1,-1,-1
143,1487,1123.178955078125,544.1351928710938,162.621826171875,272.4205322265625,1,-1,-1,-1
143,1488,905.1690063476562,537.3701171875,124.92535400390625,267.387939453125,1,-1,-1,-1
143,1489,1226.683349609375,546.8447265625,67.990966796875,222.8577880859375,1,-1,-1,-1
143,1490,798.2277221679688,553.223876953125,112.2169189453125,232.1597900390625,1,-1,-1,-1
143,1491,528.349365234375,559.0376586914062,137.30126953125,229.1954345703125,1,-1,-1,-1
143,1492,870.15234375,553.5156860351562,78.32470703125,223.4697265625,1,-1,-1,-1
143,1493,1282.487548828125,552.1002807617188,112.487060546875,254.85986328125,1,-1,-1,-1
143,1494,668.6607666015625,551.2162475585938,150.2359619140625,271.0516357421875,1,-1,-1,-1
144,1495,1000.4193725585938,566.6282958984375,51.75518798828125,200.1519775390625,1,-1,-1,-1
144,1496,621.491455078125,557.67724609375,124.4580078125,201.4052734375,1,-1,-1,-1
144,1497,1028.3001708984375,550.1710205078125,112.7578125,239.403076171875,1,-1,-1,-1
144,1498,1124.2403564453125,547.6216430664062,158.113037109375,269.2711181640625,1,-1,-1,-1
144,1499,898.621337890625,538.703857421875,131.177001953125,265.8359375,1,-1,-1,-1
144,1500,1241.3128662109375,572.7166137695312,50.710205078125,196.9149169921875,1,-1,-1,-1
144,1501,792.7504272460938,558.546630859375,118.4979248046875,227.1798095703125,1,-1,-1,-1
144,1502,513.2264404296875,561.8167724609375,152.859619140625,225.6728515625,1,-1,-1,-1
144,1503,867.5401000976562,554.124267578125,79.4892578125,219.2349853515625,1,-1,-1,-1
144,1504,1275.6427001953125,555.3858642578125,131.204345703125,251.6346435546875,1,-1,-1,-1
144,1505,673.0571899414062,553.5165405273438,148.10400390625,266.656494140625,1,-1,-1,-1
145,1506,999.948974609375,565.4713745117188,56.702880859375,205.9190673828125,1,-1,-1,-1
145,1507,642.7313232421875,556.5935668945312,103.3245849609375,218.39208984375,1,-1,-1,-1
145,1508,1030.5399169921875,549.9381103515625,111.598876953125,238.7086181640625,1,-1,-1,-1
145,1509,1133.73779296875,547.280029296875,154.1875,268.91845703125,1,-1,-1,-1
145,1510,903.4212646484375,537.1883544921875,126.1702880859375,268.82470703125,1,-1,-1,-1
145,1511,1230.5042724609375,571.7679443359375,63.354736328125,197.10888671875,1,-1,-1,-1
145,1512,791.8355102539062,554.99853515625,120.0562744140625,231.80078125,1,-1,-1,-1
145,1513,499.5281066894531,561.9522094726562,168.06149291992188,225.321533203125,1,-1,-1,-1
145,1514,869.2946166992188,554.5533447265625,77.35400390625,211.51220703125,1,-1,-1,-1
145,1515,1271.3880615234375,555.5343017578125,142.80126953125,251.4296875,1,-1,-1,-1
145,1516,681.2239990234375,551.5293579101562,139.8018798828125,269.02978515625,1,-1,-1,-1
146,1517,1000.1094970703125,563.6903076171875,55.2822265625,206.83251953125,1,-1,-1,-1
146,1518,654.416259765625,552.3253173828125,84.799072265625,213.6785888671875,1,-1,-1,-1
146,1519,1146.83837890625,544.725830078125,137.38916015625,273.9013671875,1,-1,-1,-1
146,1520,900.0407104492188,536.0372314453125,126.44317626953125,270.8670654296875,1,-1,-1,-1
146,1521,1030.126220703125,550.587890625,115.263916015625,239.62451171875,1,-1,-1,-1
146,1522,1239.1199951171875,569.9873046875,42.125,78.2203369140625,1,-1,-1,-1
146,1523,1231.4771728515625,569.7083740234375,58.94580078125,200.857177734375,1,-1,-1,-1
146,1524,899.9658813476562,536.58056640625,126.31304931640625,270.5262451171875,1,-1,-1,-1
146,1525,787.6513671875,551.8638916015625,126.324951171875,236.2197265625,1,-1,-1,-1
