115,1139,309.9731140136719,272.0346984863281,196.7255859375,327.4056091308594,1,-1,-1,-1
116,1140,29.357452392578125,311.565185546875,145.89813232421875,278.68084716796875,1,-1,-1,-1
116,1141,707.33544921875,260.79302978515625,178.9971923828125,341.3056640625,1,-1,-1,-1
116,1142,962.3114013671875,412.67181396484375,90.205322265625,181.31439208984375,1,-1,-1,-1
116,1143,635.9208374023438,365.61785888671875,98.6158447265625,233.92608642578125,1,-1,-1,-1
116,1144,1139.5638427734375,339.4255676269531,109.7978515625,248.35263061523438,1,-1,-1,-1
116,1145,1044.7996826171875,300.716796875,173.20654296875,292.26611328125,1,-1,-1,-1
116,1146,517.3323974609375,404.67718505859375,102.5194091796875,194.00244140625,1,-1,-1,-1
116,1147,30.426773071289062,372.8280944824219,154.8916778564453,218.43057250976562,1,-1,-1,-1
116,1148,963.0595703125,412.14666748046875,161.296875,181.93096923828125,1,-1,-1,-1
116,1149,132.0020751953125,392.2763366699219,81.87734985351562,199.39700317382812,1,-1,-1,-1
116,1150,305.7110595703125,272.7691955566406,174.98138427734375,326.3438415527344,1,-1,-1,-1
117,1151,29.35155487060547,309.8607177734375,159.73676300048828,282.40673828125,1,-1,-1,-1
117,1152,488.0860595703125,351.9180908203125,95.9232177734375,115.45440673828125,1,-1,-1,-1
117,1153,1122.6561279296875,342.2467956542969,124.474365234375,244.67922973632812,1,-1,-1,-1
117,1154,658.6776123046875,259.74102783203125,216.127685546875,342.35882568359375,1,-1,-1,-1
117,1155,962.0985107421875,412.46282958984375,90.859619140625,181.68475341796875,1,-1,-1,-1
117,1156,1054.5267333984375,304.399169921875,164.801025390625,287.90960693359375,1,-1,-1,-1
117,1157,298.1075439453125,258.1510009765625,157.1617431640625,341.9337158203125,1,-1,-1,-1
117,1158,31.94732666015625,371.49163818359375,171.16110229492188,222.23394775390625,1,-1,-1,-1
117,1159,156.4116973876953,393.2748718261719,57.271759033203125,97.26324462890625,1,-1,-1,-1
117,1160,571.8993530273438,348.9934997558594,116.169677734375,248.42239379882812,1,-1,-1,-1
117,1161,438.50152587890625,371.6234436035156,73.1871337890625,83.5670166015625,1,-1,-1,-1
118,1162,27.025360107421875,302.9299621582031,173.30191040039062,290.0321960449219,1,-1,-1,-1
118,1163,1045.5101318359375,304.30706787109375,121.94775390625,285.9083251953125,1,-1,-1,-1
118,1164,696.6264038085938,307.99737548828125,160.39697265625,292.49688720703125,1,-1,-1,-1
118,1165,665.7271728515625,251.29566955566406,189.4483642578125,346.78941345214844,1,-1,-1,-1
118,1166,962.0810546875,414.2890930175781,86.2030029296875,179.80929565429688,1,-1,-1,-1
118,1167,286.2879638671875,247.1156463623047,143.1326904296875,349.9164581298828,1,-1,-1,-1
118,1168,427.69830322265625,411.02447509765625,94.818359375,186.74005126953125,1,-1,-1,-1
118,1169,425.9865417480469,371.91241455078125,100.59439086914062,225.2647705078125,1,-1,-1,-1
118,1170,508.3232116699219,406.97552490234375,101.30081176757812,192.29180908203125,1,-1,-1,-1
118,1171,152.527099609375,394.36065673828125,63.739593505859375,81.0098876953125,1,-1,-1,-1
118,1172,570.5938720703125,342.3913879394531,119.38671875,254.67953491210938,1,-1,-1,-1
118,1173,425.6515197753906,371.8830871582031,85.6253662109375,75.64453125,1,-1,-1,-1
118,1174,1106.44482421875,345.7146301269531,140.4248046875,245.47494506835938,1,-1,-1,-1
119,1175,24.26679229736328,301.3188171386719,139.82030487060547,289.3674621582031,1,-1,-1,-1
119,1176,483.067138671875,353.1296081542969,85.0289306640625,105.4208984375,1,-1,-1,-1
119,1177,652.9207763671875,243.42066955566406,204.382080078125,355.5189666748047,1,-1,-1,-1
119,1178,963.2547607421875,415.67620849609375,86.385498046875,177.924560546875,1,-1,-1,-1
119,1179,1039.2994384765625,298.79864501953125,186.518798828125,293.4915771484375,1,-1,-1,-1
119,1180,278.8665771484375,244.76376342773438,146.2401123046875,350.7312316894531,1,-1,-1,-1
119,1181,427.8469543457031,417.2882080078125,89.77554321289062,179.965576171875,1,-1,-1,-1
119,1182,561.0220336914062,344.4242858886719,129.8695068359375,252.84024047851562,1,-1,-1,-1
119,1183,499.9673156738281,421.7705993652344,98.75332641601562,177.38436889648438,1,-1,-1,-1
119,1184,553.2864379882812,398.4563903808594,81.3660888671875,103.59051513671875,1,-1,-1,-1
119,1185,32.92113494873047,360.605224609375,149.01407623291016,233.091796875,1,-1,-1,-1
119,1186,964.2974243164062,415.9259033203125,156.90362548828125,177.319580078125,1,-1,-1,-1
119,1187,154.61331176757812,395.1146240234375,63.189300537109375,74.4505615234375,1,-1,-1,-1
119,1188,421.2292175292969,372.1771240234375,91.28054809570312,77.196044921875,1,-1,-1,-1
119,1189,1135.19287109375,344.6502685546875,100.90380859375,245.60858154296875,1,-1,-1,-1
120,1190,5.3678131103515625,353.9840087890625,151.42953491210938,235.40924072265625,1,-1,-1,-1
120,1191,1028.992919921875,285.8587646484375,187.32080078125,305.13262939453125,1,-1,-1,-1
120,1192,417.9587097167969,375.85430908203125,95.77011108398438,85.3067626953125,1,-1,-1,-1
120,1193,259.9736328125,248.35606384277344,163.98834228515625,346.15455627441406,1,-1,-1,-1
120,1194,474.40185546875,353.943603515625,87.9503173828125,99.405029296875,1,-1,-1,-1
120,1195,595.8667602539062,374.5999450683594,117.1392822265625,221.41769409179688,1,-1,-1,-1
120,1196,960.481201171875,420.0344543457031,97.50341796875,172.84335327148438,1,-1,-1,-1
120,1197,431.35711669921875,428.8368835449219,90.2757568359375,168.85781860351562,1,-1,-1,-1
120,1198,418.85357666015625,377.2841796875,106.72650146484375,218.8199462890625,1,-1,-1,-1
120,1199,11.841262817382812,300.1255187988281,132.15664672851562,101.50433349609375,1,-1,-1,-1
120,1200,548.3056030273438,397.4305725097656,94.4132080078125,81.67041015625,1,-1,-1,-1
120,1201,626.2615966796875,232.30755615234375,223.003662109375,368.49456787109375,1,-1,-1,-1
120,1202,116.29945373535156,394.83734130859375,104.87905883789062,196.3785400390625,1,-1,-1,-1
120,1203,548.8546142578125,397.5262756347656,96.1270751953125,135.96188354492188,1,-1,-1,-1
120,1204,1130.8970947265625,332.85577392578125,94.190185546875,256.61480712890625,1,-1,-1,-1
121,1205,1023.9178466796875,280.9458923339844,190.114501953125,311.1581115722656,1,-1,-1,-1
121,1206,509.7790832519531,353.7922668457031,48.324615478515625,89.818115234375,1,-1,-1,-1
121,1207,264.6161804199219,256.090087890625,155.00848388671875,337.97467041015625,1,-1,-1,-1
121,1208,598.2018432617188,356.98248291015625,86.1226806640625,223.60784912109375,1,-1,-1,-1
121,1209,960.6986694335938,419.69757080078125,97.99603271484375,172.389404296875,1,-1,-1,-1
121,1210,417.15460205078125,380.93719482421875,109.053955078125,215.66815185546875,1,-1,-1,-1
121,1211,613.4412841796875,356.6077880859375,68.7535400390625,100.45953369140625,1,-1,-1,-1
121,1212,273.2942199707031,294.3983154296875,144.6439208984375,299.48602294921875,1,-1,-1,-1
121,1213,4.396629333496094,300.46990966796875,148.6534194946289,286.34503173828125,1,-1,-1,-1
121,1214,488.3408203125,400.3340759277344,119.314208984375,199.15621948242188,1,-1,-1,-1
121,1215,16.38897705078125,356.9193420410156,138.2393341064453,230.95809936523438,1,-1,-1,-1
121,1216,250.09658813476562,251.74588012695312,172.54156494140625,151.11016845703125,1,-1,-1,-1
121,1217,617.3900146484375,230.59140014648438,236.1376953125,367.6725158691406,1,-1,-1,-1
121,1218,118.6106185913086,394.5574951171875,103.44940948486328,197.15380859375,1,-1,-1,-1
121,1219,549.6992797851562,395.54852294921875,99.642333984375,140.88690185546875,1,-1,-1,-1
121,1220,1130.036865234375,324.2868957519531,93.971923828125,264.8860778808594,1,-1,-1,-1
122,1221,2.6283035278320312,308.71136474609375,153.3996810913086,278.79901123046875,1,-1,-1,-1
122,1222,585.2192993164062,235.2006378173828,294.673828125,365.19895935058594,1,-1,-1,-1
122,1223,1007.6295776367188,277.1005859375,183.34844970703125,315.22216796875,1,-1,-1,-1
122,1224,245.50497436523438,269.8054504394531,177.31463623046875,328.9234313964844,1,-1,-1,-1
122,1225,553.4229736328125,394.5548400878906,82.2362060546875,73.36328125,1,-1,-1,-1
122,1226,35.116798400878906,364.1114501953125,121.98271942138672,224.63653564453125,1,-1,-1,-1
122,1227,124.18173217773438,395.61151123046875,100.2938232421875,196.400390625,1,-1,-1,-1
122,1228,1128.1048583984375,316.18133544921875,96.34521484375,272.94537353515625,1,-1,-1,-1
123,1229,574.5606689453125,240.90176391601562,274.23291015625,359.9820251464844,1,-1,-1,-1
123,1230,1001.9638671875,277.6005859375,175.826171875,316.0677490234375,1,-1,-1,-1
123,1231,241.3694610595703,284.37286376953125,184.4669647216797,313.740966796875,1,-1,-1,-1
123,1232,0.16600418090820312,347.9014892578125,91.02801132202148,240.59454345703125,1,-1,-1,-1
123,1233,225.83224487304688,275.1295166015625,205.65875244140625,322.4307861328125,1,-1,-1,-1
123,1234,1.2106399536132812,316.9302062988281,130.31804656982422,135.52716064453125,1,-1,-1,-1
123,1235,1054.2041015625,0.991729736328125,225.5498046875,587.6503601074219,1,-1,-1,-1
123,1236,555.9553833007812,396.5668029785156,68.2921142578125,74.7603759765625,1,-1,-1,-1
123,1237,145.28900146484375,398.375732421875,79.075439453125,193.03472900390625,1,-1,-1,-1
123,1238,153.57623291015625,398.556884765625,69.99111938476562,72.14373779296875,1,-1,-1,-1
123,1239,1118.695556640625,313.66094970703125,107.33251953125,275.60589599609375,1,-1,-1,-1
124,1240,561.6055908203125,303.98150634765625,289.23828125,296.935791015625,1,-1,-1,-1
124,1241,982.9000854492188,286.1145935058594,192.29962158203125,305.7538146972656,1,-1,-1,-1
124,1242,222.9577178955078,340.124755859375,208.49888610839844,258.95941162109375,1,-1,-1,-1
124,1243,985.0442504882812,405.1912841796875,54.45355224609375,123.845947265625,1,-1,-1,-1
124,1244,202.70773315429688,291.45184326171875,158.3773193359375,181.5198974609375,1,-1,-1,-1
124,1245,450.8975830078125,404.6390380859375,108.388427734375,192.07843017578125,1,-1,-1,-1
124,1246,560.0308837890625,396.1820068359375,72.8682861328125,87.29052734375,1,-1,-1,-1
124,1247,1.8907623291015625,393.1468200683594,224.43292236328125,197.90603637695312,1,-1,-1,-1
124,1248,561.625244140625,250.92576599121094,153.5086669921875,212.8845977783203,1,-1,-1,-1
124,1249,0.4049263000488281,332.82244873046875,126.32873153686523,254.09112548828125,1,-1,-1,-1
124,1250,1114.845947265625,313.10565185546875,118.890625,274.88525390625,1,-1,-1,-1
125,1251,974.5335693359375,292.0666198730469,194.331787109375,299.6858215332031,1,-1,-1,-1
125,1252,427.71478271484375,367.2819519042969,108.6778564453125,132.8128662109375,1,-1,-1,-1
125,1253,219.9625244140625,317.92388916015625,219.077880859375,281.05767822265625,1,-1,-1,-1
125,1254,547.3927001953125,314.25347900390625,311.067138671875,287.131591796875,1,-1,-1,-1
125,1255,194.04556274414062,295.7389221191406,162.18017578125,175.9202880859375,1,-1,-1,-1
125,1256,1.013885498046875,337.4441833496094,123.11768341064453,155.33428955078125,1,-1,-1,-1
125,1257,87.09709930419922,411.7947998046875,153.21622467041016,180.42877197265625,1,-1,-1,-1
125,1258,137.34814453125,412.0005187988281,102.83090209960938,178.61526489257812,1,-1,-1,-1
125,1259,570.0994873046875,259.2375183105469,143.170654296875,184.14453125,1,-1,-1,-1
125,1260,1125.165283203125,316.0181884765625,112.93896484375,272.15618896484375,1,-1,-1,-1
126,1261,545.4043579101562,270.95294189453125,355.6131591796875,330.893798828125,1,-1,-1,-1
126,1262,220.50144958496094,304.87860107421875,231.79957580566406,294.51959228515625,1,-1,-1,-1
126,1263,934.5770263671875,304.0102233886719,253.816650390625,288.5856018066406,1,-1,-1,-1
126,1264,153.90292358398438,419.1624755859375,88.16705322265625,117.373779296875,1,-1,-1,-1
127,1265,545.1860961914062,274.5987548828125,251.8001708984375,327.43780517578125,1,-1,-1,-1
127,1266,922.1514892578125,307.97418212890625,266.349853515625,285.75360107421875,1,-1,-1,-1
127,1267,5.64483642578125,413.0500183105469,160.75155639648438,178.79171752929688,1,-1,-1,-1
127,1268,207.54354858398438,280.8412170410156,172.36358642578125,316.5638122558594,1,-1,-1,-1
127,1269,156.76480102539062,421.7119140625,78.7763671875,105.482421875,1,-1,-1,-1
127,1270,130.05429077148438,90.62178802490234,114.69415283203125,203.3412857055664,1,-1,-1,-1
128,1271,427.2647705078125,377.1638488769531,99.7442626953125,116.14617919921875,1,-1,-1,-1
128,1272,9.416946411132812,396.837158203125,150.19932556152344,193.345458984375,1,-1,-1,-1
128,1273,731.6285400390625,404.40618896484375,179.762451171875,193.51519775390625,1,-1,-1,-1
128,1274,544.3616333007812,250.4548797607422,251.3236083984375,350.42042541503906,1,-1,-1,-1
128,1275,439.1813049316406,380.9521179199219,110.68881225585938,216.31759643554688,1,-1,-1,-1
128,1276,388.6953125,378.3179626464844,150.15020751953125,214.16677856445312,1,-1,-1,-1
128,1277,1.1579360961914062,347.64080810546875,129.90840911865234,130.7161865234375,1,-1,-1,-1
128,1278,905.2630615234375,301.53961181640625,273.054443359375,292.66796875,1,-1,-1,-1
128,1279,506.07183837890625,409.7431945800781,57.1002197265625,108.32925415039062,1,-1,-1,-1
128,1280,211.07620239257812,304.906494140625,149.24237060546875,290.087890625,1,-1,-1,-1
128,1281,117.67469024658203,89.06263732910156,125.93962860107422,174.58567810058594,1,-1,-1,-1
128,1282,61.89671325683594,200.67591857910156,210.1826934814453,292.3732147216797,1,-1,-1,-1
129,1283,7.001823425292969,364.98077392578125,143.99137115478516,225.47454833984375,1,-1,-1,-1
129,1284,422.7673645019531,368.1561279296875,103.63638305664062,120.46453857421875,1,-1,-1,-1
129,1285,733.8177490234375,400.09381103515625,179.882568359375,197.924072265625,1,-1,-1,-1
129,1286,431.68280029296875,418.34686279296875,115.80426025390625,179.42578125,1,-1,-1,-1
129,1287,1.1474456787109375,343.758056640625,149.86459350585938,171.26312255859375,1,-1,-1,-1
129,1288,898.06396484375,292.2361755371094,256.684814453125,302.5737609863281,1,-1,-1,-1
129,1289,518.4744873046875,410.7230529785156,41.40673828125,92.16094970703125,1,-1,-1,-1
129,1290,261.5285949707031,297.5900573730469,84.58551025390625,158.23248291015625,1,-1,-1,-1
129,1291,131.73593139648438,87.37322235107422,110.45913696289062,165.32849884033203,1,-1,-1,-1
129,1292,540.1670532226562,232.13201904296875,248.7012939453125,368.32720947265625,1,-1,-1,-1
129,1293,141.22763061523438,309.32830810546875,199.24850463867188,284.32171630859375,1,-1,-1,-1
129,1294,64.94876098632812,192.6302490234375,200.988525390625,313.21917724609375,1,-1,-1,-1
129,1295,419.72406005859375,370.1271667480469,131.35748291015625,225.94503784179688,1,-1,-1,-1
129,1296,1105.4190673828125,340.61651611328125,145.678955078125,251.13580322265625,1,-1,-1,-1
130,1297,422.9133605957031,352.03155517578125,113.59848022460938,142.22564697265625,1,-1,-1,-1
130,1298,901.4577026367188,253.18153381347656,256.62799072265625,343.65318298339844,1,-1,-1,-1
130,1299,504.9825439453125,190.54159545898438,274.005859375,409.6290588378906,1,-1,-1,-1
130,1300,148.45828247070312,211.28074645996094,208.94772338867188,381.03553771972656,1,-1,-1,-1
130,1301,421.4847412109375,352.82757568359375,116.540283203125,243.335205078125,1,-1,-1,-1
130,1302,1092.679443359375,339.1495666503906,178.613525390625,251.46688842773438,1,-1,-1,-1
131,1303,3.6290664672851562,318.1378173828125,173.4785385131836,269.56298828125,1,-1,-1,-1
131,1304,422.1603088378906,345.6650085449219,119.50228881835938,131.16650390625,1,-1,-1,-1
131,1305,723.4874877929688,390.18145751953125,119.1539306640625,207.2313232421875,1,-1,-1,-1
131,1306,684.6649780273438,335.99365234375,57.1851806640625,143.6131591796875,1,-1,-1,-1
131,1307,6.951652526855469,318.4779968261719,175.9566421508789,157.41082763671875,1,-1,-1,-1
131,1308,910.3988647460938,242.3613739013672,244.78472900390625,354.90589904785156,1,-1,-1,-1
131,1309,768.96875,360.49407958984375,68.451171875,78.11907958984375,1,-1,-1,-1
131,1310,510.87213134765625,187.425048828125,251.1131591796875,413.2266845703125,1,-1,-1,-1
131,1311,151.11083984375,203.0714111328125,211.523681640625,389.783935546875,1,-1,-1,-1
131,1312,1083.5946044921875,339.5611877441406,181.673583984375,252.05026245117188,1,-1,-1,-1
132,1313,684.2236938476562,349.4822692871094,58.021728515625,122.987060546875,1,-1,-1,-1
132,1314,824.0433349609375,439.7639465332031,89.7353515625,155.29708862304688,1,-1,-1,-1
132,1315,729.3784790039062,333.3393859863281,108.9305419921875,264.4545593261719,1,-1,-1,-1
132,1316,1065.541015625,332.4146423339844,190.2265625,258.7294006347656,1,-1,-1,-1
132,1317,730.8380126953125,383.8130187988281,102.9656982421875,213.90219116210938,1,-1,-1,-1
132,1318,924.6354370117188,213.52481079101562,215.76629638671875,383.2557067871094,1,-1,-1,-1
132,1319,30.175369262695312,305.5804443359375,136.85079956054688,167.02838134765625,1,-1,-1,-1
132,1320,506.0804443359375,159.8589324951172,221.8651123046875,441.26405334472656,1,-1,-1,-1
132,1321,758.4693603515625,274.09429931640625,71.41259765625,120.58209228515625,1,-1,-1,-1
132,1322,150.37164306640625,295.95086669921875,136.607177734375,295.53448486328125,1,-1,-1,-1
132,1323,147.3218994140625,257.70849609375,219.14959716796875,333.4100341796875,1,-1,-1,-1
132,1324,423.22747802734375,333.18487548828125,109.212890625,262.876220703125,1,-1,-1,-1
132,1325,1064.6148681640625,331.0289306640625,198.568115234375,107.17169189453125,1,-1,-1,-1
133,1326,3.57513427734375,298.7270812988281,161.67507934570312,290.9609069824219,1,-1,-1,-1
133,1327,698.979248046875,371.1551208496094,129.40869140625,225.47940063476562,1,-1,-1,-1
133,1328,1058.489013671875,323.63262939453125,201.6171875,268.54937744140625,1,-1,-1,-1
133,1329,142.27490234375,255.80813598632812,224.53250122070312,282.0192565917969,1,-1,-1,-1
133,1330,386.01806640625,330.1025695800781,128.517822265625,265.3826599121094,1,-1,-1,-1
133,1331,932.853515625,202.8740997314453,200.548828125,394.37107849121094,1,-1,-1,-1
133,1332,165.26736450195312,453.7318420410156,107.011962890625,137.77316284179688,1,-1,-1,-1
133,1333,144.65576171875,254.79066467285156,220.05816650390625,336.6587371826172,1,-1,-1,-1
133,1334,775.0404052734375,336.1083984375,131.1290283203125,241.02496337890625,1,-1,-1,-1
133,1335,499.2486572265625,156.49180603027344,192.776611328125,442.4911651611328,1,-1,-1,-1
133,1336,836.0108642578125,432.7906494140625,81.4664306640625,162.03466796875,1,-1,-1,-1
133,1337,422.5751037597656,330.02923583984375,91.47512817382812,266.08978271484375,1,-1,-1,-1
134,1338,678.0119018554688,350.3136901855469,62.9539794921875,165.97915649414062,1,-1,-1,-1
134,1339,0.31481170654296875,307.777099609375,147.1868667602539,278.756591796875,1,-1,-1,-1
134,1340,933.7425537109375,188.54409790039062,167.14990234375,405.8070983886719,1,-1,-1,-1
134,1341,712.8723754882812,365.4183654785156,115.7364501953125,231.21707153320312,1,-1,-1,-1
134,1342,649.2706909179688,401.02362060546875,57.2647705078125,196.4923095703125,1,-1,-1,-1
134,1343,1047.9276123046875,307.385009765625,203.73876953125,284.7286376953125,1,-1,-1,-1
134,1344,44.83641052246094,308.6671142578125,102.70486450195312,153.03741455078125,1,-1,-1,-1
134,1345,410.2818603515625,150.38900756835938,251.0404052734375,448.0763244628906,1,-1,-1,-1
134,1346,149.45359802246094,90.48026275634766,98.64993286132812,200.1410140991211,1,-1,-1,-1
134,1347,78.37033081054688,235.48489379882812,284.11749267578125,356.6620788574219,1,-1,-1,-1
135,1348,0.5168685913085938,316.345458984375,139.18653106689453,270.8350830078125,1,-1,-1,-1
135,1349,687.6871948242188,348.55902099609375,49.87646484375,76.46673583984375,1,-1,-1,-1
135,1350,405.025634765625,155.08602905273438,256.765380859375,441.2082824707031,1,-1,-1,-1
135,1351,926.5757446289062,187.5156707763672,169.26116943359375,407.4063262939453,1,-1,-1,-1
135,1352,639.9102172851562,394.90240478515625,75.8275146484375,202.9554443359375,1,-1,-1,-1
135,1353,1047.4404296875,298.076416015625,201.583740234375,295.3111572265625,1,-1,-1,-1
135,1354,73.77351379394531,228.74868774414062,278.87889099121094,363.0939636230469,1,-1,-1,-1
136,1355,109.34030151367188,249.7091522216797,237.48126220703125,186.58973693847656,1,-1,-1,-1
136,1356,646.3798828125,390.0017395019531,77.801513671875,94.8538818359375,1,-1,-1,-1
136,1357,1.3800735473632812,326.5978698730469,129.80403900146484,261.5174865722656,1,-1,-1,-1
136,1358,1014.87841796875,292.74053955078125,173.693603515625,297.87396240234375,1,-1,-1,-1
136,1359,899.4771728515625,204.1854248046875,162.2841796875,394.4058837890625,1,-1,-1,-1
136,1360,404.0522155761719,186.80047607421875,253.56478881835938,413.48602294921875,1,-1,-1,-1
136,1361,668.6595458984375,351.0252990722656,171.3603515625,247.42745971679688,1,-1,-1,-1
136,1362,1016.4464111328125,281.4403381347656,232.551025390625,309.5749206542969,1,-1,-1,-1
136,1363,86.33718872070312,370.6781005859375,205.38931274414062,224.09759521484375,1,-1,-1,-1
136,1364,1050.927978515625,292.4653625488281,121.7578125,123.33062744140625,1,-1,-1,-1
136,1365,116.416259765625,90.27173614501953,125.58438110351562,199.49602508544922,1,-1,-1,-1
136,1366,1049.6685791015625,287.4959411621094,155.713623046875,128.94378662109375,1,-1,-1,-1
137,1367,1.8636665344238281,330.26629638671875,126.28617477416992,258.45721435546875,1,-1,-1,-1
137,1368,98.03779602050781,274.9435729980469,245.3048553466797,165.5810546875,1,-1,-1,-1
137,1369,643.470947265625,389.74188232421875,78.3511962890625,93.121337890625,1,-1,-1,-1
137,1370,1013.9346923828125,291.9306335449219,162.841552734375,298.3702697753906,1,-1,-1,-1
137,1371,866.0068359375,241.81900024414062,188.138671875,355.6840515136719,1,-1,-1,-1
137,1372,400.0611572265625,204.83714294433594,258.4554443359375,395.3583526611328,1,-1,-1,-1
137,1373,673.6703491210938,368.5981140136719,166.2677001953125,231.05484008789062,1,-1,-1,-1
137,1374,689.5441284179688,340.06671142578125,153.2432861328125,257.67645263671875,1,-1,-1,-1
137,1375,1013.9617919921875,278.5252685546875,205.989013671875,312.2747802734375,1,-1,-1,-1
137,1376,696.9027099609375,341.6640625,94.73095703125,119.648193359375,1,-1,-1,-1
137,1377,1051.56201171875,291.35955810546875,114.435302734375,169.24310302734375,1,-1,-1,-1
138,1378,74.76187133789062,294.8221435546875,265.80462646484375,145.42138671875,1,-1,-1,-1
138,1379,825.3875732421875,278.3229675292969,236.7237548828125,320.4974670410156,1,-1,-1,-1
138,1380,1003.6212158203125,282.67901611328125,254.2861328125,310.6541748046875,1,-1,-1,-1
138,1381,679.5866088867188,335.6801452636719,47.4791259765625,82.521484375,1,-1,-1,-1
138,1382,1059.5867919921875,291.2991638183594,107.884765625,134.8359375,1,-1,-1,-1
138,1383,0.5150146484375,300.67938232421875,328.143798828125,293.57904052734375,1,-1,-1,-1
138,1384,1028.1524658203125,386.65899658203125,33.825927734375,40.85888671875,1,-1,-1,-1
138,1385,385.113037109375,250.91177368164062,269.1475830078125,159.6064453125,1,-1,-1,-1
139,1386,997.2227783203125,301.89849853515625,157.209228515625,289.455322265625,1,-1,-1,-1
139,1387,674.1991577148438,350.68206787109375,58.306884765625,81.33233642578125,1,-1,-1,-1
139,1388,994.9336547851562,355.14202880859375,183.79058837890625,236.6461181640625,1,-1,-1,-1
139,1389,1129.63671875,288.35693359375,128.187744140625,298.3917236328125,1,-1,-1,-1
139,1390,1026.118896484375,387.67572021484375,38.583251953125,75.7086181640625,1,-1,-1,-1
139,1391,575.0639038085938,378.8434753417969,73.8634033203125,115.9422607421875,1,-1,-1,-1
139,1392,690.6293334960938,379.8598327636719,62.0089111328125,82.20233154296875,1,-1,-1,-1
139,1393,1061.1007080078125,302.0681457519531,80.63330078125,131.28814697265625,1,-1,-1,-1
139,1394,5.984893798828125,300.4764709472656,335.052490234375,292.4878845214844,1,-1,-1,-1
139,1395,1028.3218994140625,388.1301574707031,32.759521484375,40.1939697265625,1,-1,-1,-1
139,1396,811.2459716796875,281.70062255859375,231.9356689453125,318.16265869140625,1,-1,-1,-1
139,1397,368.88275146484375,260.68292236328125,294.9400634765625,338.7855224609375,1,-1,-1,-1
140,1398,339.72882080078125,271.19708251953125,308.1650390625,329.62445068359375,1,-1,-1,-1
140,1399,692.3925170898438,351.88409423828125,55.56787109375,69.161865234375,1,-1,-1,-1
140,1400,622.428466796875,358.08135986328125,60.9974365234375,143.1112060546875,1,-1,-1,-1
140,1401,565.1040649414062,379.8354187011719,72.6778564453125,117.1566162109375,1,-1,-1,-1
140,1402,658.8523559570312,380.90478515625,135.11083984375,102.041748046875,1,-1,-1,-1
140,1403,67.62770080566406,304.6199951171875,274.1865692138672,146.186767578125,1,-1,-1,-1
140,1404,772.6643676757812,287.9754943847656,260.82318115234375,312.5171813964844,1,-1,-1,-1
141,1405,343.6878356933594,273.4236145019531,317.3504943847656,327.8593444824219,1,-1,-1,-1
141,1406,683.3275756835938,378.5078125,50.3155517578125,43.7255859375,1,-1,-1,-1
141,1407,995.4295043945312,317.367919921875,250.58331298828125,276.8304443359375,1,-1,-1,-1
141,1408,694.7921142578125,341.9742431640625,49.8250732421875,76.11553955078125,1,-1,-1,-1
141,1409,1124.1275634765625,343.6690979003906,66.7333984375,84.92523193359375,1,-1,-1,-1
141,1410,541.4423217773438,379.8048400878906,97.19287109375,219.34371948242188,1,-1,-1,-1
141,1411,1079.8603515625,315.0413818359375,54.5869140625,120.379150390625,1,-1,-1,-1
141,1412,2.4797210693359375,306.2672119140625,330.26637268066406,288.08648681640625,1,-1,-1,-1
141,1413,92.62312316894531,305.1199645996094,236.7341766357422,145.525146484375,1,-1,-1,-1
141,1414,50.23577880859375,180.1066436767578,217.17007446289062,224.43785095214844,1,-1,-1,-1
141,1415,624.6539916992188,357.6921691894531,51.0845947265625,86.6231689453125,1,-1,-1,-1
141,1416,755.660400390625,290.4813537597656,280.4420166015625,309.7035827636719,1,-1,-1,-1
142,1417,1027.8311767578125,322.3790588378906,96.594970703125,269.6955261230469,1,-1,-1,-1
142,1418,553.3155517578125,383.62286376953125,31.94091796875,41.98822021484375,1,-1,-1,-1
142,1419,805.8248901367188,280.8099670410156,219.25836181640625,192.143798828125,1,-1,-1,-1
142,1420,695.4129028320312,336.0901184082031,46.619384765625,78.69805908203125,1,-1,-1,-1
142,1421,616.2754516601562,356.8422546386719,61.6656494140625,130.29150390625,1,-1,-1,-1
142,1422,1117.322021484375,352.83984375,56.672607421875,85.1064453125,1,-1,-1,-1
142,1423,552.4954833984375,383.4380798339844,55.6268310546875,47.8338623046875,1,-1,-1,-1
142,1424,1038.754150390625,321.08538818359375,84.64013671875,133.04296875,1,-1,-1,-1
142,1425,11.368148803710938,318.051513671875,326.1217803955078,276.75604248046875,1,-1,-1,-1
142,1426,42.90611267089844,172.08358764648438,216.45216369628906,283.04095458984375,1,-1,-1,-1
142,1427,315.28558349609375,244.30868530273438,286.5706787109375,221.92041015625,1,-1,-1,-1
142,1428,808.4844970703125,284.2148742675781,247.0555419921875,314.4236755371094,1,-1,-1,-1
143,1429,325.71234130859375,223.65316772460938,307.41961669921875,375.1754455566406,1,-1,-1,-1
143,1430,1023.128173828125,321.5283203125,96.7060546875,123.75775146484375,1,-1,-1,-1
143,1431,331.37872314453125,224.39736938476562,246.64373779296875,229.83392333984375,1,-1,-1,-1
143,1432,835.611328125,262.9947509765625,202.5982666015625,335.98455810546875,1,-1,-1,-1
144,1433,333.67047119140625,185.13064575195312,252.283935546875,415.2179870605469,1,-1,-1,-1
144,1434,949.2073974609375,328.1187438964844,307.61865234375,266.3642883300781,1,-1,-1,-1
