628,4411,971.5478515625,450.09466552734375,101.00244140625,149.014892578125,1,-1,-1,-1
628,4412,142.05752563476562,457.95172119140625,117.0223388671875,184.4534912109375,1,-1,-1,-1
628,4413,631.1011352539062,410.2658386230469,79.6839599609375,231.87704467773438,1,-1,-1,-1
628,4414,237.97402954101562,461.8482666015625,75.1837158203125,135.8134765625,1,-1,-1,-1
628,4415,826.043212890625,489.61590576171875,160.7274169921875,126.2044677734375,1,-1,-1,-1
629,4416,399.8648681640625,424.88287353515625,59.54302978515625,184.4521484375,1,-1,-1,-1
629,4417,716.9107055664062,424.7686767578125,83.0062255859375,151.9176025390625,1,-1,-1,-1
629,4418,971.00048828125,442.3645935058594,100.5191650390625,157.00808715820312,1,-1,-1,-1
629,4419,150.98049926757812,452.2943115234375,110.1787109375,164.5303955078125,1,-1,-1,-1
629,4420,238.24349975585938,456.4994201660156,69.68170166015625,140.52651977539062,1,-1,-1,-1
629,4421,634.064208984375,410.3915710449219,66.222900390625,231.62258911132812,1,-1,-1,-1
629,4422,828.4403686523438,448.53997802734375,160.3995361328125,167.2359619140625,1,-1,-1,-1
630,4423,975.1026000976562,434.4150390625,58.33599853515625,164.3922119140625,1,-1,-1,-1
630,4424,724.452880859375,422.82769775390625,57.7122802734375,153.172607421875,1,-1,-1,-1
630,4425,405.18585205078125,422.318115234375,73.3917236328125,185.6632080078125,1,-1,-1,-1
630,3758,987.181884765625,429.8033447265625,83.4814453125,167.6900634765625,1,-1,-1,-1
630,4426,153.89508056640625,434.9876708984375,88.76504516601562,181.571533203125,1,-1,-1,-1
630,4427,235.8070068359375,447.8878173828125,74.74908447265625,150.8199462890625,1,-1,-1,-1
630,4428,636.7579345703125,407.5084533691406,56.7808837890625,234.25296020507812,1,-1,-1,-1
630,4429,832.9208984375,429.65301513671875,162.360107421875,185.866943359375,1,-1,-1,-1
631,4430,723.4924926757812,421.5186462402344,75.2490234375,156.43569946289062,1,-1,-1,-1
631,4431,407.47186279296875,423.51141357421875,75.19775390625,185.68798828125,1,-1,-1,-1
631,3758,968.3809814453125,423.8755187988281,99.86376953125,174.98397827148438,1,-1,-1,-1
631,4432,155.4443817138672,429.3938903808594,86.69265747070312,189.74545288085938,1,-1,-1,-1
631,4433,233.58251953125,439.29876708984375,79.0755615234375,157.8013916015625,1,-1,-1,-1
631,4434,636.729248046875,407.4837646484375,55.41064453125,233.279052734375,1,-1,-1,-1
631,4435,836.2130737304688,430.425048828125,138.1317138671875,192.5975341796875,1,-1,-1,-1
632,4436,725.6492309570312,420.7366027832031,55.8531494140625,157.23416137695312,1,-1,-1,-1
632,4437,640.5363159179688,407.78802490234375,55.9556884765625,191.9599609375,1,-1,-1,-1
632,4438,411.9696044921875,419.109619140625,77.29620361328125,189.7869873046875,1,-1,-1,-1
632,4439,144.11325073242188,419.36541748046875,116.34701538085938,193.31298828125,1,-1,-1,-1
632,4440,243.90621948242188,429.25372314453125,73.17535400390625,166.532958984375,1,-1,-1,-1
632,4441,842.016845703125,439.117919921875,120.0814208984375,175.5162353515625,1,-1,-1,-1
633,4442,727.1868896484375,419.52069091796875,49.346435546875,157.2147216796875,1,-1,-1,-1
633,4443,642.1201782226562,408.0105895996094,55.4293212890625,192.59317016601562,1,-1,-1,-1
633,4444,410.56396484375,417.53985595703125,73.49212646484375,191.7518310546875,1,-1,-1,-1
633,4445,973.2345581054688,412.74652099609375,85.40692138671875,185.6680908203125,1,-1,-1,-1
633,4446,143.53456115722656,415.453857421875,112.82328796386719,198.8001708984375,1,-1,-1,-1
633,4447,247.11732482910156,427.82666015625,65.74497985839844,169.045654296875,1,-1,-1,-1
633,4448,844.7745361328125,434.6077880859375,110.544677734375,179.30126953125,1,-1,-1,-1
634,4449,729.37890625,418.72467041015625,48.5213623046875,159.1875,1,-1,-1,-1
634,4450,401.8758239746094,415.05450439453125,86.9307861328125,193.0867919921875,1,-1,-1,-1
634,4451,155.81393432617188,408.7227783203125,108.45709228515625,203.78607177734375,1,-1,-1,-1
634,4452,972.836181640625,413.3336181640625,87.419189453125,187.28839111328125,1,-1,-1,-1
634,4453,255.61476135253906,422.9448547363281,67.66960144042969,173.53720092773438,1,-1,-1,-1
634,4454,639.0125732421875,409.302734375,56.7093505859375,232.3916015625,1,-1,-1,-1
634,4455,849.6948852539062,422.1340026855469,143.282958984375,190.37771606445312,1,-1,-1,-1
635,4456,728.9782104492188,418.1046142578125,48.480224609375,160.18927001953125,1,-1,-1,-1
635,4457,399.2817687988281,414.217041015625,91.060791015625,195.06707763671875,1,-1,-1,-1
635,4458,165.81396484375,406.2760009765625,103.16012573242188,205.93975830078125,1,-1,-1,-1
635,4459,975.0918579101562,409.7205810546875,86.64617919921875,191.0804443359375,1,-1,-1,-1
635,4460,256.13671875,422.3938903808594,69.650146484375,174.46145629882812,1,-1,-1,-1
635,4461,646.34228515625,408.90509033203125,48.3939208984375,232.6280517578125,1,-1,-1,-1
635,4462,851.875732421875,419.5191650390625,136.3544921875,195.285888671875,1,-1,-1,-1
636,4463,732.3308715820312,417.3447265625,51.8260498046875,160.99810791015625,1,-1,-1,-1
636,4464,397.46124267578125,411.56134033203125,97.19598388671875,196.72491455078125,1,-1,-1,-1
636,4465,181.84071350097656,404.8330383300781,87.62763977050781,209.22476196289062,1,-1,-1,-1
636,4466,979.3369750976562,407.1778564453125,82.64910888671875,193.065673828125,1,-1,-1,-1
636,4467,262.94537353515625,421.92584228515625,56.84063720703125,174.560302734375,1,-1,-1,-1
636,4468,649.5795288085938,409.9700622558594,46.7578125,230.85958862304688,1,-1,-1,-1
636,4469,859.1716918945312,413.49468994140625,138.631103515625,199.437744140625,1,-1,-1,-1
637,4470,736.502197265625,417.595458984375,49.0966796875,160.53021240234375,1,-1,-1,-1
637,4471,398.7843017578125,410.67333984375,99.1888427734375,198.379638671875,1,-1,-1,-1
637,4472,185.78871154785156,403.8260498046875,84.63017272949219,210.24127197265625,1,-1,-1,-1
637,4473,982.9409790039062,407.73590087890625,79.15350341796875,191.87744140625,1,-1,-1,-1
637,4474,264.4183654785156,420.5648193359375,57.88604736328125,176.6412353515625,1,-1,-1,-1
637,4475,650.538330078125,409.5515441894531,51.0198974609375,231.46701049804688,1,-1,-1,-1
637,4476,863.6143798828125,411.68133544921875,93.4061279296875,202.0948486328125,1,-1,-1,-1
638,4477,739.5763549804688,418.59197998046875,47.1793212890625,159.84271240234375,1,-1,-1,-1
638,4478,406.9369812011719,410.2005615234375,93.7197265625,198.62701416015625,1,-1,-1,-1
638,4479,190.27536010742188,402.3800048828125,84.0638427734375,211.6798095703125,1,-1,-1,-1
638,4480,990.355224609375,408.8516845703125,71.31982421875,191.4642333984375,1,-1,-1,-1
638,4481,274.3419189453125,419.9493408203125,52.29022216796875,177.10345458984375,1,-1,-1,-1
638,4482,647.6551513671875,412.0713806152344,57.7208251953125,229.20455932617188,1,-1,-1,-1
638,4483,869.0997924804688,410.6790771484375,80.68408203125,204.317138671875,1,-1,-1,-1
639,4484,736.538818359375,419.5916748046875,54.29052734375,159.94696044921875,1,-1,-1,-1
639,4485,410.0364685058594,411.3021240234375,90.80218505859375,198.42730712890625,1,-1,-1,-1
639,4486,193.88868713378906,402.4444580078125,79.16560363769531,211.24969482421875,1,-1,-1,-1
639,4487,991.9417724609375,409.34234619140625,70.961181640625,191.0792236328125,1,-1,-1,-1
639,4488,276.00115966796875,421.88232421875,52.16741943359375,174.03375244140625,1,-1,-1,-1
639,4489,649.577880859375,413.97540283203125,60.9423828125,226.5797119140625,1,-1,-1,-1
639,4490,871.7138671875,410.68505859375,74.172607421875,204.727294921875,1,-1,-1,-1
640,4491,741.3347778320312,422.1710205078125,59.1263427734375,158.16497802734375,1,-1,-1,-1
640,4492,421.2237548828125,409.5813293457031,81.72509765625,199.23971557617188,1,-1,-1,-1
640,4493,198.0720672607422,401.9510803222656,70.86518859863281,213.01791381835938,1,-1,-1,-1
640,4494,276.012451171875,420.6275329589844,57.8050537109375,175.06478881835938,1,-1,-1,-1
640,4495,983.8283081054688,412.603759765625,84.10650634765625,188.05145263671875,1,-1,-1,-1
640,4496,654.6708374023438,418.83447265625,59.6744384765625,219.0667724609375,1,-1,-1,-1
640,4497,876.5004272460938,409.25299072265625,62.5689697265625,205.91552734375,1,-1,-1,-1
641,4498,745.6406860351562,423.5711669921875,56.1510009765625,156.1947021484375,1,-1,-1,-1
641,4499,429.84075927734375,408.72198486328125,76.239013671875,203.0693359375,1,-1,-1,-1
641,4500,200.98861694335938,401.14520263671875,62.9765625,213.2027587890625,1,-1,-1,-1
641,4501,269.80816650390625,420.5738220214844,64.8587646484375,175.61050415039062,1,-1,-1,-1
641,4502,975.1865844726562,414.7095947265625,95.69940185546875,186.2208251953125,1,-1,-1,-1
641,4503,656.9686889648438,419.4591064453125,59.464599609375,219.9017333984375,1,-1,-1,-1
641,4504,877.0496215820312,409.687744140625,62.4029541015625,204.963134765625,1,-1,-1,-1
642,4505,741.775390625,425.0044860839844,70.438232421875,154.41140747070312,1,-1,-1,-1
642,4506,443.0911865234375,409.51629638671875,76.3660888671875,201.891845703125,1,-1,-1,-1
642,4507,205.8699951171875,401.5414123535156,55.68682861328125,211.90786743164062,1,-1,-1,-1
642,4508,978.605224609375,418.7693176269531,101.138916015625,180.99642944335938,1,-1,-1,-1
642,4509,660.49169921875,417.7833557128906,62.8582763671875,220.86386108398438,1,-1,-1,-1
642,4510,260.8134460449219,419.98895263671875,78.55126953125,176.669189453125,1,-1,-1,-1
642,4511,879.1322021484375,409.8985290527344,60.59423828125,204.46188354492188,1,-1,-1,-1
643,4512,748.4256591796875,427.7308044433594,64.59423828125,151.30801391601562,1,-1,-1,-1
643,4513,447.01708984375,410.4477233886719,76.2552490234375,199.30532836914062,1,-1,-1,-1
643,4514,207.4538116455078,401.99652099609375,56.44548034667969,211.93048095703125,1,-1,-1,-1
643,4515,996.5594482421875,421.1519470214844,85.771728515625,178.12545776367188,1,-1,-1,-1
643,4516,661.8228149414062,417.25445556640625,65.067626953125,221.2437744140625,1,-1,-1,-1
643,4517,259.0411071777344,419.27294921875,83.44464111328125,178.01824951171875,1,-1,-1,-1
643,4518,879.0477294921875,409.058837890625,62.980224609375,205.5023193359375,1,-1,-1,-1
644,4519,755.5573120117188,430.6066589355469,96.4412841796875,147.38687133789062,1,-1,-1,-1
644,4520,450.2916259765625,411.3809509277344,80.039306640625,199.47286987304688,1,-1,-1,-1
644,4521,211.07476806640625,403.1717834472656,58.82269287109375,210.94033813476562,1,-1,-1,-1
644,4522,255.74095153808594,418.9787902832031,89.51106262207031,176.52255249023438,1,-1,-1,-1
644,4523,987.4982299804688,423.90106201171875,100.01373291015625,176.0770263671875,1,-1,-1,-1
644,4524,662.8109741210938,416.5179443359375,71.9459228515625,218.5958251953125,1,-1,-1,-1
644,4525,879.571533203125,374.0711669921875,68.2586669921875,241.3404541015625,1,-1,-1,-1
645,4526,756.388427734375,417.2322082519531,67.013427734375,161.92520141601562,1,-1,-1,-1
645,4527,452.5346984863281,413.27459716796875,80.14236450195312,197.06744384765625,1,-1,-1,-1
645,4528,259.85272216796875,419.1557312011719,86.29296875,176.45950317382812,1,-1,-1,-1
645,4529,986.772705078125,419.46795654296875,99.9365234375,180.95477294921875,1,-1,-1,-1
645,4530,662.6386108398438,416.2354431152344,78.7757568359375,222.55899047851562,1,-1,-1,-1
645,4479,878.6449584960938,378.3168640136719,139.7271728515625,236.75466918945312,1,-1,-1,-1
645,4531,882.9705200195312,377.0047302246094,67.47216796875,237.45089721679688,1,-1,-1,-1
646,4532,753.95068359375,411.90625,79.411376953125,166.9920654296875,1,-1,-1,-1
646,4533,452.4049072265625,384.4184875488281,84.9073486328125,223.89767456054688,1,-1,-1,-1
646,4534,208.26519775390625,405.91448974609375,123.48736572265625,211.03741455078125,1,-1,-1,-1
646,4535,290.7789611816406,419.18914794921875,58.51904296875,178.0198974609375,1,-1,-1,-1
646,4536,1008.135498046875,425.19158935546875,78.956298828125,174.6593017578125,1,-1,-1,-1
646,4537,664.4022216796875,415.972412109375,85.3221435546875,223.6156005859375,1,-1,-1,-1
646,4538,884.9881591796875,371.9048156738281,123.91064453125,243.43112182617188,1,-1,-1,-1
647,4539,754.3765869140625,410.99542236328125,91.132080078125,167.0059814453125,1,-1,-1,-1
647,4540,453.6399841308594,373.7989196777344,86.13040161132812,234.78378295898438,1,-1,-1,-1
647,4541,206.37159729003906,407.2486267089844,124.65824890136719,207.77383422851562,1,-1,-1,-1
647,4542,292.14813232421875,420.2923583984375,57.84722900390625,177.0462646484375,1,-1,-1,-1
647,4543,991.6219482421875,391.66387939453125,102.419189453125,208.49871826171875,1,-1,-1,-1
647,4479,665.5994262695312,415.5677185058594,80.213623046875,223.89425659179688,1,-1,-1,-1
647,4544,881.3242797851562,363.3573303222656,136.5711669921875,252.07565307617188,1,-1,-1,-1
648,4545,456.4430847167969,404.89208984375,86.37747192382812,205.00006103515625,1,-1,-1,-1
648,4546,203.81857299804688,398.12078857421875,85.49322509765625,216.08587646484375,1,-1,-1,-1
648,4547,290.2460632324219,421.11224365234375,62.00909423828125,174.5447998046875,1,-1,-1,-1
648,4548,994.282470703125,382.53179931640625,101.67431640625,217.90057373046875,1,-1,-1,-1
648,4549,666.4818115234375,414.29412841796875,109.0430908203125,227.329345703125,1,-1,-1,-1
648,4550,881.595947265625,365.4056701660156,83.2108154296875,249.90475463867188,1,-1,-1,-1
649,4479,663.170654296875,413.35986328125,133.64501953125,228.185546875,1,-1,-1,-1
649,4551,455.6654357910156,365.928466796875,88.00820922851562,244.63153076171875,1,-1,-1,-1
649,4552,202.6114959716797,392.3978271484375,87.22218322753906,222.32904052734375,1,-1,-1,-1
649,4553,287.86053466796875,420.49920654296875,64.2984619140625,175.2176513671875,1,-1,-1,-1
649,4554,997.7383422851562,380.0701599121094,96.91009521484375,220.46865844726562,1,-1,-1,-1
649,4555,883.064453125,367.0868835449219,84.6146240234375,247.98611450195312,1,-1,-1,-1
650,4556,456.7926025390625,362.5608825683594,89.221435546875,247.93289184570312,1,-1,-1,-1
650,4557,202.14096069335938,384.6568298339844,91.195068359375,230.10391235351562,1,-1,-1,-1
650,4558,282.1329345703125,421.2894287109375,71.54840087890625,174.0162353515625,1,-1,-1,-1
650,4559,1000.1104125976562,375.11077880859375,98.49700927734375,225.77911376953125,1,-1,-1,-1
650,4479,663.0274047851562,415.9912414550781,73.168212890625,221.97024536132812,1,-1,-1,-1
650,4560,883.607421875,366.2054443359375,136.246337890625,249.030517578125,1,-1,-1,-1
651,4479,751.2968139648438,404.57470703125,54.5084228515625,173.86395263671875,1,-1,-1,-1
651,4561,457.7462463378906,365.0908508300781,90.45602416992188,244.35147094726562,1,-1,-1,-1
651,4562,202.99652099609375,379.8322448730469,89.90725708007812,235.29672241210938,1,-1,-1,-1
651,4563,277.5810852050781,421.7071533203125,75.67535400390625,173.640869140625,1,-1,-1,-1
651,4564,1000.9082641601562,373.7498474121094,97.72418212890625,226.90774536132812,1,-1,-1,-1
651,4565,660.142578125,394.3924560546875,75.46875,241.908935546875,1,-1,-1,-1
651,4566,883.4320678710938,366.5927429199219,133.82666015625,248.28897094726562,1,-1,-1,-1
652,4567,750.260009765625,400.54473876953125,74.80224609375,178.76629638671875,1,-1,-1,-1
652,4568,205.88552856445312,375.82763671875,89.6317138671875,239.1669921875,1,-1,-1,-1
652,4569,458.55938720703125,363.26959228515625,91.19329833984375,246.74517822265625,1,-1,-1,-1
652,4570,277.72039794921875,420.5126953125,76.98748779296875,174.266845703125,1,-1,-1,-1
652,4571,1001.2932739257812,371.4478759765625,97.67864990234375,229.28143310546875,1,-1,-1,-1
652,4572,660.3876953125,417.16802978515625,76.332275390625,220.9683837890625,1,-1,-1,-1
652,4573,882.84716796875,370.44287109375,83.77197265625,244.1456298828125,1,-1,-1,-1
653,4574,751.3624267578125,400.60443115234375,65.40625,178.9478759765625,1,-1,-1,-1
653,4575,206.308349609375,372.138671875,100.33404541015625,242.1416015625,1,-1,-1,-1
653,4576,458.0826416015625,362.08941650390625,92.85418701171875,248.31866455078125,1,-1,-1,-1
653,4577,280.12701416015625,422.3687438964844,76.9232177734375,172.82785034179688,1,-1,-1,-1
653,4578,999.322998046875,370.59344482421875,101.59716796875,229.92657470703125,1,-1,-1,-1
653,4579,661.422607421875,410.8438415527344,73.761962890625,226.53494262695312,1,-1,-1,-1
653,4580,881.2627563476562,371.8468933105469,84.1246337890625,242.59085083007812,1,-1,-1,-1
654,4581,750.8590698242188,402.68707275390625,67.979248046875,176.8636474609375,1,-1,-1,-1
654,4582,460.44952392578125,361.914794921875,91.6396484375,248.1195068359375,1,-1,-1,-1
654,4583,281.5548400878906,422.5317077636719,74.98333740234375,173.39517211914062,1,-1,-1,-1
654,4584,997.4718017578125,369.802001953125,101.86279296875,230.8704833984375,1,-1,-1,-1
654,4585,662.0174560546875,388.6355285644531,72.935302734375,249.35238647460938,1,-1,-1,-1
654,4479,207.68136596679688,370.2148742675781,147.41876220703125,242.37838745117188,1,-1,-1,-1
654,4586,882.191162109375,373.607666015625,82.726318359375,240.81494140625,1,-1,-1,-1
655,4587,749.8740234375,430.2200927734375,67.905029296875,148.88018798828125,1,-1,-1,-1
655,4588,458.92095947265625,362.3371887207031,92.7191162109375,247.82620239257812,1,-1,-1,-1
655,4589,294.56011962890625,424.1008605957031,62.39306640625,171.56686401367188,1,-1,-1,-1
655,4590,996.802734375,370.8064880371094,103.111083984375,229.81509399414062,1,-1,-1,-1
655,4591,657.4901123046875,398.4783935546875,78.0574951171875,240.4638671875,1,-1,-1,-1
655,4479,209.36376953125,368.14849853515625,146.3306884765625,245.5694580078125,1,-1,-1,-1
655,4592,880.9492797851562,374.1376037597656,83.4241943359375,240.51339721679688,1,-1,-1,-1
656,4593,751.4093627929688,414.4673156738281,59.7685546875,165.32986450195312,1,-1,-1,-1
656,4594,213.2120361328125,364.4052734375,78.69659423828125,249.83929443359375,1,-1,-1,-1
656,4595,455.78228759765625,361.7161865234375,97.74395751953125,248.54180908203125,1,-1,-1,-1
656,4596,286.796630859375,413.9403381347656,71.813720703125,181.55990600585938,1,-1,-1,-1
656,4597,996.347900390625,369.8211669921875,97.188720703125,230.24237060546875,1,-1,-1,-1
656,4479,661.0908203125,413.0305480957031,74.57421875,222.87899780273438,1,-1,-1,-1
656,4598,879.5178833007812,375.8471984863281,83.5416259765625,238.54415893554688,1,-1,-1,-1
657,4599,750.8533935546875,431.8774108886719,57.502685546875,147.40420532226562,1,-1,-1,-1
657,4600,214.66627502441406,363.82568359375,73.10441589355469,250.3541259765625,1,-1,-1,-1
657,4601,461.69219970703125,361.3277282714844,91.78460693359375,248.58328247070312,1,-1,-1,-1
657,4602,280.21240234375,407.0647277832031,79.2584228515625,188.54293823242188,1,-1,-1,-1
657,4603,996.5618896484375,369.5540771484375,100.396484375,230.6458740234375,1,-1,-1,-1
657,4604,660.8589477539062,415.2649230957031,75.060791015625,222.62045288085938,1,-1,-1,-1
657,4605,880.317138671875,376.5868835449219,82.55224609375,237.47274780273438,1,-1,-1,-1
658,4606,750.6796875,434.5543212890625,66.541015625,144.770751953125,1,-1,-1,-1
658,4607,216.12379455566406,362.38751220703125,78.25425720214844,251.85565185546875,1,-1,-1,-1
658,4608,460.0263366699219,361.3019104003906,94.84805297851562,248.43228149414062,1,-1,-1,-1
658,4609,281.3937683105469,397.67291259765625,78.31610107421875,198.4681396484375,1,-1,-1,-1
658,4610,996.1398315429688,370.2664489746094,104.59222412109375,229.82888793945312,1,-1,-1,-1
658,4611,660.493896484375,416.1216735839844,75.19091796875,222.33694458007812,1,-1,-1,-1
658,4612,879.8806762695312,376.686279296875,84.346923828125,237.04180908203125,1,-1,-1,-1
659,4479,450.5223693847656,425.9041748046875,46.73406982421875,178.7720947265625,1,-1,-1,-1
659,4613,216.5504608154297,362.0120849609375,77.28385925292969,251.5740966796875,1,-1,-1,-1
659,4614,459.02056884765625,363.46356201171875,95.79669189453125,246.603271484375,1,-1,-1,-1
659,4615,285.11822509765625,395.2828063964844,74.20806884765625,201.25918579101562,1,-1,-1,-1
659,4616,996.5020141601562,369.583251953125,103.48516845703125,230.448974609375,1,-1,-1,-1
659,4617,660.1439208984375,415.97607421875,75.5594482421875,222.2960205078125,1,-1,-1,-1
659,4618,877.9599609375,379.78472900390625,85.1927490234375,234.23370361328125,1,-1,-1,-1
660,4479,449.6423034667969,413.5218811035156,47.98175048828125,189.24069213867188,1,-1,-1,-1
660,4619,216.91702270507812,360.2699279785156,77.6944580078125,253.68649291992188,1,-1,-1,-1
660,4620,459.0610656738281,362.8514404296875,97.07833862304688,247.80975341796875,1,-1,-1,-1
660,4621,290.3464660644531,393.13177490234375,69.3759765625,203.4114990234375,1,-1,-1,-1
660,4622,996.380615234375,370.3055114746094,105.999755859375,229.65670776367188,1,-1,-1,-1
660,4623,660.1484375,417.03240966796875,76.1806640625,208.3209228515625,1,-1,-1,-1
660,4624,873.5847778320312,382.3092956542969,88.5108642578125,231.56826782226562,1,-1,-1,-1
661,4625,750.894775390625,435.17578125,55.9857177734375,143.9385986328125,1,-1,-1,-1
661,4479,449.90045166015625,433.11798095703125,46.103515625,168.215087890625,1,-1,-1,-1
661,4626,216.8297576904297,359.72955322265625,75.54853820800781,254.611083984375,1,-1,-1,-1
661,4627,458.6968078613281,363.3797912597656,96.95828247070312,247.24032592773438,1,-1,-1,-1
661,4628,288.7321472167969,391.9486083984375,71.35369873046875,204.29736328125,1,-1,-1,-1
661,4629,995.8171997070312,371.97186279296875,106.30548095703125,227.86541748046875,1,-1,-1,-1
661,4630,659.2780151367188,418.39007568359375,76.539306640625,186.10693359375,1,-1,-1,-1
661,4631,871.7853393554688,382.86151123046875,89.1221923828125,231.112548828125,1,-1,-1,-1
662,4479,449.4645690917969,378.1922912597656,56.5487060546875,217.99496459960938,1,-1,-1,-1
662,4632,216.31521606445312,358.4474182128906,75.57818603515625,256.0331726074219,1,-1,-1,-1
662,4633,455.48236083984375,363.221435546875,99.33612060546875,246.07794189453125,1,-1,-1,-1
662,4634,294.24273681640625,388.97369384765625,65.368896484375,207.344970703125,1,-1,-1,-1
662,4635,995.7005615234375,372.57293701171875,111.47021484375,227.25885009765625,1,-1,-1,-1
662,4636,658.5184936523438,409.86260986328125,75.062744140625,192.78729248046875,1,-1,-1,-1
662,4637,869.7265625,383.81903076171875,90.2939453125,229.852294921875,1,-1,-1,-1
663,4638,749.787841796875,439.61456298828125,53.19921875,139.81317138671875,1,-1,-1,-1
663,4479,447.4588623046875,388.857177734375,56.26220703125,200.5421142578125,1,-1,-1,-1
663,4639,216.0509490966797,358.11627197265625,75.95600891113281,256.1435546875,1,-1,-1,-1
663,4640,461.0374450683594,362.9708251953125,95.24838256835938,246.27862548828125,1,-1,-1,-1
663,4641,296.1527099609375,387.2461853027344,63.280517578125,208.94924926757812,1,-1,-1,-1
663,4642,996.0802612304688,396.55816650390625,114.77374267578125,203.56109619140625,1,-1,-1,-1
663,4643,658.3336791992188,396.2542724609375,74.654541015625,206.8106689453125,1,-1,-1,-1
663,4644,868.13330078125,389.3544921875,90.52978515625,224.2777099609375,1,-1,-1,-1
664,4479,444.3892517089844,397.9032287597656,51.62054443359375,190.37374877929688,1,-1,-1,-1
664,4645,215.30899047851562,358.14697265625,77.86758422851562,255.86492919921875,1,-1,-1,-1
664,4646,466.50604248046875,362.33062744140625,90.20355224609375,245.725830078125,1,-1,-1,-1
664,4647,297.1612548828125,386.654541015625,62.52874755859375,209.8709716796875,1,-1,-1,-1
664,4648,997.0728149414062,383.848876953125,119.34027099609375,216.200439453125,1,-1,-1,-1
664,4649,653.2460327148438,399.0048828125,78.978515625,202.22357177734375,1,-1,-1,-1
664,4650,866.063720703125,389.7984924316406,92.1317138671875,223.74319458007812,1,-1,-1,-1
665,4651,442.9087219238281,401.10540771484375,50.1978759765625,184.94134521484375,1,-1,-1,-1
665,4652,215.2251434326172,358.5035095214844,78.78834533691406,255.71798706054688,1,-1,-1,-1
665,4653,466.3276062011719,363.1232604980469,91.03836059570312,245.65396118164062,1,-1,-1,-1
665,4654,298.2815856933594,386.60791015625,60.66162109375,209.77679443359375,1,-1,-1,-1
665,4655,996.392578125,374.3877258300781,123.260986328125,225.45462036132812,1,-1,-1,-1
665,4656,646.737060546875,409.4824523925781,85.2098388671875,193.85922241210938,1,-1,-1,-1
665,4657,862.3865966796875,394.45526123046875,94.9453125,219.43988037109375,1,-1,-1,-1
666,4658,439.19451904296875,447.21441650390625,54.578125,138.10791015625,1,-1,-1,-1
666,4659,215.03402709960938,358.0449523925781,76.882080078125,255.50021362304688,1,-1,-1,-1
666,4660,463.9587097167969,363.37835693359375,94.23623657226562,245.0985107421875,1,-1,-1,-1
666,4661,299.469970703125,385.74822998046875,58.41302490234375,210.66937255859375,1,-1,-1,-1
666,4662,996.5628662109375,424.8402404785156,127.1474609375,175.94589233398438,1,-1,-1,-1
666,4663,646.2251586914062,435.26885986328125,82.8883056640625,166.287353515625,1,-1,-1,-1
666,4664,860.0618286132812,398.08013916015625,97.2127685546875,216.195556640625,1,-1,-1,-1
667,4479,746.6201782226562,410.1662292480469,59.5634765625,169.19107055664062,1,-1,-1,-1
667,4665,434.9952697753906,410.0709228515625,55.38970947265625,149.693115234375,1,-1,-1,-1
667,4666,214.74151611328125,357.7394104003906,78.2705078125,256.0931091308594,1,-1,-1,-1
667,4667,461.5137939453125,364.9888916015625,96.463134765625,243.6302490234375,1,-1,-1,-1
667,4668,299.1815490722656,385.3155822753906,58.81451416015625,210.96481323242188,1,-1,-1,-1
667,4669,642.2413330078125,425.8486022949219,85.261962890625,175.04684448242188,1,-1,-1,-1
667,4670,859.7620849609375,400.8581237792969,97.07861328125,213.79104614257812,1,-1,-1,-1
668,4671,638.4066162109375,404.0746765136719,83.5540771484375,194.58950805664062,1,-1,-1,-1
668,4672,428.03961181640625,461.02850341796875,59.57818603515625,106.8284912109375,1,-1,-1,-1
668,4673,214.3518829345703,358.5418701171875,78.70695495605469,255.6544189453125,1,-1,-1,-1
668,4674,462.37518310546875,367.96783447265625,95.9720458984375,241.21331787109375,1,-1,-1,-1
668,4675,297.34112548828125,385.44659423828125,62.35028076171875,211.67120361328125,1,-1,-1,-1
668,4479,996.5477294921875,383.02691650390625,126.071533203125,218.40447998046875,1,-1,-1,-1
668,4676,857.8585815429688,405.9665222167969,96.8563232421875,208.62966918945312,1,-1,-1,-1
669,4677,431.45501708984375,464.9033203125,52.66461181640625,105.7586669921875,1,-1,-1,-1
669,4678,214.01107788085938,358.58209228515625,78.41000366210938,255.71826171875,1,-1,-1,-1
669,4679,461.5946350097656,368.72821044921875,96.23703002929688,240.55584716796875,1,-1,-1,-1
669,4680,297.3227233886719,385.30841064453125,61.41290283203125,211.71343994140625,1,-1,-1,-1
669,4479,996.147216796875,408.253173828125,126.07177734375,193.126708984375,1,-1,-1,-1
669,4681,856.5031127929688,409.1545104980469,97.0889892578125,205.04043579101562,1,-1,-1,-1
670,4479,738.0183715820312,406.9998779296875,62.644287109375,173.1279296875,1,-1,-1,-1
670,4682,430.074951171875,470.9853515625,52.3026123046875,102.2584228515625,1,-1,-1,-1
670,4683,213.49679565429688,359.8079528808594,79.26971435546875,254.60556030273438,1,-1,-1,-1
670,4684,460.1438293457031,373.2376708984375,96.10006713867188,236.4732666015625,1,-1,-1,-1
670,4685,297.3419494628906,385.40936279296875,62.73486328125,211.88714599609375,1,-1,-1,-1
670,4686,993.2109375,381.06475830078125,101.44287109375,220.1231689453125,1,-1,-1,-1
670,4687,634.68212890625,470.7876892089844,83.277099609375,132.30343627929688,1,-1,-1,-1
670,4688,855.8351440429688,417.1054382324219,92.8282470703125,197.31991577148438,1,-1,-1,-1
