990,3725,632.748291015625,409.4561767578125,194.3541259765625,408.867919921875,1,-1,-1,-1
990,2886,761.3513793945312,345.99896240234375,145.0318603515625,429.2451171875,1,-1,-1,-1
990,3726,1081.816162109375,308.9776611328125,224.95947265625,408.0362548828125,1,-1,-1,-1
991,3727,632.0487060546875,402.9047546386719,195.9573974609375,415.9610900878906,1,-1,-1,-1
991,2886,1083.1767578125,297.8950500488281,216.6123046875,416.8317565917969,1,-1,-1,-1
992,3728,641.5060424804688,363.75653076171875,190.7327880859375,440.9859619140625,1,-1,-1,-1
992,2886,1080.3427734375,299.5473327636719,207.603515625,415.4033508300781,1,-1,-1,-1
992,3729,1481.38720703125,200.5776824951172,195.528564453125,460.48121643066406,1,-1,-1,-1
993,2886,182.4987335205078,385.14581298828125,173.02830505371094,506.9403076171875,1,-1,-1,-1
993,3730,1079.034423828125,304.80072021484375,207.000732421875,411.34521484375,1,-1,-1,-1
993,3731,1482.629150390625,190.1719207763672,229.72998046875,472.40748596191406,1,-1,-1,-1
993,3732,641.975341796875,353.35369873046875,229.114501953125,463.6025390625,1,-1,-1,-1
994,3733,1486.44873046875,190.23182678222656,256.82373046875,469.31431579589844,1,-1,-1,-1
994,3734,1075.776123046875,299.7626953125,209.10400390625,417.58538818359375,1,-1,-1,-1
994,2886,182.67898559570312,364.7508239746094,256.384521484375,528.6822814941406,1,-1,-1,-1
994,3735,655.9739990234375,342.96533203125,174.3704833984375,471.0614013671875,1,-1,-1,-1
995,3736,663.0556640625,357.6159362792969,215.53125,453.1399230957031,1,-1,-1,-1
995,3737,1495.357177734375,217.16236877441406,235.831787109375,440.9940643310547,1,-1,-1,-1
995,3738,1084.3218994140625,304.0814208984375,195.130615234375,412.6197509765625,1,-1,-1,-1
995,2886,135.64492797851562,357.2789611816406,292.78057861328125,535.0389099121094,1,-1,-1,-1
996,2886,710.0260620117188,333.13214111328125,130.7274169921875,476.2298583984375,1,-1,-1,-1
996,3739,167.09280395507812,425.726318359375,276.2744140625,467.7418212890625,1,-1,-1,-1
996,3740,1109.58837890625,340.9732971191406,149.8125,375.5109558105469,1,-1,-1,-1
996,3741,1509.59423828125,224.67352294921875,148.7705078125,431.62969970703125,1,-1,-1,-1
997,3742,615.592041015625,269.9358825683594,227.1427001953125,542.1566467285156,1,-1,-1,-1
997,3743,168.5042724609375,415.7383117675781,248.15771484375,477.9394226074219,1,-1,-1,-1
997,3744,1489.991943359375,154.6938934326172,252.949462890625,503.00782775878906,1,-1,-1,-1
997,3745,1113.86669921875,331.670654296875,130.1201171875,384.8154296875,1,-1,-1,-1
998,3746,596.282470703125,238.02655029296875,376.111572265625,569.8167724609375,1,-1,-1,-1
998,3747,150.4599151611328,411.6494140625,283.34764099121094,483.222900390625,1,-1,-1,-1
998,3748,1077.7205810546875,313.397705078125,203.17333984375,404.5272216796875,1,-1,-1,-1
999,3749,579.2871704101562,331.0875549316406,316.7010498046875,478.6530456542969,1,-1,-1,-1
999,3750,207.79196166992188,411.3654479980469,237.8150634765625,482.9568176269531,1,-1,-1,-1
999,3751,1064.2872314453125,289.19549560546875,311.37451171875,428.10198974609375,1,-1,-1,-1
1000,3752,659.0750732421875,331.12744140625,242.2015380859375,479.5931396484375,1,-1,-1,-1
1000,3753,170.25990295410156,397.49310302734375,223.20982360839844,497.5465087890625,1,-1,-1,-1
1000,3754,1504.2822265625,236.70468139648438,210.2685546875,420.4057922363281,1,-1,-1,-1
1000,2886,982.3557739257812,273.3730163574219,295.60198974609375,443.9729309082031,1,-1,-1,-1
1,0,993.3189086914062,490.2489013671875,140.87445068359375,235.4903564453125,1,-1,-1,-1
1,1,1060.0245361328125,459.7637939453125,78.30712890625,112.5166015625,1,-1,-1,-1
1,2,927.40380859375,419.32598876953125,88.173095703125,325.3695068359375,1,-1,-1,-1
1,3,647.261474609375,665.7294311523438,342.564208984375,242.9251708984375,1,-1,-1,-1
1,4,764.696044921875,495.46002197265625,156.2685546875,191.5574951171875,1,-1,-1,-1
1,5,1091.614990234375,495.837890625,120.8896484375,185.84765625,1,-1,-1,-1
1,6,673.3956909179688,439.8036193847656,120.7132568359375,239.04055786132812,1,-1,-1,-1
2,7,989.2568359375,492.6221923828125,121.210205078125,235.5618896484375,1,-1,-1,-1
2,8,1060.2576904296875,462.4882507324219,74.211669921875,118.05245971679688,1,-1,-1,-1
2,9,929.0515747070312,418.46722412109375,88.4901123046875,317.92919921875,1,-1,-1,-1
2,10,776.2885131835938,497.86773681640625,156.211669921875,409.6378173828125,1,-1,-1,-1
2,11,774.6118774414062,497.98199462890625,143.7821044921875,195.2130126953125,1,-1,-1,-1
2,12,1088.8994140625,498.2550048828125,122.14697265625,201.74853515625,1,-1,-1,-1
2,13,668.366943359375,439.4721984863281,130.613525390625,247.99655151367188,1,-1,-1,-1
3,14,979.0505981445312,493.6218566894531,110.64422607421875,237.92495727539062,1,-1,-1,-1
3,15,1081.7052001953125,494.4515380859375,136.63427734375,411.377197265625,1,-1,-1,-1
3,16,1060.3388671875,463.6729431152344,72.1943359375,119.36514282226562,1,-1,-1,-1
3,17,933.308837890625,422.321044921875,72.7462158203125,313.744140625,1,-1,-1,-1
3,18,772.8880615234375,502.06768798828125,176.9722900390625,406.7489013671875,1,-1,-1,-1
3,19,768.8125,502.1357116699219,149.8424072265625,193.32577514648438,1,-1,-1,-1
3,20,1080.830322265625,498.6205749511719,133.28125,203.91629028320312,1,-1,-1,-1
3,21,669.794921875,440.9774169921875,123.370849609375,244.8839111328125,1,-1,-1,-1
4,22,964.127685546875,494.9341735839844,135.748291015625,230.34988403320312,1,-1,-1,-1
4,23,1075.76708984375,489.77410888671875,152.40673828125,411.9254150390625,1,-1,-1,-1
4,24,693.4262084960938,786.9603881835938,104.735595703125,86.90673828125,1,-1,-1,-1
4,25,741.4453125,507.7360534667969,201.1015625,401.1358947753906,1,-1,-1,-1
4,26,1079.412841796875,495.87042236328125,131.006103515625,197.78369140625,1,-1,-1,-1
4,27,932.2129516601562,422.20025634765625,67.9923095703125,306.0263671875,1,-1,-1,-1
4,28,668.3981323242188,442.96258544921875,123.3399658203125,243.3055419921875,1,-1,-1,-1
5,29,916.2093505859375,488.81842041015625,319.45947265625,435.4425048828125,1,-1,-1,-1
5,30,961.2943725585938,494.6444091796875,123.89410400390625,229.819580078125,1,-1,-1,-1
5,31,921.7577514648438,490.8070373535156,306.91510009765625,418.9075622558594,1,-1,-1,-1
5,32,1077.4886474609375,497.4871520996094,140.419677734375,405.6806945800781,1,-1,-1,-1
5,33,692.031005859375,798.2227783203125,100.901123046875,76.177490234375,1,-1,-1,-1
5,34,725.68359375,510.7957458496094,222.994873046875,397.5071105957031,1,-1,-1,-1
5,35,751.9616088867188,511.34124755859375,168.8751220703125,195.5406494140625,1,-1,-1,-1
5,36,670.5549926757812,444.9971923828125,117.496337890625,245.1456298828125,1,-1,-1,-1
5,37,918.9447631835938,494.92779541015625,293.74786376953125,427.125,1,-1,-1,-1
6,38,955.3991088867188,495.1589660644531,142.73577880859375,229.40512084960938,1,-1,-1,-1
6,39,1084.8326416015625,495.5081787109375,116.021240234375,406.827880859375,1,-1,-1,-1
6,40,722.0701293945312,513.1798706054688,210.386962890625,397.802734375,1,-1,-1,-1
6,41,1083.96435546875,496.736083984375,115.23876953125,198.994140625,1,-1,-1,-1
6,42,676.2901000976562,445.37713623046875,110.0279541015625,249.03515625,1,-1,-1,-1
7,43,959.4417724609375,495.18798828125,132.223388671875,227.71826171875,1,-1,-1,-1
7,44,735.9320068359375,514.9091186523438,185.28369140625,395.0126953125,1,-1,-1,-1
7,45,1080.6649169921875,499.1552734375,118.295166015625,199.5611572265625,1,-1,-1,-1
7,46,677.315185546875,443.07354736328125,107.5767822265625,247.012451171875,1,-1,-1,-1
8,47,963.3248901367188,495.2574768066406,133.34222412109375,220.57705688476562,1,-1,-1,-1
8,48,1083.00341796875,491.99615478515625,139.48046875,411.2060546875,1,-1,-1,-1
8,49,603.321044921875,517.7371215820312,317.45703125,362.282470703125,1,-1,-1,-1
8,50,756.168212890625,517.8189697265625,143.272705078125,201.376708984375,1,-1,-1,-1
8,51,1085.1666259765625,500.08905029296875,113.981689453125,193.5872802734375,1,-1,-1,-1
8,52,676.8043823242188,442.8727722167969,108.9376220703125,243.41702270507812,1,-1,-1,-1
8,53,1079.111328125,462.14605712890625,81.1044921875,62.931884765625,1,-1,-1,-1
8,54,643.4417114257812,441.01214599609375,163.6697998046875,435.0643310546875,1,-1,-1,-1
9,55,961.2943725585938,494.1659240722656,134.82110595703125,216.76608276367188,1,-1,-1,-1
9,56,668.50537109375,503.03082275390625,252.7969970703125,389.039794921875,1,-1,-1,-1
9,57,1083.05322265625,499.1649475097656,113.708740234375,188.09457397460938,1,-1,-1,-1
9,58,658.0263061523438,442.03155517578125,128.0184326171875,245.994384765625,1,-1,-1,-1
9,59,660.2865600585938,440.95672607421875,127.0797119140625,434.8115234375,1,-1,-1,-1
10,60,655.3087768554688,431.5514831542969,146.33056640625,438.7927551269531,1,-1,-1,-1
10,61,931.5304565429688,494.16461181640625,169.23858642578125,431.717529296875,1,-1,-1,-1
10,62,961.4149780273438,494.7132568359375,136.82769775390625,217.6148681640625,1,-1,-1,-1
10,63,687.2593994140625,494.469482421875,234.6922607421875,398.69921875,1,-1,-1,-1
10,64,1085.7657470703125,500.40118408203125,114.1376953125,186.9173583984375,1,-1,-1,-1
10,65,1083.128662109375,390.7555236816406,167.202880859375,249.15853881835938,1,-1,-1,-1
10,66,659.3179321289062,442.0276794433594,127.226318359375,246.20132446289062,1,-1,-1,-1
11,67,696.7381591796875,771.09716796875,188.2733154296875,139.4847412109375,1,-1,-1,-1
11,68,960.6710205078125,494.413818359375,135.087890625,222.1263427734375,1,-1,-1,-1
11,69,770.6727294921875,512.2557373046875,119.1724853515625,216.459228515625,1,-1,-1,-1
11,70,1087.1678466796875,498.30523681640625,112.427001953125,203.508056640625,1,-1,-1,-1
11,71,650.6634521484375,441.1920471191406,137.4869384765625,246.08346557617188,1,-1,-1,-1
11,72,1089.7476806640625,422.6954040527344,166.939697265625,201.93704223632812,1,-1,-1,-1
12,73,775.3977661132812,509.4476623535156,105.9271240234375,220.64364624023438,1,-1,-1,-1
12,74,958.73486328125,491.72137451171875,135.446044921875,214.7962646484375,1,-1,-1,-1
12,75,756.522705078125,508.9306640625,137.4921875,400.0892333984375,1,-1,-1,-1
12,76,1082.203125,494.63031005859375,113.7392578125,197.4447021484375,1,-1,-1,-1
12,77,565.4559326171875,507.8554382324219,337.3604736328125,396.7196350097656,1,-1,-1,-1
12,78,856.5244140625,537.5101318359375,86.3519287109375,204.420166015625,1,-1,-1,-1
12,79,640.0699462890625,437.9471130371094,150.27734375,244.64822387695312,1,-1,-1,-1
13,80,621.814453125,395.3930969238281,175.3743896484375,470.1397399902344,1,-1,-1,-1
13,81,957.7186889648438,491.06585693359375,133.46466064453125,210.3759765625,1,-1,-1,-1
13,82,611.8910522460938,389.2342224121094,149.1387939453125,176.99514770507812,1,-1,-1,-1
13,83,760.0724487304688,506.2160339355469,114.783935546875,226.06973266601562,1,-1,-1,-1
13,84,696.7728881835938,503.9356689453125,192.2474365234375,406.0819091796875,1,-1,-1,-1
13,85,1081.045166015625,493.9322814941406,109.6435546875,193.34640502929688,1,-1,-1,-1
13,86,637.0949096679688,437.601806640625,156.4129638671875,244.8226318359375,1,-1,-1,-1
13,87,1090.74560546875,461.2717590332031,80.205078125,64.73843383789062,1,-1,-1,-1
13,88,511.72076416015625,418.76605224609375,163.6766357421875,140.82977294921875,1,-1,-1,-1
14,89,954.753662109375,490.58721923828125,144.547119140625,215.266357421875,1,-1,-1,-1
14,90,734.7445678710938,501.96392822265625,140.808349609375,228.49658203125,1,-1,-1,-1
14,91,1078.85205078125,495.2775573730469,113.16162109375,197.42684936523438,1,-1,-1,-1
14,92,1090.9415283203125,461.1346435546875,114.72705078125,173.916259765625,1,-1,-1,-1
14,93,632.5978393554688,436.3620910644531,165.8408203125,242.67465209960938,1,-1,-1,-1
14,94,1091.8326416015625,460.8354187011719,79.03662109375,63.420318603515625,1,-1,-1,-1
15,95,953.8556518554688,489.1672058105469,152.76007080078125,219.74783325195312,1,-1,-1,-1
15,96,755.89208984375,499.0910949707031,117.9158935546875,216.40902709960938,1,-1,-1,-1
15,97,1078.3614501953125,494.2581481933594,103.20556640625,206.66928100585938,1,-1,-1,-1
15,98,1092.2127685546875,460.9544982910156,152.1513671875,167.61874389648438,1,-1,-1,-1
15,99,629.3607788085938,434.6483154296875,169.2822265625,241.124267578125,1,-1,-1,-1
15,100,1091.4625244140625,461.2296142578125,83.779541015625,64.60186767578125,1,-1,-1,-1
16,101,945.7716674804688,485.5444030761719,139.54718017578125,213.81558227539062,1,-1,-1,-1
16,102,763.1697998046875,490.77294921875,100.900146484375,213.344970703125,1,-1,-1,-1
16,103,837.8473510742188,370.57122802734375,116.98876953125,431.9271240234375,1,-1,-1,-1
16,104,1074.2371826171875,493.33416748046875,136.710205078125,215.0860595703125,1,-1,-1,-1
16,105,646.6969604492188,435.9736328125,155.7420654296875,237.9932861328125,1,-1,-1,-1
16,106,1090.6611328125,460.73150634765625,79.44970703125,64.92767333984375,1,-1,-1,-1
17,107,748.2403564453125,488.26763916015625,114.0078125,222.01025390625,1,-1,-1,-1
17,108,1065.91748046875,485.94757080078125,149.965576171875,418.578369140625,1,-1,-1,-1
17,109,948.0897827148438,485.6546936035156,129.00970458984375,212.18777465820312,1,-1,-1,-1
17,110,699.0078125,467.22125244140625,171.373291015625,442.4317626953125,1,-1,-1,-1
17,111,1071.1363525390625,494.00848388671875,102.4443359375,186.5015869140625,1,-1,-1,-1
17,112,1087.6932373046875,434.3450012207031,180.969970703125,245.62570190429688,1,-1,-1,-1
17,113,1128.888671875,424.9527587890625,137.5205078125,176.09765625,1,-1,-1,-1
17,114,632.8218994140625,434.3927917480469,170.5052490234375,247.11459350585938,1,-1,-1,-1
17,115,1092.2598876953125,461.61297607421875,83.439697265625,135.8994140625,1,-1,-1,-1
17,116,632.3104858398438,428.4190673828125,245.6380615234375,481.9027099609375,1,-1,-1,-1
18,117,742.6400146484375,489.01202392578125,115.7724609375,221.541259765625,1,-1,-1,-1
18,118,1066.4393310546875,492.95770263671875,137.053955078125,411.4677734375,1,-1,-1,-1
18,119,927.0878295898438,485.83038330078125,156.18634033203125,225.4825439453125,1,-1,-1,-1
18,120,692.0814208984375,454.54376220703125,187.6944580078125,456.6416015625,1,-1,-1,-1
18,121,1069.2239990234375,494.56927490234375,111.839599609375,208.0316162109375,1,-1,-1,-1
18,122,1093.439208984375,440.123291015625,171.56640625,206.347412109375,1,-1,-1,-1
18,123,629.2210693359375,434.7852478027344,176.802001953125,241.10287475585938,1,-1,-1,-1
19,124,733.016845703125,489.75775146484375,122.880126953125,222.917724609375,1,-1,-1,-1
19,125,926.9729614257812,487.729736328125,150.87322998046875,226.559326171875,1,-1,-1,-1
19,126,693.545654296875,484.761474609375,169.9290771484375,431.0135498046875,1,-1,-1,-1
19,127,848.745361328125,483.5269775390625,105.91552734375,241.222900390625,1,-1,-1,-1
19,128,1064.8502197265625,495.725830078125,93.12744140625,203.3966064453125,1,-1,-1,-1
19,129,1134.73486328125,416.68499755859375,141.049072265625,234.2451171875,1,-1,-1,-1
19,130,1091.307861328125,417.5299377441406,180.695068359375,241.08004760742188,1,-1,-1,-1
19,131,632.0703125,435.51806640625,168.8516845703125,241.488037109375,1,-1,-1,-1
19,132,1090.848876953125,464.1932067871094,82.103271484375,73.66299438476562,1,-1,-1,-1
20,133,723.3422241210938,493.5690002441406,127.54345703125,231.83126831054688,1,-1,-1,-1
20,134,1045.2764892578125,479.21405029296875,174.00927734375,381.1505126953125,1,-1,-1,-1
20,135,946.1539916992188,490.2646789550781,117.65704345703125,211.70083618164062,1,-1,-1,-1
20,136,684.8546142578125,485.6622314453125,171.9150390625,431.57763671875,1,-1,-1,-1
20,137,851.6342163085938,526.099853515625,102.2237548828125,198.925537109375,1,-1,-1,-1
20,138,1050.509033203125,498.0303039550781,102.144287109375,189.00668334960938,1,-1,-1,-1
20,139,649.83447265625,439.7454833984375,167.71240234375,241.9510498046875,1,-1,-1,-1
20,140,1092.231201171875,468.2514953613281,79.809326171875,70.92562866210938,1,-1,-1,-1
21,141,1100.4298095703125,400.09588623046875,165.303955078125,457.7784423828125,1,-1,-1,-1
21,142,1000.0104370117188,423.4222412109375,92.45977783203125,263.0760498046875,1,-1,-1,-1
21,143,768.9310913085938,439.57794189453125,59.8740234375,64.753173828125,1,-1,-1,-1
21,144,718.0015258789062,495.2987365722656,131.025390625,235.14706420898438,1,-1,-1,-1
21,145,1045.723876953125,471.8133544921875,165.6220703125,388.8370361328125,1,-1,-1,-1
21,146,1065.6636962890625,499.1690673828125,79.095458984375,136.15380859375,1,-1,-1,-1
21,147,924.9496459960938,491.95001220703125,136.18975830078125,218.971923828125,1,-1,-1,-1
21,148,690.82666015625,494.00128173828125,161.2891845703125,421.0052490234375,1,-1,-1,-1
21,149,845.6839599609375,388.7214660644531,107.0030517578125,339.5584411621094,1,-1,-1,-1
21,150,1060.760009765625,500.5023498535156,86.04541015625,186.15536499023438,1,-1,-1,-1
21,151,1097.51025390625,400.57159423828125,165.84716796875,236.9693603515625,1,-1,-1,-1
21,152,646.0881958007812,436.330322265625,132.9654541015625,240.41943359375,1,-1,-1,-1
21,153,684.8338012695312,439.59039306640625,146.046630859375,236.7159423828125,1,-1,-1,-1
21,154,1090.3319091796875,471.0328369140625,69.22802734375,73.6585693359375,1,-1,-1,-1
21,155,474.6369323730469,355.35931396484375,217.67129516601562,225.48809814453125,1,-1,-1,-1
21,156,1001.1320190429688,421.9075012207031,83.99713134765625,179.53475952148438,1,-1,-1,-1
22,157,1086.15185546875,410.0094909667969,177.385986328125,446.8728332519531,1,-1,-1,-1
22,158,771.1689453125,437.8988952636719,59.508544921875,64.63946533203125,1,-1,-1,-1
22,159,716.8574829101562,495.873046875,129.84033203125,237.7467041015625,1,-1,-1,-1
22,160,1057.548583984375,486.77630615234375,142.38623046875,372.8101806640625,1,-1,-1,-1
22,161,1061.897216796875,501.35968017578125,80.278076171875,136.6646728515625,1,-1,-1,-1
22,162,928.6522216796875,489.6025695800781,135.68408203125,225.25704956054688,1,-1,-1,-1
22,163,691.8790283203125,493.99688720703125,154.9713134765625,420.607421875,1,-1,-1,-1
22,164,854.883056640625,446.07281494140625,93.8935546875,285.22119140625,1,-1,-1,-1
22,165,1056.0455322265625,500.02862548828125,87.34228515625,197.721435546875,1,-1,-1,-1
22,166,1088.8236083984375,408.50238037109375,174.799072265625,234.7310791015625,1,-1,-1,-1
22,167,643.433837890625,436.3143615722656,133.6214599609375,235.28280639648438,1,-1,-1,-1
22,168,677.7476806640625,438.9383544921875,154.2177734375,236.0294189453125,1,-1,-1,-1
23,169,1078.3868408203125,446.02032470703125,136.857421875,411.6812744140625,1,-1,-1,-1
23,170,777.5103759765625,436.7633361816406,57.8936767578125,66.784423828125,1,-1,-1,-1
23,171,690.2348022460938,494.7291259765625,154.0555419921875,240.5037841796875,1,-1,-1,-1
23,172,1056.554931640625,486.875,146.929931640625,377.6959228515625,1,-1,-1,-1
23,173,703.4083862304688,803.537109375,118.2174072265625,109.575927734375,1,-1,-1,-1
23,174,917.4493408203125,487.7861328125,136.238037109375,222.63671875,1,-1,-1,-1
23,175,648.5776977539062,430.0426940917969,134.4212646484375,127.85714721679688,1,-1,-1,-1
23,176,688.4443359375,492.64093017578125,155.9927978515625,421.9107666015625,1,-1,-1,-1
23,177,861.440185546875,446.0400085449219,83.1187744140625,278.7495422363281,1,-1,-1,-1
23,178,1052.5469970703125,499.518310546875,85.288818359375,194.602294921875,1,-1,-1,-1
23,179,1085.9927978515625,470.6565856933594,106.197265625,178.44058227539062,1,-1,-1,-1
23,180,638.2352294921875,429.135009765625,145.0325927734375,247.0477294921875,1,-1,-1,-1
23,181,1087.241455078125,470.12591552734375,79.299560546875,64.6639404296875,1,-1,-1,-1
23,182,1000.435302734375,420.7568359375,79.963623046875,174.54949951171875,1,-1,-1,-1
24,183,1098.4615478515625,401.0840148925781,162.574951171875,456.9233093261719,1,-1,-1,-1
24,184,1014.5430297851562,498.28717041015625,150.23699951171875,411.677490234375,1,-1,-1,-1
24,185,1038.87060546875,498.08990478515625,161.115234375,368.1904296875,1,-1,-1,-1
24,186,904.4171142578125,487.8373718261719,131.7259521484375,215.59024047851562,1,-1,-1,-1
24,187,695.2197875976562,488.37872314453125,159.131103515625,427.174560546875,1,-1,-1,-1
24,188,1036.9381103515625,499.9770812988281,98.598388671875,188.16311645507812,1,-1,-1,-1
24,189,1082.3968505859375,471.4470520019531,84.37109375,68.95645141601562,1,-1,-1,-1
24,190,839.1192626953125,483.7025146484375,316.281494140625,457.396728515625,1,-1,-1,-1
24,191,982.8552856445312,348.551513671875,104.94097900390625,305.6175537109375,1,-1,-1,-1
25,192,1086.95751953125,409.20245361328125,157.49609375,455.1107177734375,1,-1,-1,-1
25,193,1013.865478515625,421.28350830078125,76.21484375,266.44189453125,1,-1,-1,-1
25,194,982.1650390625,495.2447814941406,177.9990234375,423.6831970214844,1,-1,-1,-1
25,195,1046.1658935546875,473.99884033203125,155.106689453125,405.971923828125,1,-1,-1,-1
25,196,873.8684692382812,486.7228088378906,158.52191162109375,227.47329711914062,1,-1,-1,-1
25,197,1037.2333984375,500.5293273925781,93.62890625,190.89999389648438,1,-1,-1,-1
25,198,1081.564208984375,473.29083251953125,121.764892578125,175.4053955078125,1,-1,-1,-1
25,199,652.4459838867188,432.49310302734375,140.536865234375,237.4544677734375,1,-1,-1,-1
25,200,1081.618896484375,472.56494140625,83.323486328125,68.405029296875,1,-1,-1,-1
25,201,668.4696044921875,483.08331298828125,188.4271240234375,428.8167724609375,1,-1,-1,-1
26,202,1014.0009765625,422.6331787109375,91.968994140625,275.0682373046875,1,-1,-1,-1
26,203,664.9290771484375,490.1246337890625,194.1629638671875,240.960693359375,1,-1,-1,-1
26,204,1056.258056640625,474.51318359375,147.2744140625,399.90478515625,1,-1,-1,-1
26,205,1115.0135498046875,711.8438720703125,86.01318359375,165.083740234375,1,-1,-1,-1
26,206,876.4707641601562,486.68212890625,165.14337158203125,227.075439453125,1,-1,-1,-1
26,207,705.3013305664062,491.07269287109375,152.61328125,239.43505859375,1,-1,-1,-1
26,208,1020.8890991210938,498.7651672363281,108.62518310546875,201.57723999023438,1,-1,-1,-1
26,209,1079.439697265625,472.9864196777344,124.48779296875,161.29635620117188,1,-1,-1,-1
26,210,641.1559448242188,434.19171142578125,145.0020751953125,237.771240234375,1,-1,-1,-1
26,211,652.9878540039062,453.69073486328125,206.5679931640625,460.826171875,1,-1,-1,-1
26,212,1014.9521484375,422.3080749511719,74.3994140625,272.9291076660156,1,-1,-1,-1
27,213,1015.046142578125,497.4322509765625,168.295166015625,410.897216796875,1,-1,-1,-1
27,214,1099.8970947265625,580.5284423828125,200.15283203125,298.80615234375,1,-1,-1,-1
27,215,879.5411376953125,487.72088623046875,141.8355712890625,222.1478271484375,1,-1,-1,-1
27,216,1018.0948486328125,499.48681640625,106.386962890625,195.81103515625,1,-1,-1,-1
27,217,657.3079223632812,488.2535095214844,172.7584228515625,417.3345031738281,1,-1,-1,-1
28,218,792.369873046875,429.472900390625,76.4114990234375,282.57177734375,1,-1,-1,-1
28,219,1024.62548828125,500.318603515625,92.5615234375,168.93994140625,1,-1,-1,-1
28,220,957.7261352539062,496.58477783203125,240.39703369140625,420.211669921875,1,-1,-1,-1
28,221,885.077880859375,486.94488525390625,138.3399658203125,205.9610595703125,1,-1,-1,-1
28,222,665.4122314453125,432.0908508300781,129.0147705078125,119.34140014648438,1,-1,-1,-1
28,223,651.4994506835938,432.9324645996094,141.3807373046875,238.21194458007812,1,-1,-1,-1
28,224,688.5480346679688,489.01641845703125,137.5181884765625,417.953857421875,1,-1,-1,-1
29,225,1025.2698974609375,499.48968505859375,93.00732421875,169.2320556640625,1,-1,-1,-1
29,226,956.9508056640625,494.6636962890625,261.079345703125,421.9638671875,1,-1,-1,-1
29,227,1145.1763916015625,729.9818115234375,65.428955078125,122.7645263671875,1,-1,-1,-1
29,228,689.9983520507812,805.4990234375,129.421142578125,87.3580322265625,1,-1,-1,-1
29,229,879.5153198242188,486.5285339355469,130.99609375,208.81692504882812,1,-1,-1,-1
30,230,1026.4560546875,500.82415771484375,90.26318359375,179.4949951171875,1,-1,-1,-1
30,231,1027.2891845703125,494.31689453125,152.910400390625,392.91015625,1,-1,-1,-1
30,232,1040.5235595703125,425.70343017578125,117.911865234375,183.83544921875,1,-1,-1,-1
30,233,865.7330322265625,486.950927734375,143.5048828125,220.8018798828125,1,-1,-1,-1
31,234,787.062255859375,429.68988037109375,78.462646484375,288.0145263671875,1,-1,-1,-1
31,235,698.2322998046875,492.2970275878906,120.8636474609375,225.53042602539062,1,-1,-1,-1
31,236,1031.0699462890625,499.79248046875,156.5849609375,383.6300048828125,1,-1,-1,-1
31,237,1042.1898193359375,424.98846435546875,115.63671875,188.46484375,1,-1,-1,-1
31,238,859.2310791015625,485.7737121582031,168.0618896484375,220.59396362304688,1,-1,-1,-1
31,239,1028.464111328125,501.3331298828125,86.784912109375,191.023681640625,1,-1,-1,-1
31,240,644.7639770507812,436.09521484375,162.052734375,270.561279296875,1,-1,-1,-1
32,241,1029.24609375,500.8013916015625,69.1767578125,164.078857421875,1,-1,-1,-1
32,242,711.1873168945312,495.6160888671875,104.7335205078125,220.4508056640625,1,-1,-1,-1
32,243,1049.615478515625,473.65740966796875,156.866943359375,416.33740234375,1,-1,-1,-1
32,244,1070.968505859375,474.9111022949219,92.635498046875,120.97000122070312,1,-1,-1,-1
32,245,868.0579223632812,484.9880065917969,139.09033203125,201.57315063476562,1,-1,-1,-1
33,246,1026.982421875,501.99468994140625,67.89111328125,159.099853515625,1,-1,-1,-1
33,247,1050.5941162109375,476.2713623046875,180.53173828125,405.0257568359375,1,-1,-1,-1
33,248,858.3068237304688,484.1551208496094,146.90673828125,205.53170776367188,1,-1,-1,-1
33,249,1067.3416748046875,474.9956970214844,88.796875,124.91378784179688,1,-1,-1,-1
33,250,928.1878662109375,458.8735046386719,389.3671875,453.6290588378906,1,-1,-1,-1
34,251,1025.930908203125,504.13470458984375,66.89013671875,159.68310546875,1,-1,-1,-1
34,252,652.87744140625,475.22607421875,165.759765625,235.371337890625,1,-1,-1,-1
34,253,1032.131591796875,477.30731201171875,161.61572265625,423.23095703125,1,-1,-1,-1
34,254,850.9290771484375,482.9150390625,149.1898193359375,220.7637939453125,1,-1,-1,-1
34,255,851.4382934570312,484.533935546875,148.2781982421875,431.19482421875,1,-1,-1,-1
34,256,748.9388427734375,477.15069580078125,583.070068359375,438.05859375,1,-1,-1,-1
35,257,1024.0904541015625,503.31231689453125,74.624755859375,175.9849853515625,1,-1,-1,-1
35,258,660.009033203125,480.5191955566406,157.434814453125,235.82968139648438,1,-1,-1,-1
35,259,1041.33203125,664.7952270507812,150.301513671875,255.684326171875,1,-1,-1,-1
35,260,1091.994873046875,685.855224609375,99.97265625,191.634033203125,1,-1,-1,-1
35,261,735.3411865234375,309.25494384765625,645.748779296875,613.4478759765625,1,-1,-1,-1
35,262,846.02392578125,481.8189697265625,152.313720703125,227.539306640625,1,-1,-1,-1
35,263,1042.641845703125,707.9826049804688,146.135009765625,211.4261474609375,1,-1,-1,-1
35,264,845.9288330078125,483.223388671875,152.4371337890625,433.7266845703125,1,-1,-1,-1
36,265,1023.64697265625,506.93023681640625,70.357421875,167.078125,1,-1,-1,-1
36,266,658.4202880859375,485.1312561035156,186.4102783203125,241.37973022460938,1,-1,-1,-1
