219,1529,1403.0240478515625,334.56243896484375,256.498779296875,491.437744140625,1,-1,-1,-1
219,1530,601.3701782226562,429.3051452636719,78.2938232421875,168.94699096679688,1,-1,-1,-1
219,1531,809.447021484375,390.6315612792969,194.65234375,370.5523986816406,1,-1,-1,-1
219,1532,599.213623046875,428.7181396484375,86.0169677734375,356.357666015625,1,-1,-1,-1
219,1533,537.54833984375,375.2781982421875,143.355712890625,420.328125,1,-1,-1,-1
219,1534,325.58087158203125,361.0977783203125,243.18853759765625,504.35986328125,1,-1,-1,-1
220,1535,1102.7906494140625,374.7386169433594,201.05517578125,405.0544738769531,1,-1,-1,-1
220,1536,336.55548095703125,353.3909606933594,300.62506103515625,512.6772766113281,1,-1,-1,-1
220,1537,669.14111328125,361.71923828125,139.4122314453125,414.70751953125,1,-1,-1,-1
220,1538,1404.0025634765625,334.7196044921875,242.9931640625,491.5843505859375,1,-1,-1,-1
220,1539,541.759033203125,372.98681640625,108.3758544921875,422.3616943359375,1,-1,-1,-1
220,1540,792.838134765625,388.8248291015625,202.85498046875,372.1905517578125,1,-1,-1,-1
220,1541,575.0909423828125,427.978759765625,129.0501708984375,319.72998046875,1,-1,-1,-1
221,1542,1102.8857421875,374.4002685546875,210.136962890625,405.268798828125,1,-1,-1,-1
221,1543,341.9366455078125,352.6933288574219,272.49346923828125,513.7246398925781,1,-1,-1,-1
221,1544,671.9876098632812,361.5684814453125,134.9395751953125,414.3828125,1,-1,-1,-1
221,1545,1410.028076171875,335.3393249511719,230.514404296875,490.8760070800781,1,-1,-1,-1
221,1546,790.5147705078125,385.50927734375,198.968994140625,373.574462890625,1,-1,-1,-1
221,1547,593.816162109375,423.9579162597656,117.2032470703125,323.2115173339844,1,-1,-1,-1
222,1548,1102.2073974609375,376.6328125,219.40576171875,402.9173583984375,1,-1,-1,-1
222,1549,679.2576904296875,361.3746337890625,125.6871337890625,415.4505615234375,1,-1,-1,-1
222,1550,1427.7391357421875,336.9810485839844,190.4775390625,488.8680725097656,1,-1,-1,-1
222,1551,357.1756591796875,353.8934326171875,264.21820068359375,512.7265625,1,-1,-1,-1
222,1552,799.0208740234375,381.08782958984375,172.59423828125,378.633056640625,1,-1,-1,-1
222,1553,595.3319091796875,407.0341796875,133.6514892578125,340.2122802734375,1,-1,-1,-1
223,1554,1101.28515625,379.40985107421875,221.170166015625,400.910400390625,1,-1,-1,-1
223,1555,599.4635009765625,361.90435791015625,205.139892578125,413.7552490234375,1,-1,-1,-1
223,1556,368.0464782714844,357.5340270996094,261.8670959472656,508.4219055175781,1,-1,-1,-1
223,1557,1436.2470703125,337.15203857421875,180.33740234375,488.61328125,1,-1,-1,-1
223,1558,806.582763671875,380.73486328125,156.505615234375,381.4962158203125,1,-1,-1,-1
223,1559,598.6261596679688,398.6085205078125,129.0899658203125,347.0025634765625,1,-1,-1,-1
224,1560,1104.08740234375,386.13275146484375,212.783203125,393.744873046875,1,-1,-1,-1
224,1561,614.9585571289062,364.47821044921875,206.866455078125,412.4627685546875,1,-1,-1,-1
224,1562,437.57830810546875,363.97467041015625,202.41357421875,501.1973876953125,1,-1,-1,-1
224,1563,1446.326171875,342.38555908203125,166.783447265625,484.1229248046875,1,-1,-1,-1
224,1564,821.421630859375,383.898193359375,127.576416015625,386.7913818359375,1,-1,-1,-1
224,1565,376.90380859375,365.94610595703125,133.74542236328125,414.0538330078125,1,-1,-1,-1
225,1566,1103.9361572265625,389.6951599121094,207.80126953125,390.1543273925781,1,-1,-1,-1
225,1567,633.6961059570312,366.9864807128906,174.8363037109375,409.5815124511719,1,-1,-1,-1
225,1568,1449.0277099609375,346.91033935546875,160.450439453125,479.0386962890625,1,-1,-1,-1
225,1569,458.96063232421875,367.80712890625,185.3994140625,495.4033203125,1,-1,-1,-1
225,1570,826.9014892578125,386.19586181640625,119.1495361328125,384.2060546875,1,-1,-1,-1
225,1571,399.8948669433594,370.125244140625,112.81918334960938,411.5537109375,1,-1,-1,-1
226,1572,1106.9517822265625,390.3070373535156,179.57958984375,389.7803649902344,1,-1,-1,-1
226,1573,677.8428955078125,373.02813720703125,136.2740478515625,400.5262451171875,1,-1,-1,-1
226,1574,1448.8880615234375,351.2478332519531,153.4970703125,474.4847106933594,1,-1,-1,-1
226,1575,458.83135986328125,372.97210693359375,193.662109375,479.3763427734375,1,-1,-1,-1
226,1576,761.436767578125,402.5028076171875,97.5606689453125,326.93994140625,1,-1,-1,-1
226,1577,839.235107421875,391.2835693359375,101.445068359375,378.762451171875,1,-1,-1,-1
226,1578,393.6658630371094,373.91815185546875,124.70199584960938,422.9801025390625,1,-1,-1,-1
227,1579,1109.384033203125,387.7403564453125,164.271728515625,393.4964599609375,1,-1,-1,-1
227,1580,675.0113525390625,377.1971435546875,132.142578125,396.043212890625,1,-1,-1,-1
227,1581,767.7059326171875,403.66595458984375,82.7060546875,277.1387939453125,1,-1,-1,-1
227,1582,1444.6541748046875,352.3494873046875,156.678955078125,472.129638671875,1,-1,-1,-1
227,1583,462.9861755371094,372.22528076171875,189.13967895507812,470.9144287109375,1,-1,-1,-1
227,1584,832.985107421875,391.1098327636719,108.6258544921875,378.8872375488281,1,-1,-1,-1
227,1585,388.3984375,373.3127136230469,130.786865234375,424.1009826660156,1,-1,-1,-1
228,1586,1116.15576171875,377.87078857421875,159.71826171875,403.5909423828125,1,-1,-1,-1
228,1587,666.7597045898438,382.62213134765625,136.836669921875,378.4742431640625,1,-1,-1,-1
228,1588,790.952392578125,406.15753173828125,62.291748046875,280.945556640625,1,-1,-1,-1
228,1589,1439.165283203125,347.9517822265625,163.37890625,474.968017578125,1,-1,-1,-1
228,1590,464.80902099609375,358.21044921875,184.6619873046875,464.3768310546875,1,-1,-1,-1
228,1591,830.1508178710938,386.21820068359375,122.796630859375,384.96337890625,1,-1,-1,-1
228,1592,376.95367431640625,367.70758056640625,133.00274658203125,419.2598876953125,1,-1,-1,-1
229,1593,1119.684326171875,372.5751953125,166.477294921875,409.8798828125,1,-1,-1,-1
229,1594,794.9102783203125,398.5018005371094,68.257080078125,210.40420532226562,1,-1,-1,-1
229,1595,663.72705078125,382.63018798828125,143.84130859375,374.980712890625,1,-1,-1,-1
229,1596,790.1005249023438,396.7659912109375,73.433837890625,274.6375732421875,1,-1,-1,-1
229,1597,1434.6231689453125,346.1085510253906,171.612060546875,476.1863708496094,1,-1,-1,-1
229,1598,478.1482238769531,348.669921875,168.64279174804688,474.2078857421875,1,-1,-1,-1
229,1599,789.5652465820312,397.163818359375,73.6812744140625,327.1041259765625,1,-1,-1,-1
229,1600,790.2127685546875,380.2933349609375,172.710693359375,390.1395263671875,1,-1,-1,-1
229,1601,371.36309814453125,363.36614990234375,134.634033203125,421.7830810546875,1,-1,-1,-1
230,1602,1127.7989501953125,366.7485046386719,166.324951171875,413.1753234863281,1,-1,-1,-1
230,1603,805.5139770507812,380.21331787109375,72.9134521484375,196.1329345703125,1,-1,-1,-1
230,1604,658.7799682617188,373.33935546875,156.7431640625,384.349609375,1,-1,-1,-1
230,1605,1425.254638671875,342.2784729003906,187.9912109375,480.3153991699219,1,-1,-1,-1
230,1606,475.39886474609375,331.18902587890625,167.4906005859375,486.819580078125,1,-1,-1,-1
230,1607,831.6682739257812,362.29644775390625,150.3900146484375,409.1583251953125,1,-1,-1,-1
230,1608,364.5821838378906,354.311279296875,137.17669677734375,425.8199462890625,1,-1,-1,-1
231,1609,1130.8306884765625,366.2830810546875,164.352783203125,413.8909912109375,1,-1,-1,-1
231,1610,805.8125610351562,371.9601745605469,71.333984375,202.29580688476562,1,-1,-1,-1
231,1611,658.7099609375,368.29718017578125,156.0523681640625,388.717529296875,1,-1,-1,-1
231,1612,1420.6834716796875,342.0209045410156,197.643310546875,480.2494812011719,1,-1,-1,-1
231,1613,481.0430603027344,326.49273681640625,159.86404418945312,479.755126953125,1,-1,-1,-1
231,1614,822.0205688476562,353.6697082519531,167.49462890625,417.8941345214844,1,-1,-1,-1
231,1615,359.84222412109375,352.95379638671875,158.722412109375,424.4053955078125,1,-1,-1,-1
232,1616,1129.353515625,372.3409423828125,164.90625,424.513916015625,1,-1,-1,-1
232,1617,668.8766479492188,360.1778564453125,148.3770751953125,389.9781494140625,1,-1,-1,-1
232,1618,1404.39599609375,346.0775451660156,220.109375,476.0987243652344,1,-1,-1,-1
232,1619,481.95599365234375,326.01708984375,153.1639404296875,466.9290771484375,1,-1,-1,-1
232,1620,822.6187133789062,344.10784912109375,176.3092041015625,420.41943359375,1,-1,-1,-1
232,1621,350.135498046875,358.3004150390625,139.8475341796875,406.814208984375,1,-1,-1,-1
233,1622,1127.7967529296875,379.08660888671875,172.595703125,434.260009765625,1,-1,-1,-1
233,1623,675.404052734375,359.7144775390625,138.0328369140625,387.1558837890625,1,-1,-1,-1
233,1624,1393.151611328125,348.4976806640625,232.080810546875,473.6824951171875,1,-1,-1,-1
233,1625,484.2383728027344,329.76385498046875,148.35830688476562,467.6602783203125,1,-1,-1,-1
233,1626,832.015869140625,342.7343444824219,169.674072265625,422.1861877441406,1,-1,-1,-1
233,1627,345.8778076171875,363.2027282714844,142.21722412109375,400.1537170410156,1,-1,-1,-1
234,1628,1130.4110107421875,388.35113525390625,180.71337890625,424.6197509765625,1,-1,-1,-1
234,1629,690.989013671875,367.92138671875,112.293212890625,382.0904541015625,1,-1,-1,-1
234,1630,1376.804443359375,351.6119384765625,255.7216796875,470.816650390625,1,-1,-1,-1
234,1631,481.94879150390625,345.7391357421875,150.1512451171875,466.078857421875,1,-1,-1,-1
234,1632,831.8964233398438,349.0283203125,180.279541015625,432.0416259765625,1,-1,-1,-1
234,1633,337.5782470703125,383.2261047363281,149.2877197265625,377.0484313964844,1,-1,-1,-1
235,1634,1137.2633056640625,385.596923828125,185.262451171875,427.8447265625,1,-1,-1,-1
235,1635,694.3727416992188,374.97186279296875,106.479736328125,376.76318359375,1,-1,-1,-1
235,1636,1376.27001953125,351.2369384765625,255.340087890625,471.072021484375,1,-1,-1,-1
235,1637,476.32513427734375,357.69781494140625,156.072265625,454.099609375,1,-1,-1,-1
235,1638,829.8698120117188,357.6680603027344,207.58636474609375,429.1994934082031,1,-1,-1,-1
235,1639,339.5008239746094,390.913818359375,142.8460693359375,369.279052734375,1,-1,-1,-1
236,1640,1158.2789306640625,380.11041259765625,174.9833984375,432.7611083984375,1,-1,-1,-1
236,1641,941.8226318359375,388.3258056640625,126.0521240234375,337.461669921875,1,-1,-1,-1
236,1642,680.1287231445312,387.3391418457031,126.1241455078125,363.7408142089844,1,-1,-1,-1
236,1643,1382.4208984375,353.5478820800781,249.982177734375,468.7660827636719,1,-1,-1,-1
236,1644,476.49249267578125,373.3087463378906,153.3294677734375,438.3449401855469,1,-1,-1,-1
236,1645,826.8728637695312,376.49127197265625,231.63800048828125,422.5191650390625,1,-1,-1,-1
236,1646,339.4776306152344,392.7838134765625,137.6668701171875,367.436279296875,1,-1,-1,-1
237,1647,1162.0802001953125,379.6337585449219,183.4365234375,433.6994934082031,1,-1,-1,-1
237,1648,964.0399780273438,443.6197814941406,112.54925537109375,291.5527038574219,1,-1,-1,-1
237,1649,679.37109375,382.21319580078125,139.4459228515625,368.9022216796875,1,-1,-1,-1
237,1650,1387.1556396484375,357.465576171875,248.066162109375,464.6192626953125,1,-1,-1,-1
237,1651,476.61834716796875,369.23388671875,163.3121337890625,442.9600830078125,1,-1,-1,-1
237,1652,828.03759765625,379.8768310546875,198.5421142578125,425.5849609375,1,-1,-1,-1
237,1653,325.3737487792969,389.381103515625,157.39239501953125,371.033447265625,1,-1,-1,-1
238,1654,1149.45263671875,388.2859802246094,208.51123046875,424.7745666503906,1,-1,-1,-1
238,1655,957.1332397460938,401.5035400390625,122.54827880859375,338.2650146484375,1,-1,-1,-1
238,1656,646.9698486328125,374.5728759765625,199.7001953125,377.9073486328125,1,-1,-1,-1
238,1657,1403.0804443359375,364.03948974609375,237.043212890625,456.405029296875,1,-1,-1,-1
238,1658,478.44390869140625,366.66424560546875,212.6343994140625,445.1324462890625,1,-1,-1,-1
238,1659,306.751708984375,380.54315185546875,185.60870361328125,377.632080078125,1,-1,-1,-1
238,1660,835.1707153320312,374.810302734375,173.5640869140625,433.6419677734375,1,-1,-1,-1
239,1661,1142.1575927734375,393.8974304199219,220.140869140625,419.2135314941406,1,-1,-1,-1
239,1662,963.1914672851562,399.197998046875,118.06280517578125,339.792724609375,1,-1,-1,-1
239,1663,636.9315795898438,374.6533508300781,214.09521484375,377.5685729980469,1,-1,-1,-1
239,1664,1408.0482177734375,364.0604248046875,231.839111328125,455.3917236328125,1,-1,-1,-1
239,1665,476.9446105957031,371.3941650390625,227.40365600585938,439.5792236328125,1,-1,-1,-1
239,1666,307.7880859375,376.5641784667969,179.2744140625,384.0350646972656,1,-1,-1,-1
239,1667,829.3141479492188,376.58477783203125,174.1829833984375,433.1923828125,1,-1,-1,-1
240,1668,968.9581909179688,391.19940185546875,115.18072509765625,349.1884765625,1,-1,-1,-1
240,1669,636.4312744140625,378.90863037109375,216.3094482421875,373.9990234375,1,-1,-1,-1
240,1670,1420.8525390625,363.58489990234375,216.4619140625,451.87109375,1,-1,-1,-1
240,1671,472.9167785644531,399.5238952636719,221.02890014648438,412.3310852050781,1,-1,-1,-1
240,1672,313.2451171875,375.9722900390625,228.75457763671875,391.838623046875,1,-1,-1,-1
240,1673,1134.74658203125,398.47802734375,230.272216796875,335.6585693359375,1,-1,-1,-1
240,1674,809.8860473632812,390.90289306640625,214.1044921875,417.8951416015625,1,-1,-1,-1
241,1675,1136.54296875,394.0342712402344,226.82666015625,419.0484924316406,1,-1,-1,-1
241,1676,639.436279296875,377.4261474609375,186.97802734375,375.928466796875,1,-1,-1,-1
241,1677,964.5180053710938,385.294189453125,121.07501220703125,354.7421875,1,-1,-1,-1
241,1678,1427.581298828125,362.1376953125,208.49169921875,451.492431640625,1,-1,-1,-1
241,1679,488.6624450683594,402.68377685546875,196.91152954101562,408.5963134765625,1,-1,-1,-1
241,1680,318.41796875,379.6795654296875,213.764404296875,390.2784423828125,1,-1,-1,-1
241,1681,793.318359375,396.0943298339844,228.1488037109375,414.5580139160156,1,-1,-1,-1
242,1682,1145.4644775390625,384.16064453125,219.50732421875,436.0855712890625,1,-1,-1,-1
242,1683,968.0923461914062,382.64581298828125,133.47064208984375,355.535400390625,1,-1,-1,-1
242,1684,657.4933471679688,372.96307373046875,172.2572021484375,381.354248046875,1,-1,-1,-1
242,1685,1436.4501953125,342.5892639160156,197.943359375,470.2383728027344,1,-1,-1,-1
242,1686,499.9345703125,388.028564453125,190.6568603515625,427.4176025390625,1,-1,-1,-1
242,1687,817.7291870117188,397.5284729003906,219.78424072265625,412.8090515136719,1,-1,-1,-1
242,1688,319.6814880371094,386.7421875,196.79928588867188,390.8052978515625,1,-1,-1,-1
243,1689,1157.3651123046875,381.88360595703125,202.05419921875,454.0477294921875,1,-1,-1,-1
243,1690,967.5042724609375,382.0601806640625,137.674560546875,358.842041015625,1,-1,-1,-1
243,1691,658.2109985351562,373.3447265625,172.7701416015625,391.98779296875,1,-1,-1,-1
243,1692,1437.256591796875,350.9796447753906,196.360107421875,461.7018737792969,1,-1,-1,-1
243,1693,491.33270263671875,382.3308410644531,201.5435791015625,459.1103210449219,1,-1,-1,-1
243,1694,827.1397705078125,394.6679382324219,210.338134765625,417.6518859863281,1,-1,-1,-1
243,1695,320.69903564453125,391.6187744140625,181.283447265625,392.044921875,1,-1,-1,-1
244,1696,638.6583251953125,381.84808349609375,190.4080810546875,398.0279541015625,1,-1,-1,-1
244,1697,970.3060913085938,386.5683898925781,157.86846923828125,374.3935241699219,1,-1,-1,-1
244,1698,467.9210205078125,380.8760681152344,203.6180419921875,474.0702209472656,1,-1,-1,-1
244,1699,1425.8507080078125,364.58306884765625,208.773193359375,448.0723876953125,1,-1,-1,-1
244,1700,1193.4617919921875,386.49383544921875,157.733642578125,450.97216796875,1,-1,-1,-1
244,1701,848.341796875,392.9000244140625,178.60205078125,454.9122314453125,1,-1,-1,-1
244,1702,301.1565856933594,394.8474426269531,196.69921875,405.0550231933594,1,-1,-1,-1
245,1703,973.8151245117188,393.4949951171875,172.82257080078125,379.5645751953125,1,-1,-1,-1
245,1704,663.0208129882812,385.09576416015625,148.89892578125,394.95263671875,1,-1,-1,-1
245,1705,480.53143310546875,382.55316162109375,163.7208251953125,476.47900390625,1,-1,-1,-1
245,1706,1422.771484375,365.7741394042969,212.5126953125,447.4822082519531,1,-1,-1,-1
245,1707,1189.5408935546875,388.8381652832031,177.052490234375,448.6382751464844,1,-1,-1,-1
245,1708,848.8104248046875,394.57861328125,174.7452392578125,456.2691650390625,1,-1,-1,-1
245,1709,278.56719970703125,395.4248046875,208.8450927734375,404.9981689453125,1,-1,-1,-1
246,1710,684.415283203125,385.686767578125,114.343994140625,393.1949462890625,1,-1,-1,-1
246,1711,1422.691650390625,352.75701904296875,214.180908203125,460.2349853515625,1,-1,-1,-1
246,1712,475.0308837890625,384.2930603027344,162.0606689453125,474.5339660644531,1,-1,-1,-1
246,1713,1215.259521484375,386.9705505371094,132.30322265625,450.7484436035156,1,-1,-1,-1
246,1714,994.5255126953125,407.96624755859375,188.351806640625,372.604736328125,1,-1,-1,-1
246,1715,869.5255737304688,398.07073974609375,141.0819091796875,452.244140625,1,-1,-1,-1
246,1716,321.8700256347656,405.453857421875,170.28466796875,394.5687255859375,1,-1,-1,-1
247,1717,683.1141357421875,385.59930419921875,113.1239013671875,392.8563232421875,1,-1,-1,-1
247,1718,1427.80126953125,348.76885986328125,210.139404296875,464.8231201171875,1,-1,-1,-1
247,1719,462.3709411621094,384.88226318359375,178.15518188476562,471.823974609375,1,-1,-1,-1
247,1720,1218.0784912109375,392.08197021484375,122.581787109375,445.724609375,1,-1,-1,-1
247,1721,993.269287109375,410.8228454589844,201.073486328125,369.6764221191406,1,-1,-1,-1
247,1722,868.4385375976562,397.8924560546875,145.3641357421875,451.250732421875,1,-1,-1,-1
247,1723,329.7997741699219,411.5443115234375,172.66693115234375,388.443603515625,1,-1,-1,-1
248,1724,988.3275146484375,399.37713623046875,181.004638671875,380.2659912109375,1,-1,-1,-1
248,1725,686.8291015625,399.3834533691406,107.7684326171875,378.2054138183594,1,-1,-1,-1
248,1726,429.1201477050781,398.8857421875,229.95980834960938,457.696533203125,1,-1,-1,-1
248,1727,1437.2647705078125,359.51580810546875,205.677978515625,453.4368896484375,1,-1,-1,-1
248,1728,1215.449951171875,406.69903564453125,135.822265625,431.08544921875,1,-1,-1,-1
248,1729,873.9107055664062,404.09979248046875,155.32379150390625,444.1373291015625,1,-1,-1,-1
248,1730,347.3304443359375,419.95904541015625,130.8358154296875,379.220458984375,1,-1,-1,-1
249,1731,988.2754516601562,393.9839172363281,158.03131103515625,386.0116882324219,1,-1,-1,-1
249,1732,688.9485473632812,408.2104187011719,106.013916015625,369.3548889160156,1,-1,-1,-1
249,1733,430.0740966796875,410.0182800292969,230.639404296875,449.4374084472656,1,-1,-1,-1
249,1734,1441.125,358.2568359375,202.60400390625,454.9356689453125,1,-1,-1,-1
249,1735,1215.6011962890625,412.182373046875,139.3466796875,425.6597900390625,1,-1,-1,-1
249,1736,878.0137329101562,408.0013732910156,157.85723876953125,440.8019714355469,1,-1,-1,-1
249,1737,350.27423095703125,420.93109130859375,132.46063232421875,378.14697265625,1,-1,-1,-1
250,1738,996.1161499023438,395.36865234375,130.66009521484375,384.1865234375,1,-1,-1,-1
250,1739,686.69384765625,418.700927734375,107.3653564453125,359.4693603515625,1,-1,-1,-1
250,1740,1436.447998046875,351.9932861328125,205.737060546875,460.99951171875,1,-1,-1,-1
250,1741,410.6141357421875,422.33636474609375,246.931884765625,436.6390380859375,1,-1,-1,-1
250,1742,1214.9957275390625,416.6547546386719,150.1025390625,420.6943664550781,1,-1,-1,-1
250,1743,874.8577880859375,410.4192810058594,168.0784912109375,439.2848205566406,1,-1,-1,-1
250,1744,347.53753662109375,415.71160888671875,134.71612548828125,384.6468505859375,1,-1,-1,-1
251,1745,1006.3372192382812,403.8636474609375,118.53448486328125,375.4879150390625,1,-1,-1,-1
251,1746,684.0928344726562,416.3243103027344,108.6240234375,362.7878723144531,1,-1,-1,-1
251,1747,1439.9677734375,350.5118408203125,197.23583984375,462.54541015625,1,-1,-1,-1
251,1748,404.15093994140625,420.0235595703125,246.4285888671875,439.2451171875,1,-1,-1,-1
251,1749,1208.0079345703125,415.61383056640625,160.75048828125,421.7025146484375,1,-1,-1,-1
251,1750,879.3585205078125,408.37188720703125,160.3619384765625,440.7999267578125,1,-1,-1,-1
251,1751,346.4322509765625,411.4139709472656,140.939453125,388.2019958496094,1,-1,-1,-1
252,1752,1008.6293334960938,412.7625732421875,112.55108642578125,367.3238525390625,1,-1,-1,-1
252,1753,679.4586181640625,406.60833740234375,119.1292724609375,372.719970703125,1,-1,-1,-1
252,1754,413.419189453125,410.9093933105469,224.7437744140625,449.1002502441406,1,-1,-1,-1
252,1755,1462.4951171875,350.59588623046875,162.739013671875,462.4622802734375,1,-1,-1,-1
252,1756,1187.7376708984375,408.1566467285156,183.0703125,429.1260681152344,1,-1,-1,-1
252,1757,879.091552734375,404.70245361328125,152.50830078125,444.3365478515625,1,-1,-1,-1
252,1758,342.0015869140625,405.4229736328125,139.92822265625,393.9652099609375,1,-1,-1,-1
253,1759,1014.8931274414062,416.0010986328125,109.78826904296875,364.2894287109375,1,-1,-1,-1
253,1760,680.3429565429688,403.0333557128906,121.48486328125,375.2594909667969,1,-1,-1,-1
253,1761,462.95660400390625,405.1405029296875,167.5155029296875,454.3809814453125,1,-1,-1,-1
253,1762,1460.9776611328125,350.90301513671875,156.68603515625,462.17529296875,1,-1,-1,-1
253,1763,1177.64208984375,405.91912841796875,200.415283203125,431.4447021484375,1,-1,-1,-1
253,1764,877.5529174804688,404.202880859375,148.68267822265625,444.77685546875,1,-1,-1,-1
253,1765,339.593017578125,405.35992431640625,154.78662109375,395.1123046875,1,-1,-1,-1
254,1766,1011.6998291015625,404.2549133300781,116.741455078125,375.5755310058594,1,-1,-1,-1
254,1767,681.3353271484375,396.2527160644531,117.4197998046875,382.8914489746094,1,-1,-1,-1
254,1768,1460.4996337890625,356.4701843261719,143.792724609375,456.6271057128906,1,-1,-1,-1
254,1769,452.7432556152344,398.21392822265625,163.16726684570312,459.305419921875,1,-1,-1,-1
254,1770,875.1932983398438,402.48388671875,192.99713134765625,446.88037109375,1,-1,-1,-1
254,1771,1190.2493896484375,396.88140869140625,183.15478515625,441.5574951171875,1,-1,-1,-1
254,1772,333.22674560546875,407.5318298339844,157.74700927734375,392.8730773925781,1,-1,-1,-1
255,1773,1009.605712890625,403.40936279296875,121.098876953125,377.4615478515625,1,-1,-1,-1
255,1774,682.0773315429688,392.3290100097656,114.85595703125,386.3724060058594,1,-1,-1,-1
255,1775,1464.2430419921875,358.4673156738281,137.662841796875,454.0077819824219,1,-1,-1,-1
255,1776,459.65692138671875,393.782958984375,170.5634765625,462.9747314453125,1,-1,-1,-1
255,1777,877.9052124023438,401.7947998046875,180.64398193359375,447.371826171875,1,-1,-1,-1
255,1778,1210.4051513671875,393.29205322265625,152.100341796875,445.2327880859375,1,-1,-1,-1
255,1779,327.01397705078125,402.96820068359375,161.27581787109375,397.33056640625,1,-1,-1,-1
256,1780,1005.5037231445312,404.23486328125,115.55218505859375,376.2178955078125,1,-1,-1,-1
256,1781,689.8549194335938,382.37066650390625,123.1920166015625,394.2501220703125,1,-1,-1,-1
256,1782,1450.7188720703125,360.09375,152.118896484375,454.1678466796875,1,-1,-1,-1
256,1783,472.62994384765625,372.8552551269531,132.15966796875,484.9764099121094,1,-1,-1,-1
256,1784,1225.4439697265625,389.78887939453125,120.630126953125,447.9117431640625,1,-1,-1,-1
256,1785,878.1060791015625,394.0005798339844,128.0655517578125,455.4554748535156,1,-1,-1,-1
256,1786,312.1510009765625,393.70611572265625,157.76873779296875,407.3096923828125,1,-1,-1,-1
257,1787,1016.4407958984375,401.44500732421875,107.2138671875,378.590576171875,1,-1,-1,-1
257,1788,695.792236328125,379.84771728515625,114.935791015625,392.384765625,1,-1,-1,-1
257,1789,1444.5517578125,359.52789306640625,158.23583984375,456.5357666015625,1,-1,-1,-1
257,1790,472.9988098144531,366.1133728027344,138.07077026367188,467.6628723144531,1,-1,-1,-1
257,1791,1225.6683349609375,390.72564697265625,125.00830078125,427.3399658203125,1,-1,-1,-1
257,1792,871.189208984375,386.3795166015625,128.6990966796875,462.3082275390625,1,-1,-1,-1
257,1793,311.33526611328125,389.9219970703125,151.94580078125,409.42529296875,1,-1,-1,-1
258,1794,683.5869140625,374.67572021484375,121.572021484375,384.9000244140625,1,-1,-1,-1
258,1795,1440.526611328125,356.693603515625,164.307373046875,456.7313232421875,1,-1,-1,-1
258,1796,454.13421630859375,357.28753662109375,190.2032470703125,469.437744140625,1,-1,-1,-1
258,1797,1207.160400390625,395.23077392578125,145.943603515625,411.42333984375,1,-1,-1,-1
258,1798,838.9434814453125,373.7747802734375,165.5926513671875,455.9951171875,1,-1,-1,-1
258,1799,1028.21142578125,390.9913330078125,112.40380859375,388.070556640625,1,-1,-1,-1
258,1800,331.80096435546875,380.259765625,141.4456787109375,413.681396484375,1,-1,-1,-1
259,1801,674.8349609375,372.2752685546875,130.126953125,384.90673828125,1,-1,-1,-1
259,1802,1443.206787109375,353.8901672363281,162.078857421875,462.0304870605469,1,-1,-1,-1
259,1803,441.4641418457031,363.194580078125,213.20700073242188,464.2269287109375,1,-1,-1,-1
259,1804,1191.2386474609375,397.7062072753906,157.450439453125,408.7487487792969,1,-1,-1,-1
259,1805,828.4238891601562,368.41796875,182.3052978515625,447.9248046875,1,-1,-1,-1
259,1806,1027.773681640625,388.37579345703125,119.65966796875,386.377685546875,1,-1,-1,-1
259,1807,305.51055908203125,376.3839111328125,180.409423828125,412.2811279296875,1,-1,-1,-1
260,1808,669.2813110351562,373.261962890625,135.242431640625,384.937255859375,1,-1,-1,-1
260,1809,1447.9481201171875,351.041015625,160.574462890625,465.84423828125,1,-1,-1,-1
260,1810,436.36761474609375,369.52642822265625,230.2835693359375,453.7755126953125,1,-1,-1,-1
260,1811,275.4764099121094,373.78167724609375,208.77490234375,401.49267578125,1,-1,-1,-1
260,1812,1179.9110107421875,400.7277526855469,179.628173828125,403.2545471191406,1,-1,-1,-1
260,1813,825.6074829101562,365.9329833984375,189.964599609375,438.7310791015625,1,-1,-1,-1
260,1814,1018.3206176757812,388.2720642089844,139.76873779296875,367.0310363769531,1,-1,-1,-1
261,1815,665.2792358398438,375.310302734375,140.0927734375,381.8109130859375,1,-1,-1,-1
261,1816,1450.2996826171875,350.6175842285156,159.476318359375,461.9966735839844,1,-1,-1,-1
261,1817,428.17620849609375,369.68048095703125,243.6497802734375,454.239501953125,1,-1,-1,-1
261,1818,268.627197265625,371.7925109863281,212.70843505859375,403.3378601074219,1,-1,-1,-1
261,1819,1176.7254638671875,400.30902099609375,188.885498046875,402.5977783203125,1,-1,-1,-1
261,1820,835.2857055664062,367.06329345703125,179.39599609375,439.4669189453125,1,-1,-1,-1
261,1821,1015.1629028320312,387.267333984375,152.76788330078125,368.34130859375,1,-1,-1,-1
262,1822,653.0260009765625,383.6602783203125,163.9390869140625,373.3994140625,1,-1,-1,-1
262,1823,444.6053771972656,367.7974853515625,189.11019897460938,454.47119140625,1,-1,-1,-1
262,1824,264.39013671875,373.5997314453125,219.9178466796875,401.169189453125,1,-1,-1,-1
262,1825,841.7774658203125,369.6373596191406,194.255615234375,431.7091979980469,1,-1,-1,-1
262,1826,1159.26025390625,397.94134521484375,220.13525390625,401.59423828125,1,-1,-1,-1
262,1827,1471.287841796875,350.348388671875,144.955078125,463.3885498046875,1,-1,-1,-1
