195,1541,842.0147705078125,668.8701171875,80.129150390625,331.383056640625,1,-1,-1,-1
195,1542,686.66650390625,639.0809326171875,176.324951171875,271.2392578125,1,-1,-1,-1
196,1543,1206.4287109375,632.2001342773438,157.219970703125,366.690673828125,1,-1,-1,-1
196,1544,730.353759765625,645.870361328125,128.55029296875,163.6102294921875,1,-1,-1,-1
196,1545,742.71337890625,697.84814453125,132.18212890625,316.71533203125,1,-1,-1,-1
196,1546,525.406982421875,633.8814697265625,207.3131103515625,340.7747802734375,1,-1,-1,-1
196,1547,1045.8121337890625,664.5011596679688,158.71240234375,360.90032958984375,1,-1,-1,-1
196,1548,716.84814453125,647.8538818359375,144.5711669921875,159.0609130859375,1,-1,-1,-1
196,1549,851.6024169921875,671.53466796875,53.8316650390625,66.6337890625,1,-1,-1,-1
196,1550,996.6341552734375,625.907958984375,96.005615234375,362.114501953125,1,-1,-1,-1
196,1551,523.9812622070312,633.9530029296875,183.0615234375,240.7418212890625,1,-1,-1,-1
196,1552,865.0032958984375,686.1751708984375,129.7322998046875,319.5328369140625,1,-1,-1,-1
196,1553,852.9652099609375,671.7015991210938,74.9259033203125,351.0572509765625,1,-1,-1,-1
196,1554,709.488037109375,644.5887451171875,153.9404296875,248.9287109375,1,-1,-1,-1
197,1555,548.526123046875,637.3492431640625,187.6192626953125,359.5882568359375,1,-1,-1,-1
197,1556,741.7483520507812,653.326171875,53.96240234375,141.142333984375,1,-1,-1,-1
197,1557,1217.0621337890625,636.9331665039062,150.587158203125,364.029296875,1,-1,-1,-1
197,1558,748.2542114257812,688.0018310546875,126.526123046875,327.8973388671875,1,-1,-1,-1
197,1559,1054.8809814453125,664.5313720703125,167.8125,359.6190185546875,1,-1,-1,-1
197,1560,848.8119506835938,674.2486572265625,77.2042236328125,269.25341796875,1,-1,-1,-1
197,1561,853.31884765625,674.962158203125,58.6025390625,88.3819580078125,1,-1,-1,-1
197,1562,996.2501220703125,627.3023071289062,97.99560546875,361.1673583984375,1,-1,-1,-1
197,1563,883.98291015625,697.3076782226562,124.93994140625,306.053955078125,1,-1,-1,-1
197,1564,843.4234619140625,674.3855590820312,87.8907470703125,345.8984375,1,-1,-1,-1
197,1565,732.5346069335938,652.4435424804688,65.0086669921875,255.432861328125,1,-1,-1,-1
198,1566,1220.999267578125,646.94677734375,161.43896484375,353.486083984375,1,-1,-1,-1
198,1567,749.0477905273438,699.0323486328125,124.04150390625,316.1273193359375,1,-1,-1,-1
198,1568,1046.0384521484375,668.4439086914062,163.204345703125,353.2879638671875,1,-1,-1,-1
198,1569,859.5848388671875,675.00830078125,59.9581298828125,122.007080078125,1,-1,-1,-1
198,1570,1008.721435546875,629.42138671875,86.239501953125,360.1656494140625,1,-1,-1,-1
198,1571,557.0042114257812,633.875,210.687744140625,363.689697265625,1,-1,-1,-1
198,1572,891.4938354492188,705.0501708984375,116.409912109375,296.4505615234375,1,-1,-1,-1
198,1573,856.716552734375,674.2898559570312,67.140380859375,347.1024169921875,1,-1,-1,-1
198,1574,745.0228881835938,664.5374145507812,60.8548583984375,222.6934814453125,1,-1,-1,-1
199,1575,559.0596923828125,632.4658813476562,208.0631103515625,365.1319580078125,1,-1,-1,-1
199,1576,1223.1002197265625,651.4669799804688,165.332275390625,350.078125,1,-1,-1,-1
199,1577,748.8285522460938,698.2664794921875,123.418212890625,316.4923095703125,1,-1,-1,-1
199,1578,1060.339599609375,670.806640625,147.186279296875,342.875732421875,1,-1,-1,-1
199,1579,859.4779663085938,672.294677734375,67.38134765625,292.7115478515625,1,-1,-1,-1
199,1580,862.1060791015625,671.3193969726562,61.421875,146.4925537109375,1,-1,-1,-1
199,1581,1001.5076904296875,631.355712890625,97.238037109375,357.3985595703125,1,-1,-1,-1
199,1582,861.78662109375,703.7359619140625,152.1146240234375,303.3978271484375,1,-1,-1,-1
199,1583,747.0863037109375,666.9044189453125,61.8533935546875,230.4263916015625,1,-1,-1,-1
200,1584,558.455078125,627.9617309570312,180.471435546875,370.5062255859375,1,-1,-1,-1
200,1585,1226.10009765625,656.2921752929688,185.626953125,345.1180419921875,1,-1,-1,-1
200,1586,754.136962890625,685.01025390625,118.39501953125,329.71875,1,-1,-1,-1
200,1587,860.5259399414062,659.4017944335938,92.8707275390625,356.2567138671875,1,-1,-1,-1
200,1588,1044.2431640625,675.597900390625,178.979248046875,346.305908203125,1,-1,-1,-1
200,1589,752.24169921875,662.6727294921875,72.07568359375,304.14404296875,1,-1,-1,-1
200,1590,877.555419921875,655.523193359375,73.2896728515625,121.90380859375,1,-1,-1,-1
200,1591,1008.77734375,632.4334716796875,157.1181640625,357.4779052734375,1,-1,-1,-1
200,1592,890.9463500976562,699.5084228515625,136.37103271484375,301.709228515625,1,-1,-1,-1
200,1593,775.1700439453125,694.1976928710938,105.35693359375,290.6302490234375,1,-1,-1,-1
201,1594,1080.98583984375,674.1925048828125,131.6826171875,171.5010986328125,1,-1,-1,-1
201,1595,548.0406494140625,620.5516967773438,163.379638671875,378.0947265625,1,-1,-1,-1
201,1596,1225.1805419921875,655.679443359375,179.773681640625,343.11279296875,1,-1,-1,-1
201,1597,888.0513916015625,691.6630859375,146.26025390625,133.949462890625,1,-1,-1,-1
201,1598,1076.435302734375,673.3118896484375,153.70703125,285.2835693359375,1,-1,-1,-1
201,1599,752.6875,651.3504028320312,87.4984130859375,305.558349609375,1,-1,-1,-1
201,1600,1011.24072265625,624.937255859375,101.91259765625,362.7479248046875,1,-1,-1,-1
201,1601,1105.74365234375,646.9007568359375,41.17236328125,40.6317138671875,1,-1,-1,-1
201,1602,882.7477416992188,643.145263671875,150.14129638671875,165.9591064453125,1,-1,-1,-1
201,1603,752.3023681640625,683.220703125,148.5213623046875,331.5445556640625,1,-1,-1,-1
202,1604,551.0001831054688,619.2391357421875,150.654541015625,380.2039794921875,1,-1,-1,-1
202,1605,1233.2650146484375,651.3176879882812,101.448974609375,349.3699951171875,1,-1,-1,-1
202,1606,1074.1591796875,673.54833984375,162.759765625,167.2674560546875,1,-1,-1,-1
202,1607,1074.0498046875,674.123779296875,169.014404296875,346.5682373046875,1,-1,-1,-1
202,1608,1090.3753662109375,764.7379150390625,154.364501953125,257.6937255859375,1,-1,-1,-1
202,1609,751.8952026367188,643.0992431640625,97.940185546875,336.970458984375,1,-1,-1,-1
202,1610,792.5413208007812,677.880126953125,112.3128662109375,250.754638671875,1,-1,-1,-1
202,1611,1010.92333984375,622.189453125,128.114013671875,365.884521484375,1,-1,-1,-1
202,1612,621.1585693359375,748.9979858398438,88.820556640625,230.152587890625,1,-1,-1,-1
202,1613,862.4907836914062,690.8388671875,150.3953857421875,338.7442626953125,1,-1,-1,-1
202,1614,883.669677734375,636.8834228515625,132.4381103515625,171.2742919921875,1,-1,-1,-1
202,1615,1235.9774169921875,652.1148071289062,162.353271484375,330.087158203125,1,-1,-1,-1
202,1616,767.518798828125,676.8255004882812,135.6929931640625,331.5089111328125,1,-1,-1,-1
203,1617,555.3126831054688,616.7730712890625,144.949462890625,382.8729248046875,1,-1,-1,-1
203,1618,1087.4141845703125,667.4442749023438,167.478271484375,355.5638427734375,1,-1,-1,-1
203,1619,618.9781494140625,743.88134765625,82.5146484375,239.0318603515625,1,-1,-1,-1
203,1620,1240.2635498046875,644.25,97.168701171875,137.653076171875,1,-1,-1,-1
203,1621,1006.4822387695312,619.9815673828125,136.37567138671875,367.8040771484375,1,-1,-1,-1
203,1622,863.0245361328125,692.3865356445312,159.549560546875,337.59722900390625,1,-1,-1,-1
203,1623,880.6303100585938,633.0547485351562,108.7811279296875,143.2882080078125,1,-1,-1,-1
203,1624,751.095458984375,668.4265747070312,148.2506103515625,343.884033203125,1,-1,-1,-1
203,1625,748.9271240234375,634.1430053710938,108.258056640625,282.82763671875,1,-1,-1,-1
203,1626,1228.031494140625,710.958984375,156.772705078125,292.94482421875,1,-1,-1,-1
204,1627,545.9337158203125,617.634521484375,158.749267578125,382.5299072265625,1,-1,-1,-1
204,1628,1229.1162109375,641.3905029296875,157.205078125,365.7481689453125,1,-1,-1,-1
204,1629,1082.577392578125,659.6181640625,178.449951171875,362.9906005859375,1,-1,-1,-1
204,1630,741.671142578125,627.8201904296875,120.053955078125,288.54248046875,1,-1,-1,-1
204,1631,1009.2713623046875,618.9102783203125,107.468994140625,368.2535400390625,1,-1,-1,-1
204,1632,861.90673828125,679.772216796875,169.6700439453125,351.0634765625,1,-1,-1,-1
204,1633,877.6541137695312,630.8134765625,93.1390380859375,148.9420166015625,1,-1,-1,-1
204,1634,749.2976684570312,659.7881469726562,153.5294189453125,354.861083984375,1,-1,-1,-1
205,1635,830.5076904296875,620.9676513671875,39.3397216796875,43.227783203125,1,-1,-1,-1
205,1636,533.885986328125,625.5828857421875,179.0311279296875,373.20068359375,1,-1,-1,-1
205,1637,1234.5382080078125,643.843994140625,172.08935546875,358.1829833984375,1,-1,-1,-1
205,1638,1020.82373046875,622.3260498046875,112.51708984375,366.1246337890625,1,-1,-1,-1
205,1639,1079.9049072265625,644.5497436523438,194.123046875,379.82989501953125,1,-1,-1,-1
205,1640,871.6444702148438,626.3082885742188,116.1280517578125,401.07403564453125,1,-1,-1,-1
205,1641,727.2780151367188,622.7792358398438,166.9735107421875,285.1788330078125,1,-1,-1,-1
205,1642,880.0161743164062,695.5537719726562,163.68243408203125,332.52825927734375,1,-1,-1,-1
205,1643,894.2459106445312,600.9027709960938,40.0506591796875,99.32470703125,1,-1,-1,-1
205,1644,765.8336181640625,629.8223266601562,136.0755615234375,384.88134765625,1,-1,-1,-1
206,1645,830.5731811523438,618.7876586914062,46.5322265625,54.3182373046875,1,-1,-1,-1
206,1646,536.044189453125,631.5865478515625,184.6864013671875,366.4161376953125,1,-1,-1,-1
206,1647,1238.03955078125,650.871337890625,178.76904296875,352.8818359375,1,-1,-1,-1
206,1648,1093.3404541015625,641.428466796875,176.046142578125,382.7633056640625,1,-1,-1,-1
206,1649,905.80126953125,627.1934814453125,77.7666015625,87.3594970703125,1,-1,-1,-1
206,1650,876.1534423828125,625.996337890625,109.144287109375,336.176513671875,1,-1,-1,-1
206,1651,1031.8704833984375,625.6074829101562,105.9638671875,359.8282470703125,1,-1,-1,-1
206,1652,882.6154174804688,683.9619140625,172.32476806640625,340.0849609375,1,-1,-1,-1
206,1653,890.1698608398438,601.1134643554688,43.65771484375,80.469970703125,1,-1,-1,-1
206,1654,747.1369018554688,634.4706420898438,163.609130859375,376.9730224609375,1,-1,-1,-1
207,1655,797.4414672851562,615.3673095703125,79.759765625,80.583740234375,1,-1,-1,-1
207,1656,533.77294921875,638.57421875,192.317138671875,359.9263916015625,1,-1,-1,-1
207,1657,757.0880737304688,618.2456665039062,121.796630859375,131.0240478515625,1,-1,-1,-1
207,1658,1035.3692626953125,627.3460083007812,109.870849609375,357.6466064453125,1,-1,-1,-1
207,1659,1094.731689453125,643.4326171875,181.0322265625,379.2838134765625,1,-1,-1,-1
207,1660,904.5878295898438,627.4453125,94.6241455078125,106.923828125,1,-1,-1,-1
207,1661,915.45654296875,678.3645629882812,110.8858642578125,317.7501220703125,1,-1,-1,-1
207,1662,878.9898681640625,694.08642578125,150.7689208984375,330.5657958984375,1,-1,-1,-1
207,1663,745.0907592773438,639.9417724609375,170.169677734375,372.6588134765625,1,-1,-1,-1
207,1664,1230.4267578125,657.9524536132812,189.185791015625,342.3162841796875,1,-1,-1,-1
208,1665,1026.079345703125,631.090576171875,134.938720703125,351.8126220703125,1,-1,-1,-1
208,1666,1107.80517578125,637.622802734375,161.625244140625,383.7476806640625,1,-1,-1,-1
208,1667,923.802734375,633.8212890625,86.62939453125,119.89697265625,1,-1,-1,-1
208,1668,556.6336059570312,653.3770751953125,192.843505859375,346.825439453125,1,-1,-1,-1
208,1669,893.3656005859375,689.1674194335938,190.7947998046875,342.65252685546875,1,-1,-1,-1
208,1670,929.4666748046875,633.5752563476562,60.2061767578125,60.322509765625,1,-1,-1,-1
208,1671,750.550048828125,596.4359130859375,196.4476318359375,411.8193359375,1,-1,-1,-1
208,1672,1249.994140625,673.83251953125,182.2080078125,334.1287841796875,1,-1,-1,-1
209,1673,1014.934814453125,616.2216796875,160.978759765625,367.7733154296875,1,-1,-1,-1
209,1674,1130.5189208984375,637.9161376953125,150.477294921875,381.348388671875,1,-1,-1,-1
209,1675,930.451171875,636.14892578125,55.596923828125,65.1314697265625,1,-1,-1,-1
209,1676,820.2244873046875,636.7752685546875,166.9205322265625,373.7060546875,1,-1,-1,-1
209,1677,750.41748046875,596.11279296875,183.760009765625,298.10498046875,1,-1,-1,-1
209,1678,558.2261352539062,659.1862182617188,198.5318603515625,347.5081787109375,1,-1,-1,-1
209,1679,896.237548828125,684.2345581054688,199.7542724609375,349.07232666015625,1,-1,-1,-1
209,1680,1258.22607421875,681.67236328125,172.006103515625,323.84423828125,1,-1,-1,-1
210,1681,912.266357421875,706.3134765625,185.2159423828125,325.6251220703125,1,-1,-1,-1
210,1682,1032.97705078125,620.52783203125,168.527099609375,368.265869140625,1,-1,-1,-1
210,1683,1170.02978515625,657.77685546875,138.929931640625,359.858642578125,1,-1,-1,-1
210,1684,907.4541625976562,641.751708984375,118.08172607421875,121.018310546875,1,-1,-1,-1
210,1685,820.9252319335938,642.8533935546875,214.77801513671875,371.3433837890625,1,-1,-1,-1
210,1686,770.790283203125,600.361328125,169.1622314453125,297.7900390625,1,-1,-1,-1
210,1687,550.8502807617188,676.0772705078125,207.9058837890625,330.1517333984375,1,-1,-1,-1
210,1688,827.8920288085938,704.3446655273438,269.64801025390625,328.74237060546875,1,-1,-1,-1
210,1689,770.66943359375,599.953125,171.977294921875,409.5565185546875,1,-1,-1,-1
210,1690,1275.2867431640625,697.2333374023438,159.16015625,309.1226806640625,1,-1,-1,-1
211,1691,1171.771728515625,669.077880859375,161.656005859375,344.4996337890625,1,-1,-1,-1
211,1692,1056.026123046875,645.1294555664062,151.0322265625,345.3477783203125,1,-1,-1,-1
211,1693,931.7809448242188,645.57470703125,115.82965087890625,131.19091796875,1,-1,-1,-1
211,1694,789.015380859375,628.9409790039062,154.226318359375,120.89599609375,1,-1,-1,-1
211,1695,547.6729125976562,692.7402954101562,209.94775390625,313.12890625,1,-1,-1,-1
211,1696,939.371826171875,719.3050537109375,165.66650390625,313.2611083984375,1,-1,-1,-1
211,1697,797.79150390625,685.515869140625,178.160888671875,334.212158203125,1,-1,-1,-1
211,1698,1279.3839111328125,705.4512329101562,166.601806640625,303.025146484375,1,-1,-1,-1
212,1699,557.0398559570312,700.193603515625,193.37548828125,264.8486328125,1,-1,-1,-1
212,1700,1171.3858642578125,672.9133911132812,196.429443359375,343.3914794921875,1,-1,-1,-1
212,1701,1045.170166015625,643.8142700195312,161.9501953125,345.595458984375,1,-1,-1,-1
212,1702,558.225341796875,700.4977416992188,188.6527099609375,206.1475830078125,1,-1,-1,-1
212,1703,953.4058227539062,645.6840209960938,90.68682861328125,93.7835693359375,1,-1,-1,-1
212,1704,791.4853515625,623.2018432617188,163.501220703125,138.401611328125,1,-1,-1,-1
212,1705,947.8374633789062,716.0023193359375,153.38385009765625,314.67041015625,1,-1,-1,-1
212,1706,1322.94677734375,701.3709106445312,129.669677734375,256.874267578125,1,-1,-1,-1
212,1707,797.3331909179688,694.7982177734375,151.0455322265625,317.406982421875,1,-1,-1,-1
212,1708,1279.492919921875,702.7803955078125,175.750244140625,303.271484375,1,-1,-1,-1
213,1709,1180.2381591796875,676.0748901367188,160.497314453125,342.43798828125,1,-1,-1,-1
213,1710,1060.888916015625,650.0625,159.1650390625,342.0572509765625,1,-1,-1,-1
213,1711,947.5455932617188,645.799560546875,133.47698974609375,130.7186279296875,1,-1,-1,-1
213,1712,775.8692626953125,609.3671875,190.9429931640625,162.4810791015625,1,-1,-1,-1
213,1713,1082.1697998046875,647.808837890625,90.2099609375,73.9539794921875,1,-1,-1,-1
213,1714,564.6475830078125,702.7857666015625,198.6510009765625,303.123291015625,1,-1,-1,-1
213,1715,938.67333984375,719.1776123046875,153.4859619140625,311.7822265625,1,-1,-1,-1
213,1716,1304.22216796875,712.2913818359375,160.53271484375,250.4903564453125,1,-1,-1,-1
213,1717,802.426513671875,704.3837280273438,169.6053466796875,286.7332763671875,1,-1,-1,-1
213,1718,1293.58984375,714.0662841796875,174.4873046875,293.901123046875,1,-1,-1,-1
214,1719,1057.9095458984375,649.7349243164062,140.111572265625,252.640625,1,-1,-1,-1
214,1720,1174.9173583984375,677.44775390625,173.596435546875,342.36083984375,1,-1,-1,-1
214,1721,1081.1834716796875,649.10888671875,114.986572265625,138.74365234375,1,-1,-1,-1
214,1722,1083.0166015625,722.5138549804688,149.2646484375,267.571533203125,1,-1,-1,-1
214,1723,583.2958984375,704.889404296875,193.73779296875,212.4591064453125,1,-1,-1,-1
214,1724,956.146240234375,646.00146484375,97.956787109375,93.1904296875,1,-1,-1,-1
214,1725,764.4300537109375,622.519287109375,162.33251953125,123.92724609375,1,-1,-1,-1
214,1726,811.827392578125,707.2520751953125,148.2412109375,167.720703125,1,-1,-1,-1
214,1727,764.9057006835938,623.2333984375,160.1947021484375,103.5462646484375,1,-1,-1,-1
214,1728,948.1676025390625,728.4796142578125,138.1412353515625,280.569091796875,1,-1,-1,-1
214,1729,901.9157104492188,666.4634399414062,82.8994140625,106.3277587890625,1,-1,-1,-1
214,1730,809.2431640625,706.5061645507812,152.5333251953125,303.81884765625,1,-1,-1,-1
214,1731,1304.5133056640625,713.3687133789062,169.885498046875,293.5194091796875,1,-1,-1,-1
215,1732,1305.398193359375,799.7611694335938,176.3525390625,212.056640625,1,-1,-1,-1
215,1733,995.9674072265625,641.1701049804688,73.009765625,98.2811279296875,1,-1,-1,-1
215,1734,1205.0745849609375,669.107177734375,165.846435546875,349.551025390625,1,-1,-1,-1
215,1735,1084.7178955078125,640.7748413085938,148.670166015625,348.1732177734375,1,-1,-1,-1
215,1736,823.8135986328125,630.4158935546875,140.132568359375,99.2254638671875,1,-1,-1,-1
215,1737,580.8950805664062,686.6657104492188,241.162109375,319.71533203125,1,-1,-1,-1
215,1738,935.3302001953125,704.18603515625,187.56689453125,328.8914794921875,1,-1,-1,-1
215,1739,1330.88720703125,700.6978149414062,175.637451171875,253.678955078125,1,-1,-1,-1
215,1740,1304.926025390625,803.9227905273438,164.190673828125,208.743408203125,1,-1,-1,-1
215,1741,838.2611083984375,672.7664794921875,160.8360595703125,339.965576171875,1,-1,-1,-1
215,1742,1311.044921875,701.484375,196.52978515625,308.43896484375,1,-1,-1,-1
216,1743,960.9345703125,702.2979125976562,155.6162109375,329.11444091796875,1,-1,-1,-1
216,1744,1002.0537719726562,638.9459228515625,75.73773193359375,69.3026123046875,1,-1,-1,-1
216,1745,1218.412109375,659.0294799804688,160.773681640625,361.1297607421875,1,-1,-1,-1
216,1746,1092.7042236328125,635.2662963867188,153.32373046875,354.6956787109375,1,-1,-1,-1
216,1747,605.59228515625,674.887939453125,205.668212890625,329.84375,1,-1,-1,-1
216,1748,849.6398315429688,684.5997314453125,136.594970703125,220.666259765625,1,-1,-1,-1
216,1749,960.1019897460938,640.623779296875,156.35089111328125,392.064453125,1,-1,-1,-1
216,1750,1344.4683837890625,688.7742919921875,162.688720703125,266.3092041015625,1,-1,-1,-1
216,1751,836.91845703125,628.883544921875,172.32373046875,124.508544921875,1,-1,-1,-1
216,1752,848.6228637695312,685.2510986328125,141.58837890625,328.8106689453125,1,-1,-1,-1
216,1753,1330.0340576171875,689.4242553710938,178.374267578125,320.564697265625,1,-1,-1,-1
217,1754,1010.9308471679688,635.185546875,61.96954345703125,90.33642578125,1,-1,-1,-1
217,1755,994.2718505859375,690.5563354492188,129.589599609375,342.51812744140625,1,-1,-1,-1
217,1756,1232.7491455078125,649.7411499023438,131.639892578125,369.2498779296875,1,-1,-1,-1
217,1757,1107.1265869140625,629.474609375,142.35107421875,360.8551025390625,1,-1,-1,-1
217,1758,638.3961181640625,665.1332397460938,161.48388671875,339.241943359375,1,-1,-1,-1
217,1759,864.4005126953125,681.6204223632812,147.1322021484375,334.6531982421875,1,-1,-1,-1
217,1760,853.9332885742188,627.8309936523438,161.5457763671875,136.0924072265625,1,-1,-1,-1
217,1761,1344.7078857421875,681.2350463867188,155.540771484375,331.3331298828125,1,-1,-1,-1
218,1762,1366.73388671875,664.9625244140625,129.920166015625,347.379638671875,1,-1,-1,-1
218,1763,1025.023681640625,631.6497192382812,81.761474609375,101.338623046875,1,-1,-1,-1
218,1764,1234.319091796875,636.360595703125,145.86083984375,384.8153076171875,1,-1,-1,-1
218,1765,1135.3841552734375,622.3684692382812,121.067138671875,367.684326171875,1,-1,-1,-1
218,1766,685.2696533203125,644.736572265625,116.71923828125,359.05224609375,1,-1,-1,-1
218,1767,1246.874267578125,633.9541015625,68.293701171875,88.8885498046875,1,-1,-1,-1
218,1768,896.972412109375,626.0740356445312,127.6845703125,390.517333984375,1,-1,-1,-1
218,1769,1018.81201171875,675.2459716796875,145.07177734375,356.5489501953125,1,-1,-1,-1
219,1770,1154.2847900390625,619.845947265625,103.122314453125,130.85986328125,1,-1,-1,-1
219,1771,1374.5784912109375,658.8492431640625,134.710693359375,343.1182861328125,1,-1,-1,-1
219,1772,1019.7973022460938,632.2150268554688,73.98382568359375,118.9630126953125,1,-1,-1,-1
219,1773,1147.472412109375,621.0296630859375,118.1376953125,365.7247314453125,1,-1,-1,-1
219,1774,1092.0810546875,654.5821533203125,62.07177734375,116.4639892578125,1,-1,-1,-1
219,1775,1146.2060546875,679.1649169921875,129.57470703125,310.0333251953125,1,-1,-1,-1
219,1776,694.1119995117188,639.6110229492188,125.889404296875,364.956787109375,1,-1,-1,-1
219,1777,942.1494750976562,628.458984375,75.978759765625,105.1514892578125,1,-1,-1,-1
219,1778,1249.36767578125,623.8148193359375,71.25537109375,80.6187744140625,1,-1,-1,-1
219,1779,1022.3924560546875,675.4949340820312,148.07373046875,355.38104248046875,1,-1,-1,-1
219,1780,907.7156372070312,675.4463500976562,147.47210693359375,341.9228515625,1,-1,-1,-1
219,1781,1265.247314453125,659.0869140625,136.15283203125,374.1148681640625,1,-1,-1,-1
220,1782,1385.3558349609375,652.8892822265625,195.665771484375,348.01611328125,1,-1,-1,-1
220,1783,1041.350830078125,637.8284301757812,70.335693359375,129.4796142578125,1,-1,-1,-1
220,1784,985.0528564453125,636.14306640625,48.9404296875,84.5609130859375,1,-1,-1,-1
220,1785,1245.4132080078125,608.5916137695312,119.688720703125,382.4298095703125,1,-1,-1,-1
220,1786,678.12353515625,628.7642822265625,193.576171875,378.0130615234375,1,-1,-1,-1
220,1787,1132.6959228515625,621.0081176757812,144.87353515625,353.6966552734375,1,-1,-1,-1
220,1788,1261.280029296875,607.0115356445312,101.59619140625,191.8236083984375,1,-1,-1,-1
220,1789,1031.0133056640625,673.0069580078125,186.620849609375,354.840576171875,1,-1,-1,-1
220,1790,1399.0355224609375,667.6221923828125,39.675537109375,42.134033203125,1,-1,-1,-1
220,1791,1029.6796875,637.4397583007812,84.50244140625,388.95965576171875,1,-1,-1,-1
220,1792,917.494140625,655.5386352539062,147.1739501953125,351.2606201171875,1,-1,-1,-1
220,1793,1276.7843017578125,644.0667114257812,129.250244140625,373.420166015625,1,-1,-1,-1
221,1794,1135.969482421875,627.7950439453125,153.18701171875,99.16796875,1,-1,-1,-1
221,1795,1393.809326171875,648.9552612304688,206.162841796875,355.9268798828125,1,-1,-1,-1
221,1796,1000.0070190429688,643.7313232421875,52.71844482421875,110.802978515625,1,-1,-1,-1
221,1797,1135.66748046875,630.2417602539062,164.14892578125,321.033935546875,1,-1,-1,-1
221,1798,1270.057373046875,606.4022216796875,114.083251953125,101.4713134765625,1,-1,-1,-1
221,1799,1261.06640625,605.1969604492188,130.4873046875,291.3868408203125,1,-1,-1,-1
221,1800,1081.4307861328125,682.0068359375,148.438232421875,350.9832763671875,1,-1,-1,-1
221,1801,671.38037109375,629.8514404296875,296.5958251953125,376.716796875,1,-1,-1,-1
221,1802,1057.994873046875,642.3555908203125,65.591552734375,135.8370361328125,1,-1,-1,-1
221,1803,917.581298828125,654.2650146484375,209.67236328125,376.0875244140625,1,-1,-1,-1
221,1804,1286.075927734375,649.3300170898438,145.149658203125,366.6754150390625,1,-1,-1,-1
222,1805,1397.4541015625,645.8030395507812,203.18212890625,364.5609130859375,1,-1,-1,-1
222,1806,1171.857421875,629.0057983398438,135.097412109375,337.7437744140625,1,-1,-1,-1
222,1807,673.5636596679688,629.4805908203125,299.5338134765625,377.406982421875,1,-1,-1,-1
222,1808,1053.185546875,676.4364624023438,176.200439453125,354.80718994140625,1,-1,-1,-1
222,1809,1067.44287109375,641.3709716796875,60.50634765625,112.957275390625,1,-1,-1,-1
222,1810,916.99072265625,647.8560791015625,196.8525390625,381.9368896484375,1,-1,-1,-1
222,1811,1289.6767578125,619.8494262695312,149.835693359375,398.7755126953125,1,-1,-1,-1
223,1812,1404.1484375,642.8157958984375,197.72607421875,367.974609375,1,-1,-1,-1
223,1813,1195.8719482421875,630.6112670898438,116.5302734375,316.494140625,1,-1,-1,-1
223,1814,683.0772705078125,628.2801513671875,256.2882080078125,377.3153076171875,1,-1,-1,-1
223,1815,1083.8497314453125,668.7000732421875,146.978271484375,363.202880859375,1,-1,-1,-1
223,1816,1287.3275146484375,640.31640625,72.135498046875,139.9801025390625,1,-1,-1,-1
223,1817,1075.519775390625,641.1661987304688,58.345458984375,124.21142578125,1,-1,-1,-1
223,1818,918.9833984375,645.6541748046875,170.0753173828125,378.4202880859375,1,-1,-1,-1
223,1819,1280.124267578125,640.7691040039062,79.88671875,283.30517578125,1,-1,-1,-1
223,1820,1298.976318359375,641.342529296875,143.919921875,378.7645263671875,1,-1,-1,-1
224,1821,1432.0970458984375,639.7496948242188,171.274658203125,365.5938720703125,1,-1,-1,-1
224,1822,999.1846923828125,633.40673828125,58.40234375,91.7286376953125,1,-1,-1,-1
224,1823,1204.064208984375,630.2890625,128.8056640625,337.560302734375,1,-1,-1,-1
224,1824,1053.651123046875,638.3956909179688,84.0029296875,277.8614501953125,1,-1,-1,-1
224,1825,1061.8125,662.077880859375,170.555908203125,369.9578857421875,1,-1,-1,-1
224,1826,1059.787841796875,639.8040161132812,76.95947265625,108.3662109375,1,-1,-1,-1
224,1827,927.3294677734375,652.8556518554688,161.4588623046875,362.1962890625,1,-1,-1,-1
224,1828,703.3726196289062,625.5186157226562,228.81103515625,377.3035888671875,1,-1,-1,-1
224,1829,1305.7679443359375,635.9248657226562,146.081787109375,384.4447021484375,1,-1,-1,-1
225,1830,1209.735107421875,618.7040405273438,136.01025390625,360.231689453125,1,-1,-1,-1
225,1831,1213.7984619140625,618.2330322265625,130.518310546875,283.4595947265625,1,-1,-1,-1
225,1832,757.906494140625,607.93603515625,157.7354736328125,388.328125,1,-1,-1,-1
225,1833,1075.6724853515625,654.7974243164062,154.82080078125,374.29925537109375,1,-1,-1,-1
225,1834,935.2782592773438,612.6150512695312,123.49200439453125,103.0794677734375,1,-1,-1,-1
225,1835,1448.561767578125,627.4913330078125,202.34130859375,390.337890625,1,-1,-1,-1
225,1836,1079.9713134765625,630.5036010742188,68.5283203125,100.9127197265625,1,-1,-1,-1
225,1837,934.1182250976562,645.3951416015625,181.52972412109375,366.7825927734375,1,-1,-1,-1
225,1838,756.2325439453125,609.4631958007812,124.9307861328125,252.4727783203125,1,-1,-1,-1
225,1839,1292.803466796875,694.143798828125,195.766845703125,324.4893798828125,1,-1,-1,-1
226,1840,1361.1240234375,690.057373046875,103.884521484375,328.8170166015625,1,-1,-1,-1
226,1841,995.566650390625,610.9620971679688,92.90966796875,71.1451416015625,1,-1,-1,-1
226,1842,1199.6783447265625,618.4637451171875,205.854736328125,381.4241943359375,1,-1,-1,-1
