383,1209,838.6202392578125,582.642822265625,309.5147705078125,487.884765625,1,-1,-1,-1
384,1210,1288.8199462890625,357.89678955078125,415.86474609375,675.7084350585938,1,-1,-1,-1
384,1211,228.28428649902344,379.9705505371094,377.63612365722656,693.5793762207031,1,-1,-1,-1
384,1212,834.2408447265625,581.27001953125,301.5882568359375,489.2900390625,1,-1,-1,-1
384,1213,819.49853515625,347.5982360839844,196.3765869140625,341.2463684082031,1,-1,-1,-1
385,1214,1269.6390380859375,362.9752197265625,434.770751953125,665.42724609375,1,-1,-1,-1
385,1215,206.64796447753906,380.77239990234375,394.83872985839844,691.1370239257812,1,-1,-1,-1
385,1216,835.6229248046875,578.347412109375,278.1658935546875,493.648193359375,1,-1,-1,-1
385,1217,819.3299560546875,346.342041015625,200.8612060546875,349.249267578125,1,-1,-1,-1
386,1218,183.676025390625,383.5782470703125,424.484375,685.0947265625,1,-1,-1,-1
386,1219,1257.4034423828125,378.0539245605469,339.1083984375,637.3277893066406,1,-1,-1,-1
386,1220,817.6986083984375,343.8346252441406,202.2515869140625,259.6685485839844,1,-1,-1,-1
386,1221,802.1655883789062,571.9667358398438,242.67889404296875,499.94854736328125,1,-1,-1,-1
387,1222,802.9197998046875,343.04742431640625,212.60888671875,253.8629150390625,1,-1,-1,-1
387,1223,178.22677612304688,381.4587707519531,434.4170227050781,685.4047546386719,1,-1,-1,-1
387,1224,1252.799072265625,386.7276611328125,301.75732421875,623.042724609375,1,-1,-1,-1
387,1225,786.8104858398438,567.0341796875,252.64276123046875,504.1138916015625,1,-1,-1,-1
388,1226,803.87255859375,343.19976806640625,210.11328125,254.8115234375,1,-1,-1,-1
388,1227,168.77557373046875,381.7474670410156,446.0244140625,679.5596618652344,1,-1,-1,-1
388,1228,1247.761474609375,392.3279724121094,302.678466796875,611.2513732910156,1,-1,-1,-1
388,1229,768.1723022460938,565.1441650390625,273.02972412109375,505.2213134765625,1,-1,-1,-1
389,1230,789.6779174804688,342.5746154785156,222.752685546875,252.38632202148438,1,-1,-1,-1
389,1231,153.01431274414062,383.0617370605469,463.2913513183594,666.7920227050781,1,-1,-1,-1
389,1232,1246.147216796875,395.4871826171875,300.849365234375,602.1256103515625,1,-1,-1,-1
389,1233,760.2293090820312,563.7926635742188,279.95513916015625,507.94537353515625,1,-1,-1,-1
390,1234,771.4072875976562,342.7297668457031,240.767578125,253.84896850585938,1,-1,-1,-1
390,1235,153.4410858154297,383.6461486816406,465.67286682128906,683.0752868652344,1,-1,-1,-1
390,1236,1244.625,397.01580810546875,297.603515625,592.9326171875,1,-1,-1,-1
390,1237,735.90380859375,560.690185546875,300.1336669921875,510.8076171875,1,-1,-1,-1
391,1238,218.5970916748047,382.3504638671875,404.83912658691406,668.9979248046875,1,-1,-1,-1
391,1239,1239.0096435546875,395.2801513671875,292.1630859375,584.2850341796875,1,-1,-1,-1
391,1240,785.0177001953125,344.3929138183594,227.8607177734375,347.4763488769531,1,-1,-1,-1
391,1241,720.9367065429688,554.1393432617188,315.78057861328125,518.2798461914062,1,-1,-1,-1
392,1242,253.93894958496094,384.7257385253906,376.08009338378906,651.3288269042969,1,-1,-1,-1
392,1243,1236.8125,395.28167724609375,288.1162109375,579.7120361328125,1,-1,-1,-1
392,1244,736.8516235351562,345.7251892089844,299.98883056640625,722.1413879394531,1,-1,-1,-1
392,1245,812.775146484375,344.97308349609375,198.793212890625,333.09130859375,1,-1,-1,-1
392,1246,741.0721435546875,550.622802734375,297.8558349609375,519.8021240234375,1,-1,-1,-1
393,1247,290.1800231933594,384.5982666015625,340.6627502441406,650.6441650390625,1,-1,-1,-1
393,1248,1232.416259765625,394.8583068847656,311.778564453125,586.5297546386719,1,-1,-1,-1
393,1249,772.59228515625,344.7919616699219,272.2288818359375,725.1644592285156,1,-1,-1,-1
394,1250,309.8035888671875,382.5244445800781,325.16668701171875,642.9862976074219,1,-1,-1,-1
394,1251,826.8058471679688,489.5486145019531,231.26239013671875,582.2489929199219,1,-1,-1,-1
394,1252,1233.87109375,394.082763671875,334.290771484375,572.7835693359375,1,-1,-1,-1
394,1253,838.2738037109375,346.86590576171875,164.035888671875,268.94366455078125,1,-1,-1,-1
395,1254,322.45086669921875,383.40814208984375,316.63037109375,639.3016357421875,1,-1,-1,-1
395,1255,840.583740234375,550.6307983398438,237.488037109375,518.3787231445312,1,-1,-1,-1
395,1256,1231.2857666015625,392.23956298828125,353.54736328125,570.54345703125,1,-1,-1,-1
395,1257,833.6099243164062,347.6077575683594,248.90753173828125,721.2062072753906,1,-1,-1,-1
395,1258,839.6873779296875,347.4754638671875,161.6326904296875,314.93634033203125,1,-1,-1,-1
396,1259,337.23382568359375,388.4650573730469,308.67376708984375,604.2978820800781,1,-1,-1,-1
396,1260,849.089111328125,549.7216796875,274.4144287109375,520.3245849609375,1,-1,-1,-1
396,1261,1230.2607421875,389.9504699707031,362.783447265625,572.3134460449219,1,-1,-1,-1
396,1262,844.2083129882812,350.09686279296875,163.064697265625,232.52362060546875,1,-1,-1,-1
397,1263,344.225341796875,392.3061828613281,305.39306640625,610.8927917480469,1,-1,-1,-1
397,1264,852.2603759765625,546.9573974609375,282.8492431640625,521.2763671875,1,-1,-1,-1
397,1265,1229.40380859375,389.068359375,363.439453125,562.242431640625,1,-1,-1,-1
397,1266,841.9962768554688,350.0809326171875,164.4071044921875,232.000244140625,1,-1,-1,-1
398,1267,359.1705322265625,392.6927490234375,294.30255126953125,604.77734375,1,-1,-1,-1
398,1268,1230.0528564453125,388.3485107421875,354.510986328125,556.94287109375,1,-1,-1,-1
398,1269,854.9061889648438,548.1085815429688,280.63299560546875,514.9224243164062,1,-1,-1,-1
398,1270,846.049072265625,350.22088623046875,164.262939453125,285.50042724609375,1,-1,-1,-1
399,1271,370.62835693359375,391.3602294921875,286.9354248046875,601.9481201171875,1,-1,-1,-1
399,1272,857.538818359375,544.718017578125,278.47900390625,512.7835693359375,1,-1,-1,-1
399,1273,1228.737060546875,388.6846618652344,354.0576171875,552.5453186035156,1,-1,-1,-1
399,1274,850.0511474609375,350.18780517578125,159.228515625,278.21856689453125,1,-1,-1,-1
400,1275,376.5054016113281,394.2694091796875,283.7294616699219,582.7230224609375,1,-1,-1,-1
400,1276,858.4957275390625,540.0995483398438,275.0213623046875,512.1233520507812,1,-1,-1,-1
400,1277,1226.45166015625,389.95849609375,353.460693359375,546.67236328125,1,-1,-1,-1
400,1278,850.382568359375,351.8392639160156,285.66943359375,699.9052429199219,1,-1,-1,-1
400,1279,852.7880859375,350.26629638671875,158.303466796875,283.56219482421875,1,-1,-1,-1
401,1280,380.91229248046875,394.0425720214844,284.931396484375,594.4576721191406,1,-1,-1,-1
401,1281,860.3384399414062,544.010009765625,265.47320556640625,495.5848388671875,1,-1,-1,-1
401,1282,1224.8160400390625,393.8157043457031,338.529541015625,536.1379089355469,1,-1,-1,-1
401,1283,855.1812133789062,351.64434814453125,170.46368408203125,278.9891357421875,1,-1,-1,-1
402,1284,365.92578125,392.13275146484375,302.2481689453125,591.16015625,1,-1,-1,-1
402,1285,860.1118774414062,542.4578247070312,248.84173583984375,489.69940185546875,1,-1,-1,-1
402,1286,1224.2952880859375,394.87872314453125,296.890869140625,531.8770751953125,1,-1,-1,-1
402,1287,856.596435546875,353.2120361328125,174.7322998046875,227.49310302734375,1,-1,-1,-1
403,1288,338.15673828125,390.6804504394531,332.90032958984375,588.1523132324219,1,-1,-1,-1
403,1289,1222.968505859375,393.9478759765625,262.6201171875,528.5748291015625,1,-1,-1,-1
403,1290,857.7070922851562,542.7974853515625,224.96490478515625,484.6971435546875,1,-1,-1,-1
403,1291,856.330078125,352.73095703125,179.0306396484375,270.3243408203125,1,-1,-1,-1
404,1292,326.9258117675781,391.06414794921875,346.3257751464844,580.117919921875,1,-1,-1,-1
404,1293,1220.7032470703125,395.1300964355469,257.30224609375,522.4669494628906,1,-1,-1,-1
404,1294,844.5982666015625,539.5770263671875,204.1705322265625,481.8154296875,1,-1,-1,-1
404,1295,857.11669921875,355.87530517578125,178.935546875,265.10821533203125,1,-1,-1,-1
405,1296,321.4048156738281,391.59942626953125,355.5035095214844,574.283935546875,1,-1,-1,-1
405,1297,1218.257568359375,395.11651611328125,254.926025390625,519.12451171875,1,-1,-1,-1
405,1298,834.225341796875,539.3079223632812,202.1209716796875,477.2535400390625,1,-1,-1,-1
405,1299,858.9666748046875,357.5684814453125,171.584228515625,286.92254638671875,1,-1,-1,-1
406,1300,322.26861572265625,391.9465026855469,355.77813720703125,570.3815002441406,1,-1,-1,-1
406,1301,1213.8602294921875,395.115478515625,254.92919921875,516.14208984375,1,-1,-1,-1
406,1302,819.82421875,539.9183959960938,215.5263671875,470.2623291015625,1,-1,-1,-1
406,1303,858.7197875976562,358.0125732421875,171.48907470703125,269.09942626953125,1,-1,-1,-1
407,1304,311.88433837890625,392.101318359375,367.67108154296875,560.7325439453125,1,-1,-1,-1
407,1305,1207.9425048828125,394.7806396484375,252.033935546875,510.0677490234375,1,-1,-1,-1
407,1306,795.3363037109375,539.1719970703125,236.125244140625,460.1968994140625,1,-1,-1,-1
407,1307,856.77294921875,357.8767395019531,166.931884765625,263.5778503417969,1,-1,-1,-1
408,1308,310.83001708984375,391.4770202636719,370.2462158203125,555.5050354003906,1,-1,-1,-1
408,1309,1204.2203369140625,394.4683837890625,250.443115234375,507.536376953125,1,-1,-1,-1
408,1310,790.4188232421875,538.024658203125,238.5546875,457.2686767578125,1,-1,-1,-1
408,1311,791.1163940429688,359.11456298828125,229.412841796875,297.53509521484375,1,-1,-1,-1
409,1312,329.3240051269531,393.0804138183594,353.3226013183594,551.0484924316406,1,-1,-1,-1
409,1313,1201.81298828125,394.3392333984375,247.798583984375,504.03857421875,1,-1,-1,-1
409,1314,788.0099487304688,537.780517578125,238.56890869140625,453.0390625,1,-1,-1,-1
409,1315,857.075927734375,359.73773193359375,160.856201171875,254.74591064453125,1,-1,-1,-1
410,1316,343.2334289550781,392.5218200683594,339.6923522949219,549.3138732910156,1,-1,-1,-1
410,1317,1199.20751953125,392.8125,246.157958984375,502.1876220703125,1,-1,-1,-1
410,1318,790.3912963867188,538.97021484375,231.0792236328125,445.9647216796875,1,-1,-1,-1
410,1319,835.9229736328125,361.0746154785156,177.9337158203125,243.33883666992188,1,-1,-1,-1
411,1320,367.81976318359375,394.0455322265625,315.9593505859375,542.4976806640625,1,-1,-1,-1
411,1321,1197.6710205078125,390.74407958984375,246.101806640625,501.32421875,1,-1,-1,-1
411,1322,803.7550048828125,537.8615112304688,221.958740234375,442.0228271484375,1,-1,-1,-1
411,1323,862.1365356445312,362.58575439453125,157.4219970703125,238.35797119140625,1,-1,-1,-1
412,1324,425.1251220703125,395.5645446777344,264.2352294921875,534.7740783691406,1,-1,-1,-1
412,1325,1193.249267578125,390.1626281738281,277.165771484375,498.3068542480469,1,-1,-1,-1
412,1326,834.4673461914062,525.4545288085938,218.19232177734375,440.8594970703125,1,-1,-1,-1
412,1327,866.54736328125,364.99993896484375,141.19189453125,214.46881103515625,1,-1,-1,-1
413,1328,430.651123046875,396.54290771484375,260.4453125,530.92431640625,1,-1,-1,-1
413,1329,1192.704345703125,389.622802734375,293.841796875,495.92529296875,1,-1,-1,-1
413,1330,833.5751953125,511.85125732421875,233.107177734375,447.468994140625,1,-1,-1,-1
413,1331,834.7503051757812,366.02142333984375,231.65008544921875,594.3367919921875,1,-1,-1,-1
414,1332,438.5293273925781,398.1245422363281,255.97286987304688,527.5835876464844,1,-1,-1,-1
414,1333,1190.9320068359375,389.6689453125,308.279541015625,493.47216796875,1,-1,-1,-1
414,1334,832.6094970703125,366.63787841796875,263.2781982421875,581.56982421875,1,-1,-1,-1
415,1335,448.0380859375,399.1736755371094,250.0618896484375,520.0797424316406,1,-1,-1,-1
415,1336,1190.6663818359375,389.0078125,316.58544921875,492.3414306640625,1,-1,-1,-1
415,1337,829.90380859375,367.9862365722656,293.208984375,577.3527526855469,1,-1,-1,-1
416,1338,453.1243591308594,398.3121032714844,248.01980590820312,516.1524963378906,1,-1,-1,-1
416,1339,1191.8037109375,388.5076904296875,311.79736328125,490.478515625,1,-1,-1,-1
416,1340,829.7280883789062,485.439697265625,302.25994873046875,457.1278076171875,1,-1,-1,-1
417,1341,464.1499938964844,398.3200378417969,242.24490356445312,512.3126525878906,1,-1,-1,-1
417,1342,1201.0159912109375,385.7803039550781,279.843994140625,486.1341247558594,1,-1,-1,-1
417,1343,825.545654296875,468.822509765625,304.153076171875,468.1314697265625,1,-1,-1,-1
418,1344,1195.5938720703125,385.8835144042969,292.2470703125,482.9310607910156,1,-1,-1,-1
418,1345,468.958251953125,395.44708251953125,245.982666015625,510.498291015625,1,-1,-1,-1
418,1346,814.6826782226562,464.5455322265625,309.21722412109375,471.43701171875,1,-1,-1,-1
419,1347,1179.240234375,388.11077880859375,300.979736328125,481.32763671875,1,-1,-1,-1
419,1348,475.1249694824219,396.11700439453125,251.20596313476562,507.3089599609375,1,-1,-1,-1
419,1349,808.0548095703125,448.3092041015625,298.1436767578125,484.1038818359375,1,-1,-1,-1
420,1350,480.6913146972656,396.92938232421875,256.6380310058594,498.6739501953125,1,-1,-1,-1
420,1351,906.2218627929688,367.86285400390625,185.76885986328125,496.1448974609375,1,-1,-1,-1
420,1352,1163.98828125,389.4176330566406,293.62158203125,477.4339294433594,1,-1,-1,-1
420,1353,806.4070434570312,434.93353271484375,177.5947265625,496.08984375,1,-1,-1,-1
420,1354,808.1231689453125,434.46429443359375,279.7894287109375,492.02685546875,1,-1,-1,-1
421,1355,924.7005615234375,368.1630859375,179.0325927734375,497.720703125,1,-1,-1,-1
421,1356,1143.8155517578125,392.82659912109375,289.90576171875,472.7457275390625,1,-1,-1,-1
421,1357,798.4974975585938,414.4909362792969,183.1043701171875,514.0909729003906,1,-1,-1,-1
421,1358,486.5820617675781,397.9126281738281,261.8449401855469,491.8200378417969,1,-1,-1,-1
421,1359,799.66552734375,415.04229736328125,302.884033203125,502.735107421875,1,-1,-1,-1
422,1360,930.2900390625,367.5641784667969,202.13330078125,519.2604064941406,1,-1,-1,-1
422,1361,1105.1572265625,403.96630859375,313.93359375,458.4981689453125,1,-1,-1,-1
422,1362,747.5228881835938,388.1133117675781,240.9871826171875,539.1126403808594,1,-1,-1,-1
422,1363,495.4467468261719,397.2913818359375,266.1344299316406,486.8009033203125,1,-1,-1,-1
423,1364,927.44287109375,369.4683837890625,214.333251953125,516.495361328125,1,-1,-1,-1
423,1365,1117.27197265625,410.4202880859375,299.644287109375,452.6151123046875,1,-1,-1,-1
423,1366,721.9136352539062,379.734619140625,280.316162109375,553.8299560546875,1,-1,-1,-1
423,1367,498.51763916015625,396.7428283691406,265.63427734375,486.5862731933594,1,-1,-1,-1
424,1368,932.1561279296875,372.06610107421875,208.974365234375,512.874755859375,1,-1,-1,-1
424,1369,1108.0186767578125,414.98321533203125,307.01220703125,446.4007568359375,1,-1,-1,-1
424,1370,702.1527709960938,373.4661865234375,285.035400390625,560.6566162109375,1,-1,-1,-1
424,1371,503.37066650390625,398.099853515625,266.36572265625,484.5303955078125,1,-1,-1,-1
425,1372,927.514892578125,375.06781005859375,212.27880859375,462.668212890625,1,-1,-1,-1
425,1373,1109.6239013671875,417.35870361328125,302.64111328125,441.8499755859375,1,-1,-1,-1
425,1374,706.3748168945312,369.03326416015625,274.423095703125,564.24462890625,1,-1,-1,-1
425,1375,505.6346435546875,398.841796875,260.607421875,482.422607421875,1,-1,-1,-1
426,1376,1095.630615234375,418.18536376953125,313.047607421875,440.24658203125,1,-1,-1,-1
426,1377,915.99951171875,377.16717529296875,215.0860595703125,459.414794921875,1,-1,-1,-1
426,1378,704.128662109375,368.6985168457031,283.0682373046875,563.1481628417969,1,-1,-1,-1
426,1379,510.5987548828125,398.386474609375,256.66650390625,482.677978515625,1,-1,-1,-1
427,1380,1067.672607421875,420.35137939453125,295.081298828125,452.2691650390625,1,-1,-1,-1
427,1381,871.2359619140625,315.68206787109375,262.2786865234375,531.351318359375,1,-1,-1,-1
427,1382,705.3262329101562,361.6849670410156,279.2177734375,569.1944274902344,1,-1,-1,-1
427,1383,512.8229370117188,398.45941162109375,248.5880126953125,482.5028076171875,1,-1,-1,-1
428,1384,1071.444091796875,419.54290771484375,266.17724609375,440.974365234375,1,-1,-1,-1
428,1385,928.2371826171875,387.8307800292969,211.580810546875,491.9405822753906,1,-1,-1,-1
428,1386,705.3131713867188,362.6341552734375,271.6397705078125,566.645751953125,1,-1,-1,-1
428,1387,515.825927734375,400.7668151855469,245.4189453125,480.3023986816406,1,-1,-1,-1
429,1388,1079.8275146484375,419.98114013671875,232.384033203125,433.42529296875,1,-1,-1,-1
429,1389,947.1629028320312,393.4104309082031,193.48162841796875,483.6944274902344,1,-1,-1,-1
429,1390,704.6580810546875,366.12255859375,269.46240234375,563.3328857421875,1,-1,-1,-1
429,1391,527.0490112304688,402.93994140625,234.7330322265625,476.8470458984375,1,-1,-1,-1
430,1392,1082.2989501953125,420.32647705078125,167.794921875,433.051025390625,1,-1,-1,-1
430,1393,963.2100830078125,395.527587890625,177.12646484375,479.6151123046875,1,-1,-1,-1
430,1394,700.4373168945312,368.3564453125,293.375732421875,559.6087646484375,1,-1,-1,-1
430,1395,539.3206787109375,406.72705078125,215.6163330078125,473.806640625,1,-1,-1,-1
431,1396,1083.9630126953125,421.084228515625,175.635498046875,425.657958984375,1,-1,-1,-1
431,1397,946.1602172851562,396.65106201171875,199.63555908203125,477.8138427734375,1,-1,-1,-1
431,1398,696.9813232421875,372.6060485839844,217.1976318359375,556.1002502441406,1,-1,-1,-1
431,1399,554.8345947265625,409.602783203125,191.2047119140625,464.724853515625,1,-1,-1,-1
432,1400,998.0420532226562,400.515625,164.89886474609375,479.3470458984375,1,-1,-1,-1
432,1401,589.2031860351562,411.567626953125,170.34130859375,461.146728515625,1,-1,-1,-1
432,1402,1094.5419921875,422.55010986328125,66.06103515625,204.445068359375,1,-1,-1,-1
432,1403,591.5948486328125,372.66845703125,266.957275390625,556.5313720703125,1,-1,-1,-1
433,1404,1008.9330444335938,403.190185546875,144.46978759765625,479.261474609375,1,-1,-1,-1
433,1405,603.0014038085938,370.8510437011719,250.84912109375,558.6725158691406,1,-1,-1,-1
434,1406,1006.2420043945312,304.4449157714844,159.09625244140625,577.7355041503906,1,-1,-1,-1
434,1407,609.064208984375,372.08685302734375,238.0743408203125,558.389404296875,1,-1,-1,-1
435,1408,1017.7706298828125,334.429931640625,151.377197265625,548.4813232421875,1,-1,-1,-1
435,1409,620.88330078125,374.52691650390625,217.757568359375,557.5330810546875,1,-1,-1,-1
436,1410,1023.9996948242188,404.2491455078125,158.36016845703125,478.420654296875,1,-1,-1,-1
436,1411,673.0503540039062,375.4812927246094,159.798095703125,557.7123107910156,1,-1,-1,-1
437,1412,999.4010620117188,399.0569763183594,234.43792724609375,482.2876281738281,1,-1,-1,-1
437,1413,636.7044677734375,384.3482971191406,187.105224609375,550.9781188964844,1,-1,-1,-1
438,1414,989.2073364257812,395.3975830078125,268.69146728515625,486.4293212890625,1,-1,-1,-1
438,1415,626.8433837890625,388.968017578125,192.2279052734375,548.3822021484375,1,-1,-1,-1
439,1416,972.237060546875,437.937744140625,123.4287109375,423.676513671875,1,-1,-1,-1
439,1417,622.9393310546875,395.4312438964844,197.183837890625,542.6887512207031,1,-1,-1,-1
439,1418,1033.1513671875,405.2197570800781,230.8330078125,478.7012634277344,1,-1,-1,-1
440,1419,965.2119750976562,440.8933410644531,135.44195556640625,424.6067810058594,1,-1,-1,-1
440,1420,619.3598022460938,399.4596252441406,203.1448974609375,540.8683776855469,1,-1,-1,-1
440,1421,1051.980224609375,408.43890380859375,211.272705078125,478.1851806640625,1,-1,-1,-1
441,1422,962.6033325195312,443.3919677734375,147.72503662109375,427.4976806640625,1,-1,-1,-1
441,1423,618.5005493164062,407.04248046875,210.12646484375,534.2098388671875,1,-1,-1,-1
441,1424,1059.740234375,410.85614013671875,198.020751953125,477.1019287109375,1,-1,-1,-1
442,1425,963.7352294921875,448.1629943847656,116.60107421875,423.8619079589844,1,-1,-1,-1
442,1426,1062.3482666015625,417.6760559082031,193.9150390625,477.9225769042969,1,-1,-1,-1
442,1427,616.8267822265625,418.34259033203125,258.691650390625,520.709716796875,1,-1,-1,-1
443,1428,960.3193969726562,452.03912353515625,114.96441650390625,421.1124267578125,1,-1,-1,-1
443,1429,1071.0850830078125,421.1766357421875,183.975830078125,476.7806396484375,1,-1,-1,-1
443,1430,674.293212890625,432.532470703125,219.291015625,462.5421142578125,1,-1,-1,-1
443,1431,614.4622802734375,421.0672302246094,277.2027587890625,516.1321105957031,1,-1,-1,-1
444,1432,952.8002319335938,452.6285095214844,121.20086669921875,420.8504943847656,1,-1,-1,-1
444,1433,1076.857177734375,425.51177978515625,176.6953125,473.965576171875,1,-1,-1,-1
444,1434,704.6173095703125,444.88818359375,193.7664794921875,452.5111083984375,1,-1,-1,-1
444,1435,615.1515502929688,424.41180419921875,281.2899169921875,508.94384765625,1,-1,-1,-1
445,1436,935.0623779296875,452.2623291015625,138.8560791015625,421.46337890625,1,-1,-1,-1
445,1437,1083.562744140625,429.36053466796875,168.699951171875,471.06298828125,1,-1,-1,-1
445,1438,611.4378662109375,424.51611328125,183.50537109375,509.960205078125,1,-1,-1,-1
445,1439,694.7125854492188,446.11212158203125,207.618408203125,457.2559814453125,1,-1,-1,-1
446,1440,926.6456909179688,451.3387451171875,143.85345458984375,424.4927978515625,1,-1,-1,-1
446,1441,1089.7982177734375,433.679443359375,161.18603515625,467.9859619140625,1,-1,-1,-1
446,1442,612.5416870117188,428.9942932128906,164.4569091796875,505.9349060058594,1,-1,-1,-1
446,1443,703.0533447265625,449.8124084472656,202.49462890625,460.0290222167969,1,-1,-1,-1
447,1444,928.9169311523438,445.28070068359375,135.08441162109375,437.6812744140625,1,-1,-1,-1
447,1445,1108.769287109375,433.3570251464844,144.20556640625,470.6212463378906,1,-1,-1,-1
447,1446,611.8274536132812,431.59759521484375,150.2557373046875,499.852294921875,1,-1,-1,-1
447,1447,711.6021728515625,451.5396423339844,194.320068359375,462.8021545410156,1,-1,-1,-1
448,1448,935.4713745117188,444.30938720703125,123.44512939453125,449.3482666015625,1,-1,-1,-1
448,1449,1117.65576171875,433.9761962890625,135.3310546875,472.320068359375,1,-1,-1,-1
448,1450,613.8330078125,432.63916015625,144.5025634765625,492.2276611328125,1,-1,-1,-1
448,1451,713.5415649414062,449.97845458984375,193.355224609375,467.34326171875,1,-1,-1,-1
449,1452,1124.0567626953125,432.6695556640625,124.594482421875,473.40771484375,1,-1,-1,-1
449,1453,935.1451416015625,444.59698486328125,119.7193603515625,458.7725830078125,1,-1,-1,-1
449,1454,615.6828002929688,433.0204772949219,136.022705078125,490.2080383300781,1,-1,-1,-1
449,1455,722.214111328125,449.14178466796875,182.469970703125,467.0020751953125,1,-1,-1,-1
450,1456,1128.9576416015625,434.532470703125,115.907958984375,471.7550048828125,1,-1,-1,-1
450,1457,930.1041870117188,446.73284912109375,124.31524658203125,457.8900146484375,1,-1,-1,-1
450,1458,617.4203491210938,435.7236328125,133.455810546875,487.15673828125,1,-1,-1,-1
450,1459,733.423583984375,447.7034912109375,170.828125,468.5252685546875,1,-1,-1,-1
451,1460,1132.8604736328125,432.5373840332031,112.403564453125,474.2083435058594,1,-1,-1,-1
451,1461,929.9161376953125,449.8389892578125,125.159912109375,457.7821044921875,1,-1,-1,-1
451,1462,619.9588623046875,431.260498046875,131.083251953125,491.7081298828125,1,-1,-1,-1
451,1463,748.53369140625,445.8997802734375,159.791748046875,469.79833984375,1,-1,-1,-1
452,1464,1137.3291015625,428.209716796875,107.44091796875,476.1273193359375,1,-1,-1,-1
452,1465,928.7839965820312,452.6791076660156,130.31475830078125,458.1542663574219,1,-1,-1,-1
452,1466,619.95947265625,434.756103515625,131.8658447265625,486.1976318359375,1,-1,-1,-1
452,1467,767.885009765625,440.44097900390625,161.8702392578125,474.4375,1,-1,-1,-1
453,1468,613.139404296875,435.44683837890625,141.469970703125,482.635498046875,1,-1,-1,-1
453,1469,1130.388916015625,420.6884765625,112.634033203125,481.5513916015625,1,-1,-1,-1
453,1470,930.135498046875,449.8651123046875,129.595703125,460.4708251953125,1,-1,-1,-1
453,1471,763.395751953125,438.34063720703125,181.912109375,474.5794677734375,1,-1,-1,-1
454,1472,610.1912841796875,435.23638916015625,147.7646484375,481.4122314453125,1,-1,-1,-1
454,1473,934.2278442382812,445.6679992675781,129.09759521484375,463.0751647949219,1,-1,-1,-1
454,1474,1118.30419921875,416.2569580078125,126.4169921875,484.93017578125,1,-1,-1,-1
454,1475,754.9931640625,438.02264404296875,194.92919921875,473.2447509765625,1,-1,-1,-1
455,1476,614.8964233398438,435.7074279785156,147.0081787109375,479.3638610839844,1,-1,-1,-1
455,1477,937.2268676757812,442.2939453125,131.26824951171875,465.1927490234375,1,-1,-1,-1
455,1478,1111.9342041015625,414.3727111816406,136.362548828125,486.2558288574219,1,-1,-1,-1
455,1479,738.81005859375,439.687255859375,239.332763671875,469.7154541015625,1,-1,-1,-1
456,1480,628.819580078125,438.1182861328125,146.1678466796875,475.4036865234375,1,-1,-1,-1
456,1481,1112.7186279296875,415.7725830078125,147.24853515625,485.0118408203125,1,-1,-1,-1
456,1482,933.9803466796875,437.8775634765625,146.2333984375,468.298095703125,1,-1,-1,-1
456,1483,739.7828369140625,442.7156066894531,245.681396484375,465.6984558105469,1,-1,-1,-1
457,1484,1120.2506103515625,430.23175048828125,134.679931640625,474.4058837890625,1,-1,-1,-1
457,1485,936.2910766601562,432.6038818359375,153.98297119140625,470.37158203125,1,-1,-1,-1
457,1486,759.4561767578125,451.6749572753906,220.4339599609375,452.5478210449219,1,-1,-1,-1
457,1487,657.61474609375,447.1051025390625,135.8875732421875,463.802001953125,1,-1,-1,-1
458,1488,1126.75634765625,439.5933837890625,139.343017578125,463.3748779296875,1,-1,-1,-1
458,1489,941.7933349609375,434.24285888671875,145.9385986328125,469.1439208984375,1,-1,-1,-1
458,1490,776.8843994140625,455.34405517578125,198.4471435546875,446.7930908203125,1,-1,-1,-1
458,1491,670.0504150390625,455.120849609375,126.7156982421875,455.57470703125,1,-1,-1,-1
459,1492,1133.636474609375,446.25146484375,127.138427734375,454.9927978515625,1,-1,-1,-1
459,1493,952.11279296875,438.3958740234375,131.2088623046875,464.848876953125,1,-1,-1,-1
459,1494,798.4207763671875,459.62017822265625,178.975830078125,441.3079833984375,1,-1,-1,-1
459,1495,673.2937622070312,457.05255126953125,136.9810791015625,452.9761962890625,1,-1,-1,-1
460,1496,1133.966796875,451.83734130859375,130.247802734375,447.553955078125,1,-1,-1,-1
460,1497,962.7900390625,445.96429443359375,114.518310546875,456.9498291015625,1,-1,-1,-1
460,1498,811.2269287109375,461.3153991699219,157.449462890625,438.4416809082031,1,-1,-1,-1
460,1499,665.23876953125,461.6300048828125,160.1146240234375,446.0538330078125,1,-1,-1,-1
461,1500,970.0203247070312,451.15789794921875,140.47723388671875,450.994140625,1,-1,-1,-1
461,1501,1134.4713134765625,453.90325927734375,133.97216796875,443.6292724609375,1,-1,-1,-1
461,1502,810.6015014648438,461.18310546875,169.846435546875,438.8524169921875,1,-1,-1,-1
461,1503,657.4348754882812,466.47186279296875,178.0667724609375,439.5556640625,1,-1,-1,-1
462,1504,958.2697143554688,461.499267578125,194.15753173828125,439.26123046875,1,-1,-1,-1
462,1505,1126.3580322265625,452.94793701171875,166.826416015625,444.0697021484375,1,-1,-1,-1
462,1506,813.947998046875,461.264892578125,138.4595947265625,436.7374267578125,1,-1,-1,-1
462,1507,646.1077880859375,470.1828918457031,205.4012451171875,433.5090026855469,1,-1,-1,-1
