458,2052,377.66851806640625,252.95074462890625,373.93115234375,735.197509765625,1,-1,-1,-1
458,2053,1349.0299072265625,296.0025634765625,312.900146484375,672.580322265625,1,-1,-1,-1
458,2054,1101.3458251953125,246.96054077148438,339.685546875,749.1858215332031,1,-1,-1,-1
458,2055,154.11512756347656,319.47381591796875,354.5028533935547,650.7039794921875,1,-1,-1,-1
458,2056,760.232177734375,183.85797119140625,319.7242431640625,835.974853515625,1,-1,-1,-1
459,2057,374.98065185546875,253.57870483398438,385.8551025390625,731.3638000488281,1,-1,-1,-1
459,2058,1347.6649169921875,294.98590087890625,310.234619140625,673.44677734375,1,-1,-1,-1
459,2059,1105.8814697265625,249.04354858398438,326.671630859375,746.5554504394531,1,-1,-1,-1
459,2060,152.60472106933594,316.2604064941406,352.68824768066406,654.4197692871094,1,-1,-1,-1
459,2061,757.3182373046875,182.44085693359375,327.786376953125,836.73291015625,1,-1,-1,-1
460,2062,456.6794128417969,257.9416809082031,318.1004943847656,720.9692077636719,1,-1,-1,-1
460,2063,1333.8173828125,296.96026611328125,329.305908203125,664.713134765625,1,-1,-1,-1
460,2064,1109.5103759765625,257.5193786621094,338.590576171875,739.7103576660156,1,-1,-1,-1
460,2065,148.33163452148438,320.73052978515625,357.6676025390625,657.321533203125,1,-1,-1,-1
460,2066,750.7896728515625,189.64984130859375,416.9345703125,829.9871826171875,1,-1,-1,-1
461,2067,371.22705078125,261.8394775390625,405.760986328125,727.63623046875,1,-1,-1,-1
461,2068,1352.5341796875,296.3173522949219,311.390380859375,662.8846740722656,1,-1,-1,-1
461,2069,1083.1195068359375,258.4983215332031,376.508056640625,738.9401550292969,1,-1,-1,-1
461,2070,145.33897399902344,326.7394714355469,355.65235900878906,657.0344543457031,1,-1,-1,-1
461,2071,726.6671752929688,193.69436645507812,421.61724853515625,827.7929382324219,1,-1,-1,-1
462,2072,401.4842529296875,261.0360107421875,405.5152587890625,725.86083984375,1,-1,-1,-1
462,2073,1343.087646484375,297.0671081542969,311.070556640625,663.6715393066406,1,-1,-1,-1
462,2074,1067.55810546875,252.99688720703125,389.88427734375,742.1573486328125,1,-1,-1,-1
462,2075,145.13388061523438,323.3907165527344,368.8388977050781,655.8319396972656,1,-1,-1,-1
462,1909,1184.2265625,348.5922546386719,266.87890625,650.5560607910156,1,-1,-1,-1
462,2076,673.569091796875,195.97067260742188,406.590087890625,822.6997375488281,1,-1,-1,-1
463,2077,393.3607482910156,262.26226806640625,514.1935729980469,712.730712890625,1,-1,-1,-1
463,2078,1348.1201171875,297.5341491699219,297.343017578125,663.9315490722656,1,-1,-1,-1
463,2079,1065.6011962890625,246.52890014648438,385.943115234375,747.4996643066406,1,-1,-1,-1
463,2080,142.7312469482422,323.9972229003906,421.60975646972656,652.8136901855469,1,-1,-1,-1
463,2081,743.92236328125,202.08746337890625,308.6446533203125,788.735107421875,1,-1,-1,-1
464,2082,1370.1103515625,309.3455505371094,229.133056640625,648.0897521972656,1,-1,-1,-1
464,2083,416.48779296875,274.40301513671875,321.9571533203125,661.8505859375,1,-1,-1,-1
464,2084,1193.860107421875,259.3338928222656,214.702392578125,696.4513854980469,1,-1,-1,-1
464,2085,748.2479858398438,207.7435302734375,306.27130126953125,793.6768798828125,1,-1,-1,-1
464,2086,143.1194305419922,324.4664001464844,359.69728088378906,642.3606262207031,1,-1,-1,-1
465,2087,1357.2254638671875,315.7809143066406,238.3291015625,651.5793151855469,1,-1,-1,-1
465,2088,1143.069091796875,263.4740295410156,278.43994140625,662.9738464355469,1,-1,-1,-1
465,2089,166.18295288085938,328.8447570800781,339.735107421875,632.4251403808594,1,-1,-1,-1
465,2090,770.8411254882812,219.70013427734375,283.77972412109375,780.7431640625,1,-1,-1,-1
465,2091,480.21051025390625,286.0581359863281,257.49560546875,647.8639831542969,1,-1,-1,-1
466,2092,1364.7318115234375,323.3726806640625,277.305419921875,628.6007080078125,1,-1,-1,-1
466,2093,478.80731201171875,299.07122802734375,257.2127685546875,667.4195556640625,1,-1,-1,-1
466,2094,1160.4105224609375,272.0583190917969,293.898193359375,658.3745422363281,1,-1,-1,-1
466,2095,764.003173828125,235.57376098632812,298.7098388671875,756.2555847167969,1,-1,-1,-1
466,2096,209.10934448242188,335.939453125,288.02166748046875,615.593017578125,1,-1,-1,-1
467,2097,1351.6116943359375,337.7814636230469,358.492431640625,625.9090881347656,1,-1,-1,-1
467,2098,1143.95849609375,288.3053283691406,375.39697265625,709.7500915527344,1,-1,-1,-1
467,2099,730.3331298828125,259.5429382324219,366.64599609375,730.1675109863281,1,-1,-1,-1
467,2100,429.302734375,323.84100341796875,328.4957275390625,608.8289794921875,1,-1,-1,-1
467,2101,206.96641540527344,352.5900573730469,300.98695373535156,557.0752258300781,1,-1,-1,-1
468,2102,1340.758544921875,342.53277587890625,386.7529296875,621.0133056640625,1,-1,-1,-1
468,2103,1137.0655517578125,292.0006103515625,363.993896484375,702.7867431640625,1,-1,-1,-1
468,2104,724.9174194335938,267.06878662109375,371.51593017578125,733.6888427734375,1,-1,-1,-1
468,2105,437.61541748046875,334.81671142578125,346.9365234375,627.1854248046875,1,-1,-1,-1
468,2106,229.58641052246094,359.0636901855469,267.4025421142578,590.3730773925781,1,-1,-1,-1
469,2107,396.3955078125,354.57257080078125,461.495849609375,621.1619873046875,1,-1,-1,-1
469,2108,1325.5179443359375,361.93792724609375,413.4052734375,609.859130859375,1,-1,-1,-1
469,2109,1121.3731689453125,299.1546325683594,386.083740234375,702.2069396972656,1,-1,-1,-1
469,2110,711.7828369140625,272.2235107421875,388.873779296875,733.0135498046875,1,-1,-1,-1
469,2111,259.594482421875,367.98822021484375,245.37225341796875,582.107666015625,1,-1,-1,-1
470,1909,336.763427734375,381.021240234375,267.230712890625,568.4222412109375,1,-1,-1,-1
470,2112,386.17645263671875,373.00421142578125,546.35791015625,616.237548828125,1,-1,-1,-1
470,2113,1324.4698486328125,387.9981689453125,412.719482421875,604.856689453125,1,-1,-1,-1
470,2114,1123.006591796875,303.7325439453125,362.94775390625,708.3692626953125,1,-1,-1,-1
470,2115,233.423828125,378.47674560546875,364.2530517578125,576.0028076171875,1,-1,-1,-1
470,2116,726.066650390625,274.01434326171875,406.266357421875,732.2294921875,1,-1,-1,-1
471,2117,376.65118408203125,380.9061279296875,563.69580078125,611.3125,1,-1,-1,-1
471,2118,1332.851318359375,404.1374816894531,407.06103515625,570.0271911621094,1,-1,-1,-1
471,2119,1124.7440185546875,304.794189453125,373.052978515625,711.821044921875,1,-1,-1,-1
471,2120,204.56907653808594,385.5650634765625,431.22853088378906,585.225830078125,1,-1,-1,-1
471,2121,728.8324584960938,272.4933166503906,411.80889892578125,732.9486999511719,1,-1,-1,-1
472,2122,398.4748840332031,385.2299499511719,541.3592224121094,606.8506164550781,1,-1,-1,-1
472,1909,1119.4075927734375,307.31915283203125,620.499267578125,689.54150390625,1,-1,-1,-1
472,2123,223.97943115234375,393.8637390136719,401.21820068359375,567.6831359863281,1,-1,-1,-1
472,2124,728.1627197265625,270.64312744140625,408.76953125,734.835205078125,1,-1,-1,-1
473,2125,427.332275390625,385.8287658691406,491.104736328125,602.1161804199219,1,-1,-1,-1
473,1909,1111.1522216796875,476.9348449707031,153.201171875,440.0330505371094,1,-1,-1,-1
473,2126,1114.31005859375,316.0372619628906,628.8271484375,680.4620056152344,1,-1,-1,-1
473,2127,253.65834045410156,399.2916259765625,378.49815368652344,555.664306640625,1,-1,-1,-1
473,2128,754.714111328125,273.3681640625,364.1162109375,733.935791015625,1,-1,-1,-1
474,2129,278.51898193359375,405.820556640625,348.96990966796875,559.9122314453125,1,-1,-1,-1
474,1909,825.7017822265625,271.73834228515625,176.042236328125,507.9356689453125,1,-1,-1,-1
474,2130,821.9906005859375,272.56610107421875,295.5611572265625,664.8660888671875,1,-1,-1,-1
474,2131,484.03692626953125,370.6016540527344,440.2425537109375,634.5400695800781,1,-1,-1,-1
475,2132,517.2454833984375,362.76727294921875,365.9805908203125,622.2738037109375,1,-1,-1,-1
475,2133,294.4582214355469,405.0078430175781,324.7478332519531,556.5290222167969,1,-1,-1,-1
475,1909,1244.2613525390625,317.61541748046875,509.032470703125,663.0843505859375,1,-1,-1,-1
475,2134,840.0560302734375,271.26470947265625,288.7352294921875,709.812255859375,1,-1,-1,-1
476,1909,1357.570068359375,408.04449462890625,390.50146484375,560.25927734375,1,-1,-1,-1
476,2135,845.70068359375,267.1311340332031,302.207763671875,654.6289978027344,1,-1,-1,-1
476,2136,1171.177001953125,380.6637878417969,188.398193359375,606.9024963378906,1,-1,-1,-1
476,2137,535.7720947265625,355.1768493652344,375.77001953125,653.5224914550781,1,-1,-1,-1
476,2138,307.57257080078125,407.5084533691406,298.906982421875,562.3059997558594,1,-1,-1,-1
477,2139,548.697265625,344.35064697265625,284.392578125,631.215087890625,1,-1,-1,-1
477,2140,1198.3052978515625,353.7805480957031,244.6416015625,641.3495788574219,1,-1,-1,-1
477,2141,801.2415771484375,266.0878601074219,356.4769287109375,750.0869445800781,1,-1,-1,-1
477,2142,315.80413818359375,405.8966369628906,276.39508056640625,580.2043151855469,1,-1,-1,-1
478,2143,545.1738891601562,340.2568054199219,295.47900390625,652.5373840332031,1,-1,-1,-1
478,2144,314.183837890625,408.77264404296875,280.28729248046875,560.110107421875,1,-1,-1,-1
478,2145,1395.4658203125,364.0758972167969,303.359375,606.2030334472656,1,-1,-1,-1
478,2146,1193.5811767578125,332.9150695800781,240.853515625,623.1421813964844,1,-1,-1,-1
478,2147,800.863525390625,263.6988220214844,406.2880859375,751.3224182128906,1,-1,-1,-1
479,2148,549.9594116210938,336.54681396484375,320.8271484375,680.2098388671875,1,-1,-1,-1
479,2149,323.53631591796875,408.3205871582031,273.14984130859375,544.5832214355469,1,-1,-1,-1
479,2150,1418.294921875,358.28570556640625,256.218994140625,609.68359375,1,-1,-1,-1
479,2151,1182.5255126953125,369.2033386230469,277.2705078125,625.0960998535156,1,-1,-1,-1
479,2152,858.4447021484375,258.43988037109375,381.01953125,761.9224853515625,1,-1,-1,-1
480,2153,1395.009033203125,357.650390625,243.04296875,612.6407470703125,1,-1,-1,-1
480,2154,1166.75244140625,343.8434753417969,324.780517578125,653.5935363769531,1,-1,-1,-1
480,2155,544.9972534179688,333.30633544921875,332.5064697265625,683.6424560546875,1,-1,-1,-1
480,2156,287.16436767578125,409.39923095703125,299.1962890625,572.24853515625,1,-1,-1,-1
480,2157,843.5419921875,255.77291870117188,396.6103515625,758.3258361816406,1,-1,-1,-1
481,2158,1422.4794921875,360.39410400390625,202.841064453125,603.3798828125,1,-1,-1,-1
481,2159,553.2896118164062,333.7015686035156,333.614990234375,682.1712341308594,1,-1,-1,-1
481,2160,292.9339599609375,411.0187683105469,286.92681884765625,569.4602355957031,1,-1,-1,-1
481,2161,852.2786254882812,254.34268188476562,382.08978271484375,761.7535095214844,1,-1,-1,-1
482,1909,1148.3800048828125,429.31842041015625,204.802490234375,504.76123046875,1,-1,-1,-1
482,2162,348.05450439453125,409.8572692871094,251.07867431640625,581.2359924316406,1,-1,-1,-1
482,2163,530.282958984375,335.5635070800781,381.228515625,676.9888610839844,1,-1,-1,-1
482,2164,856.2824096679688,252.12399291992188,381.68560791015625,761.6655578613281,1,-1,-1,-1
483,1909,1305.880615234375,359.66162109375,313.56640625,651.082275390625,1,-1,-1,-1
483,2165,512.6441040039062,335.521484375,390.7791748046875,679.8397216796875,1,-1,-1,-1
483,2166,289.1788024902344,408.70263671875,293.4820861816406,584.837158203125,1,-1,-1,-1
483,2167,855.8856201171875,256.1953430175781,384.010009765625,764.9992370605469,1,-1,-1,-1
484,2168,1362.3681640625,367.68621826171875,296.936279296875,646.67626953125,1,-1,-1,-1
484,2169,1134.9241943359375,337.0641174316406,367.720458984375,664.3086853027344,1,-1,-1,-1
484,2170,293.5203857421875,395.7367858886719,312.78448486328125,589.9056701660156,1,-1,-1,-1
484,2171,525.1334228515625,333.8653869628906,397.9521484375,675.4790954589844,1,-1,-1,-1
484,2172,854.802490234375,261.142822265625,299.469482421875,754.764404296875,1,-1,-1,-1
485,2173,311.31634521484375,390.3533935546875,277.1573486328125,557.0072021484375,1,-1,-1,-1
485,2174,1373.3096923828125,368.3066101074219,295.1650390625,624.2994689941406,1,-1,-1,-1
485,2175,1174.61083984375,332.31732177734375,324.900634765625,666.6923828125,1,-1,-1,-1
485,2176,536.8193969726562,334.23785400390625,388.9095458984375,684.51611328125,1,-1,-1,-1
485,2177,880.9613037109375,261.34429931640625,317.684814453125,759.3975830078125,1,-1,-1,-1
486,2178,344.1903076171875,388.5950622558594,264.30059814453125,553.0631408691406,1,-1,-1,-1
486,2179,1381.09375,369.69622802734375,300.981201171875,623.107666015625,1,-1,-1,-1
486,2180,1200.486572265625,325.9620056152344,326.93408203125,672.9496154785156,1,-1,-1,-1
486,2181,565.0760498046875,334.51361083984375,360.8194580078125,680.7713623046875,1,-1,-1,-1
486,2182,891.5704345703125,261.8804016113281,307.400634765625,762.2062683105469,1,-1,-1,-1
487,2183,1404.439697265625,367.8692626953125,314.5478515625,616.0859375,1,-1,-1,-1
487,2184,559.9857177734375,336.0373229980469,379.2838134765625,661.9498596191406,1,-1,-1,-1
487,2185,1221.355712890625,314.00689697265625,327.810791015625,644.2852783203125,1,-1,-1,-1
487,2186,875.6458129882812,263.7069396972656,326.07391357421875,757.1957702636719,1,-1,-1,-1
488,2187,424.8760681152344,382.89947509765625,199.46731567382812,599.28955078125,1,-1,-1,-1
488,2188,1400.5323486328125,371.4731140136719,323.944091796875,607.1647033691406,1,-1,-1,-1
488,2189,568.6915283203125,337.4313659667969,371.9854736328125,662.1809387207031,1,-1,-1,-1
488,2190,1226.7364501953125,312.8143005371094,325.9140625,686.3995666503906,1,-1,-1,-1
488,2191,904.211181640625,265.3639831542969,292.6513671875,768.3856506347656,1,-1,-1,-1
489,2192,538.051513671875,342.5553894042969,374.525634765625,651.0029602050781,1,-1,-1,-1
489,2193,429.1232604980469,378.3381042480469,212.45394897460938,598.4255676269531,1,-1,-1,-1
489,2194,1422.505126953125,374.27105712890625,309.67626953125,575.291259765625,1,-1,-1,-1
489,2195,1236.587890625,306.7369384765625,341.388671875,693.38525390625,1,-1,-1,-1
489,2196,906.6842041015625,265.23583984375,291.950927734375,757.9033203125,1,-1,-1,-1
490,2197,428.0224914550781,376.3212890625,183.44577026367188,613.1959228515625,1,-1,-1,-1
490,2198,913.45703125,259.6098327636719,409.729248046875,737.6505432128906,1,-1,-1,-1
490,2199,1429.689453125,378.6184997558594,308.171875,565.2794494628906,1,-1,-1,-1
490,2200,520.621337890625,345.27178955078125,405.5474853515625,652.1763916015625,1,-1,-1,-1
490,2201,1245.237548828125,302.89361572265625,321.49609375,661.489501953125,1,-1,-1,-1
491,2202,426.82684326171875,375.5467224121094,223.663818359375,633.1752014160156,1,-1,-1,-1
491,2203,900.6050415039062,258.5502014160156,472.58099365234375,746.3169860839844,1,-1,-1,-1
491,2204,1395.0330810546875,384.7188415527344,361.893798828125,581.4975891113281,1,-1,-1,-1
491,2205,529.83203125,346.9146423339844,414.3829345703125,640.6433410644531,1,-1,-1,-1
491,2206,1249.346435546875,301.2247619628906,321.73388671875,674.6402282714844,1,-1,-1,-1
492,2207,1381.427001953125,386.3204040527344,404.6181640625,596.7159729003906,1,-1,-1,-1
492,2208,424.6590576171875,376.885009765625,216.8858642578125,615.41748046875,1,-1,-1,-1
492,2209,902.7421875,257.9634094238281,362.85205078125,765.3086853027344,1,-1,-1,-1
492,1909,1248.27099609375,307.7363586425781,299.092529296875,638.2817077636719,1,-1,-1,-1
492,2210,546.9676513671875,349.44317626953125,391.88623046875,643.8189697265625,1,-1,-1,-1
493,2211,1105.07080078125,393.31475830078125,207.71533203125,567.9349365234375,1,-1,-1,-1
493,2212,423.9097900390625,378.4767761230469,216.586181640625,607.2390441894531,1,-1,-1,-1
493,2213,904.3114624023438,258.1075439453125,272.91070556640625,774.23046875,1,-1,-1,-1
493,1909,1255.77685546875,314.43218994140625,483.638916015625,672.6256103515625,1,-1,-1,-1
493,2214,525.6470947265625,348.20013427734375,426.8978271484375,649.486328125,1,-1,-1,-1
494,2215,404.7139892578125,380.34442138671875,263.2142333984375,614.33203125,1,-1,-1,-1
494,2216,931.82080078125,243.852294921875,335.9248046875,773.410400390625,1,-1,-1,-1
494,2217,1273.207763671875,315.4938049316406,355.289794921875,697.4518737792969,1,-1,-1,-1
494,2218,598.2109375,316.306640625,369.435546875,692.0029296875,1,-1,-1,-1
495,2219,393.3976745605469,376.1590881347656,264.8210754394531,622.1780700683594,1,-1,-1,-1
495,2220,936.8009033203125,239.99481201171875,297.594482421875,761.5352783203125,1,-1,-1,-1
495,1909,1066.9185791015625,592.7776489257812,137.843994140625,344.23486328125,1,-1,-1,-1
495,2221,1274.7327880859375,297.2236022949219,349.457763671875,709.7398986816406,1,-1,-1,-1
495,2222,606.1183471679688,300.81597900390625,350.183837890625,714.0701904296875,1,-1,-1,-1
496,2223,1484.07421875,367.272705078125,269.978271484375,601.892578125,1,-1,-1,-1
496,2224,385.238037109375,369.7162170410156,260.5601806640625,617.6582946777344,1,-1,-1,-1
496,2225,1282.6761474609375,285.23431396484375,334.959716796875,722.8978271484375,1,-1,-1,-1
496,2226,613.4078369140625,291.832275390625,311.712646484375,704.26513671875,1,-1,-1,-1
496,2227,938.0238037109375,232.5225830078125,357.52001953125,783.195068359375,1,-1,-1,-1
497,2228,1460.2110595703125,350.12542724609375,285.074462890625,635.826904296875,1,-1,-1,-1
497,2229,372.9937438964844,358.5705261230469,271.0622863769531,626.9667053222656,1,-1,-1,-1
497,2230,937.3281860351562,225.15591430664062,348.78472900390625,792.4107360839844,1,-1,-1,-1
497,2231,1287.820556640625,275.8938903808594,318.84130859375,733.2485656738281,1,-1,-1,-1
497,2232,604.8119506835938,281.4406433105469,314.853271484375,719.5757141113281,1,-1,-1,-1
498,2233,371.1882019042969,354.0057067871094,263.4961242675781,631.1764221191406,1,-1,-1,-1
498,2234,927.6300659179688,217.9974365234375,355.58990478515625,803.44580078125,1,-1,-1,-1
498,2235,1460.087158203125,344.857666015625,267.159912109375,621.3656005859375,1,-1,-1,-1
498,2236,1282.61767578125,276.84490966796875,320.236572265625,731.7830810546875,1,-1,-1,-1
498,2237,600.7342529296875,280.6211242675781,309.0355224609375,719.7609558105469,1,-1,-1,-1
499,2238,1448.291015625,340.0065002441406,276.766845703125,626.3501892089844,1,-1,-1,-1
499,2239,295.4979248046875,347.9775695800781,328.3834228515625,643.8846130371094,1,-1,-1,-1
499,2240,922.7686767578125,210.55947875976562,353.577392578125,807.5948181152344,1,-1,-1,-1
499,2241,591.9510498046875,287.8144836425781,301.5921630859375,717.9682312011719,1,-1,-1,-1
499,2242,1265.0819091796875,277.3905944824219,326.970458984375,728.7491760253906,1,-1,-1,-1
500,2243,889.2572631835938,207.51205444335938,364.97991943359375,808.3002014160156,1,-1,-1,-1
500,2244,1428.5340576171875,340.7029113769531,285.643310546875,627.2323913574219,1,-1,-1,-1
500,2245,262.3758850097656,345.6687316894531,369.6482849121094,633.6316833496094,1,-1,-1,-1
500,2246,1245.1090087890625,281.50030517578125,342.0048828125,722.9051513671875,1,-1,-1,-1
500,2247,582.192138671875,294.447509765625,311.999267578125,713.665283203125,1,-1,-1,-1
501,2248,898.7418823242188,208.22775268554688,354.62274169921875,811.0416564941406,1,-1,-1,-1
501,2249,1402.658203125,346.0694885253906,304.767822265625,622.8274841308594,1,-1,-1,-1
501,2250,254.1480712890625,347.9081115722656,383.692626953125,632.2789001464844,1,-1,-1,-1
501,2251,578.0665283203125,300.00311279296875,323.423583984375,712.4759521484375,1,-1,-1,-1
502,2252,1402.3450927734375,350.8631896972656,302.345458984375,622.8173522949219,1,-1,-1,-1
502,2253,1214.2735595703125,293.62677001953125,388.80029296875,709.8458251953125,1,-1,-1,-1
502,2254,253.63729858398438,347.21533203125,378.7024230957031,635.240234375,1,-1,-1,-1
502,2255,570.73828125,304.642578125,327.279052734375,701.1683349609375,1,-1,-1,-1
503,2256,576.9547729492188,305.03240966796875,307.1722412109375,701.3193359375,1,-1,-1,-1
503,2257,1378.7021484375,354.7958679199219,314.042724609375,644.7287902832031,1,-1,-1,-1
503,2258,860.4202880859375,204.955322265625,244.6441650390625,775.8275146484375,1,-1,-1,-1
503,2259,308.9303283691406,339.88104248046875,333.2696228027344,663.8812255859375,1,-1,-1,-1
503,1909,1007.6376953125,556.3021850585938,233.6875,461.78369140625,1,-1,-1,-1
1,0,1140.95556640625,412.951416015625,324.150634765625,532.73583984375,1,-1,-1,-1
1,1,674.0731201171875,225.70071411132812,520.486572265625,764.6492614746094,1,-1,-1,-1
1,2,177.372802734375,435.6465148925781,296.5889892578125,505.5215759277344,1,-1,-1,-1
1,3,680.0350952148438,483.8369445800781,166.5892333984375,439.4568786621094,1,-1,-1,-1
2,4,1130.8817138671875,408.76702880859375,335.198486328125,540.5535888671875,1,-1,-1,-1
2,5,667.6624755859375,218.83493041992188,507.3863525390625,774.7799377441406,1,-1,-1,-1
2,6,143.29971313476562,431.7109375,317.13507080078125,509.773193359375,1,-1,-1,-1
3,7,56.12171936035156,424.2676696777344,389.4006805419922,544.8769836425781,1,-1,-1,-1
3,8,1107.8956298828125,403.0898742675781,355.0595703125,524.5369567871094,1,-1,-1,-1
3,9,671.156982421875,204.25656127929688,477.8807373046875,797.5587463378906,1,-1,-1,-1
3,10,1306.0330810546875,773.11572265625,157.20849609375,177.497802734375,1,-1,-1,-1
4,11,48.068939208984375,421.148193359375,393.51190185546875,545.5843505859375,1,-1,-1,-1
4,12,1099.3563232421875,399.4439392089844,370.70947265625,550.0843811035156,1,-1,-1,-1
4,13,662.53271484375,197.66522216796875,481.9482421875,808.6688232421875,1,-1,-1,-1
5,14,45.11085510253906,419.17425537109375,390.6565399169922,552.914306640625,1,-1,-1,-1
5,15,1112.3026123046875,396.8717041015625,360.49169921875,549.893310546875,1,-1,-1,-1
5,16,661.0028076171875,192.23919677734375,466.612548828125,804.98486328125,1,-1,-1,-1
6,17,1023.5521240234375,408.1873779296875,137.817138671875,517.791748046875,1,-1,-1,-1
6,18,44.77095031738281,416.8018493652344,377.3204803466797,557.6590881347656,1,-1,-1,-1
6,19,1118.929443359375,395.829345703125,354.56103515625,552.033935546875,1,-1,-1,-1
6,20,658.8440551757812,191.0245361328125,495.59942626953125,806.63916015625,1,-1,-1,-1
7,21,1009.075439453125,398.96044921875,152.681396484375,526.3193359375,1,-1,-1,-1
7,22,47.17633056640625,411.85247802734375,327.4156494140625,564.4149169921875,1,-1,-1,-1
7,23,1163.73046875,388.5215759277344,314.371337890625,561.1166076660156,1,-1,-1,-1
7,24,654.3136596679688,189.38922119140625,501.40167236328125,808.8387451171875,1,-1,-1,-1
8,25,1016.0496826171875,406.0798034667969,147.165771484375,517.7752990722656,1,-1,-1,-1
8,26,1178.66259765625,389.3621826171875,301.68115234375,552.689208984375,1,-1,-1,-1
8,27,659.1635131835938,189.15255737304688,442.35308837890625,808.3251037597656,1,-1,-1,-1
8,28,39.04826354980469,408.25897216796875,318.76795959472656,569.400390625,1,-1,-1,-1
9,29,44.726654052734375,407.7226867675781,302.689697265625,565.6777038574219,1,-1,-1,-1
9,30,1016.9635620117188,409.0134582519531,145.38555908203125,512.0263366699219,1,-1,-1,-1
9,31,655.8798217773438,188.5042724609375,442.36773681640625,807.0389404296875,1,-1,-1,-1
9,32,1196.5528564453125,389.6596984863281,279.661865234375,557.7554626464844,1,-1,-1,-1
9,33,633.166015625,497.48712158203125,190.121826171875,425.4541015625,1,-1,-1,-1
10,34,1017.6406860351562,408.1070861816406,143.37762451171875,511.5664978027344,1,-1,-1,-1
10,35,649.6947021484375,188.02737426757812,446.2188720703125,806.7476501464844,1,-1,-1,-1
10,36,35.74784851074219,402.6064758300781,310.87489318847656,572.2724304199219,1,-1,-1,-1
10,37,1204.7374267578125,390.8475646972656,271.057861328125,554.1652526855469,1,-1,-1,-1
11,38,1017.1180419921875,401.014404296875,148.120849609375,520.51171875,1,-1,-1,-1
11,39,642.54638671875,185.08154296875,457.177001953125,808.9298095703125,1,-1,-1,-1
11,40,30.250259399414062,398.3702697753906,316.38182067871094,573.2590026855469,1,-1,-1,-1
11,41,1203.154541015625,385.4367980957031,268.8525390625,565.8047790527344,1,-1,-1,-1
11,42,614.8678588867188,510.02838134765625,211.0970458984375,412.389892578125,1,-1,-1,-1
12,43,1016.2083740234375,400.92633056640625,149.747314453125,519.2763671875,1,-1,-1,-1
12,44,630.4774169921875,183.20330810546875,444.2911376953125,812.4891357421875,1,-1,-1,-1
12,45,28.635650634765625,395.7005920410156,314.8846130371094,571.8184509277344,1,-1,-1,-1
12,46,1201.45849609375,383.57257080078125,269.55029296875,561.7916259765625,1,-1,-1,-1
12,47,611.68310546875,506.4642333984375,213.5933837890625,419.1483154296875,1,-1,-1,-1
13,48,31.3487548828125,394.3919982910156,308.2785339355469,573.3323669433594,1,-1,-1,-1
13,49,1021.1318969726562,400.8443908691406,140.15899658203125,516.4201354980469,1,-1,-1,-1
13,50,908.5723266601562,400.1614990234375,247.04620361328125,526.6973876953125,1,-1,-1,-1
13,51,641.16015625,181.09274291992188,439.7633056640625,814.0172424316406,1,-1,-1,-1
13,52,1204.5115966796875,382.6689147949219,266.45751953125,560.3130187988281,1,-1,-1,-1
13,53,609.7548828125,520.4053955078125,216.0128173828125,403.4046630859375,1,-1,-1,-1
14,54,4.53277587890625,387.78875732421875,320.77264404296875,579.2060546875,1,-1,-1,-1
14,55,1010.9930419921875,396.82257080078125,153.95361328125,519.268310546875,1,-1,-1,-1
14,56,666.3118896484375,174.19412231445312,417.352783203125,765.0911560058594,1,-1,-1,-1
14,57,1200.6378173828125,381.39276123046875,268.585205078125,561.638427734375,1,-1,-1,-1
14,58,596.81103515625,479.87847900390625,226.3720703125,456.7008056640625,1,-1,-1,-1
15,59,908.527099609375,399.88037109375,253.80908203125,521.18017578125,1,-1,-1,-1
15,60,2.8567352294921875,387.0412292480469,321.8471221923828,582.0415344238281,1,-1,-1,-1
15,61,1016.1181640625,427.32635498046875,149.276611328125,488.5145263671875,1,-1,-1,-1
15,62,678.6640014648438,170.22335815429688,418.87567138671875,819.0514221191406,1,-1,-1,-1
15,63,1205.96435546875,380.4791259765625,262.72021484375,565.6202392578125,1,-1,-1,-1
15,64,588.733154296875,479.01971435546875,231.468994140625,448.8807373046875,1,-1,-1,-1
16,65,2.1374664306640625,387.5489807128906,322.95079040527344,579.4659118652344,1,-1,-1,-1
16,66,1010.0455322265625,408.815185546875,155.74755859375,509.699951171875,1,-1,-1,-1
16,67,580.9776000976562,452.138427734375,232.415771484375,473.04345703125,1,-1,-1,-1
16,68,690.9503173828125,160.943359375,399.611083984375,825.57861328125,1,-1,-1,-1
16,69,1214.3092041015625,377.624267578125,256.24755859375,573.91845703125,1,-1,-1,-1
16,70,682.4285888671875,472.51776123046875,130.7879638671875,449.3720703125,1,-1,-1,-1
17,71,0.7944793701171875,386.70513916015625,326.76283264160156,583.30078125,1,-1,-1,-1
17,72,1007.3944091796875,401.9689636230469,155.02734375,508.9167785644531,1,-1,-1,-1
17,73,574.0595092773438,442.48919677734375,232.63623046875,482.5650634765625,1,-1,-1,-1
17,74,688.4203491210938,154.23797607421875,384.29107666015625,838.3006591796875,1,-1,-1,-1
17,75,1218.506103515625,375.84979248046875,253.14306640625,567.6273193359375,1,-1,-1,-1
18,76,977.49560546875,397.1935729980469,198.12939453125,520.6998596191406,1,-1,-1,-1
18,77,1.0426025390625,392.7303466796875,383.44207763671875,576.4251708984375,1,-1,-1,-1
18,78,1177.701904296875,376.74176025390625,299.199951171875,563.286865234375,1,-1,-1,-1
